,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8704,REINFORCE,AP,69,0,107.7061402797699,N#CNC(=N)c1cccc(N)c1,true,1,true,0,0.18536496995310084,0.0,0.6648500000000002,160.17999999999998,12.0,152.11599999999999,3.0,3.0,4.0,1.0,1.0,0.0,1.0,85.69,0.0,0.0,C8H8N4,337.15625140819,3.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.0103774070739746
8705,REINFORCE,AP,69,1,107.7061402797699,Oc1ccc(Br)cc1C=Nc1ccccn1,true,1,true,0,0.8558706865176838,0.0,3.300300000000002,277.12100000000004,16.0,268.049,3.0,1.0,4.0,2.0,2.0,0.0,2.0,45.480000000000004,0.0,0.0,C12H9BrN2O,511.682139382656,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0103774070739746
8706,REINFORCE,AP,69,2,107.7061402797699,CC(F)(F)c1cccc(CNC(=O)NCCN2CCCCCC2)c1,true,1,true,0,0.8333893793402665,0.0,3.4735000000000023,339.4300000000002,24.0,312.21400000000006,2.0,2.0,6.0,6.0,1.0,1.0,2.0,44.370000000000005,0.0,0.0,C18H27F2N3O,523.2403124118489,3.0,2.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0103774070739746
8707,REINFORCE,AP,69,3,107.7061402797699,CCN(CCNCCO)c1ccccc1,true,1,true,0,0.6585535768641699,0.0,1.0947999999999996,208.30500000000004,15.0,188.14499999999995,3.0,2.0,3.0,7.0,1.0,0.0,1.0,35.5,0.0,0.0,C12H20N2O,251.0588488596475,7.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0103774070739746
8708,REINFORCE,AP,69,4,107.7061402797699,c1ccc(CCn2cccn2)cc1,true,1,true,0,0.6930891571049377,0.0,2.1258,172.23100000000002,13.0,160.13499999999996,2.0,0.0,2.0,3.0,2.0,0.0,2.0,17.82,0.0,0.0,C11H12N2,337.5107013137038,3.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.0103774070739746
8709,REINFORCE,AP,69,5,107.7061402797699,CC1CCN(c2ncc(NCCN(C)C)c3ccccc23)C1,true,1,true,0,0.9190949473050711,0.0,3.0545000000000018,298.434,22.0,272.226,4.0,1.0,4.0,5.0,2.0,1.0,3.0,31.400000000000006,0.0,0.0,C18H26N4,638.0198026540605,4.0,0.0,0.5208333333333333,0.39473684210526316,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.0103774070739746
8710,REINFORCE,AP,69,6,107.7061402797699,CCCCN1CCN(C(C)=O)CC1,true,1,true,0,0.6517559380205736,0.0,0.9506000000000001,184.28299999999996,13.0,164.123,2.0,0.0,3.0,3.0,0.0,1.0,1.0,23.55,0.0,0.0,C10H20N2O,162.30768089781682,3.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0103774070739746
8711,REINFORCE,AP,69,7,107.7061402797699,O=C(NCCCCN1CCCCC1)c1cnccn1,true,1,true,0,0.7888031392905288,0.0,1.4724999999999995,262.35699999999997,19.0,240.18099999999995,4.0,1.0,5.0,6.0,1.0,1.0,2.0,58.120000000000005,0.0,0.0,C14H22N4O,376.2921710174078,5.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0103774070739746
8712,REINFORCE,AP,69,8,107.7061402797699,Cc1cc(C(=O)Nc2ccc(F)c(Cl)c2)on1,true,1,true,0,0.8961960401856797,0.0,3.027820000000001,254.648,17.0,246.58399999999997,3.0,1.0,6.0,2.0,2.0,0.0,2.0,55.13,0.0,0.0,C11H8ClFN2O2,568.3491160333468,1.0,1.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0103774070739746
8713,REINFORCE,AP,69,9,107.7061402797699,CC1CC(C)CN(C(=O)NCCc2cccc(Cl)c2)C1,true,1,true,0,0.9079778725106368,0.0,3.570000000000002,294.826,20.0,271.642,1.0,1.0,4.0,3.0,1.0,1.0,2.0,32.34,0.0,0.0,C16H23ClN2O,453.5450237700707,3.0,0.0,0.5263157894736843,0.5263157894736843,0.39583333333333337,0.5263157894736843,0.5263157894736843,1.0,1.0103774070739746
