,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1408,REINFORCE,AP,12,0,20.413015842437744,CC(C)=CC1CCC(NC(=O)c2cccc(C)c2)CO1,true,1,true,0,0.8585977400787422,0.0,3.238620000000002,273.37600000000003,20.0,250.19199999999995,2.0,1.0,3.0,3.0,1.0,1.0,2.0,38.33,0.0,0.0,C17H23NO2,495.46639744556467,1.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,0.9255895614624023
1409,REINFORCE,AP,12,1,20.413015842437744,CCOC(=O)C(C)=Cc1cccnc1,true,1,true,0,0.5418564543727208,0.0,2.048,191.23000000000002,14.0,178.12599999999998,3.0,0.0,3.0,3.0,1.0,0.0,1.0,39.19,0.0,0.0,C11H13NO2,330.4005850098227,1.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9255895614624023
1410,REINFORCE,AP,12,2,20.413015842437744,CC(C)NC(C)C(=O)NC(=O)c1ccccc1Cl,true,1,true,0,0.8779526090346008,0.0,1.9828999999999994,268.744,18.0,251.60799999999998,3.0,2.0,5.0,4.0,1.0,0.0,1.0,58.2,0.0,0.0,C13H17ClN2O2,446.37231396129016,3.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9255895614624023
1411,REINFORCE,AP,12,3,20.413015842437744,CCOC(=O)Cc1ccc(C(CCN)NC)cc1,true,1,true,0,0.7180061512728233,0.0,1.4015,250.34199999999998,18.0,228.16599999999997,4.0,2.0,4.0,7.0,1.0,0.0,1.0,64.35,0.0,0.0,C14H22N2O2,362.56167031220724,4.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9255895614624023
1412,REINFORCE,AP,12,4,20.413015842437744,CC(=O)c1cc(CC(=O)NCC2CC(C)(n3cc(Cc4ccccc4)nn3)C2)cs1,true,1,true,0,0.5627095202611935,0.0,3.6171000000000024,422.5540000000001,30.0,396.3460000000001,6.0,1.0,7.0,8.0,3.0,1.0,4.0,76.88,0.0,0.0,C23H26N4O2S,1034.4226073387085,2.0,0.0,0.22916666666666663,0.10526315789473684,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9255895614624023
1413,REINFORCE,AP,12,5,20.413015842437744,C=CC#CC1CCCC(CNC(=O)CCNC)C1,true,1,true,0,0.7272510226253895,0.0,1.7078999999999995,248.36999999999995,18.0,224.17799999999994,2.0,2.0,3.0,5.0,0.0,1.0,1.0,41.13,0.0,0.0,C15H24N2O,327.1206404630014,3.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9255895614624023
1414,REINFORCE,AP,12,6,20.413015842437744,Cc1c(C(=O)Nc2ccc(F)cc2F)nsc1C(=O)NCC1CCOC1,true,1,true,0,0.8346645371718581,0.0,2.7483200000000005,381.40400000000017,26.0,364.26800000000014,5.0,2.0,9.0,5.0,2.0,1.0,3.0,80.32000000000001,0.0,0.0,C17H17F2N3O3S,834.65574730761,2.0,2.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.9255895614624023
1415,REINFORCE,AP,12,7,20.413015842437744,O=C(CCc1ccccn1)NCCCc1nnc(SCc2ccccc2)s1,true,1,true,0,0.41424295130968997,0.0,3.9070000000000027,398.557,27.0,376.38100000000014,6.0,1.0,7.0,10.0,3.0,0.0,3.0,67.77000000000001,0.0,0.0,C20H22N4OS2,824.2677052487321,4.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.9255895614624023
1416,REINFORCE,AP,12,8,20.413015842437744,CCOCCCCn1c(=O)n(C)c(=O)c2occc21,true,1,true,0,0.7345410809096657,0.0,1.1098999999999997,266.297,19.0,248.15299999999996,6.0,0.0,6.0,6.0,2.0,0.0,2.0,66.37,0.0,0.0,C13H18N2O4,665.3135455614187,6.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9255895614624023
1417,REINFORCE,AP,12,9,20.413015842437744,CS(=O)(=O)CCN1CC2OCC(NC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(C1)O2,true,1,true,0,0.6171349724212193,0.0,1.4720000000000002,468.3380000000001,29.0,451.20200000000006,6.0,1.0,16.0,5.0,0.0,2.0,2.0,67.87,0.0,0.0,C13H17F9N2O4S,655.8298623042932,5.0,9.0,0.10416666666666663,0.0,0.10416666666666663,0.10416666666666663,0.10416666666666663,1.0,0.9255895614624023
