,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2688,REINFORCE,AP,22,0,35.886990547180176,NC(=O)N1CCCCC(C(=O)Nc2ccccc2Br)C1,true,1,true,0,0.8682167829868818,0.0,2.5684000000000005,340.22100000000006,20.0,322.07699999999994,2.0,2.0,6.0,2.0,1.0,1.0,2.0,75.43,0.0,0.0,C14H18BrN3O2,506.9473125393465,1.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9097552299499512
2689,REINFORCE,AP,22,1,35.886990547180176,O=C(O)C=CC(=O)NCCCN1CCN(c2ccccc2)CC1,true,1,true,0,0.5786862195298871,0.0,0.9556999999999995,317.38900000000007,23.0,294.20500000000004,4.0,2.0,6.0,7.0,1.0,1.0,2.0,72.87999999999998,0.0,0.0,C17H23N3O3,537.2743907795644,4.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9097552299499512
2690,REINFORCE,AP,22,2,35.886990547180176,OC(=S)NN=Cc1cc(Br)cc(Br)c1O,true,1,true,0,0.4342422732389648,0.0,2.6836000000000007,354.023,15.0,347.975,3.0,3.0,7.0,2.0,1.0,0.0,1.0,64.85,0.0,0.0,C8H6Br2N2O2S,423.3478507244863,2.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.9097552299499512
2691,REINFORCE,AP,22,3,35.886990547180176,CCCOc1ccc(N2C3CC2CC(C)(C)C3)cc1NC(N)=O,true,1,true,0,0.8691644846300395,0.0,3.7333000000000016,317.433,23.0,290.217,3.0,2.0,5.0,5.0,1.0,2.0,3.0,67.59,0.0,0.0,C18H27N3O2,585.92953621721,3.0,0.0,0.35416666666666663,0.1578947368421053,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9097552299499512
2692,REINFORCE,AP,22,4,35.886990547180176,O=C(NCC1CCCCC1)Oc1ccccc1,true,1,true,0,0.86898276883114,0.0,3.3553000000000024,233.311,17.0,214.15899999999993,2.0,1.0,3.0,3.0,1.0,1.0,2.0,38.33,0.0,0.0,C14H19NO2,344.4996593238468,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9097552299499512
2693,REINFORCE,AP,22,5,35.886990547180176,CCCN(CCC)CCc1c[nH]c2ccc(O)cc12,true,1,true,0,0.7989866910146455,0.0,3.538000000000002,260.38100000000003,19.0,236.18899999999996,2.0,2.0,3.0,7.0,2.0,0.0,2.0,39.260000000000005,0.0,0.0,C16H24N2O,512.4433321504404,7.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,0.9097552299499512
2694,REINFORCE,AP,22,6,35.886990547180176,NS(=O)(=O)c1cccc(C(=O)NC2CCCC2)c1,true,1,true,0,0.8568505687733634,0.0,1.0063999999999993,268.3379999999999,18.0,252.20999999999995,3.0,2.0,6.0,3.0,1.0,1.0,2.0,89.26,0.0,0.0,C12H16N2O3S,548.1958799590191,1.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,0.9097552299499512
2695,REINFORCE,AP,22,7,35.886990547180176,Clc1cccc(Cl)c1CNc1cnccn1,true,1,true,0,0.9116421483589255,0.0,3.395500000000002,254.12,16.0,245.04799999999997,3.0,1.0,5.0,3.0,2.0,0.0,2.0,37.81,0.0,0.0,C11H9Cl2N3,453.66082065006606,3.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9097552299499512
2696,REINFORCE,AP,22,8,35.886990547180176,CN(C)CCCNCc1cc(-c2ccccc2)nc2ccccc12,true,1,true,0,0.6685708392337112,0.0,3.943100000000003,319.45200000000006,24.0,294.252,3.0,1.0,3.0,7.0,3.0,0.0,3.0,28.16,0.0,0.0,C21H25N3,781.4506659901803,6.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.9097552299499512
2697,REINFORCE,AP,22,9,35.886990547180176,CCOC(=O)CCn1c(C)ccc1C,true,1,true,0,0.6884835416060887,0.0,2.05814,195.262,14.0,178.12599999999998,3.0,0.0,3.0,4.0,1.0,0.0,1.0,31.23,0.0,0.0,C11H17NO2,295.58747492793424,3.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.9097552299499512
2698,REINFORCE,AP,22,10,35.886990547180176,CC1(C)CC(=O)CC1CC(=O)Nc1cccnc1,true,1,true,0,0.8905802271802212,0.0,2.4155000000000006,246.31000000000003,18.0,228.16599999999997,3.0,1.0,4.0,3.0,1.0,1.0,2.0,59.06,0.0,0.0,C14H18N2O2,454.1216127542267,2.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.9097552299499512
2699,REINFORCE,AP,22,11,35.886990547180176,CCn1ncc2c1CCN(C1(C(F)(F)F)CCN(Cc3ccccc3)CC1)C2,true,1,true,0,0.7898413420017694,0.0,3.8582000000000036,392.4690000000001,28.0,365.25300000000016,4.0,0.0,7.0,4.0,2.0,2.0,4.0,24.300000000000004,0.0,0.0,C21H27F3N4,791.7271839673849,2.0,3.0,0.35416666666666663,0.1842105263157895,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9097552299499512
2700,REINFORCE,AP,22,12,35.886990547180176,O=C(NC(=O)c1cccs1)NC1CCN(Cc2ccccc2)CC1,true,1,true,0,0.8972809296153069,0.0,2.852100000000001,343.45200000000006,24.0,322.2840000000001,4.0,2.0,6.0,4.0,2.0,1.0,3.0,61.440000000000005,0.0,0.0,C18H21N3O2S,664.8370244105913,2.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,0.9097552299499512
2701,REINFORCE,AP,22,13,35.886990547180176,O=C1CC(O)C(=O)c2cccc(O)c21,true,1,true,0,0.6280580810869826,0.0,0.5221999999999998,192.17,14.0,184.10599999999997,4.0,2.0,4.0,0.0,1.0,1.0,2.0,74.6,0.0,0.0,C10H8O4,422.13021687718145,0.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9097552299499512
2702,REINFORCE,AP,22,14,35.886990547180176,NC1CCCC(Nc2ccc(Nc3nc(C(F)(F)F)cs3)cc2)C1,true,1,true,0,0.7498666163780032,0.0,4.587300000000003,356.41700000000003,24.0,337.26500000000004,5.0,3.0,8.0,4.0,2.0,1.0,3.0,62.97,0.0,0.0,C16H19F3N4S,668.7072010428968,2.0,3.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9097552299499512
2703,REINFORCE,AP,22,15,35.886990547180176,O=C(Nc1cccc(F)c1)C1C2CCN1CC2,true,1,true,0,0.846729132569286,0.0,1.8584,234.27399999999994,17.0,219.15399999999997,2.0,1.0,4.0,2.0,1.0,2.0,3.0,32.34,0.0,0.0,C13H15FN2O,428.8005322365842,1.0,1.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9097552299499512
2704,REINFORCE,AP,22,16,35.886990547180176,CN(CC#N)CC1(NS(=O)(=O)c2ccccc2)CCCCC1,true,1,true,0,0.8146379792031582,0.0,2.1231799999999996,321.4460000000002,22.0,298.26200000000006,4.0,1.0,6.0,6.0,1.0,1.0,2.0,73.2,0.0,0.0,C16H23N3O2S,616.5410457627918,7.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9097552299499512
2705,REINFORCE,AP,22,17,35.886990547180176,COc1c(C2CCC(c3ccccc3)CC2NCCCN2CCOCC2)ccc2c1CCCC2,true,1,true,0,0.5395397577646229,0.0,5.305800000000005,462.6780000000005,34.0,420.34200000000027,4.0,1.0,4.0,8.0,2.0,3.0,5.0,33.730000000000004,0.0,0.0,C30H42N2O2,909.5213905693377,5.0,0.0,0.41666666666666663,0.23684210526315785,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9097552299499512
2706,REINFORCE,AP,22,18,35.886990547180176,CN1CCCN(Cc2ccc3ccccc3n2)CC1,true,1,true,0,0.8210517281448272,0.0,2.3723,255.365,19.0,234.19699999999995,3.0,0.0,3.0,2.0,2.0,1.0,3.0,19.37,0.0,0.0,C16H21N3,552.4402722896073,2.0,0.0,0.5789473684210527,0.5789473684210527,0.39583333333333337,0.5789473684210527,0.5789473684210527,1.0,0.9097552299499512
