,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1152,REINFORCE,AP,10,0,17.182451009750366,NC(=O)C#CC[S+](c1ccccc1)c1ccc(Cl)cc1,true,1,true,0,0.6874184174852966,0.0,2.865000000000001,302.80600000000004,20.0,289.702,1.0,1.0,4.0,3.0,2.0,0.0,2.0,43.09,0.0,1.0,C16H13ClNOS+,643.6722444262241,4.0,0.0,0.4473684210526315,0.4473684210526315,0.27083333333333337,0.4473684210526315,0.4473684210526315,1.0,0.9988646507263184
1153,REINFORCE,AP,10,1,17.182451009750366,CC1(C)C2=C(C(=O)NC2c2ccccc2)C(=O)N1CCC(O)c1ccc(F)cc1,true,1,true,0,0.7662164137806498,0.0,3.037700000000002,394.4460000000001,29.0,371.2620000000001,3.0,2.0,6.0,5.0,2.0,2.0,4.0,69.64,0.0,0.0,C23H23FN2O3,982.9423567082127,4.0,1.0,0.35416666666666663,0.1578947368421053,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9988646507263184
1154,REINFORCE,AP,10,2,17.182451009750366,CCCCCCCCCCN(c1ccccc1)S(=O)(=O)c1ccc(C)cc1,true,1,true,0,0.39897582568311507,0.0,6.331020000000007,387.58900000000017,27.0,354.3250000000001,2.0,0.0,4.0,12.0,2.0,0.0,2.0,37.38,0.0,0.0,C23H33NO2S,754.7251743722866,12.0,0.0,0.4375,0.42105263157894735,0.4375,0.4375,0.4375,1.0,0.9988646507263184
1155,REINFORCE,AP,10,3,17.182451009750366,COC(=O)C1CCN(CCOCCSc2ccc(F)cc2)CC1,true,1,true,0,0.41296731820454513,0.0,2.819400000000001,341.4480000000001,23.0,317.2560000000001,5.0,0.0,6.0,8.0,1.0,1.0,2.0,38.769999999999996,0.0,0.0,C17H24FNO3S,475.2317531006223,7.0,1.0,0.5,0.4736842105263158,0.5,0.5,0.5,1.0,0.9988646507263184
1156,REINFORCE,AP,10,4,17.182451009750366,CCCNCc1cccnc1OC,true,1,true,0,0.6986171589911266,0.0,1.5897999999999999,180.25099999999995,13.0,164.123,3.0,1.0,3.0,5.0,1.0,0.0,1.0,34.150000000000006,0.0,0.0,C10H16N2O,250.43499100900124,4.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.9988646507263184
1157,REINFORCE,AP,10,5,17.182451009750366,Cc1ncccc1C(=O)Nc1ncc2nn(C(C)C)c(Nc3ccc(C(O)C(F)(F)F)c(F)c3)c2n1,true,1,true,0,0.3223623331983488,0.0,4.841320000000004,503.4600000000001,36.0,482.29200000000014,8.0,3.0,13.0,6.0,4.0,0.0,4.0,117.85000000000002,0.0,0.0,C23H21F4N7O2,1435.9974110649462,2.0,4.0,0.125,0.0,0.125,0.125,0.125,1.0,0.9988646507263184
1158,REINFORCE,AP,10,6,17.182451009750366,O=C(CNC(=O)Nc1ccccc1)Nc1cccnn1,true,1,true,0,0.7790440301874755,0.0,1.2368,271.28000000000003,20.0,258.176,4.0,3.0,7.0,4.0,2.0,0.0,2.0,96.01,0.0,0.0,C13H13N5O2,520.3300913358844,2.0,0.0,0.368421052631579,0.368421052631579,0.27083333333333337,0.368421052631579,0.368421052631579,1.0,0.9988646507263184
1159,REINFORCE,AP,10,7,17.182451009750366,Cc1noc(C)c1S(=O)(=O)Nc1nnc(SCc2ccc(F)cc2)s1,true,1,true,0,0.6334791512587037,0.0,3.375140000000002,400.4820000000001,25.0,387.37800000000016,8.0,1.0,11.0,6.0,3.0,0.0,3.0,97.98,0.0,0.0,C14H13FN4O3S3,963.6780737271497,3.0,1.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9988646507263184
1160,REINFORCE,AP,10,8,17.182451009750366,Clc1cnc2c(C#CCOCCN3CCCC3)ccc(Cl)c2n1,true,1,true,0,0.6258211237532357,0.0,3.4005000000000027,350.2489999999999,23.0,333.11300000000006,4.0,0.0,6.0,4.0,2.0,1.0,3.0,38.25,0.0,0.0,C17H17Cl2N3O,748.5673821002088,5.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9988646507263184
1161,REINFORCE,AP,10,9,17.182451009750366,O=C(Nc1c(O)cccc1Cl)c1ccccc1Cl,true,1,true,0,0.8191801683291613,0.0,3.9513000000000007,282.126,18.0,273.054,2.0,2.0,5.0,2.0,2.0,0.0,2.0,49.33,0.0,0.0,C13H9Cl2NO2,579.0451574320451,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9988646507263184
