,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3712,REINFORCE,AP,30,0,48.8175048828125,CCc1ccc(CCC(=O)OCC(=O)NCC(C)C)cc1,true,1,true,0,0.7487085598355331,0.0,2.4970000000000008,291.39099999999996,21,266.191,3,1,4,8,1,0,1,55.400000000000006,0.0,0,C17H25NO3,451.6079542098427,3,0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0113320350646973
3713,REINFORCE,AP,30,1,48.8175048828125,Cc1cccc(NC(=O)CCS(C)(=O)=O)c1C,true,1,true,0,0.8899064702354441,0.0,1.67664,255.33899999999997,17,238.20299999999997,3,1,5,4,1,0,1,63.24,0.0,0,C12H17NO3S,520.5523207284413,3,0,0.35416666666666663,0.1842105263157895,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0113320350646973
3714,REINFORCE,AP,30,2,48.8175048828125,CC(C)CC(=O)N(C)CCOc1ccccc1Br,true,1,true,0,0.8058839682007445,0.0,3.3324000000000025,314.22299999999996,18,294.063,2,0,4,6,1,0,1,29.540000000000003,0.0,0,C14H20BrNO2,393.13531078577785,4,0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0113320350646973
3715,REINFORCE,AP,30,3,48.8175048828125,CN(CCN1CCOCC1)S(=O)(=O)c1ccccc1,true,1,true,0,0.7960108677286731,0.0,0.6393,284.381,19,264.22099999999995,4,0,6,5,1,1,2,49.85,0.0,0,C13H20N2O3S,483.86961026866726,5,0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0113320350646973
3716,REINFORCE,AP,30,4,48.8175048828125,OC(CN1CCN(Cc2ccccc2)CC1)CN1CCN(c2ccc(Cl)cc2)CC1,true,1,true,0,0.7327071704743557,0.0,2.6407000000000007,429.00800000000027,30,395.74400000000014,5,1,6,7,2,2,4,33.190000000000005,0.0,0,C24H33ClN4O,756.5352129739279,4,0,0.5208333333333333,0.42105263157894735,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.0113320350646973
3717,REINFORCE,AP,30,5,48.8175048828125,CCc1ccccc1NC(O)=C(C#N)C(=O)OC,true,1,true,0,0.3678367342290994,0.0,2.1270800000000003,246.26599999999996,18,232.15399999999997,5,2,5,4,1,0,1,82.35000000000001,0.0,0,C13H14N2O3,515.2127961106303,2,0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0113320350646973
3718,REINFORCE,AP,30,6,48.8175048828125,O=C(CCCc1ccccc1)NCc1cccc(Cl)c1,true,1,true,0,0.8553615525755576,0.0,3.9791000000000025,287.79,20,269.646,1,1,3,6,2,0,2,29.1,0.0,0,C17H18ClNO,553.9262790976849,4,0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.0113320350646973
3719,REINFORCE,AP,30,7,48.8175048828125,CC(C)(C)C1CCN(C(=O)CN2CCc3cc(Cl)ccc32)CC1,true,1,true,0,0.8161570824681158,0.0,3.987200000000003,334.8910000000001,23,307.67500000000007,2,0,4,2,1,2,3,23.550000000000004,0.0,0,C19H27ClN2O,585.5226759855801,2,0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.0113320350646973
3720,REINFORCE,AP,30,8,48.8175048828125,CC1=C(CO)C(c2ccc(Cl)cc2)c2ccn(Cc3ccccc3)c2C1,true,1,true,0,0.6340933188172351,0.0,5.186600000000005,363.88800000000015,26,341.71200000000016,2,1,3,4,3,1,4,25.16,0.0,0,C23H22ClNO,938.0989832114265,2,0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0113320350646973
3721,REINFORCE,AP,30,9,48.8175048828125,CCCCNC1CCN(c2ccccc2)C1,true,1,true,0,0.7643623335321043,0.0,2.655000000000001,218.344,16,196.16799999999998,2,1,2,5,1,1,2,15.27,0.0,0,C14H22N2,296.8634680529688,4,0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0113320350646973
