,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4224,REINFORCE,AP,34,0,54.91947937011719,Cc1ccc(OCC(=O)N(C)C)cc1C,true,1,true,0,0.7556493346629065,0.0,1.77044,207.273,15,190.13699999999994,2,0,3,3,1,0,1,29.54,0.0,0,C12H17NO2,358.6397938525446,3,0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8839499950408936
4225,REINFORCE,AP,34,1,54.91947937011719,COCCCC(=O)NC(=Cc1ccccc1)CO,true,1,true,0,0.7209888481024009,0.0,1.5626000000000002,249.31000000000003,18,230.15799999999996,3,2,4,7,1,0,1,58.56,0.0,0,C14H19NO3,387.28539437548784,4,0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8839499950408936
4226,REINFORCE,AP,34,2,54.91947937011719,Cc1ccc(OCC#CC(O)CN)cc1,true,1,true,0,0.7140080226759008,0.0,0.6968199999999998,205.257,15,190.13699999999997,3,2,3,3,1,0,1,55.480000000000004,0.0,0,C12H15NO2,348.12513561403546,3,0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8839499950408936
4227,REINFORCE,AP,34,3,54.91947937011719,CCC(Cl)NC(=O)Nc1cccc(OC)c1,true,1,true,0,0.6301764646273278,0.0,2.7916000000000007,242.706,16,227.58599999999998,2,2,5,4,1,0,1,50.36,0.0,0,C11H15ClN2O2,357.5927285988528,2,0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.8839499950408936
4228,REINFORCE,AP,34,4,54.91947937011719,CCOC(=O)Cc1ccccc1NC(=O)c1ccncc1,true,1,true,0,0.8562145404218983,0.0,2.4395000000000007,284.315,21,268.187,4,1,5,5,2,0,2,68.28999999999999,0.0,0,C16H16N2O3,626.4290323304286,2,0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8839499950408936
4229,REINFORCE,AP,34,5,54.91947937011719,CCCc1ccc(C(=N)NCCCCN(C)C)cc1,true,1,true,0,0.42892718145870745,0.0,2.8958700000000013,261.4129999999999,19,234.19699999999997,2,2,3,8,1,0,1,39.120000000000005,0.0,0,C16H27N3,368.0853649218873,7,0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8839499950408936
4230,REINFORCE,AP,34,6,54.91947937011719,Cc1cccc(NC(=O)CCC(=O)O)c1,true,1,true,0,0.7906349492189981,0.0,1.79832,207.22899999999998,15,194.12499999999997,2,2,4,4,1,0,1,66.4,0.0,0,C11H13NO3,373.8507128220061,3,0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8839499950408936
4231,REINFORCE,AP,34,7,54.91947937011719,CCCCCOc1ccccc1C(C(=O)OCC)c1cc(C)nc(C)c1,true,1,true,0,0.47094331375328186,0.0,4.962440000000004,355.47800000000007,26,326.24600000000004,4,0,4,9,2,0,2,48.42,0.0,0,C22H29NO3,706.8273413392403,5,0,0.45833333333333337,0.2894736842105263,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.8839499950408936
4232,REINFORCE,AP,34,8,54.91947937011719,NCc1ncn(CCCc2ccc(OC(F)F)cc2)n1,true,1,true,0,0.8428581793620398,0.0,1.9709999999999994,282.294,20,266.16599999999994,5,1,7,7,2,0,2,65.96,0.0,0,C13H16F2N4O,527.4223553888808,4,2,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.8839499950408936
4233,REINFORCE,AP,34,9,54.91947937011719,Cc1cc(-c2ccc(Cl)cc2)nc(NCCN(C)C)n1,true,1,true,0,0.9186830788136616,0.0,3.078920000000002,290.79800000000006,20,271.646,4,1,5,5,2,0,2,41.050000000000004,0.0,0,C15H19ClN4,566.5862385155575,4,0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.8839499950408936
