,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1920,REINFORCE,AP,16,0,26.775800228118896,Cc1cc(C(=O)NCCc2ccccc2)on1,true,1,true,0,0.8730343466189573,0.0,1.95552,230.26700000000002,17.0,216.15499999999997,3.0,1.0,4.0,4.0,2.0,0.0,2.0,55.13,0.0,0.0,C13H14N2O2,491.13038648743816,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0039753913879395
1921,REINFORCE,AP,16,1,26.775800228118896,O=C1CN(C(=O)NC(Cc2ccccc2)c2ccccc2)CCO1,true,1,true,0,0.8794072844735404,0.0,2.538800000000001,324.3800000000001,24.0,304.22,3.0,1.0,5.0,4.0,2.0,1.0,3.0,58.64,0.0,0.0,C19H20N2O3,688.272792619928,4.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0039753913879395
1922,REINFORCE,AP,16,2,26.775800228118896,CCCCCOc1ccc(C(F)(F)F)cc1,true,1,true,0,0.6885195591919197,0.0,4.2744000000000035,232.24499999999995,16.0,217.12499999999994,1.0,0.0,4.0,5.0,1.0,0.0,1.0,9.23,0.0,0.0,C12H15F3O,303.03506593513794,5.0,3.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0039753913879395
1923,REINFORCE,AP,16,3,26.775800228118896,C(CCN=[N+]=[N-])CCNc1c2c(nc3ccc(Cl)cc23)ccc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0039753913879395
1924,REINFORCE,AP,16,4,26.775800228118896,CCCN(CCO)Cc1ccccc1,true,1,true,0,0.7454835374910997,0.0,1.8909,193.29000000000002,14.0,174.13799999999998,2.0,1.0,2.0,6.0,1.0,0.0,1.0,23.47,0.0,0.0,C12H19NO,229.33686202435663,6.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0039753913879395
1925,REINFORCE,AP,16,5,26.775800228118896,O=S(=O)(O)Oc1cccc(CCCc2ccccc2)c1,true,1,true,0,0.8311542397498598,0.0,3.0435000000000016,292.35599999999994,20.0,276.22799999999995,3.0,1.0,5.0,6.0,2.0,0.0,2.0,63.60000000000001,0.0,0.0,C15H16O4S,650.5835479985868,4.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.0039753913879395
1926,REINFORCE,AP,16,6,26.775800228118896,CCN1CC2CC1C(O)C(O)C2C,true,1,true,0,0.6072911841430221,0.0,0.0682999999999997,185.267,13.0,166.11499999999995,3.0,2.0,3.0,1.0,0.0,2.0,2.0,43.7,0.0,0.0,C10H19NO2,193.36376714366853,1.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0039753913879395
1927,REINFORCE,AP,16,7,26.775800228118896,CC(=O)NC(Cc1cc(F)c(Cl)cc1F)CC(C)C,true,1,true,0,0.8226994161111404,0.0,3.7115000000000027,289.753,19.0,271.609,1.0,1.0,5.0,5.0,1.0,0.0,1.0,29.1,0.0,0.0,C14H18ClF2NO,463.0043407146182,5.0,2.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0039753913879395
1928,REINFORCE,AP,16,8,26.775800228118896,CC(NCCCNCc1ccccc1)c1ccc(F)c(F)c1,true,1,true,0,0.7250107662868123,0.0,3.795300000000003,304.38400000000007,22.0,282.20799999999997,2.0,2.0,4.0,8.0,2.0,0.0,2.0,24.06,0.0,0.0,C18H22F2N2,572.5547686381603,8.0,2.0,0.5789473684210527,0.5789473684210527,0.4375,0.5789473684210527,0.5789473684210527,1.0,1.0039753913879395
1929,REINFORCE,AP,16,9,26.775800228118896,O=C(c1ccc2c(c1)CCC2)N1Cc2ccccc2C1,true,1,true,0,0.7725048598538934,0.0,3.3313000000000024,263.34,20.0,246.20399999999995,1.0,0.0,2.0,1.0,2.0,2.0,4.0,20.310000000000002,0.0,0.0,C18H17NO,664.5676197790067,1.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,1.0039753913879395
