,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6784,REINFORCE,AP,54,0,84.6227195262909,C#CCOc1cccc(C(C#N)=Cc2ccc(OC)cc2)c1,true,1,true,0,0.4777990591801592,0.0,3.7713800000000024,289.33399999999995,22.0,274.214,3.0,0.0,3.0,5.0,2.0,0.0,2.0,42.25,0.0,0.0,C19H15NO2,746.2400304667552,3.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,0.9046688079833984
6785,REINFORCE,AP,54,1,84.6227195262909,COc1cccc(Nc2ccc(OC(C)C)cc2)c1,true,1,true,0,0.8692549513883933,0.0,4.226000000000003,257.33299999999997,19.0,238.18099999999995,3.0,1.0,3.0,5.0,2.0,0.0,2.0,30.49,0.0,0.0,C16H19NO2,520.5270718424681,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9046688079833984
6786,REINFORCE,AP,54,2,84.6227195262909,CC(C)c1ccc(-c2nc3ccc(NC(=O)Nc4ccccc4)cn3n2)o1,true,1,true,0,0.5488950311613777,0.0,4.756700000000004,361.40500000000003,27.0,342.2530000000001,5.0,2.0,7.0,4.0,4.0,0.0,4.0,84.46000000000001,0.0,0.0,C20H19N5O2,1082.161482401346,1.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9046688079833984
6787,REINFORCE,AP,54,3,84.6227195262909,CCc1ncccc1NC(=O)c1ccccc1OC,true,1,true,0,0.9146659302932026,0.0,2.9049000000000014,256.30499999999995,19.0,240.17699999999996,3.0,1.0,4.0,4.0,2.0,0.0,2.0,51.22,0.0,0.0,C15H16N2O2,581.8631868754017,1.0,0.0,0.4375,0.26315789473684215,0.4375,0.4375,0.4375,1.0,0.9046688079833984
6788,REINFORCE,AP,54,4,84.6227195262909,CCC(CCCc1ccccc1)CC(=O)NO,true,1,true,0,0.563647224724453,0.0,2.931,235.327,17.0,214.15899999999996,2.0,2.0,3.0,7.0,1.0,0.0,1.0,49.33,0.0,0.0,C14H21NO2,324.2539115451231,7.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9046688079833984
6789,REINFORCE,AP,54,5,84.6227195262909,Cc1ccc(OCCOC(C)C)cc1,true,1,true,0,0.670942436194488,0.0,2.798820000000001,194.27400000000003,14.0,176.12999999999997,2.0,0.0,2.0,5.0,1.0,0.0,1.0,18.46,0.0,0.0,C12H18O2,251.52916867903343,5.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9046688079833984
6790,REINFORCE,AP,54,6,84.6227195262909,CC(=O)NCCc1ccc(C2CCN(C)CC2)cc1,true,1,true,0,0.8996394650504363,0.0,2.1744000000000003,260.3809999999999,19.0,236.18899999999996,2.0,1.0,3.0,4.0,1.0,1.0,2.0,32.34,0.0,0.0,C16H24N2O,405.2620391748402,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9046688079833984
6791,REINFORCE,AP,54,7,84.6227195262909,CN1CCN(CCC(C)(C)C)CC1,true,1,true,0,0.6439363978213972,0.0,1.6699999999999997,184.32699999999997,13.0,160.13499999999996,2.0,0.0,2.0,2.0,0.0,1.0,1.0,6.48,0.0,0.0,C11H24N2,140.65949357842024,3.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.9046688079833984
6792,REINFORCE,AP,54,8,84.6227195262909,CN1CCC(NCCN2CCN(c3ccccc3)CC2)CC1,true,1,true,0,0.8894349777060704,0.0,1.4924000000000002,302.4660000000002,22.0,272.226,4.0,1.0,4.0,5.0,1.0,2.0,3.0,21.75,0.0,0.0,C18H30N4,419.9731133573851,4.0,0.0,0.5789473684210527,0.5789473684210527,0.45833333333333337,0.5789473684210527,0.5789473684210527,1.0,0.9046688079833984
6793,REINFORCE,AP,54,9,84.6227195262909,COc1ccc(CNC(=O)NS(=O)(=O)Cc2ccccc2)cc1,true,1,true,0,0.8463553729583656,0.0,2.0244,334.397,23.0,316.2530000000001,4.0,2.0,7.0,6.0,2.0,0.0,2.0,84.5,0.0,0.0,C16H18N2O4S,743.4095201122915,3.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9046688079833984
6794,REINFORCE,AP,54,10,84.6227195262909,Clc1ccccc1NCc1ccccc1,true,1,true,0,0.8210568447026481,0.0,3.9521000000000015,217.69899999999998,15.0,205.60299999999995,1.0,1.0,2.0,3.0,2.0,0.0,2.0,12.03,0.0,0.0,C13H12ClN,425.56090337132014,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9046688079833984
6795,REINFORCE,AP,54,11,84.6227195262909,Cc1cccc(Cc2ccccc2)c1,true,1,true,0,0.6655165943403577,0.0,3.585820000000002,182.26600000000002,14.0,168.15399999999997,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,C14H14,401.3933040031167,2.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9046688079833984
6796,REINFORCE,AP,54,12,84.6227195262909,Nc1ccccc1CC1CCN(CCCCc2ccccc2)CC1,true,1,true,0,0.5985261046015812,0.0,4.546200000000004,322.49600000000004,24.0,292.25600000000003,2.0,1.0,2.0,7.0,2.0,1.0,3.0,29.259999999999998,0.0,0.0,C22H30N2,600.3767967734709,5.0,0.0,0.5416666666666667,0.3421052631578947,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,0.9046688079833984
6797,REINFORCE,AP,54,13,84.6227195262909,O=C(O)CC1NC(=O)OC1C(=O)O,true,1,true,0,0.5256108102702947,0.0,-0.9773000000000001,189.123,13.0,182.06699999999998,4.0,3.0,7.0,3.0,0.0,1.0,1.0,112.93000000000002,0.0,0.0,C6H7NO6,261.85009144400766,2.0,0.0,0.25,0.1578947368421053,0.25,0.25,0.25,1.0,0.9046688079833984
6798,REINFORCE,AP,54,14,84.6227195262909,O=C1c2ccccc2CC1Cl,true,1,true,0,0.5393956473433783,0.0,2.0328,166.607,11.0,159.551,1.0,0.0,2.0,0.0,1.0,1.0,2.0,17.07,0.0,0.0,C9H7ClO,306.18597225164126,0.0,0.0,0.23684210526315785,0.23684210526315785,0.20833333333333337,0.23684210526315785,0.23684210526315785,1.0,0.9046688079833984
6799,REINFORCE,AP,54,15,84.6227195262909,COc1ccc2c(c1)NC(=O)C2c1c(O)[nH]c2ccccc12,true,1,true,0,0.6799627811639289,0.0,2.966100000000001,294.31,22.0,280.19800000000004,3.0,3.0,5.0,2.0,3.0,1.0,4.0,74.35,0.0,0.0,C17H14N2O3,898.0554837724146,1.0,0.0,0.33333333333333337,0.10526315789473684,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9046688079833984
6800,REINFORCE,AP,54,16,84.6227195262909,C1=CC23CCCC2N(CCCSc2ncccn2)CCC3CC1,true,1,true,0,0.3508146121506814,0.0,4.1696000000000035,329.51300000000015,23.0,302.2970000000001,4.0,0.0,4.0,5.0,1.0,3.0,4.0,29.020000000000003,0.0,0.0,C19H27N3S,546.8055238275555,5.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9046688079833984
6801,REINFORCE,AP,54,17,84.6227195262909,CN(C)CCN1CCC(N(C)C)CC1,true,1,true,0,0.6554228990062847,0.0,0.5740000000000005,199.34199999999996,14.0,174.14199999999997,3.0,0.0,3.0,4.0,0.0,1.0,1.0,9.72,0.0,0.0,C11H25N3,148.61163365355597,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9046688079833984
6802,REINFORCE,AP,54,18,84.6227195262909,CN(C)CC1CC2CC(NCCN2C(=O)Cc2ccc(F)cc2)N1,true,1,true,0,0.8554750552436932,0.0,0.8083000000000009,334.43899999999996,24.0,307.223,4.0,2.0,6.0,4.0,1.0,2.0,3.0,47.61,0.0,0.0,C18H27FN4O,562.6421174352207,2.0,1.0,0.45833333333333337,0.39473684210526316,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9046688079833984
6803,REINFORCE,AP,54,19,84.6227195262909,C1=CCN(CCCC(c2ccccc2)c2ccccc2)CC1,true,1,true,0,0.686941274483536,0.0,4.860600000000004,291.4380000000001,22.0,266.23799999999994,1.0,0.0,1.0,6.0,2.0,1.0,3.0,3.24,0.0,0.0,C21H25N,533.870839835837,6.0,0.0,0.6578947368421053,0.6578947368421053,0.375,0.6578947368421053,0.6578947368421053,1.0,0.9046688079833984
