,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9600,REINFORCE,AP,76,0,118.95584988594055,CN(C)CCNS(=O)(=O)c1ccc(Cl)cc1,true,1,true,0,0.8670252934703838,0.0,1.1799000000000004,262.762,16.0,247.64199999999997,3.0,1.0,6.0,5.0,1.0,0.0,1.0,49.410000000000004,0.0,0.0,C10H15ClN2O2S,428.63718092344993,5.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.1145670413970947
9601,REINFORCE,AP,76,1,118.95584988594055,COc1cccc(CN(C)C)c1,true,1,true,0,0.6763130924573502,0.0,1.7568,165.236,12.0,150.11599999999999,2.0,0.0,2.0,3.0,1.0,0.0,1.0,12.47,0.0,0.0,C10H15NO,245.34882468182087,2.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1145670413970947
9602,REINFORCE,AP,76,2,118.95584988594055,CC1(C)CCCC2(C)C1CCC1(C)C3CC(C(=O)OCCC(N)=O)C3(C)CCC21,true,1,true,0,0.6647370812042926,0.0,5.090100000000004,403.60700000000026,29.0,362.2790000000001,3.0,1.0,4.0,4.0,0.0,4.0,4.0,69.39,0.0,0.0,C25H41NO3,702.182036436865,3.0,0.0,0.29166666666666663,0.0,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1145670413970947
9603,REINFORCE,AP,76,3,118.95584988594055,CN1CCN(C(=O)c2cnccn2)CC1,true,1,true,0,0.6416740194642573,0.0,-0.13580000000000036,206.24899999999997,15.0,192.13699999999997,4.0,0.0,5.0,1.0,1.0,1.0,2.0,49.33,0.0,0.0,C10H14N4O,332.5354418912807,1.0,0.0,0.4473684210526315,0.4473684210526315,0.41666666666666663,0.4473684210526315,0.4473684210526315,1.0,1.1145670413970947
9604,REINFORCE,AP,76,4,118.95584988594055,CN(CC(=O)Nc1cccc(Cl)c1)c1ccccc1,true,1,true,0,0.9265474063132284,0.0,3.414900000000001,274.751,19.0,259.631,2.0,1.0,4.0,4.0,2.0,0.0,2.0,32.34,0.0,0.0,C15H15ClN2O,557.0818493224938,3.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.1145670413970947
9605,REINFORCE,AP,76,5,118.95584988594055,CN1CCC(COC(c2ccccc2)c2ccc(F)cc2)CC1,true,1,true,0,0.8169915073078562,0.0,4.273500000000004,313.4160000000001,23.0,289.224,2.0,0.0,3.0,5.0,2.0,1.0,3.0,12.47,0.0,0.0,C20H24FNO,590.7985554577476,5.0,1.0,0.7105263157894737,0.7105263157894737,0.47916666666666663,0.7105263157894737,0.7105263157894737,1.0,1.1145670413970947
9606,REINFORCE,AP,76,6,118.95584988594055,Cc1ccc(CNCCCNc2ccccc2)cc1,true,1,true,0,0.7378808302379559,0.0,3.586820000000002,254.37700000000007,19.0,232.20099999999994,2.0,2.0,2.0,7.0,2.0,0.0,2.0,24.06,0.0,0.0,C17H22N2,462.38055508854114,7.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.1145670413970947
9607,REINFORCE,AP,76,7,118.95584988594055,O=C(CCc1ccccc1)Nc1ccccc1Cl,true,1,true,0,0.8861805650011052,0.0,3.9113000000000024,259.736,18.0,245.62399999999994,1.0,1.0,3.0,4.0,2.0,0.0,2.0,29.1,0.0,0.0,C15H14ClNO,525.0266276810372,3.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.1145670413970947
9608,REINFORCE,AP,76,8,118.95584988594055,O=C(NCc1ccccc1)c1ccc(C#Cc2ccccc2)cc1,true,1,true,0,0.7274104745066365,0.0,4.016400000000003,311.384,24.0,294.248,1.0,1.0,2.0,3.0,3.0,0.0,3.0,29.1,0.0,0.0,C22H17NO,856.5984109025243,2.0,0.0,0.4375,0.42105263157894735,0.4375,0.4375,0.4375,1.0,1.1145670413970947
9609,REINFORCE,AP,76,9,118.95584988594055,Cc1cc(C)n(CC2CCCNC2)n1,true,1,true,0,0.7710995292299756,0.0,1.4995399999999999,193.29399999999998,14.0,174.142,3.0,1.0,3.0,2.0,1.0,1.0,2.0,29.85,0.0,0.0,C11H19N3,297.48133041130217,2.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,1.1145670413970947
