,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3072,REINFORCE,AP,25,0,40.534295082092285,N#Cc1ccc(OCC(=O)NN=Cc2ccco2)cc1,true,1,true,0,0.6603855827137842,0.0,1.68038,269.26,20.0,258.17199999999997,5.0,1.0,6.0,5.0,2.0,0.0,2.0,87.61999999999999,0.0,0.0,C14H11N3O3,624.6837817349968,3.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.7744967937469482
3073,REINFORCE,AP,25,1,40.534295082092285,Cc1ccc(CC=CCN2Cc3ccccc3C2)cc1,true,1,true,0,0.7503492735402483,0.0,4.109520000000003,263.38399999999996,20.0,242.21599999999995,1.0,0.0,1.0,4.0,2.0,1.0,3.0,3.24,0.0,0.0,C19H21N,570.4182440063394,2.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,0.7744967937469482
3074,REINFORCE,AP,25,2,40.534295082092285,COC(=O)c1ccccc1Oc1cccc(C=O)c1,true,1,true,0,0.6227685478322318,0.0,3.078000000000001,256.25699999999995,19.0,244.16099999999994,4.0,0.0,4.0,4.0,2.0,0.0,2.0,52.6,0.0,0.0,C15H12O4,604.599498921144,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.7744967937469482
3075,REINFORCE,AP,25,3,40.534295082092285,CCCN(CC)C(=O)C1CCC(=O)N(c2ccc(F)cc2)C1,true,1,true,0,0.8390731050852661,0.0,2.8272000000000013,306.38100000000003,22.0,283.197,2.0,0.0,5.0,5.0,1.0,1.0,2.0,40.620000000000005,0.0,0.0,C17H23FN2O2,529.9654047489311,3.0,1.0,0.5,0.39473684210526316,0.5,0.5,0.5,1.0,0.7744967937469482
3076,REINFORCE,AP,25,4,40.534295082092285,CC(O)C1NC2C(C(=O)O)CC1C2F,true,1,true,0,0.5793657025329626,0.0,-0.23360000000000025,203.21299999999997,14.0,189.10099999999997,3.0,3.0,5.0,2.0,0.0,2.0,2.0,69.56,0.0,0.0,C9H14FNO3,258.441621736999,1.0,1.0,0.33333333333333337,0.1842105263157895,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.7744967937469482
3077,REINFORCE,AP,25,5,40.534295082092285,CC(CNC(=O)N1CCc2ccncc2C1)C1CCCO1,true,1,true,0,0.9252613225615383,0.0,1.9644000000000001,289.3790000000001,21.0,266.195,3.0,1.0,5.0,3.0,1.0,2.0,3.0,54.46000000000001,0.0,0.0,C16H23N3O2,500.0503854287596,3.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.7744967937469482
3078,REINFORCE,AP,25,6,40.534295082092285,CCCCc1oc2c(c1C)CCCC2=O,true,1,true,0,0.7578295892179039,0.0,3.449620000000002,206.28499999999994,15.0,188.14099999999996,2.0,0.0,2.0,3.0,1.0,1.0,2.0,30.21,0.0,0.0,C13H18O2,374.13282635401833,3.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.7744967937469482
3079,REINFORCE,AP,25,7,40.534295082092285,CCC1CCN(C(=O)NCc2ccc(F)cc2)C1,true,1,true,0,0.8786385156796234,0.0,2.7672000000000008,250.31699999999998,18.0,231.16499999999996,1.0,1.0,4.0,3.0,1.0,1.0,2.0,32.34,0.0,0.0,C14H19FN2O,404.7599479118407,2.0,1.0,0.47916666666666663,0.4736842105263158,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.7744967937469482
3080,REINFORCE,AP,25,8,40.534295082092285,COCCCNCC#CC#CC#CC=CCC1CC2CC1CCC2C,true,1,true,0,0.5655841582961455,0.0,3.641300000000003,337.5070000000001,25.0,306.25900000000007,2.0,1.0,2.0,7.0,0.0,2.0,2.0,21.259999999999998,0.0,0.0,C23H31NO,601.2100607232983,6.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.7744967937469482
3081,REINFORCE,AP,25,9,40.534295082092285,O=C(CCC=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)NN=Cc1ccccc1,true,1,true,0,0.37262387777109546,0.0,1.7893999999999997,403.4200000000001,28.0,386.28400000000016,7.0,2.0,11.0,9.0,2.0,0.0,2.0,143.13,0.0,0.0,C17H17N5O5S,972.7575089084713,3.0,0.0,0.14583333333333337,0.0,0.14583333333333337,0.14583333333333337,0.14583333333333337,1.0,0.7744967937469482
3082,REINFORCE,AP,25,10,40.534295082092285,CC(O)(CC(=O)O)c1ccc(CN2CCN(CC3CC3)CC2)cc1,true,1,true,0,0.7983256503232884,0.0,1.8963999999999999,332.44400000000013,24.0,304.2200000000001,4.0,2.0,5.0,7.0,1.0,2.0,3.0,64.01,0.0,0.0,C19H28N2O3,558.4795617104755,3.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.7744967937469482
3083,REINFORCE,AP,25,11,40.534295082092285,CCOC(=O)CSc1nnc(-c2ccc(OCC(=N)N)cc2)o1,true,1,true,0,0.3229274041001716,0.0,1.70657,336.37300000000005,23.0,320.245,8.0,2.0,9.0,8.0,2.0,0.0,2.0,124.32,0.0,0.0,C14H16N4O4S,671.6717196125843,3.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.7744967937469482
3084,REINFORCE,AP,25,12,40.534295082092285,COc1cc(O)c(C=CC(=O)c2ccccc2)c(OC)c1,true,1,true,0,0.6757764398035883,0.0,3.305500000000001,284.31100000000004,21.0,268.183,4.0,1.0,4.0,5.0,2.0,0.0,2.0,55.760000000000005,0.0,0.0,C17H16O4,659.9903676077384,2.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.7744967937469482
3085,REINFORCE,AP,25,13,40.534295082092285,Cc1cccc2c1CCN(CC(=O)NCc1ccccc1)C2,true,1,true,0,0.9400338702290366,0.0,2.6695200000000012,294.398,22.0,272.222,2.0,1.0,3.0,4.0,2.0,1.0,3.0,32.34,0.0,0.0,C19H22N2O,651.7396887450094,2.0,0.0,0.5208333333333333,0.2894736842105263,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.7744967937469482
3086,REINFORCE,AP,25,14,40.534295082092285,O=C1NCCc2cc(-n3ccnc3)ccc21,true,1,true,0,0.7722541658196275,0.0,1.1582,213.24000000000004,16.0,202.15199999999996,3.0,1.0,4.0,1.0,2.0,1.0,3.0,46.92,0.0,0.0,C12H11N3O,531.2018307675357,1.0,0.0,0.42105263157894735,0.42105263157894735,0.27083333333333337,0.42105263157894735,0.42105263157894735,1.0,0.7744967937469482
3087,REINFORCE,AP,25,15,40.534295082092285,OC1CCCC1Nc1c2ccccc2nc2ccccc12,true,1,true,0,0.7023117270590488,0.0,3.713300000000002,278.355,21.0,260.21099999999996,3.0,2.0,3.0,2.0,3.0,1.0,4.0,45.15,0.0,0.0,C18H18N2O,745.4344611400996,2.0,0.0,0.4736842105263158,0.4736842105263158,0.3125,0.4736842105263158,0.4736842105263158,1.0,0.7744967937469482
3088,REINFORCE,AP,25,16,40.534295082092285,CCCCCOC1C(N)C(NC(C)=O)C(O)C(O)C1O,true,1,true,0,0.3787557643930054,0.0,-1.5098999999999967,290.36,20.0,264.15199999999993,6.0,5.0,7.0,6.0,0.0,1.0,1.0,125.04,0.0,0.0,C13H26N2O5,315.1366408239873,5.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.7744967937469482
3089,REINFORCE,AP,25,17,40.534295082092285,O=C(Nc1cccc(Br)c1)NC12CC3CC(CC1C3)C2,true,1,true,0,0.8375480096217692,0.0,4.149300000000002,335.2450000000002,20.0,316.0930000000001,1.0,2.0,4.0,2.0,1.0,4.0,5.0,41.13,0.0,0.0,C16H19BrN2O,545.1627834914195,1.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,0.7744967937469482
3090,REINFORCE,AP,25,18,40.534295082092285,CC1CCN(CCC(=O)OC(Cc2ccccc2)C(=O)Nc2sccc2-c2ccccc2)CC1,true,1,true,0,0.4067709507199635,0.0,5.630100000000005,476.6420000000002,34.0,444.38600000000025,5.0,1.0,6.0,9.0,3.0,1.0,4.0,58.64,0.0,0.0,C28H32N2O3S,1059.5248687020876,4.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.7744967937469482
3091,REINFORCE,AP,25,19,40.534295082092285,COc1ccc(C(CC(=O)CCl)CC(=O)N2CCCCC2)cc1OC,true,1,true,0,0.6607410550153825,0.0,3.3880000000000026,367.87300000000016,25.0,341.66500000000013,4.0,0.0,6.0,8.0,1.0,1.0,2.0,55.84,0.0,0.0,C19H26ClNO4,599.0869307449639,6.0,0.0,0.3125,0.1578947368421053,0.3125,0.3125,0.3125,1.0,0.7744967937469482
3092,REINFORCE,AP,25,20,40.534295082092285,N=C(N)c1cccc(C=NCN2CCNC2=N)c1,true,1,true,0,0.448844502605466,0.0,0.18704000000000087,244.30199999999996,18.0,228.17399999999998,3.0,4.0,6.0,4.0,1.0,1.0,2.0,101.35,0.0,0.0,C12H16N6,493.0959320655499,2.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.7744967937469482
