,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8448,REINFORCE,AP,67,0,104.50270080566406,CN1CCC(NC(Cc2ccc(F)cc2)c2ccccc2)CC1,true,1,true,0,0.9033612965878507,0.0,3.793300000000003,312.4320000000001,23.0,287.23199999999997,2.0,1.0,3.0,5.0,2.0,1.0,3.0,15.27,0.0,0.0,C20H25FN2,588.7985554577476,5.0,1.0,0.5789473684210527,0.5789473684210527,0.41666666666666663,0.5789473684210527,0.5789473684210527,1.0,1.045825481414795
8449,REINFORCE,AP,67,1,104.50270080566406,CCc1ccc(NC(S)=NCCC(C)C)cc1,true,1,true,0,0.4607228860231097,0.0,3.9928000000000026,250.41099999999997,17.0,228.23499999999996,1.0,2.0,3.0,5.0,1.0,0.0,1.0,24.39,0.0,0.0,C14H22N2S,354.98988858750135,3.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.045825481414795
8450,REINFORCE,AP,67,2,104.50270080566406,CCCCOc1cccc(C(NC)c2ccc(Cl)cc2)c1,true,1,true,0,0.7398861271113576,0.0,4.8277000000000045,303.83299999999997,21.0,281.65700000000004,2.0,1.0,3.0,7.0,2.0,0.0,2.0,21.259999999999998,0.0,0.0,C18H22ClNO,553.3997138514223,4.0,0.0,0.5,0.5,0.4375,0.5,0.5,1.0,1.045825481414795
8451,REINFORCE,AP,67,3,104.50270080566406,Cc1ccccc1CNC(C)CCN(C)C,true,1,true,0,0.7918427371782536,0.0,2.4248200000000004,220.35999999999999,16.0,196.16799999999998,2.0,1.0,2.0,6.0,1.0,0.0,1.0,15.27,0.0,0.0,C14H24N2,307.35858055080524,6.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.045825481414795
8452,REINFORCE,AP,67,4,104.50270080566406,Cc1ccccc1N(CCCCN1CCN(c2ccccc2)CC1)S(C)(=O)=O,true,1,true,0,0.6364155473996667,0.0,3.3634200000000023,401.57600000000014,28.0,370.32800000000015,4.0,0.0,6.0,8.0,2.0,1.0,3.0,43.86,0.0,0.0,C22H31N3O2S,847.0954039589166,7.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.045825481414795
8453,REINFORCE,AP,67,5,104.50270080566406,CNCCCCCCn1ccc(-c2ccc(C)cc2)c1,true,1,true,0,0.7098047420006997,0.0,4.243320000000004,270.42,20.0,244.21199999999993,2.0,1.0,2.0,8.0,2.0,0.0,2.0,16.96,0.0,0.0,C18H26N2,496.3917034812743,7.0,0.0,0.5789473684210527,0.5789473684210527,0.375,0.5789473684210527,0.5789473684210527,1.0,1.045825481414795
8454,REINFORCE,AP,67,6,104.50270080566406,COc1ccc(CCC(=O)N2CCN(c3ccc(C)cc3)CC2)c(OC)c1,true,1,true,0,0.7846363863078275,0.0,3.2936200000000024,368.47700000000015,27.0,340.2530000000001,4.0,0.0,5.0,6.0,2.0,1.0,3.0,42.010000000000005,0.0,0.0,C22H28N2O3,765.6273995648829,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.045825481414795
8455,REINFORCE,AP,67,7,104.50270080566406,CCNC(CNC(=O)c1ccccc1CSc1ccccc1)c1ccccc1,true,1,true,0,0.5019039554926432,0.0,5.059500000000003,390.5520000000001,28.0,364.34400000000016,3.0,2.0,4.0,9.0,3.0,0.0,3.0,41.129999999999995,0.0,0.0,C24H26N2OS,868.0432177922835,5.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,1.045825481414795
8456,REINFORCE,AP,67,8,104.50270080566406,CN(C)c1ccc(C(=O)NCCc2ccccc2)cc1,true,1,true,0,0.904006114277903,0.0,2.725100000000001,268.35999999999996,20.0,248.19999999999993,2.0,1.0,3.0,5.0,2.0,0.0,2.0,32.34,0.0,0.0,C17H20N2O,546.9625041527564,3.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.045825481414795
8457,REINFORCE,AP,67,9,104.50270080566406,COc1ccc2c(c1)C(NC(=O)NCc1ccccc1)CN2,true,1,true,0,0.8127806769935645,0.0,2.6612,297.358,22.0,278.20599999999996,3.0,3.0,5.0,4.0,2.0,1.0,3.0,62.39,0.0,0.0,C17H19N3O2,658.2085556970183,2.0,0.0,0.4375,0.21052631578947367,0.4375,0.4375,0.4375,1.0,1.045825481414795
8458,REINFORCE,AP,67,10,104.50270080566406,c1ccc(CNc2ccccc2)cc1,true,1,false,1,0.7694584990161155,0.0,3.298700000000001,183.25400000000002,14.0,170.14999999999998,1.0,1.0,1.0,3.0,2.0,0.0,2.0,12.03,0.0,0.0,C13H13N,327.4658503824488,3.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.045825481414795
8459,REINFORCE,AP,67,11,104.50270080566406,COc1ccc(C(=O)Nc2ccccc2O)cc1OC,true,1,true,0,0.8403132118487137,0.0,2.6617000000000006,273.28800000000007,20.0,258.16799999999995,4.0,2.0,5.0,4.0,2.0,0.0,2.0,67.79,0.0,0.0,C15H15NO4,625.0206203254761,1.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.045825481414795
8460,REINFORCE,AP,67,12,104.50270080566406,Clc1ccc2c(c1)CN(Cc1ccc(Cl)nc1)CC2,true,1,true,0,0.7794648251075386,0.0,3.9467000000000025,293.19700000000006,19.0,279.085,2.0,0.0,4.0,2.0,2.0,1.0,3.0,16.130000000000003,0.0,0.0,C15H14Cl2N2,581.1994875632181,2.0,0.0,0.4375,0.42105263157894735,0.4375,0.4375,0.4375,1.0,1.045825481414795
8461,REINFORCE,AP,67,13,104.50270080566406,CC(=O)N1COCC2CN(C)C(c3cccc(C#N)c3)C(=O)C21,true,1,true,0,0.7711097715228291,0.0,0.9348799999999997,313.357,23.0,294.205,5.0,0.0,6.0,1.0,1.0,2.0,3.0,73.64,0.0,0.0,C17H19N3O3,681.9063197503682,1.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.045825481414795
8462,REINFORCE,AP,67,14,104.50270080566406,OC1CCN(CCCN2CCN(C3CCN(Cc4ccccc4)CC3)CC2)C1,true,1,true,0,0.7717525624172692,0.0,1.7253000000000018,386.5840000000002,28.0,348.28000000000014,5.0,1.0,5.0,7.0,1.0,3.0,4.0,33.190000000000005,0.0,0.0,C23H38N4O,567.2248722812245,4.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,1.045825481414795
8463,REINFORCE,AP,67,15,104.50270080566406,CN1CCN=C(c2ccccc2)NC1c1cccc(Cl)c1,true,1,true,0,0.9210189372933439,0.0,3.320400000000001,299.80500000000006,21.0,281.661,3.0,1.0,4.0,2.0,2.0,1.0,3.0,27.63,0.0,0.0,C17H18ClN3,639.4932971348597,1.0,0.0,0.5263157894736843,0.5263157894736843,0.4375,0.5263157894736843,0.5263157894736843,1.0,1.045825481414795
8464,REINFORCE,AP,67,16,104.50270080566406,CN1CCC(c2ccc(Cl)cc2)(c2ccccc2F)CC1,true,1,true,0,0.7898479777685653,0.0,4.490800000000004,303.8080000000001,21.0,284.656,1.0,0.0,3.0,2.0,2.0,1.0,3.0,3.24,0.0,0.0,C18H19ClFN,615.3703823044671,1.0,1.0,0.4736842105263158,0.4736842105263158,0.41666666666666663,0.4736842105263158,0.4736842105263158,1.0,1.045825481414795
8465,REINFORCE,AP,67,17,104.50270080566406,O=c1ccccn1C1CC2COC(N2)C1c1ccccc1,true,1,true,0,0.9145075649186686,0.0,1.8914,282.343,21.0,264.19899999999996,4.0,1.0,4.0,2.0,2.0,2.0,4.0,43.26,0.0,0.0,C17H18N2O2,682.4443929864826,1.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,1.045825481414795
8466,REINFORCE,AP,67,18,104.50270080566406,CN1CC2CC3c4ccccc4CN(C)c4cc(N)ccc4C3C2C1,true,1,true,0,0.7468030454754189,0.0,3.667500000000002,333.47900000000004,25.0,306.26300000000003,3.0,1.0,3.0,0.0,2.0,3.0,5.0,32.5,0.0,0.0,C22H27N3,814.6696731947712,0.0,0.0,0.5208333333333333,0.4736842105263158,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.045825481414795
8467,REINFORCE,AP,67,19,104.50270080566406,OC1(c2ccccc2)CCN(CC2CCCO2)CC1,true,1,true,0,0.9046857632854127,0.0,2.149,261.36499999999995,19.0,238.18099999999993,3.0,1.0,3.0,3.0,1.0,2.0,3.0,32.7,0.0,0.0,C16H23NO2,392.46977705227715,2.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.045825481414795
8468,REINFORCE,AP,67,20,104.50270080566406,CN1CCN(CC2CC(C)(C)c3cc4ccccc4cc32)CC1,true,1,true,0,0.8312149989216104,0.0,3.8521000000000027,308.4690000000001,23.0,280.245,2.0,0.0,2.0,2.0,2.0,2.0,4.0,6.48,0.0,0.0,C21H28N2,710.8533920934228,2.0,0.0,0.6052631578947368,0.6052631578947368,0.45833333333333337,0.6052631578947368,0.6052631578947368,1.0,1.045825481414795
8469,REINFORCE,AP,67,21,104.50270080566406,Cc1ccc(Nc2ccc(N3CCN(C)CC3)cc2)c(C2CCCCC2)n1,true,1,true,0,0.8331089224868693,0.0,4.933120000000004,364.5370000000002,27.0,332.28100000000006,4.0,1.0,4.0,4.0,2.0,2.0,4.0,31.4,0.0,0.0,C23H32N4,741.4737069675034,2.0,0.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.045825481414795
8470,REINFORCE,AP,67,22,104.50270080566406,c1ccc(-c2ccc(N3CCCCCC3)nn2)cc1,true,1,true,0,0.8195979601141303,0.0,3.524000000000002,253.34899999999993,19.0,234.19699999999997,3.0,0.0,3.0,2.0,2.0,1.0,3.0,29.020000000000003,0.0,0.0,C16H19N3,499.277071842468,1.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.045825481414795
8471,REINFORCE,AP,67,23,104.50270080566406,Cc1ccc(C2=CCN(C)CC2)c2c1CCCC2,true,1,true,0,0.7259915865584772,0.0,3.5927200000000026,241.37799999999993,18.0,218.19399999999996,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.24,0.0,0.0,C17H23N,484.62861377294803,1.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.045825481414795
8472,REINFORCE,AP,67,24,104.50270080566406,CC1CCC(N2CCN(c3ccccc3)CC2)CN1Cc1ccccc1,true,1,true,0,0.829751614724092,0.0,3.8617000000000035,349.5220000000001,26.0,318.2740000000001,3.0,0.0,3.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C23H31N3,664.366990593905,2.0,0.0,0.4736842105263158,0.4736842105263158,0.41666666666666663,0.4736842105263158,0.4736842105263158,1.0,1.045825481414795
8473,REINFORCE,AP,67,25,104.50270080566406,Cc1nnc(N2CCCC(C(=O)N3CCN(c4ccccc4)CC3)C2)s1,true,1,true,0,0.8293392099333482,0.0,2.4117200000000008,371.51000000000016,26.0,346.31000000000006,6.0,0.0,7.0,3.0,2.0,2.0,4.0,52.57000000000001,0.0,0.0,C19H25N5OS,741.3975715239221,1.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.045825481414795
8474,REINFORCE,AP,67,26,104.50270080566406,CN1CC(CCN2CCN(c3ccccc3)CC2)C2C1C(c1ccc(Cl)cc1)N2C,true,1,true,0,0.7224691957159729,0.0,3.837600000000002,425.0200000000001,30.0,391.7560000000001,4.0,0.0,5.0,5.0,2.0,3.0,5.0,12.96,0.0,0.0,C25H33ClN4,833.9869454845193,3.0,0.0,0.47916666666666663,0.42105263157894735,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.045825481414795
8475,REINFORCE,AP,67,27,104.50270080566406,CSc1ccc2c(c1)CCN(C(=N)N)C2,true,1,true,0,0.4306341562871529,0.0,1.6600699999999997,221.32899999999995,15.0,206.20899999999997,2.0,2.0,4.0,1.0,1.0,1.0,2.0,53.11,0.0,0.0,C11H15N3S,389.41946579341317,1.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,1.045825481414795
8476,REINFORCE,AP,67,28,104.50270080566406,CN1CCN(CCN2c3ccccc3N3CCN(C)CC32)CC1,true,1,true,0,0.8188512322479217,0.0,0.831900000000001,315.46500000000015,23.0,286.233,5.0,0.0,5.0,3.0,1.0,3.0,4.0,16.200000000000003,0.0,0.0,C18H29N5,539.9684119290791,3.0,0.0,0.7631578947368421,0.7631578947368421,0.47916666666666663,0.7631578947368421,0.7631578947368421,1.0,1.045825481414795
8477,REINFORCE,AP,67,29,104.50270080566406,CN(C)CCc1ccc(-c2ccc3c(c2)CCN(C)C3)cc1,true,1,true,0,0.8520240896806216,0.0,3.4456000000000024,294.442,22.0,268.234,2.0,0.0,2.0,4.0,2.0,1.0,3.0,6.48,0.0,0.0,C20H26N2,628.6555457678714,3.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.045825481414795
8478,REINFORCE,AP,67,30,104.50270080566406,O=C(c1ccccc1Cl)N1CCCN(Cc2cccc(Cl)c2)CC1,true,1,true,0,0.8099640801930538,0.0,4.341500000000004,363.288,24.0,343.1280000000001,2.0,0.0,5.0,3.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C19H20Cl2N2O,720.0179051177648,2.0,0.0,0.5,0.368421052631579,0.5,0.5,0.5,1.0,1.045825481414795
8479,REINFORCE,AP,67,31,104.50270080566406,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,true,1,false,3,0.8282747872489319,0.0,3.0088000000000017,252.36100000000002,19.0,232.20099999999996,2.0,0.0,2.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C17H20N2,487.185218849809,2.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.045825481414795
8480,REINFORCE,AP,67,32,104.50270080566406,CN1CCCN(N=Cc2ccccc2)CC1,true,1,true,0,0.7015802251731195,0.0,1.6580000000000001,217.316,16.0,198.16399999999996,3.0,0.0,3.0,2.0,1.0,1.0,2.0,18.84,0.0,0.0,C13H19N3,334.2907600680288,1.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,1.045825481414795
8481,REINFORCE,AP,67,33,104.50270080566406,CN1CCN(c2cccc(F)c2)CC1,true,1,true,0,0.6693767394471054,0.0,1.5775000000000001,194.25299999999993,14.0,179.13299999999995,2.0,0.0,3.0,1.0,1.0,1.0,2.0,6.48,0.0,0.0,C11H15FN2,305.91077056340805,1.0,1.0,0.5263157894736843,0.5263157894736843,0.41666666666666663,0.5263157894736843,0.5263157894736843,1.0,1.045825481414795
8482,REINFORCE,AP,67,34,104.50270080566406,C=C1C(=O)NCCC1Nc1ccc2ccccc2c1,true,1,true,0,0.8068080774242407,0.0,2.6964000000000006,252.317,19.0,236.18899999999996,2.0,2.0,3.0,2.0,2.0,1.0,3.0,41.13,0.0,0.0,C16H16N2O,647.9939212768386,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.045825481414795
8483,REINFORCE,AP,67,35,104.50270080566406,CCCCNC(=O)CN(C(C)=O)c1ccc2ccccc2c1,true,1,true,0,0.8330707324357736,0.0,3.1090000000000018,298.386,22.0,276.21,2.0,1.0,4.0,6.0,2.0,0.0,2.0,49.410000000000004,0.0,0.0,C18H22N2O2,666.9396724134159,3.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,1.045825481414795
8484,REINFORCE,AP,67,36,104.50270080566406,CCc1cc(C(=O)N2CCN(C)CC2)c(N)s1,true,1,true,0,0.8635495011123233,0.0,1.2802999999999998,253.37099999999995,17.0,234.21899999999997,4.0,1.0,5.0,2.0,1.0,1.0,2.0,49.57000000000001,0.0,0.0,C12H19N3OS,407.8832821013472,1.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.045825481414795
8485,REINFORCE,AP,67,37,104.50270080566406,CN1C(=O)Nc2ccccc2C1c1ccccc1,true,1,true,0,0.8122245301333638,0.0,3.253300000000002,238.29,18.0,224.17799999999994,1.0,1.0,3.0,1.0,2.0,1.0,3.0,32.34,0.0,0.0,C15H14N2O,580.0572898380786,1.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.045825481414795
8486,REINFORCE,AP,67,38,104.50270080566406,CN(C)Cc1ccccc1Nc1ccc(N2CCN(C)CC2)cc1,true,1,true,0,0.9111841021645292,0.0,3.2436000000000016,324.4720000000001,24.0,296.24800000000005,4.0,1.0,4.0,5.0,2.0,1.0,3.0,21.75,0.0,0.0,C20H28N4,642.9433540099774,2.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.045825481414795
