,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8064,REINFORCE,AP,64,0,99.96733164787292,O=C(c1ccccc1)N1CCN(c2ccc(Br)cc2)CC1,true,1,true,0,0.8328583175181145,0.0,3.411500000000002,345.24000000000007,21.0,328.10400000000004,2.0,0.0,4.0,2.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C17H17BrN2O,604.4470515313363,1.0,0.0,0.5,0.39473684210526316,0.5,0.5,0.5,1.0,0.938554048538208
8065,REINFORCE,AP,64,1,99.96733164787292,CN1CCN(Cc2cccc(C=Cc3ccc(C#N)cc3)c2)CC1,true,1,true,0,0.8089116729982555,0.0,3.4760800000000023,317.4360000000001,24.0,294.252,3.0,0.0,3.0,4.0,2.0,1.0,3.0,30.27,0.0,0.0,C21H23N3,732.4243285330278,2.0,0.0,0.6842105263157895,0.6842105263157895,0.5,0.6842105263157895,0.6842105263157895,1.0,0.938554048538208
8066,REINFORCE,AP,64,2,99.96733164787292,CC(C)=NOCc1ccccc1,true,1,true,0,0.49546949866686474,0.0,2.599000000000001,163.22,12.0,150.11599999999999,2.0,0.0,2.0,3.0,1.0,0.0,1.0,21.59,0.0,0.0,C10H13NO,249.80090634082458,3.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.938554048538208
8067,REINFORCE,AP,64,3,99.96733164787292,NC(C#Cc1ccccc1NCc1ccccc1)C(=O)O,true,1,true,0,0.7493641526770325,0.0,2.0621,280.327,21.0,264.19899999999996,3.0,3.0,4.0,4.0,2.0,0.0,2.0,75.35,0.0,0.0,C17H16N2O2,671.9346179821556,3.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.938554048538208
8068,REINFORCE,AP,64,4,99.96733164787292,CCCC(=O)N1CCN(C(c2ccccc2)c2cccc(F)c2)CC1,true,1,true,0,0.8250830338860509,0.0,3.8594000000000035,340.4420000000001,25.0,315.242,2.0,0.0,4.0,5.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C21H25FN2O,696.0520542240629,3.0,1.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,0.938554048538208
8069,REINFORCE,AP,64,5,99.96733164787292,CC(C)NCC(C)(CO)c1ccc(Cl)cc1,true,1,true,0,0.8307484760746556,0.0,2.588000000000001,241.76200000000003,16.0,221.60199999999998,2.0,2.0,3.0,5.0,1.0,0.0,1.0,32.26,0.0,0.0,C13H20ClNO,323.2094083146762,5.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.938554048538208
8070,REINFORCE,AP,64,6,99.96733164787292,CCCNC(N)=NCc1ccccc1,true,1,true,0,0.5594773522024495,0.0,1.5008999999999997,191.27800000000005,14.0,174.142,1.0,2.0,3.0,4.0,1.0,0.0,1.0,50.41,0.0,0.0,C11H17N3,279.8439350317387,3.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.938554048538208
8071,REINFORCE,AP,64,7,99.96733164787292,CCCn1cc(C(=O)NC2CCN(c3ccccn3)C2)c2ccccc21,true,1,true,0,0.7681835758181408,0.0,3.4550000000000027,348.4500000000001,26.0,324.2580000000001,4.0,1.0,5.0,5.0,3.0,1.0,4.0,50.160000000000004,0.0,0.0,C21H24N4O,902.7748939669907,2.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.938554048538208
8072,REINFORCE,AP,64,8,99.96733164787292,O=C(CNC(=O)c1ccc(C(F)C(F)(F)F)cc1)NO,true,1,true,0,0.44711674334920554,0.0,1.4947,294.20399999999995,20.0,284.12399999999997,3.0,3.0,9.0,4.0,1.0,0.0,1.0,78.43,0.0,0.0,C11H10F4N2O3,487.43675863881566,2.0,4.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.938554048538208
8073,REINFORCE,AP,64,9,99.96733164787292,FC(F)(F)c1ccc(Sc2ccccc2Cl)cc1,true,1,true,0,0.7019229367851456,0.0,5.5100000000000025,288.721,18.0,280.65700000000004,1.0,0.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,C13H8ClF3S,534.6777746407269,2.0,3.0,0.42105263157894735,0.42105263157894735,0.25,0.42105263157894735,0.42105263157894735,1.0,0.938554048538208
