,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3840,REINFORCE,AP,31,0,50.31745529174805,N=C(N)c1ccc(-c2ccc3ccccc3n2)cc1,true,1,true,0,0.5393147933736362,0.0,3.185870000000002,247.30100000000002,19.0,234.19699999999995,2.0,2.0,3.0,2.0,3.0,0.0,3.0,62.760000000000005,0.0,0.0,C16H13N3,745.2937204840241,1.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,0.8741638660430908
3841,REINFORCE,AP,31,1,50.31745529174805,CC(C)=CCCC(C)C1C(C)(C)CC2(C(C)C)CCC12C,true,1,true,0,0.4852003516706277,0.0,6.857500000000007,290.535,21.0,252.23099999999994,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,C21H38,409.75424759098917,4.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,0.8741638660430908
3842,REINFORCE,AP,31,2,50.31745529174805,CCN1CCC(c2ccccc2)CC1,true,1,true,0,0.6911756518200761,0.0,2.8859000000000012,189.30199999999996,14.0,170.14999999999995,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.24,0.0,0.0,C13H19N,259.8238688415376,1.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.8741638660430908
3843,REINFORCE,AP,31,3,50.31745529174805,Cc1ccccc1CCNCCCCl,true,1,true,0,0.5638365872150894,0.0,2.7560200000000012,211.73599999999996,14.0,193.59199999999998,1.0,1.0,2.0,6.0,1.0,0.0,1.0,12.03,0.0,0.0,C12H18ClN,260.25357133216266,6.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.8741638660430908
3844,REINFORCE,AP,31,4,50.31745529174805,O=C(CCCc1ccccc1)NCCCCc1ccccc1,true,1,true,0,0.6918525849824818,0.0,4.148400000000003,295.426,22.0,270.226,1.0,1.0,2.0,9.0,2.0,0.0,2.0,29.1,0.0,0.0,C20H25NO,536.1484067156302,5.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,0.8741638660430908
3845,REINFORCE,AP,31,5,50.31745529174805,CN(CCN(C)Cc1ccccc1)Cc1ccccc1,true,1,true,0,0.7603393813913353,0.0,3.2504000000000017,268.404,20.0,244.21199999999993,2.0,0.0,2.0,7.0,2.0,0.0,2.0,6.48,0.0,0.0,C18H24N2,433.7861133667111,7.0,0.0,0.5263157894736843,0.5263157894736843,0.39583333333333337,0.5263157894736843,0.5263157894736843,1.0,0.8741638660430908
3846,REINFORCE,AP,31,6,50.31745529174805,CC(=O)c1cc(C)n(CC(=O)N2CCCC2)c1C,true,1,true,0,0.7670077422317843,0.0,1.92994,248.32599999999994,18.0,228.16599999999997,3.0,0.0,4.0,3.0,1.0,1.0,2.0,42.31,0.0,0.0,C14H20N2O2,482.22858632999026,2.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8741638660430908
3847,REINFORCE,AP,31,7,50.31745529174805,CC(C)CC(C)N1CCN2CCC3C2c2ccccc2CCC31,true,1,true,0,0.8283670486653482,0.0,4.114600000000004,312.5010000000001,23.0,280.245,2.0,0.0,2.0,3.0,1.0,3.0,4.0,6.48,0.0,0.0,C21H32N2,552.5274807046297,3.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8741638660430908
3848,REINFORCE,AP,31,8,50.31745529174805,COC1=CC(=O)c2cc(Cc3ccccc3)c(O)cc2C1=O,true,1,true,0,0.9450767035427295,0.0,2.8923000000000014,294.30600000000004,22.0,280.19399999999996,4.0,1.0,4.0,3.0,2.0,1.0,3.0,63.6,0.0,0.0,C18H14O4,788.234497146646,2.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.8741638660430908
3849,REINFORCE,AP,31,9,50.31745529174805,c1ccc(Cc2nc3ccccc3[nH]2)cc1,true,1,true,0,0.6881740124577251,0.0,3.1537000000000006,208.26400000000004,16.0,196.16799999999998,1.0,1.0,2.0,2.0,3.0,0.0,3.0,28.68,0.0,0.0,C14H12N2,563.2135261119948,2.0,0.0,0.39473684210526316,0.39473684210526316,0.25,0.39473684210526316,0.39473684210526316,1.0,0.8741638660430908
