,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9472,REINFORCE,AP,75,0,117.31860399246216,O=C(CCc1ccccc1)NC1CCc2ccccc21,true,1,true,0,0.9013343093558422,0.0,3.422900000000002,265.356,20.0,246.20399999999992,1.0,1.0,2.0,4.0,2.0,1.0,3.0,29.1,0.0,0.0,C18H19NO,591.3770344737927,3.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0511553287506104
9473,REINFORCE,AP,75,1,117.31860399246216,CC(C)N1CCN(CCCN=Cc2ccc(N3CCN(C)CC3)cc2)CC1,true,1,true,0,0.5423558550734259,0.0,2.2734000000000014,371.57300000000026,27.0,334.2770000000001,5.0,0.0,5.0,7.0,1.0,2.0,3.0,25.32,0.0,0.0,C22H37N5,566.8708627321437,4.0,0.0,0.5263157894736843,0.5263157894736843,0.375,0.5263157894736843,0.5263157894736843,1.0,1.0511553287506104
9474,REINFORCE,AP,75,2,117.31860399246216,CCNCC1(CO)CCc2ccccc21,true,1,true,0,0.7799442838335945,0.0,1.4724,205.301,15.0,186.14899999999994,2.0,2.0,2.0,4.0,1.0,1.0,2.0,32.26,0.0,0.0,C13H19NO,337.06276724880394,4.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.0511553287506104
9475,REINFORCE,AP,75,3,117.31860399246216,CCOCCNc1nc(O)c2cc3ccccc3cc2n1,true,1,true,0,0.5564119757129592,0.0,2.937000000000001,283.3310000000001,21.0,266.19499999999994,5.0,2.0,5.0,5.0,3.0,0.0,3.0,67.27,0.0,0.0,C16H17N3O2,773.9055047178005,5.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0511553287506104
9476,REINFORCE,AP,75,4,117.31860399246216,C=CC(=O)N1CC2CCCC2N(C(=O)C2CCN(C)CC2)CCC1C,true,1,true,0,0.7189808192833007,0.0,2.1323,347.5030000000002,25.0,314.2390000000001,3.0,0.0,5.0,2.0,0.0,3.0,3.0,43.86000000000001,0.0,0.0,C20H33N3O2,513.0706553017026,1.0,0.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0511553287506104
9477,REINFORCE,AP,75,5,117.31860399246216,COCCNCCNCc1ccccn1,true,1,true,0,0.6086738958867659,0.0,0.40719999999999984,209.293,15.0,190.141,4.0,2.0,4.0,8.0,1.0,0.0,1.0,46.18,0.0,0.0,C11H19N3O,240.84816675115812,8.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0511553287506104
9478,REINFORCE,AP,75,6,117.31860399246216,CCCNc1ccccc1C(=O)Nc1ccccc1,true,1,true,0,0.8525809035057508,0.0,3.7608000000000015,254.333,19.0,236.18899999999996,2.0,2.0,3.0,5.0,2.0,0.0,2.0,41.13,0.0,0.0,C16H18N2O,537.4550137146814,3.0,0.0,0.45833333333333337,0.3421052631578947,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0511553287506104
9479,REINFORCE,AP,75,7,117.31860399246216,Cc1cc(OCCNCc2ccccc2CF)ccc1Cl,true,1,true,0,0.7706451616354794,0.0,4.286520000000003,307.79600000000005,21.0,288.64399999999995,2.0,1.0,4.0,7.0,2.0,0.0,2.0,21.259999999999998,0.0,0.0,C17H19ClFNO,588.7528331290362,6.0,1.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0511553287506104
9480,REINFORCE,AP,75,8,117.31860399246216,Cc1cc(=O)oc2cc(OCC(=O)N3CCN(C)CC3)ccc12,true,1,true,0,0.7977260636828197,0.0,1.2542199999999997,316.357,23.0,296.19700000000006,5.0,0.0,6.0,3.0,2.0,1.0,3.0,62.99,0.0,0.0,C17H20N2O4,775.747295876154,3.0,0.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0511553287506104
9481,REINFORCE,AP,75,9,117.31860399246216,CCNC(C)(C)C1CCCCN1C,true,1,true,0,0.7199947452483902,0.0,1.8588,184.32699999999997,13.0,160.13499999999996,2.0,1.0,2.0,3.0,0.0,1.0,1.0,15.27,0.0,0.0,C11H24N2,154.16926858274718,3.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,1.0511553287506104
9482,REINFORCE,AP,75,10,117.31860399246216,O=C(NN=Cc1ccccc1O)c1ccccc1,true,1,true,0,0.6375540879165477,0.0,2.1561000000000003,240.262,18.0,228.16599999999994,3.0,2.0,4.0,3.0,2.0,0.0,2.0,61.69,0.0,0.0,C14H12N2O2,565.0164916734201,1.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0511553287506104
9483,REINFORCE,AP,75,11,117.31860399246216,CCOc1ccccc1CNC(C)C,true,1,true,0,0.7757185185162965,0.0,2.5833000000000004,193.28999999999996,14.0,174.13799999999995,2.0,1.0,2.0,5.0,1.0,0.0,1.0,21.259999999999998,0.0,0.0,C12H19NO,270.77916867903343,3.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0511553287506104
9484,REINFORCE,AP,75,12,117.31860399246216,CN1CCC(C(CN2CCN(C)CC2)c2ccccc2)CC1,true,1,true,0,0.8451574449886208,0.0,2.3594,301.47800000000007,22.0,270.22999999999996,3.0,0.0,3.0,4.0,1.0,2.0,3.0,9.72,0.0,0.0,C19H31N3,431.25333472691597,4.0,0.0,0.5263157894736843,0.5263157894736843,0.5,0.5263157894736843,0.5263157894736843,1.0,1.0511553287506104
9485,REINFORCE,AP,75,13,117.31860399246216,Nc1ccccc1C(=O)NCCc1ccccc1,true,1,true,0,0.8051966876641404,0.0,2.2413,240.30599999999998,18.0,224.17799999999994,2.0,2.0,3.0,4.0,2.0,0.0,2.0,55.120000000000005,0.0,0.0,C15H16N2O,523.0266276810372,3.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.0511553287506104
9486,REINFORCE,AP,75,14,117.31860399246216,O=C(NCc1ccccc1)c1cccc(Br)c1,true,1,true,0,0.9221549822599253,0.0,3.379100000000002,290.15999999999997,17.0,278.06399999999996,1.0,1.0,3.0,3.0,2.0,0.0,2.0,29.1,0.0,0.0,C14H12BrNO,510.6404762859226,2.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.0511553287506104
9487,REINFORCE,AP,75,15,117.31860399246216,Cc1ccc(C=NNC(=O)c2ccccc2OCc2ccccc2)cc1,true,1,true,0,0.5341436162602701,0.0,4.337920000000003,344.41400000000004,26.0,324.2540000000001,3.0,1.0,4.0,6.0,3.0,0.0,3.0,50.69,0.0,0.0,C22H20N2O2,887.5305185612119,3.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0511553287506104
9488,REINFORCE,AP,75,16,117.31860399246216,N#CC1=CC2CCC(=O)N2CC1,true,1,true,0,0.5292236948470547,0.0,0.8310799999999999,162.19199999999995,12.0,152.11199999999997,2.0,0.0,3.0,0.0,0.0,2.0,2.0,44.1,0.0,0.0,C9H10N2O,287.39388572785725,1.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0511553287506104
9489,REINFORCE,AP,75,17,117.31860399246216,CN1CCCCC1(C)c1ccccc1,true,1,true,0,0.6561160894652491,0.0,3.017500000000002,189.30200000000002,14.0,170.14999999999995,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.24,0.0,0.0,C13H19N,293.3636895347476,1.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0511553287506104
9490,REINFORCE,AP,75,18,117.31860399246216,CC1CN(C)CCC1Nc1cccc(Nc2ccccc2)c1,true,1,true,0,0.8856912886842653,0.0,4.182300000000002,295.43,22.0,270.23,3.0,2.0,3.0,4.0,2.0,1.0,3.0,27.299999999999997,0.0,0.0,C19H25N3,596.639107954436,2.0,0.0,0.5263157894736843,0.5263157894736843,0.33333333333333337,0.5263157894736843,0.5263157894736843,1.0,1.0511553287506104
9491,REINFORCE,AP,75,19,117.31860399246216,CC(C)NC1CCN(C(=O)c2ccccc2)CC1,true,1,true,0,0.8871931007054729,0.0,2.2892,246.35399999999998,18.0,224.17799999999997,2.0,1.0,3.0,3.0,1.0,1.0,2.0,32.34,0.0,0.0,C15H22N2O,380.73989185232995,2.0,0.0,0.47916666666666663,0.4473684210526315,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0511553287506104
9492,REINFORCE,AP,75,20,117.31860399246216,O=C1CC(NC2CCCCC2)N2CCCC2N1,true,1,true,0,0.7577092495102291,0.0,1.1765999999999994,237.34699999999995,17.0,214.16299999999998,3.0,2.0,4.0,2.0,0.0,3.0,3.0,44.370000000000005,0.0,0.0,C13H23N3O,288.38916218065725,2.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,1.0511553287506104
9493,REINFORCE,AP,75,21,117.31860399246216,CN1CC2Cc3cccc4c3C3C(C4)N(C)C3(C3c4ccccc4CCN3C)C2C1,true,1,true,0,0.7282407616649107,0.0,3.342200000000002,399.58200000000016,30.0,366.31800000000015,3.0,0.0,3.0,1.0,2.0,5.0,7.0,9.72,0.0,0.0,C27H33N3,1030.5182893552333,1.0,0.0,0.5,0.1578947368421053,0.5,0.5,0.5,1.0,1.0511553287506104
9494,REINFORCE,AP,75,22,117.31860399246216,CC(=O)N1CCN(c2ccccc2)C(CN2CCN(C)CC2)C1,true,1,true,0,0.8312328522640879,0.0,0.9711000000000005,316.4490000000001,23.0,288.225,4.0,0.0,5.0,3.0,1.0,2.0,3.0,30.03000000000001,0.0,0.0,C18H28N4O,513.0126873925062,2.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0511553287506104
