,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5504,REINFORCE,AP,44,0,69.5251145362854,CCC(C)(C)C1CCCCN1Cc1ccccc1,true,1,true,0,0.7558382086367382,0.0,4.477300000000004,245.41,18.0,218.19399999999993,1.0,0.0,1.0,4.0,1.0,1.0,2.0,3.24,0.0,0.0,C17H27N,355.1326584219214,2.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9127843379974365
5505,REINFORCE,AP,44,1,69.5251145362854,CC(C)CC1CCCN(CC2CCN(c3ccc(NC(=O)c4ccccc4)cc3)CC2)C1,true,1,true,0,0.5891947395518251,0.0,5.913400000000006,433.6400000000002,32.0,394.32800000000026,3.0,1.0,4.0,7.0,2.0,2.0,4.0,35.58,0.0,0.0,C28H39N3O,840.741023933711,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9127843379974365
5506,REINFORCE,AP,44,2,69.5251145362854,CCOC(=O)c1ccc(NN2C(=O)c3ccccc3OC(=O)C2C)cc1,true,1,true,0,0.6710934018961492,0.0,2.6401000000000012,354.36200000000014,26.0,336.2180000000001,6.0,1.0,7.0,4.0,2.0,1.0,3.0,84.94,0.0,0.0,C19H18N2O5,847.2629143002714,2.0,0.0,0.33333333333333337,0.1842105263157895,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9127843379974365
5507,REINFORCE,AP,44,3,69.5251145362854,CC(C)c1ccc(NC(=O)C2CCNC2=O)cc1,true,1,true,0,0.8000294715579549,0.0,1.8845999999999998,246.30999999999997,18.0,228.16599999999997,2.0,2.0,4.0,3.0,1.0,1.0,2.0,58.2,0.0,0.0,C14H18N2O2,451.3667252520632,1.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9127843379974365
5508,REINFORCE,AP,44,4,69.5251145362854,CN1CCN(Cc2ccc(F)cc2)CC(c2ccccc2)C1,true,1,true,0,0.8571493311524839,0.0,3.356900000000002,298.40500000000003,22.0,275.22099999999995,2.0,0.0,3.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C19H23FN2,582.1439954565993,2.0,1.0,0.5,0.5,0.47916666666666663,0.5,0.5,1.0,0.9127843379974365
5509,REINFORCE,AP,44,5,69.5251145362854,O=C(NCc1ccccc1F)Nc1cccc(Cl)c1,true,1,true,0,0.8808092460578062,0.0,3.8008000000000015,278.714,19.0,266.61799999999994,1.0,2.0,5.0,3.0,2.0,0.0,2.0,41.13,0.0,0.0,C14H12ClFN2O,589.163576900723,2.0,1.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9127843379974365
5510,REINFORCE,AP,44,6,69.5251145362854,O=C(Nc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1ccccc1,true,1,true,0,0.7343821399149714,0.0,3.739700000000002,352.415,25.0,336.2870000000001,3.0,2.0,6.0,5.0,3.0,0.0,3.0,75.27000000000001,0.0,0.0,C19H16N2O3S,954.5706358192886,3.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.9127843379974365
5511,REINFORCE,AP,44,7,69.5251145362854,c1ccc(CNCc2ccc3c(c2)OCCO3)cc1,true,1,true,0,0.9109003621746596,0.0,2.747600000000001,255.31699999999998,19.0,238.18099999999995,3.0,1.0,3.0,4.0,2.0,1.0,3.0,30.49,0.0,0.0,C16H17NO2,539.700126212518,4.0,0.0,0.39473684210526316,0.39473684210526316,0.27083333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9127843379974365
5512,REINFORCE,AP,44,8,69.5251145362854,O=C(Nc1cccc(Cl)c1)C1CCCCN1,true,1,true,0,0.8310195869214518,0.0,2.4205999999999994,238.71799999999993,16.0,223.59799999999996,2.0,2.0,4.0,2.0,1.0,1.0,2.0,41.13,0.0,0.0,C12H15ClN2O,375.03643918639824,1.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9127843379974365
5513,REINFORCE,AP,44,9,69.5251145362854,Cc1ccc(NS(=O)(=O)c2ccc(N3CCC(C)CC3)cc2)cc1,true,1,true,0,0.9107682320304266,0.0,4.0321200000000035,344.48000000000013,24.0,320.28800000000007,3.0,1.0,5.0,4.0,2.0,1.0,3.0,49.410000000000004,0.0,0.0,C19H24N2O2S,775.1214300696056,3.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9127843379974365
5514,REINFORCE,AP,44,10,69.5251145362854,CCOC1C(c2ccccc2O)CCN(C)C1C,true,1,true,0,0.8934861300692898,0.0,2.6049000000000007,249.35399999999996,18.0,226.16999999999996,3.0,1.0,3.0,3.0,1.0,1.0,2.0,32.7,0.0,0.0,C15H23NO2,393.83492076045644,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9127843379974365
5515,REINFORCE,AP,44,11,69.5251145362854,CC12CCC1c1ccccc1C2=O,true,1,true,0,0.5877412644614438,0.0,2.7666000000000013,172.22699999999998,13.0,160.13099999999997,1.0,0.0,1.0,0.0,1.0,2.0,3.0,17.07,0.0,0.0,C12H12O,393.8658795855129,0.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9127843379974365
