,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
384,REINFORCE,AP,4,0,6.4670045375823975,O=C(CCCc1ccccc1)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,true,1,true,0,0.7569152439099356,0.0,4.212700000000003,400.5440000000003,28.0,372.32000000000016,3.0,1.0,6.0,7.0,2.0,1.0,3.0,66.48,0.0,0.0,C22H28N2O3S,873.6646954556127,4.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.2978942394256592
385,REINFORCE,AP,4,1,6.4670045375823975,N#CC(=O)NC(c1cccnc1)C1CCCCC1,true,1,true,0,0.8285270373249275,0.0,2.3427800000000003,243.30999999999992,18.0,226.17399999999995,3.0,1.0,4.0,3.0,1.0,1.0,2.0,65.78,0.0,0.0,C14H17N3O,432.1023679851517,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.2978942394256592
386,REINFORCE,AP,4,2,6.4670045375823975,Cc1cc(-c2nnc(CC(=O)NC(C)(C)C)o2)no1,true,1,true,0,0.9021272341084654,0.0,1.4902199999999999,264.285,19.0,248.15699999999998,6.0,1.0,7.0,3.0,2.0,0.0,2.0,94.05000000000001,0.0,0.0,C12H16N4O3,579.808967623926,2.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.2978942394256592
387,REINFORCE,AP,4,3,6.4670045375823975,CCC(CC)(C(=O)NCc1cc(Cl)nc(Cl)c1)C1CC1,true,1,true,0,0.7986293487601329,0.0,4.221000000000004,315.2440000000001,20.0,295.08400000000006,2.0,1.0,5.0,6.0,1.0,1.0,2.0,41.99,0.0,0.0,C15H20Cl2N2O,476.39692251402516,4.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.2978942394256592
388,REINFORCE,AP,4,4,6.4670045375823975,NC(=O)C1CC1(SCCC#CC(=O)NC1CCCCC1)C(=O)O,true,1,true,0,0.4920942964429187,0.0,0.8905999999999992,338.42900000000014,23.0,316.25300000000004,4.0,3.0,7.0,6.0,0.0,2.0,2.0,109.49,0.0,0.0,C16H22N2O4S,548.0188272061114,5.0,0.0,0.29166666666666663,0.13157894736842102,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.2978942394256592
389,REINFORCE,AP,4,5,6.4670045375823975,CN1CCc2c(nc(CCCCCc3ccccc3)nc2Oc2ccc(C(C)(C)O)cc2)C1,true,1,true,0,0.4445733043453995,0.0,5.439700000000006,445.6070000000002,33.0,410.3270000000002,5.0,1.0,5.0,9.0,3.0,1.0,4.0,58.480000000000004,0.0,0.0,C28H35N3O2,1043.232798823604,6.0,0.0,0.39473684210526316,0.39473684210526316,0.27083333333333337,0.39473684210526316,0.39473684210526316,1.0,1.2978942394256592
390,REINFORCE,AP,4,6,6.4670045375823975,CC(C)C(NC(=O)C(C)(C)N)C(Cc1cc(F)c(F)c(F)c1)NC(=O)OC(C)(C)C,true,1,true,0,0.5769629588224964,0.0,3.4178000000000015,431.49900000000014,30.0,399.2430000000001,4.0,3.0,9.0,7.0,1.0,0.0,1.0,93.45,0.0,0.0,C21H32F3N3O3,747.9808095754183,6.0,3.0,0.16666666666666663,0.0,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,1.2978942394256592
391,REINFORCE,AP,4,7,6.4670045375823975,COC(=O)C(NC(=O)C1CCCCC1)c1ccccc1C(F)(F)F,true,1,true,0,0.8498269122692864,0.0,3.6160000000000023,343.34499999999997,24.0,323.18499999999995,3.0,1.0,7.0,4.0,1.0,1.0,2.0,55.4,0.0,0.0,C17H20F3NO3,594.9887179655855,3.0,3.0,0.35416666666666663,0.1578947368421053,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.2978942394256592
392,REINFORCE,AP,4,8,6.4670045375823975,c1cnc(N2CCN(Cc3ccc4c(c3)OCCO4)CC2)nc1,true,1,true,0,0.8573689920269794,0.0,1.5699999999999998,312.3730000000001,23.0,292.21299999999997,6.0,0.0,6.0,3.0,2.0,2.0,4.0,50.720000000000006,0.0,0.0,C17H20N4O2,656.8978725784724,2.0,0.0,0.39473684210526316,0.39473684210526316,0.27083333333333337,0.39473684210526316,0.39473684210526316,1.0,1.2978942394256592
393,REINFORCE,AP,4,9,6.4670045375823975,C(NC(C)CN2CCOCC2)c2cnn(-c3c(C)nc(C)s3)c2C1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.2978942394256592
