,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7424,REINFORCE,AP,59,0,93.86719012260437,O=C(NC1CN(c2cccc(F)c2)CC1C(F)(F)F)c1cccc(F)c1,true,1,true,0,0.8348048767416103,0.0,3.7619000000000025,370.321,26.0,355.2010000000001,2.0,1.0,8.0,3.0,2.0,1.0,3.0,32.34,0.0,0.0,C18H15F5N2O,808.1636164679638,1.0,5.0,0.35416666666666663,0.1842105263157895,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0956313610076904
7425,REINFORCE,AP,59,1,93.86719012260437,COc1ccc(CCN2CCc3ccccc3CC2)cc1,true,1,true,0,0.852017588455972,0.0,3.3385000000000025,281.39899999999994,21.0,258.215,2.0,0.0,2.0,4.0,2.0,1.0,3.0,12.47,0.0,0.0,C19H23NO,549.3751543670072,3.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,1.0956313610076904
7426,REINFORCE,AP,59,2,93.86719012260437,CC(N)C1CCN(Cc2ccccc2)CC1,true,1,true,0,0.842828140658725,0.0,2.2458,218.34400000000002,16.0,196.16799999999995,2.0,1.0,2.0,3.0,1.0,1.0,2.0,29.259999999999998,0.0,0.0,C14H22N2,299.77119704363923,2.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0956313610076904
7427,REINFORCE,AP,59,3,93.86719012260437,CC(C)C1CCN(CCc2ccccc2)C1,true,1,true,0,0.7483241107966858,0.0,3.2070000000000016,217.35600000000002,16.0,194.17199999999997,1.0,0.0,1.0,4.0,1.0,1.0,2.0,3.24,0.0,0.0,C15H23N,304.47080701831794,3.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0956313610076904
7428,REINFORCE,AP,59,4,93.86719012260437,Cc1csc(N(Cc2ccccc2)n2cncn2)n1,true,1,true,0,0.7312375145859988,0.0,2.5129200000000003,271.34900000000005,19.0,258.24499999999995,6.0,0.0,6.0,4.0,3.0,0.0,3.0,46.84,0.0,0.0,C13H13N5S,632.1244363150514,4.0,0.0,0.39473684210526316,0.39473684210526316,0.27083333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0956313610076904
7429,REINFORCE,AP,59,5,93.86719012260437,c1ccc(COC2CCN(C3Cc4ccccc4CN3)C2)cc1,true,1,true,0,0.9396702764400668,0.0,2.9495000000000013,308.425,23.0,284.233,3.0,1.0,3.0,4.0,2.0,2.0,4.0,24.5,0.0,0.0,C20H24N2O,643.0997501514889,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0956313610076904
7430,REINFORCE,AP,59,6,93.86719012260437,CC1Cc2ccccc2CN1S(=O)(=O)c1ccc(Cl)cc1,true,1,true,0,0.8489574025514821,0.0,3.475500000000002,321.82899999999995,21.0,305.701,2.0,0.0,5.0,2.0,2.0,1.0,3.0,37.38,0.0,0.0,C16H16ClNO2S,756.1013734991706,2.0,0.0,0.47916666666666663,0.3421052631578947,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0956313610076904
7431,REINFORCE,AP,59,7,93.86719012260437,CC1CN(CCNS(=O)(=O)c2ccc3c(c2)CCN(C)C3)CCN1c1ccccc1,true,1,true,0,0.7642802478815403,0.0,2.1635,428.6020000000002,30.0,396.3460000000002,5.0,1.0,7.0,6.0,2.0,2.0,4.0,55.89000000000001,0.0,0.0,C23H32N4O2S,964.4233264683152,5.0,0.0,0.27083333333333337,0.13157894736842102,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0956313610076904
7432,REINFORCE,AP,59,8,93.86719012260437,O=C(NC1CCCN1C1CCCCC1)C1CCNCC1,true,1,true,0,0.8285928881993379,0.0,1.8567999999999991,279.428,20.0,250.19599999999994,3.0,2.0,4.0,3.0,0.0,3.0,3.0,44.370000000000005,0.0,0.0,C16H29N3O,321.6836743955838,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0956313610076904
7433,REINFORCE,AP,59,9,93.86719012260437,c1ccc(C(c2ccccc2)N2CCC(N3CC4CCc5ccccc5C4C3)CC2)cc1,true,1,true,0,0.5162394349210984,0.0,5.902200000000006,422.61600000000016,32.0,388.3440000000002,2.0,0.0,2.0,4.0,3.0,3.0,6.0,6.48,0.0,0.0,C30H34N2,983.4668345834305,3.0,0.0,0.33333333333333337,0.07894736842105265,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0956313610076904
