,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9341,REINFORCE,AP,74,0,120.00806045532227,CC(C)NNC(C(=O)Nc1ccccc1)=C1CNc2ccccc21,true,1,true,0,0.5047046385724537,0.0,2.964500000000001,322.4120000000001,24.0,300.23600000000005,4.0,4.0,5.0,5.0,2.0,1.0,3.0,65.19,0.0,0.0,C19H22N4O,752.9719216646073,4.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0588390827178955
9342,REINFORCE,AP,74,1,120.00806045532227,CN(C)C(C)(C)CN1Cc2ccccc2C1,true,1,true,0,0.7681242197723359,0.0,2.3424000000000005,218.344,16.0,196.16799999999995,2.0,0.0,2.0,3.0,1.0,1.0,2.0,6.48,0.0,0.0,C14H22N2,343.7530202862456,3.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0588390827178955
9343,REINFORCE,AP,74,2,120.00806045532227,CN1CCN(CCc2ccc(F)cc2)CC1,true,1,true,0,0.766475797607599,0.0,1.6156,222.30699999999996,16.0,203.15499999999994,2.0,0.0,3.0,3.0,1.0,1.0,2.0,6.48,0.0,0.0,C13H19FN2,315.2094083146761,3.0,1.0,0.5789473684210527,0.5789473684210527,0.45833333333333337,0.5789473684210527,0.5789473684210527,1.0,1.0588390827178955
9344,REINFORCE,AP,74,3,120.00806045532227,CN1CCN(CCN2CCN(Cc3ccccc3)CC2)CC1,true,1,true,0,0.805917074711506,0.0,1.0516000000000012,302.4660000000002,22.0,272.226,4.0,0.0,4.0,5.0,1.0,2.0,3.0,12.96,0.0,0.0,C18H30N4,419.9731133573851,3.0,0.0,0.6052631578947368,0.6052631578947368,0.47916666666666663,0.6052631578947368,0.6052631578947368,1.0,1.0588390827178955
9345,REINFORCE,AP,74,4,120.00806045532227,CC1CN(Cc2ccccc2)CCN1CCCN1CCN(C)CC1,true,1,true,0,0.7887934268082232,0.0,1.8302000000000005,330.5200000000001,24.0,296.24800000000005,4.0,0.0,4.0,6.0,1.0,2.0,3.0,12.96,0.0,0.0,C20H34N4,469.78700953645426,4.0,0.0,0.4375,0.42105263157894735,0.4375,0.4375,0.4375,1.0,1.0588390827178955
9346,REINFORCE,AP,74,5,120.00806045532227,CC1CN(C(Cn2cccn2)c2ccccc2)CCO1,true,1,true,0,0.8548286519648961,0.0,2.3451000000000004,271.364,20.0,250.19599999999994,4.0,0.0,4.0,4.0,2.0,1.0,3.0,30.290000000000003,0.0,0.0,C16H21N3O,511.7829592268786,4.0,0.0,0.5526315789473684,0.5526315789473684,0.375,0.5526315789473684,0.5526315789473684,1.0,1.0588390827178955
9347,REINFORCE,AP,74,6,120.00806045532227,Cc1ccccc1C1CCC(NCCN)CC1,true,1,true,0,0.8370620143840418,0.0,2.5695200000000007,232.37099999999995,17.0,208.17899999999997,2.0,2.0,2.0,4.0,1.0,1.0,2.0,38.05,0.0,0.0,C15H24N2,340.52998577099106,3.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.0588390827178955
9348,REINFORCE,AP,74,7,120.00806045532227,c1ccc(NCCNC2=NCCN2)cc1,true,1,true,0,0.6310290904271875,0.0,0.6472999999999997,204.277,15.0,188.149,4.0,3.0,4.0,4.0,1.0,1.0,2.0,48.45,0.0,0.0,C11H16N4,320.6196232817913,5.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0588390827178955
9349,REINFORCE,AP,74,8,120.00806045532227,CC1CCC(O)C2C1CCC1(C)C2C2C(C)CCN(C)C21,true,1,true,0,0.7392561432070743,0.0,3.395900000000002,291.479,21.0,258.215,2.0,1.0,2.0,0.0,0.0,4.0,4.0,23.47,0.0,0.0,C19H33NO,423.78941619418094,0.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0588390827178955
9350,REINFORCE,AP,74,9,120.00806045532227,O=C1CC2CN(Cc3ccccc3)Cc3ccccc3N1C2,true,1,true,0,0.8491071347577293,0.0,3.0553000000000017,292.3820000000001,22.0,272.222,2.0,0.0,3.0,2.0,2.0,2.0,4.0,23.550000000000004,0.0,0.0,C19H20N2O,682.8443557661403,2.0,0.0,0.5,0.5,0.41666666666666663,0.5,0.5,1.0,1.0588390827178955
