,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6144,REINFORCE,AP,49,0,76.80228090286255,CCCCCCCCCCN1CCNC1(C)C,true,1,true,0,0.6172216818158751,0.0,3.7684000000000024,240.43499999999997,17.0,208.17899999999995,2.0,1.0,2.0,9.0,0.0,1.0,1.0,15.27,0.0,0.0,C15H32N2,189.36084112383594,9.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.9460699558258057
6145,REINFORCE,AP,49,1,76.80228090286255,CC(NCCc1ccccc1)c1ccccc1,true,1,true,0,0.8197984485094557,0.0,3.579900000000003,225.335,17.0,206.18299999999994,1.0,1.0,1.0,5.0,2.0,0.0,2.0,12.03,0.0,0.0,C16H19N,421.7928711435805,5.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9460699558258057
6146,REINFORCE,AP,49,2,76.80228090286255,O=C(NCCN1CCCC1)Nc1ccccc1,true,1,true,0,0.83396917881416,0.0,1.9038999999999997,233.31500000000005,17.0,214.16299999999995,2.0,2.0,4.0,4.0,1.0,1.0,2.0,44.370000000000005,0.0,0.0,C13H19N3O,346.9420243946556,3.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9460699558258057
6147,REINFORCE,AP,49,3,76.80228090286255,CN(Cc1cccn1Cc1ccc(Cl)cc1)S(C)(=O)=O,true,1,true,0,0.8513398497551086,0.0,2.581200000000001,312.82200000000006,20.0,295.68600000000004,3.0,0.0,6.0,5.0,2.0,0.0,2.0,42.31,0.0,0.0,C14H17ClN2O2S,677.45439576264,3.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9460699558258057
6148,REINFORCE,AP,49,4,76.80228090286255,O=C(CN1C(=O)CNC1=O)NCC1CCN(Cc2ccccc2)CC1,true,1,true,0,0.7393376771356196,0.0,0.5666000000000007,344.4150000000001,25.0,320.2230000000001,4.0,2.0,7.0,6.0,1.0,2.0,3.0,81.75,0.0,0.0,C18H24N4O3,610.4681654090998,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9460699558258057
6149,REINFORCE,AP,49,5,76.80228090286255,O=C(NCc1ccccc1)C1CN(Cc2ccccc2)CCO1,true,1,true,0,0.920408831929633,0.0,2.2038,310.3970000000001,23.0,288.221,3.0,1.0,4.0,5.0,2.0,1.0,3.0,41.57000000000001,0.0,0.0,C19H22N2O2,615.7814436902848,2.0,0.0,0.5416666666666667,0.39473684210526316,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,0.9460699558258057
6150,REINFORCE,AP,49,6,76.80228090286255,C1(NCc2ccccc2)C1OCC1CC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9460699558258057
6151,REINFORCE,AP,49,7,76.80228090286255,CCCCN1CCOCC1c1cc2ccccc2o1,true,1,true,0,0.8385161021816327,0.0,3.606200000000003,259.349,19.0,238.18099999999995,3.0,0.0,3.0,4.0,2.0,1.0,3.0,25.61,0.0,0.0,C16H21NO2,501.28338430666315,3.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9460699558258057
6152,REINFORCE,AP,49,8,76.80228090286255,CC(NC1CCN(C(C)C)C1)c1ccccc1Cl,true,1,true,0,0.897764115525428,0.0,3.4733000000000027,266.81600000000003,18.0,243.63199999999995,2.0,1.0,3.0,4.0,1.0,1.0,2.0,15.27,0.0,0.0,C15H23ClN2,391.8349207604565,3.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9460699558258057
6153,REINFORCE,AP,49,9,76.80228090286255,Cc1ccnc(NC(=O)C2CCN(C3CCCC3)CC2)c1,true,1,true,0,0.9292908585678884,0.0,2.9831200000000013,287.40700000000004,21.0,262.207,3.0,1.0,4.0,3.0,1.0,2.0,3.0,45.230000000000004,0.0,0.0,C17H25N3O,488.5635171275038,1.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9460699558258057
6154,REINFORCE,AP,49,10,76.80228090286255,Cc1cccc(C(=O)NC2CCN(c3ccccc3)CC2)c1,true,1,true,0,0.9407803014798987,0.0,3.3938200000000025,294.3980000000001,22.0,272.222,2.0,1.0,3.0,3.0,2.0,1.0,3.0,32.34,0.0,0.0,C19H22N2O,630.8932599145174,1.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9460699558258057
6155,REINFORCE,AP,49,11,76.80228090286255,CC1CCCCCN1S(=O)(=O)c1ccccc1,true,1,true,0,0.812245696348568,0.0,2.639800000000001,253.36700000000002,17.0,234.21499999999995,2.0,0.0,4.0,2.0,1.0,1.0,2.0,37.38,0.0,0.0,C13H19NO2S,455.56762338231533,2.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9460699558258057
6156,REINFORCE,AP,49,12,76.80228090286255,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,true,1,true,0,0.7928777849649585,0.0,2.16962,239.33999999999995,16.0,222.20399999999995,2.0,0.0,4.0,2.0,1.0,1.0,2.0,37.38,0.0,0.0,C12H17NO2S,444.4120339060764,2.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9460699558258057
6157,REINFORCE,AP,49,13,76.80228090286255,O=C(CN1CCN(c2ccccc2Cl)CC1)Nc1ccccc1,true,1,true,0,0.9359100752988883,0.0,3.1007000000000016,329.831,23.0,309.6710000000001,3.0,1.0,5.0,4.0,2.0,1.0,3.0,35.580000000000005,0.0,0.0,C18H20ClN3O,654.3260908537665,2.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9460699558258057
6158,REINFORCE,AP,49,14,76.80228090286255,c1ccc(-c2csc3c2CCN(C2CCCCC2)C3)cc1,true,1,true,0,0.7446153262427511,0.0,5.1059000000000045,297.467,21.0,274.28299999999996,2.0,0.0,2.0,2.0,2.0,2.0,4.0,3.24,0.0,0.0,C19H23NS,595.2838439796054,1.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9460699558258057
6159,REINFORCE,AP,49,15,76.80228090286255,CN1CCN(c2ccccc2NCc2ccc(F)cc2)CC1,true,1,true,0,0.9351646361111088,0.0,3.189600000000002,299.39300000000003,22.0,277.217,3.0,1.0,4.0,4.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C18H22FN3,603.9842629459157,3.0,1.0,0.6842105263157895,0.6842105263157895,0.5625,0.6842105263157895,0.6842105263157895,1.0,0.9460699558258057
6160,REINFORCE,AP,49,16,76.80228090286255,CCCCCCN1CCCc2ccc(C)cc2C1,true,1,true,0,0.698164675674787,0.0,4.323520000000004,245.41,18.0,218.19399999999996,1.0,0.0,1.0,5.0,1.0,1.0,2.0,3.24,0.0,0.0,C17H27N,369.87288341759444,5.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,0.9460699558258057
6161,REINFORCE,AP,49,17,76.80228090286255,CCc1cccn1C1CCN(Cc2ccccc2)CC1,true,1,true,0,0.8164972829024641,0.0,3.8876000000000035,268.404,20.0,244.21199999999993,2.0,0.0,2.0,4.0,2.0,1.0,3.0,8.17,0.0,0.0,C18H24N2,521.3610676523022,2.0,0.0,0.45833333333333337,0.368421052631579,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9460699558258057
6162,REINFORCE,AP,49,18,76.80228090286255,O=C(c1ccco1)N1CCN(c2ccccc2)CC1,true,1,true,0,0.8265361419424954,0.0,2.242,256.305,19.0,240.17699999999996,3.0,0.0,4.0,2.0,2.0,1.0,3.0,36.690000000000005,0.0,0.0,C15H16N2O2,528.537921864892,1.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,0.9460699558258057
6163,REINFORCE,AP,49,19,76.80228090286255,O=C(c1ccccc1)N1CCN(c2cnccn2)CC1,true,1,true,0,0.8266739271739357,0.0,1.4389999999999998,268.32,20.0,252.19199999999998,4.0,0.0,5.0,2.0,2.0,1.0,3.0,49.330000000000005,0.0,0.0,C15H16N4O,564.9420892120277,1.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,0.9460699558258057
6164,REINFORCE,AP,49,20,76.80228090286255,CCN(CC)C1Cc2ccccc2C1,true,1,true,0,0.7058686438517988,0.0,2.4956000000000005,189.302,14.0,170.14999999999995,1.0,0.0,1.0,3.0,1.0,1.0,2.0,3.24,0.0,0.0,C13H19N,276.85880203258404,3.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9460699558258057
6165,REINFORCE,AP,49,21,76.80228090286255,CN1CCN(c2ccc(C(C)(C)C)cc2C(C)(C)C)CC1,true,1,true,0,0.7694904224801878,0.0,4.033400000000003,288.47900000000004,21.0,256.22299999999996,2.0,0.0,2.0,1.0,1.0,1.0,2.0,6.48,0.0,0.0,C19H32N2,483.26830946118184,1.0,0.0,0.5,0.42105263157894735,0.5,0.5,0.5,1.0,0.9460699558258057
6166,REINFORCE,AP,49,22,76.80228090286255,CCCCCCC1OC(c2ccccc2)=NN1C,true,1,true,0,0.71628425798095,0.0,3.6067000000000027,246.354,18.0,224.17799999999997,3.0,0.0,3.0,6.0,1.0,1.0,2.0,24.83,0.0,0.0,C15H22N2O,388.7398918523299,5.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9460699558258057
6167,REINFORCE,AP,49,23,76.80228090286255,CN(Cc1ccco1)c1ccc2occc2c1,true,1,true,0,0.6834293044289624,0.0,3.662200000000002,227.26299999999998,17.0,214.15899999999993,3.0,0.0,3.0,3.0,3.0,0.0,3.0,29.520000000000003,0.0,0.0,C14H13NO2,609.9884137628461,3.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9460699558258057
6168,REINFORCE,AP,49,24,76.80228090286255,Cc1cc(C)c(CN2CCNC(C)C2)c(N2CCCC2)n1,true,1,true,0,0.9227184477306286,0.0,2.09234,288.4390000000001,21.0,260.2149999999999,4.0,1.0,4.0,3.0,1.0,2.0,3.0,31.4,0.0,0.0,C17H28N4,493.8086296253404,2.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9460699558258057
6169,REINFORCE,AP,49,25,76.80228090286255,Cc1ccc(NC(=O)c2cc3cc4ccccc4[nH]c-3c2)cc1,true,1,true,0,0.5467481091256826,0.0,4.833420000000003,300.36100000000005,23.0,284.233,1.0,2.0,3.0,2.0,2.0,2.0,4.0,44.89,0.0,0.0,C20H16N2O,917.0961730370187,1.0,0.0,0.39473684210526316,0.39473684210526316,0.22916666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9460699558258057
6170,REINFORCE,AP,49,26,76.80228090286255,CC(C)N(C)Cc1ccc(Cl)cc1,true,1,true,0,0.7197202774718169,0.0,3.180200000000002,197.709,13.0,181.58099999999996,1.0,0.0,2.0,3.0,1.0,0.0,1.0,3.24,0.0,0.0,C11H16ClN,253.29771830970478,3.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,0.9460699558258057
6171,REINFORCE,AP,49,27,76.80228090286255,CC(C)Oc1cccc(Cl)c1-c1ccc2c(c1)NC(C(=O)O)CC2,true,1,true,0,0.849427989685713,0.0,4.605500000000005,345.8260000000001,24.0,325.6660000000001,3.0,2.0,5.0,4.0,2.0,1.0,3.0,58.56,0.0,0.0,C19H20ClNO3,773.2023716559536,2.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.9460699558258057
6172,REINFORCE,AP,49,28,76.80228090286255,CN1CCN(C(C(=O)NNc2ccccc2)c2ccccc2Cl)CC1,true,1,true,0,0.8068143655192304,0.0,2.7718000000000007,358.87300000000016,25.0,335.6890000000001,4.0,2.0,6.0,5.0,2.0,1.0,3.0,47.61,0.0,0.0,C19H23ClN4O,701.5800973469889,3.0,0.0,0.5526315789473684,0.5526315789473684,0.375,0.5526315789473684,0.5526315789473684,1.0,0.9460699558258057
6173,REINFORCE,AP,49,29,76.80228090286255,O=C(Nc1ccccc1CNCCO)C(F)(F)F,true,1,true,0,0.7002288481971125,0.0,1.2692999999999999,262.23099999999994,18.0,249.12699999999992,3.0,3.0,7.0,5.0,1.0,0.0,1.0,61.36,0.0,0.0,C11H13F3N2O2,407.51995297279353,4.0,3.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9460699558258057
6174,REINFORCE,AP,49,30,76.80228090286255,CC1CCc2ccccc2N1Cc1ccccc1F,true,1,true,0,0.7782611825219429,0.0,4.167000000000003,255.33599999999996,19.0,237.19199999999992,1.0,0.0,2.0,2.0,2.0,1.0,3.0,3.24,0.0,0.0,C17H18FN,578.9796775082738,2.0,1.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9460699558258057
6175,REINFORCE,AP,49,31,76.80228090286255,CCNC(=NC)Nc1cccc(F)c1,true,1,true,0,0.5576724372089495,0.0,1.8329000000000002,195.24099999999999,14.0,181.12899999999996,1.0,2.0,4.0,2.0,1.0,0.0,1.0,36.42,0.0,0.0,C10H14FN3,322.8980789080516,4.0,1.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9460699558258057
