,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5632,REINFORCE,AP,45,0,70.39360022544861,Cn1cnnc1SCC(=O)Nc1ccc(Br)o1,true,1,true,0,0.8720883981458081,0.0,1.9013999999999998,317.168,17.0,308.096,6.0,1.0,8.0,4.0,2.0,0.0,2.0,72.95,0.0,0.0,C9H9BrN4O2S,524.5529804583559,3.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1005938053131104
5633,REINFORCE,AP,45,1,70.39360022544861,C#CCN1CCN(Cc2cccc3c2OCCN(CC)CC3)CC1,true,1,true,0,0.7835806272091626,0.0,1.6941999999999997,327.4720000000002,24.0,298.24000000000007,4.0,0.0,4.0,4.0,1.0,2.0,3.0,18.950000000000003,0.0,0.0,C20H29N3O,572.736960061666,2.0,0.0,0.5263157894736843,0.5263157894736843,0.41666666666666663,0.5263157894736843,0.5263157894736843,1.0,1.1005938053131104
5634,REINFORCE,AP,45,2,70.39360022544861,O=C(Cc1cccc2ccccc12)Nc1nncs1,true,1,true,0,0.7950939737813376,0.0,2.8725000000000005,269.329,19.0,258.241,4.0,1.0,5.0,3.0,3.0,0.0,3.0,54.88,0.0,0.0,C14H11N3OS,704.2976385449673,2.0,0.0,0.39473684210526316,0.39473684210526316,0.27083333333333337,0.39473684210526316,0.39473684210526316,1.0,1.1005938053131104
5635,REINFORCE,AP,45,3,70.39360022544861,NCc1ccc(Nc2ccccc2C(N)=O)cc1,true,1,true,0,0.7652513795267122,0.0,1.9878,241.29399999999998,18.0,226.17399999999995,3.0,3.0,4.0,4.0,2.0,0.0,2.0,81.13999999999999,0.0,0.0,C14H15N3O,549.2204916140216,2.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.1005938053131104
5636,REINFORCE,AP,45,4,70.39360022544861,Fc1ccc(CN2CCNC3(CCCNCC3)CC2)cc1,true,1,true,0,0.8739784875246944,0.0,2.1333,291.414,21.0,265.20599999999996,3.0,2.0,4.0,2.0,1.0,2.0,3.0,27.299999999999997,0.0,0.0,C17H26FN3,437.8533719472582,2.0,1.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.1005938053131104
5637,REINFORCE,AP,45,5,70.39360022544861,Cc1cccc(NC(=O)NCC2CCN(Cc3ccc(Cl)cc3F)CC2)n1,true,1,true,0,0.8033140454771196,0.0,4.2162200000000025,390.89000000000004,27.0,366.69800000000004,3.0,2.0,7.0,5.0,2.0,1.0,3.0,57.260000000000005,0.0,0.0,C20H24ClFN4O,793.3012207793196,2.0,1.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1005938053131104
5638,REINFORCE,AP,45,6,70.39360022544861,O=C(c1ccccn1)N1CCCC(Cc2ccc(Cl)cn2)C1,true,1,true,0,0.8733275401201289,0.0,3.2249000000000017,315.80400000000003,22.0,297.66,3.0,0.0,5.0,3.0,2.0,1.0,3.0,46.09,0.0,0.0,C17H18ClN3O,630.1121268665264,2.0,0.0,0.47916666666666663,0.3421052631578947,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.1005938053131104
5639,REINFORCE,AP,45,7,70.39360022544861,CC(=O)Oc1ccc(C=CCn2ccccc2=O)cc1,true,1,true,0,0.6325901493479258,0.0,2.487000000000001,269.3,20.0,254.17999999999995,4.0,0.0,4.0,4.0,2.0,0.0,2.0,48.3,0.0,0.0,C16H15NO3,668.6213823028048,2.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1005938053131104
5640,REINFORCE,AP,45,8,70.39360022544861,COCC1CC(NC(=O)c2ccc(C)cc2)C(C)(C)O1,true,1,true,0,0.9184010133797919,0.0,2.3073200000000007,277.36400000000003,20.0,254.17999999999995,3.0,1.0,4.0,4.0,1.0,1.0,2.0,47.56,0.0,0.0,C16H23NO3,467.11525831031395,2.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1005938053131104
5641,REINFORCE,AP,45,9,70.39360022544861,OCC1OC(n2ccc3cc(F)ccc32)C(O)C1O,true,1,true,0,0.735655782132191,0.0,0.39189999999999997,267.256,19.0,253.14399999999995,5.0,3.0,6.0,2.0,2.0,1.0,3.0,74.85000000000001,0.0,0.0,C13H14FNO4,599.340783929074,1.0,1.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.1005938053131104
5642,REINFORCE,AP,45,10,70.39360022544861,c1ccc(CNC2CCCC2c2ccco2)cc1,true,1,true,0,0.8824586941350835,0.0,3.7055000000000025,241.334,18.0,222.18199999999996,2.0,1.0,2.0,4.0,2.0,1.0,3.0,25.17,0.0,0.0,C16H19NO,463.1068871188274,3.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.1005938053131104
5643,REINFORCE,AP,45,11,70.39360022544861,O=C1c2ccccc2NC23CC(C2)C(C2NCCCc4ccccc42)N13,true,1,true,0,0.8333067107799418,0.0,3.3199000000000023,345.446,26.0,322.26200000000006,3.0,2.0,4.0,1.0,2.0,5.0,7.0,44.370000000000005,0.0,0.0,C22H23N3O,901.7653028075047,1.0,0.0,0.33333333333333337,0.10526315789473684,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1005938053131104
5644,REINFORCE,AP,45,12,70.39360022544861,CN1CCC(CN2CCC(O)(c3ccccc3)CC2)CC1,true,1,true,0,0.9244351790454346,0.0,2.3118,288.4350000000001,21.0,260.21099999999996,3.0,1.0,3.0,3.0,1.0,2.0,3.0,26.71,0.0,0.0,C18H28N2O,431.7913652268793,2.0,0.0,0.5263157894736843,0.5263157894736843,0.47916666666666663,0.5263157894736843,0.5263157894736843,1.0,1.1005938053131104
5645,REINFORCE,AP,45,13,70.39360022544861,O=C(COc1ccc(NC(=O)c2ccccc2)cc1)NC1CC1,true,1,true,0,0.8615559698453196,0.0,2.5963000000000003,310.35300000000007,23.0,292.209,3.0,2.0,5.0,6.0,2.0,1.0,3.0,67.42999999999999,0.0,0.0,C18H18N2O3,679.1727028192347,3.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1005938053131104
5646,REINFORCE,AP,45,14,70.39360022544861,CCCCNC1CCCCC1CN(C)c1ccccc1,true,1,true,0,0.7539771644368395,0.0,4.0713000000000035,274.452,20.0,244.21199999999996,2.0,1.0,2.0,7.0,1.0,1.0,2.0,15.27,0.0,0.0,C18H30N2,362.9407885690012,4.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.1005938053131104
5647,REINFORCE,AP,45,15,70.39360022544861,CC#CCn1c(NC)nc(N2CCCCC2)cc1=O,true,1,true,0,0.8322874997149853,0.0,1.2986,260.34099999999995,19.0,240.18099999999995,5.0,1.0,5.0,3.0,1.0,1.0,2.0,50.160000000000004,0.0,0.0,C14H20N4O,546.7899962775156,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1005938053131104
5648,REINFORCE,AP,45,16,70.39360022544861,c1ccc(NCCNC2CCCCCc3ccccc32)cc1,true,1,true,0,0.7907656776132006,0.0,4.545900000000003,294.44199999999995,22.0,268.234,2.0,2.0,2.0,5.0,2.0,1.0,3.0,24.06,0.0,0.0,C20H26N2,564.9297442685383,5.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.1005938053131104
5649,REINFORCE,AP,45,17,70.39360022544861,c1ccc(-c2ccc(CN3CCCc4ccccc43)cc2)cc1,true,1,true,0,0.633528927568231,0.0,5.3064000000000044,299.417,23.0,278.24899999999997,1.0,0.0,1.0,3.0,3.0,1.0,4.0,3.24,0.0,0.0,C22H21N,774.5828224280046,2.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1005938053131104
5650,REINFORCE,AP,45,18,70.39360022544861,O=C(Nc1ccc(CN2CCN(C(=O)c3ccc[nH]3)CC2)cc1)c1ccco1,true,1,true,0,0.7153333642306718,0.0,2.8180000000000014,378.43200000000013,28.0,356.25600000000014,4.0,2.0,7.0,5.0,3.0,1.0,4.0,81.58,0.0,0.0,C21H22N4O3,909.2385055147023,2.0,0.0,0.3125,0.13157894736842102,0.3125,0.3125,0.3125,1.0,1.1005938053131104
5651,REINFORCE,AP,45,19,70.39360022544861,Clc1ccc(N2CCNCC2)cc1,true,1,true,0,0.736534949218909,0.0,1.7495999999999998,196.68099999999998,13.0,183.57699999999997,2.0,1.0,3.0,1.0,1.0,1.0,2.0,15.27,0.0,0.0,C10H13ClN2,264.7581641533625,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1005938053131104
5652,REINFORCE,AP,45,20,70.39360022544861,CNCc1ccc(N2CCC(N3CCCC3)CC2)c(Cl)c1,true,1,true,0,0.921816169285809,0.0,3.1240000000000023,307.8689999999999,21.0,281.661,3.0,1.0,4.0,4.0,1.0,2.0,3.0,18.509999999999998,0.0,0.0,C17H26ClN3,463.10306670767926,2.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.1005938053131104
5653,REINFORCE,AP,45,21,70.39360022544861,COCCC(=O)N1CCN(c2ccccc2)CC1,true,1,true,0,0.8065724707212739,0.0,1.3717,248.326,18.0,228.16599999999994,3.0,0.0,4.0,4.0,1.0,1.0,2.0,32.78,0.0,0.0,C14H20N2O2,372.64019828794125,3.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.1005938053131104
5654,REINFORCE,AP,45,22,70.39360022544861,O=[N+]([O-])c1cc(Nc2ccccc2)ccc1N1CCNCC1,true,1,true,0,0.6706632245371361,0.0,2.748,298.34600000000006,22.0,280.202,5.0,2.0,6.0,4.0,2.0,1.0,3.0,70.44,0.0,0.0,C16H18N4O2,654.4503115004375,2.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,1.1005938053131104
5655,REINFORCE,AP,45,23,70.39360022544861,CCCN1CCC(N2CC(CO)NC2(C)c2ccccc2)C1,true,1,true,0,0.8667341257257466,0.0,1.6097000000000001,303.45000000000005,22.0,274.218,4.0,2.0,4.0,5.0,1.0,2.0,3.0,38.74,0.0,0.0,C18H29N3O,480.4804294987891,2.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1005938053131104
5656,REINFORCE,AP,45,24,70.39360022544861,CCCN(CC)CC1CCN(c2ccccc2)C1,true,1,true,0,0.7600436316736587,0.0,3.2448000000000023,246.398,18.0,220.18999999999994,2.0,0.0,2.0,6.0,1.0,1.0,2.0,6.48,0.0,0.0,C16H26N2,336.2100139319882,5.0,0.0,0.4473684210526315,0.4473684210526315,0.41666666666666663,0.4473684210526315,0.4473684210526315,1.0,1.1005938053131104
5657,REINFORCE,AP,45,25,70.39360022544861,CCN1CCC(c2ccc(N(C)C)cc2)CC1,true,1,true,0,0.7903284889952668,0.0,2.951900000000001,232.37099999999995,17.0,208.17899999999995,2.0,0.0,2.0,3.0,1.0,1.0,2.0,6.48,0.0,0.0,C15H24N2,334.4443817963621,1.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,1.1005938053131104
