,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
512,REINFORCE,AP,5,0,8.625294208526611,CCn1c(=O)c(-c2cccc(Cl)c2OCC(C)C)nc2ccc(Cn3cc(C)c(=O)[nH]c3=O)cc21,true,1,true,0,0.41872674235966867,0.0,3.978320000000002,494.97900000000027,35.0,467.76300000000026,7.0,1.0,9.0,7.0,4.0,0.0,4.0,98.97999999999999,0.0,0.0,C26H27ClN4O4,1583.5603289695655,3.0,0.0,0.125,0.0,0.125,0.125,0.125,1.0,1.0854616165161133
513,REINFORCE,AP,5,1,8.625294208526611,COc1cc(C(CN2CCN(C)CC2)NS(=O)(=O)c2ccccc2)ccc1Nc1ncnc2cc(OCc3c(C)ccc(-c4cncnc4)c3F)cnc12,true,1,true,0,0.1531383846071255,0.0,5.527520000000004,749.8729999999998,54.0,709.5529999999999,12.0,2.0,15.0,13.0,6.0,1.0,7.0,147.58999999999997,0.0,0.0,C39H40FN9O4S,2346.744944036074,6.0,1.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0854616165161133
514,REINFORCE,AP,5,2,8.625294208526611,C(C)(n1nc2c(c1C#Cc1c(F)cc(C#N)cc1)OC(F)(F)F)cccc2OC)C,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0854616165161133
515,REINFORCE,AP,5,3,8.625294208526611,CCCCN(CCO)Cc1ccc2onc(C)c2c1,true,1,true,0,0.8332274964779506,0.0,2.730620000000001,262.35299999999995,19.0,240.17699999999996,4.0,1.0,4.0,7.0,2.0,0.0,2.0,49.5,0.0,0.0,C15H22N2O2,521.8399732163126,7.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,1.0854616165161133
516,REINFORCE,AP,5,4,8.625294208526611,c1ccc(CCNCCNc2ncnc3[nH]ccc23)cc1,true,1,true,0,0.5808987499609451,0.0,2.2020999999999997,281.36300000000006,21.0,262.211,4.0,3.0,5.0,7.0,3.0,0.0,3.0,65.63,0.0,0.0,C16H19N5,677.2099007717068,7.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0854616165161133
517,REINFORCE,AP,5,5,8.625294208526611,CCC(C)(O)NC(=O)c1ccc(C)cc1,true,1,true,0,0.7429616785505674,0.0,1.8433199999999998,207.273,15.0,190.13699999999997,2.0,2.0,3.0,3.0,1.0,0.0,1.0,49.33,0.0,0.0,C12H17NO2,341.14468135470804,2.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0854616165161133
518,REINFORCE,AP,5,6,8.625294208526611,FC(F)(F)c1cccc(CNc2nc(CNCCN3CCCC3)nc3nc(-c4ccccc4)sc23)c1,true,1,true,0,0.28602764820163623,0.0,5.569600000000005,512.6050000000004,36.0,485.38900000000035,7.0,2.0,10.0,9.0,4.0,1.0,5.0,65.97,0.0,0.0,C26H27F3N6S,1302.281074082968,5.0,3.0,0.20833333333333337,0.0,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.0854616165161133
519,REINFORCE,AP,5,7,8.625294208526611,O=C(Cc1nc(O)c2ccccc2n1)NCc1cccs1,true,1,true,0,0.7745967156465465,0.0,2.2558,299.355,21.0,286.251,5.0,2.0,6.0,4.0,3.0,0.0,3.0,75.11,0.0,0.0,C15H13N3O2S,771.694594999875,2.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,1.0854616165161133
520,REINFORCE,AP,5,8,8.625294208526611,Cn1nccc1C(=O)Nc1cccc(Cl)c1,true,1,true,0,0.8685395299101797,0.0,2.3258,235.674,16.0,225.59399999999997,3.0,1.0,5.0,2.0,2.0,0.0,2.0,46.92,0.0,0.0,C11H10ClN3O,521.4531563023149,1.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0854616165161133
521,REINFORCE,AP,5,9,8.625294208526611,CC1CCCCC1C(=O)NC(OCC(=O)Nc1cccnc1)C(=O)O,true,1,true,0,0.6403962472124749,0.0,1.3898999999999995,349.38700000000006,25.0,326.2030000000001,5.0,3.0,8.0,7.0,1.0,1.0,2.0,117.61999999999999,0.0,0.0,C17H23N3O5,607.5606991491218,5.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0854616165161133
522,REINFORCE,AP,5,10,8.625294208526611,CC(c1nccs1)N1CCC(OC(=O)Cn2ccc(=O)c(O)c2)CC1,true,1,true,0,0.8153823304573216,0.0,1.7792,363.43900000000014,25.0,342.27100000000013,8.0,1.0,8.0,5.0,2.0,1.0,3.0,84.66000000000001,0.0,0.0,C17H21N3O4S,766.4501905571627,2.0,0.0,0.4375,0.23684210526315785,0.4375,0.4375,0.4375,1.0,1.0854616165161133
523,REINFORCE,AP,5,11,8.625294208526611,C=CCOC(=O)N1CCC(c2oc3ccc(S(N)(=O)=O)cc3c2C(=O)Nc2ccc(F)cc2F)CC1,true,1,true,0,0.4712697267791942,0.0,4.112700000000003,519.5260000000002,36.0,496.3420000000003,6.0,2.0,12.0,6.0,3.0,1.0,4.0,131.94,0.0,0.0,C24H23F2N3O6S,1445.5480736321695,2.0,2.0,0.25,0.052631578947368474,0.25,0.25,0.25,1.0,1.0854616165161133
524,REINFORCE,AP,5,12,8.625294208526611,CCN(CC)C1=NC(=O)C(=CC=Cc2ccc3c(c2)c2ccccc2n3O)S1,true,1,true,0,0.5076045392230183,0.0,4.900100000000004,391.4960000000001,28.0,370.3280000000001,5.0,1.0,6.0,4.0,3.0,1.0,4.0,57.83,0.0,0.0,C22H21N3O2S,1153.2584901156308,3.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,1.0854616165161133
525,REINFORCE,AP,5,13,8.625294208526611,O=C(c1ccc(O)cc1)c1ccc(-c2ccc3c(c2)OCO3)cc1O,true,1,true,0,0.7139815417449957,0.0,3.7245000000000013,334.3270000000001,25.0,320.21500000000003,5.0,2.0,5.0,3.0,3.0,1.0,4.0,75.99000000000001,0.0,0.0,C20H14O5,960.3205755997242,2.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0854616165161133
526,REINFORCE,AP,5,14,8.625294208526611,CCc1ccc(CCC(=O)NC2CCCCC2(C)O)cc1,true,1,true,0,0.8752100777511136,0.0,2.9914000000000014,289.4189999999999,21.0,262.2029999999999,2.0,2.0,3.0,5.0,1.0,1.0,2.0,49.33,0.0,0.0,C18H27NO2,464.61159976712264,3.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0854616165161133
527,REINFORCE,AP,5,15,8.625294208526611,CC(C)(C)NC(=O)c1cccc(C(=O)N2Cc3ccccc3C(O)(CC#N)C2)c1,true,1,true,0,0.8411410400349104,0.0,2.9721800000000016,391.4710000000002,29.0,366.27100000000013,4.0,2.0,6.0,3.0,2.0,1.0,3.0,93.43,0.0,0.0,C23H25N3O3,987.3479599320194,2.0,0.0,0.22916666666666663,0.13157894736842102,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0854616165161133
528,REINFORCE,AP,5,16,8.625294208526611,C1(CO)C(O)C(O)C(n2c-c3[nH]c(N)nc3-c3ccc(C#N)cc3)nc([N+]([O-])=O)c2C1CS(=O)(N(C)Cc1ccc(F)cc1)=O,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0854616165161133
529,REINFORCE,AP,5,17,8.625294208526611,NC(=O)c1ccc2n1CCC2Cc1cccc(Cl)c1,true,1,true,0,0.9189893960394426,0.0,2.9704000000000015,274.751,19.0,259.631,2.0,1.0,4.0,3.0,2.0,1.0,3.0,48.02,0.0,0.0,C15H15ClN2O,632.8258538265467,2.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.0854616165161133
530,REINFORCE,AP,5,18,8.625294208526611,CCCCc1ncnc(C)c1C1CCCCn2c1nc1c2c(=O)n(C)c(=O)n1C,true,1,true,0,0.6745624237371082,0.0,2.1905199999999994,396.4950000000001,29.0,368.27100000000013,8.0,0.0,8.0,4.0,3.0,1.0,4.0,87.6,0.0,0.0,C21H28N6O2,1186.5701988955927,3.0,0.0,0.33333333333333337,0.13157894736842102,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0854616165161133
531,REINFORCE,AP,5,19,8.625294208526611,COc1cccc(CN2CCC(CN3CCC(n4cc(Cc5ccccc5)cn4)CC3)CC2)c1OC,true,1,true,0,0.42218312526081986,0.0,5.040200000000005,488.67600000000033,36.0,448.35600000000034,6.0,0.0,6.0,9.0,3.0,2.0,5.0,42.760000000000005,0.0,0.0,C30H40N4O2,1083.338168533783,2.0,0.0,0.25,0.10526315789473684,0.25,0.25,0.25,1.0,1.0854616165161133
532,REINFORCE,AP,5,20,8.625294208526611,O=C(CNC(=O)c1ccccc1)NCC1CC2CN1C2,true,1,true,0,0.8075032379500189,0.0,0.23670000000000013,273.336,20.0,254.18399999999997,3.0,2.0,5.0,5.0,1.0,3.0,4.0,61.440000000000005,0.0,0.0,C15H19N3O2,497.0999068126928,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0854616165161133
533,REINFORCE,AP,5,21,8.625294208526611,O=C(OC1CC2CCC1O2)c1ccc(C(F)(F)F)nc1,true,1,true,0,0.7843976777011923,0.0,2.5771000000000006,287.23699999999997,20.0,275.14099999999996,4.0,0.0,7.0,2.0,1.0,2.0,3.0,48.42,0.0,0.0,C13H12F3NO3,514.5878204802525,1.0,3.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0854616165161133
534,REINFORCE,AP,5,22,8.625294208526611,O=C1C=C(C=Cc2ccccc2O)C(=O)c2ccccc21,true,1,true,0,0.914072294428377,0.0,3.4110000000000023,276.291,21.0,264.19499999999994,3.0,1.0,3.0,2.0,2.0,1.0,3.0,54.37,0.0,0.0,C18H12O3,797.6156674149795,1.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0854616165161133
535,REINFORCE,AP,5,23,8.625294208526611,CCC1CC(OC(C)=O)C2C(CCC3(C)C(OC(C)=O)CCC23)C2CCC12C,true,1,true,0,0.6263121819340833,0.0,5.138500000000005,390.56400000000025,28.0,352.26000000000016,4.0,0.0,4.0,3.0,0.0,4.0,4.0,52.6,0.0,0.0,C24H38O4,644.5164062880178,1.0,0.0,0.29166666666666663,0.07894736842105265,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0854616165161133
536,REINFORCE,AP,5,24,8.625294208526611,Fc1ccccc1C1C2CC3CN4CC(CC(c5nc6ccccc6[nH]5)N14)C32,true,1,true,0,0.7262580140367978,0.0,4.302800000000003,374.463,28.0,351.2790000000001,3.0,1.0,5.0,2.0,3.0,6.0,9.0,35.160000000000004,0.0,0.0,C23H23FN4,1042.1593889044623,1.0,1.0,0.3125,0.052631578947368474,0.3125,0.3125,0.3125,1.0,1.0854616165161133
537,REINFORCE,AP,5,25,8.625294208526611,O=C(NCc1ccc(CN2CCC(c3ccc(F)cc3)CC2)o1)c1cccc(F)c1,true,1,true,0,0.6308340828180206,0.0,4.867400000000005,410.4640000000001,30.0,386.2720000000001,3.0,1.0,6.0,6.0,3.0,1.0,4.0,45.480000000000004,0.0,0.0,C24H24F2N2O2,992.4503469781556,2.0,2.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0854616165161133
538,REINFORCE,AP,5,26,8.625294208526611,CC1(C)CC(=O)c2c(n(C3CCCCC3)c(=O)[nH]c2=O)C1,true,1,true,0,0.8614641212413778,0.0,2.1969000000000003,290.363,21.0,268.187,4.0,1.0,5.0,1.0,1.0,2.0,3.0,71.93,0.0,0.0,C16H22N2O3,690.4541319030548,1.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0854616165161133
539,REINFORCE,AP,5,27,8.625294208526611,C1CCCCC1n1c2ccccc2n2c3nc(C)cc(=O)n3c(=O)c2c1=O,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0854616165161133
540,REINFORCE,AP,5,28,8.625294208526611,COc1ccc(NC(=O)COc2ccc3c(c2)OCC3)cc1,true,1,true,0,0.9218820753262568,0.0,2.6476000000000006,299.3260000000001,22.0,282.19,4.0,1.0,5.0,5.0,2.0,1.0,3.0,56.790000000000006,0.0,0.0,C17H17NO4,666.8591973394053,3.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0854616165161133
541,REINFORCE,AP,5,29,8.625294208526611,O=C(NCc1c[nH]c2ccccc12)C1CCc2ccccc2C1=O,true,1,true,0,0.7283745248206313,0.0,3.229400000000002,318.37600000000003,24.0,300.232,2.0,2.0,4.0,3.0,3.0,1.0,4.0,61.96,0.0,0.0,C20H18N2O2,926.0433655614072,2.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.0854616165161133
542,REINFORCE,AP,5,30,8.625294208526611,OCc1cccc(Sc2ccc(NCCN3CCOCC3)nc2)c1,true,1,true,0,0.8039588928255167,0.0,2.4692000000000007,345.46800000000013,24.0,322.28400000000005,6.0,2.0,6.0,7.0,2.0,1.0,3.0,57.620000000000005,0.0,0.0,C18H23N3O2S,630.4159289412573,4.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0854616165161133
543,REINFORCE,AP,5,31,8.625294208526611,CC1(N)CCN(Cc2n[nH]c3ccc(C(=O)Nc4cncc(C(F)(F)F)c4)cc23)CC1,true,1,true,0,0.585649468154954,0.0,3.542200000000002,432.45000000000016,31.0,409.26600000000013,5.0,3.0,10.0,4.0,3.0,1.0,4.0,99.92999999999999,0.0,0.0,C21H23F3N6O,1097.9332905716321,2.0,3.0,0.22916666666666663,0.1842105263157895,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0854616165161133
544,REINFORCE,AP,5,32,8.625294208526611,CC1CCN(C(=O)C2CCCN(Cc3ccccc3)C2)C1,true,1,true,0,0.8528104272773567,0.0,2.7670000000000012,286.41900000000004,21.0,260.21099999999996,2.0,0.0,3.0,3.0,1.0,2.0,3.0,23.550000000000004,0.0,0.0,C18H26N2O,473.366487269286,2.0,0.0,0.47916666666666663,0.4473684210526315,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0854616165161133
545,REINFORCE,AP,5,33,8.625294208526611,COc1cccc(N2CCC(NCC3CCC4(CC3)COCCN4S(=O)(=O)c3ccc(F)cc3)CC2)c1,true,1,true,0,0.5816422318128497,0.0,4.042800000000003,531.6940000000003,37.0,493.39000000000027,6.0,1.0,9.0,7.0,2.0,3.0,5.0,71.11000000000001,0.0,0.0,C28H38FN3O4S,1144.2721633136334,3.0,1.0,0.3125,0.0,0.3125,0.3125,0.3125,1.0,1.0854616165161133
546,REINFORCE,AP,5,34,8.625294208526611,C=CCc1c(C)cc(C(CC)OC)cc1O,true,1,true,0,0.7691510035725327,0.0,3.5266200000000034,220.31199999999995,16.0,200.15199999999996,2.0,1.0,2.0,5.0,1.0,0.0,1.0,29.46,0.0,0.0,C14H20O2,341.99324528191863,3.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0854616165161133
547,REINFORCE,AP,5,35,8.625294208526611,CN(C(=O)OCC(C)(C)CNC1CCCC(C)(C)C1)C1COC1,true,1,true,0,0.814956279501032,0.0,3.0382000000000016,326.4810000000001,23.0,292.209,4.0,1.0,5.0,6.0,0.0,2.0,2.0,50.8,0.0,0.0,C18H34N2O3,405.07087848289865,5.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0854616165161133
548,REINFORCE,AP,5,36,8.625294208526611,CCOc1ccc(S(N)(=O)=O)cc1C(=O)NCCCN1CC(C(=O)O)C1OCc1ccccc1,true,1,true,0,0.3775637285384576,0.0,1.4119000000000017,491.5660000000003,34.0,462.33400000000034,7.0,3.0,11.0,12.0,2.0,1.0,3.0,148.26,0.0,0.0,C23H29N3O7S,1108.8017657204823,4.0,0.0,0.16666666666666663,0.0,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,1.0854616165161133
