,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8959,REINFORCE,AP,71,0,114.64984464645386,CCOC(=O)N1CCN(Cc2ccccc2Br)CC1,true,1,true,0,0.8557589245857661,0.0,2.723200000000001,327.2220000000001,19.0,308.07000000000005,3.0,0.0,5.0,3.0,1.0,1.0,2.0,32.78,0.0,0.0,C14H19BrN2O2,431.2090702660338,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.090348720550537
8960,REINFORCE,AP,71,1,114.64984464645386,CN1CCN(CCCN2CCN(C)CC2)CC1,true,1,true,0,0.6785957002846569,0.0,-0.1286999999999976,240.39499999999992,17.0,212.17099999999996,4.0,0.0,4.0,4.0,0.0,2.0,2.0,12.96,0.0,0.0,C13H28N4,183.46500194404416,4.0,0.0,0.5263157894736843,0.5263157894736843,0.375,0.5263157894736843,0.5263157894736843,1.0,1.090348720550537
8961,REINFORCE,AP,71,2,114.64984464645386,CN1CCN(CCc2ccccc2)CC1,true,1,false,4,0.7355621308738105,0.0,1.4765,204.31699999999998,15.0,184.15699999999995,2.0,0.0,2.0,3.0,1.0,1.0,2.0,6.48,0.0,0.0,C13H20N2,275.8472440283996,3.0,0.0,0.5263157894736843,0.5263157894736843,0.39583333333333337,0.5263157894736843,0.5263157894736843,1.0,1.090348720550537
8962,REINFORCE,AP,71,3,114.64984464645386,CCOC(=O)N1CCC(Nc2ccccc2NC(=N)N)C1,true,1,true,0,0.49851907465115325,0.0,1.6346699999999998,291.3550000000001,21.0,270.18699999999995,4.0,4.0,7.0,4.0,1.0,1.0,2.0,103.47,0.0,0.0,C14H21N5O2,519.8407603441839,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.090348720550537
8963,REINFORCE,AP,71,4,114.64984464645386,CN1CCN(Cc2ccccc2F)CC1,true,1,true,0,0.7276858287319925,0.0,1.5731,208.27999999999994,15.0,191.14399999999995,2.0,0.0,3.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H17FN2,319.1530873757562,2.0,1.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.090348720550537
8964,REINFORCE,AP,71,5,114.64984464645386,CCc1ccccc1N(CCOC)c1ccc(Cl)cc1,true,1,true,0,0.7649679333241223,0.0,4.686900000000004,289.8059999999999,20.0,269.646,2.0,0.0,3.0,6.0,2.0,0.0,2.0,12.47,0.0,0.0,C17H20ClNO,538.9411970535813,5.0,0.0,0.47916666666666663,0.368421052631579,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.090348720550537
8965,REINFORCE,AP,71,6,114.64984464645386,c1ccc2c(c1)COCC2CCN1CC2OC2C1,true,1,true,0,0.7588279449668158,0.0,1.7734999999999999,245.32199999999995,18.0,226.16999999999996,3.0,0.0,3.0,3.0,1.0,3.0,4.0,25.0,0.0,0.0,C15H19NO2,437.87467136299637,3.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.090348720550537
8966,REINFORCE,AP,71,7,114.64984464645386,CC1=CCC(C)C2C1CCN2C(=O)Cc1ccccc1,true,1,true,0,0.7532265290758046,0.0,3.4323000000000023,269.388,20.0,246.20399999999992,1.0,0.0,2.0,2.0,1.0,2.0,3.0,20.310000000000002,0.0,0.0,C18H23NO,519.4795768141153,2.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.090348720550537
8967,REINFORCE,AP,71,8,114.64984464645386,NC1CN(c2ccccc2Cl)C1,true,1,true,0,0.7133075106130035,0.0,1.4872999999999998,182.65399999999994,12.0,171.56599999999997,2.0,1.0,3.0,1.0,1.0,1.0,2.0,29.259999999999998,0.0,0.0,C9H11ClN2,281.61195376207496,1.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,1.090348720550537
8968,REINFORCE,AP,71,9,114.64984464645386,CCN1CCN(c2ccccc2NC(=O)COc2ccccc2)CC1,true,1,true,0,0.8789407980443319,0.0,2.846000000000001,339.4390000000001,25.0,314.23900000000003,4.0,1.0,5.0,6.0,2.0,1.0,3.0,44.81,0.0,0.0,C20H25N3O2,682.3504382560053,3.0,0.0,0.5208333333333333,0.4736842105263158,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.090348720550537
8969,REINFORCE,AP,71,10,114.64984464645386,c1ccc(-c2ncc3n2CCN(c2ccccc2)C3)cc1,true,1,true,0,0.7126357389768351,0.0,3.5703000000000022,275.35499999999996,21.0,258.219,3.0,0.0,3.0,2.0,3.0,1.0,4.0,21.060000000000002,0.0,0.0,C18H17N3,731.6697102397906,1.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.090348720550537
8970,REINFORCE,AP,71,11,114.64984464645386,O=C(COc1ccccc1)N1CCN(c2ccccc2)CC1,true,1,true,0,0.8684145526997225,0.0,2.4142,296.37000000000006,22.0,276.21,3.0,0.0,4.0,4.0,2.0,1.0,3.0,32.78,0.0,0.0,C18H20N2O2,592.998925452406,3.0,0.0,0.47916666666666663,0.42105263157894735,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.090348720550537
8971,REINFORCE,AP,71,12,114.64984464645386,Clc1ccccc1CN1CCN(c2ccccc2)CC1,true,1,true,0,0.8495078647258605,0.0,3.662200000000002,286.80600000000004,20.0,267.65399999999994,2.0,0.0,3.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C17H19ClN2,547.926279097685,2.0,0.0,0.47916666666666663,0.368421052631579,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.090348720550537
8972,REINFORCE,AP,71,13,114.64984464645386,c1ccc(N2CCN(c3cccc4ccccc34)CC2)cc1,true,1,true,0,0.6981850935574142,0.0,4.166400000000003,288.39400000000006,22.0,268.234,2.0,0.0,2.0,2.0,3.0,1.0,4.0,6.48,0.0,0.0,C20H20N2,753.5239598068451,1.0,0.0,0.4736842105263158,0.4736842105263158,0.3125,0.4736842105263158,0.4736842105263158,1.0,1.090348720550537
8973,REINFORCE,AP,71,14,114.64984464645386,CN1CCC(NCCN2CCN(Cc3ccc4c(c3)CCO4)CC2)CC1,true,1,true,0,0.8312879419389982,0.0,1.4229000000000005,358.53000000000026,26.0,324.2580000000001,5.0,1.0,5.0,6.0,1.0,3.0,4.0,30.98,0.0,0.0,C21H34N4O,577.3738512419104,4.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,1.090348720550537
8974,REINFORCE,AP,71,15,114.64984464645386,O=C(NCC(c1ccccc1)N1CCc2ccccc2C1)c1ccccc1,true,1,true,0,0.7424270757567227,0.0,4.216000000000004,356.4690000000001,27.0,332.2770000000001,2.0,1.0,3.0,5.0,3.0,1.0,4.0,32.34,0.0,0.0,C24H24N2O,892.5243315428334,4.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.090348720550537
8975,REINFORCE,AP,71,16,114.64984464645386,CC1CCC2C3=CCC(C31C)C1(C)CN3CC(C)(CCN21)C3,true,1,true,0,0.6314468381599768,0.0,3.5374000000000025,300.49000000000007,22.0,268.234,2.0,0.0,2.0,0.0,0.0,6.0,6.0,6.48,0.0,0.0,C20H32N2,545.9104984355639,0.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.090348720550537
