,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5120,REINFORCE,AP,41,0,64.28828072547913,COc1ccc(OC)c(CN2CCN(CC(C)c3ccccc3)CC2)c1,true,1,true,0,0.7580763288643901,0.0,3.6251000000000024,354.494,26,324.2540000000001,4,0,4,7,2,1,3,24.940000000000005,0.0,0,C22H30N2O2,681.7965324710324,3,0,0.45833333333333337,0.3157894736842105,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0302982330322266
5121,REINFORCE,AP,41,1,64.28828072547913,CCCN1CCc2c(cccc2Oc2ccccc2)C1,true,1,true,0,0.8209158614289306,0.0,4.247000000000003,267.372,20,246.20399999999995,2,0,2,4,2,1,3,12.47,0.0,0,C18H21NO,564.8858349258871,2,0,0.5789473684210527,0.5789473684210527,0.41666666666666663,0.5789473684210527,0.5789473684210527,1.0,1.0302982330322266
5122,REINFORCE,AP,41,2,64.28828072547913,CCN(c1ccc(Cl)c(Cl)c1)C1CCN(CC(O)Cc2ccccc2)C1,true,1,true,0,0.750644741348278,0.0,4.497600000000004,393.3580000000002,26,367.15000000000015,3,1,5,7,2,1,3,26.71,0.0,0,C21H26Cl2N2O,710.4121946491996,4,0,0.4375,0.1842105263157895,0.4375,0.4375,0.4375,1.0,1.0302982330322266
5123,REINFORCE,AP,41,3,64.28828072547913,COC1COC(Cn2c(=O)[nH]c3ccc(F)cc32)C1,true,1,true,0,0.9099318119552655,0.0,1.2725999999999995,266.27200000000005,19,251.15199999999996,4,1,6,3,2,1,3,56.25,0.0,0,C13H15FN2O3,648.8660148536654,2,1,0.5263157894736843,0.5263157894736843,0.41666666666666663,0.5263157894736843,0.5263157894736843,1.0,1.0302982330322266
5124,REINFORCE,AP,41,4,64.28828072547913,O=C(CN(Cc1ccccc1)S(=O)(=O)c1cccc(Cl)c1)NC1OC(CO)C(O)C(O)C1O,true,1,true,0,0.3228845758696762,0.0,-0.5530000000000004,500.9570000000001,33,475.7570000000003,8,5,12,8,2,1,3,156.63,0.0,0,C21H25ClN2O8S,1053.239995993486,6,0,0.20833333333333337,0.0,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.0302982330322266
5125,REINFORCE,AP,41,5,64.28828072547913,COc1ccccc1C(=O)NN,true,1,true,0,0.3770240445477454,0.0,0.29870000000000013,166.17999999999998,12,156.1,3,2,4,2,1,0,1,64.35,0.0,0,C8H10N2O2,286.14127877505575,1,0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0302982330322266
5126,REINFORCE,AP,41,6,64.28828072547913,Cc1cccc(C(=O)NCCNC2CCCC2)n1,true,1,true,0,0.7779309582710868,0.0,1.65202,247.34199999999996,18,226.17399999999998,3,2,4,5,1,1,2,54.02,0.0,0,C14H21N3O,399.7805068733244,4,0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0302982330322266
5127,REINFORCE,AP,41,7,64.28828072547913,CCCN1CCC(C(=O)Nc2cc(Cl)ccc2C)CC1,true,1,true,0,0.9179674923765004,0.0,3.7089200000000027,294.8260000000001,20,271.642,2,1,4,4,1,1,2,32.34,0.0,0,C16H23ClN2O,467.5447185304918,2,0,0.5263157894736843,0.5263157894736843,0.4375,0.5263157894736843,0.5263157894736843,1.0,1.0302982330322266
5128,REINFORCE,AP,41,8,64.28828072547913,CC(CCN1CCC(Oc2ccccc2)CC1)CC1(C)COc2ccccc2N1,true,1,true,0,0.6989512650841186,0.0,5.209300000000005,394.55900000000014,29,360.28700000000015,4,1,4,7,2,2,4,33.730000000000004,0.0,0,C25H34N2O2,773.4026392373116,5,0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0302982330322266
5129,REINFORCE,AP,41,9,64.28828072547913,N#CC1=C(N)Oc2ccccc2C1c1coc2ccccc2c1=O,true,1,true,0,0.7451156187743901,0.0,3.0111800000000013,316.3160000000001,24,304.22,5,1,5,1,3,1,4,89.25,0.0,0,C19H12N2O3,1089.4524782876322,1,0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0302982330322266
5130,REINFORCE,AP,41,10,64.28828072547913,CCCCCC=CCC1Oc2ccccc2NC1CCCC,true,1,true,0,0.449613807846498,0.0,5.944900000000005,301.47400000000016,22,270.226,2,1,2,9,1,1,2,21.259999999999998,0.0,0,C20H31NO,454.7753955845968,4,0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0302982330322266
5131,REINFORCE,AP,41,11,64.28828072547913,CN1CCC(NC(=O)c2cncnc2N)C1,true,1,true,0,0.7025497103320515,0.0,-0.5072999999999996,221.26399999999998,16,206.14399999999998,5,2,6,2,1,1,2,84.14,0.0,0,C10H15N5O,394.5507082453123,1,0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0302982330322266
5132,REINFORCE,AP,41,12,64.28828072547913,CC(=O)NC1CCN(c2ccc(C(C)C)cc2)C1,true,1,true,0,0.888537711488136,0.0,2.524800000000001,246.354,18,224.17799999999997,2,1,3,3,1,1,2,32.34,0.0,0,C15H22N2O,411.0067075112459,1,0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,1.0302982330322266
5133,REINFORCE,AP,41,13,64.28828072547913,COC1(C)CCCC2(C)c3[nH]c4ccccc4c3CCN12,true,1,true,0,0.862741234671947,0.0,3.7877000000000027,284.4030000000001,21,260.2109999999999,2,1,3,1,2,2,4,28.259999999999998,0.0,0,C18H24N2O,691.583196651196,1,0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0302982330322266
5134,REINFORCE,AP,41,14,64.28828072547913,O=C1C2=NC3CCCC=C3N1CN2,true,1,true,0,0.5751235488797227,0.0,0.2241999999999998,177.207,13,166.11899999999997,3,1,4,0,0,3,3,44.7,0.0,0,C9H11N3O,331.7515156983479,0,0,0.22916666666666663,0.1842105263157895,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0302982330322266
5135,REINFORCE,AP,41,15,64.28828072547913,C=C1CC2=C3C(CC2C)C(C)(C)C2CC4(C)C(O)CCC4(C(C)C)CCC2(C)C13,true,1,true,0,0.4659520220354397,0.0,7.164700000000009,396.6590000000003,29,352.30700000000013,1,1,1,1,0,5,5,20.23,0.0,0,C28H44O,786.1355347964025,1,0,0.25,0.0,0.25,0.25,0.25,1.0,1.0302982330322266
5136,REINFORCE,AP,41,16,64.28828072547913,CNC1CC(c2ncccc2Cl)C1,true,1,true,0,0.7847622259643018,0.0,2.2004,196.68099999999998,13,183.57699999999997,2,1,3,2,1,1,2,24.92,0.0,0,C10H13ClN2,294.73114931490306,1,0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0302982330322266
5137,REINFORCE,AP,41,17,64.28828072547913,CN(C)C(=O)C1CCC(NCc2ccc3ccccc3c2)C1,true,1,true,0,0.9395335106726093,0.0,3.186300000000002,296.41400000000004,22,272.222,2,1,3,4,2,1,3,32.34,0.0,0,C19H24N2O,665.2876996839494,3,0,0.4473684210526315,0.4473684210526315,0.41666666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0302982330322266
5138,REINFORCE,AP,41,18,64.28828072547913,Cc1ccnc(NC2CCCC2)c1,true,1,true,0,0.7490833454807819,0.0,2.7445200000000014,176.26299999999998,13,160.135,2,1,2,2,1,1,2,24.92,0.0,0,C11H16N2,277.17369729722583,2,0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0302982330322266
5139,REINFORCE,AP,41,19,64.28828072547913,c1ccc(C2(NCC3CC3)CCN(CC3CCC3)CC2)cc1,true,1,true,0,0.8596383238343117,0.0,3.7774000000000028,298.474,22,268.234,2,1,2,6,1,3,4,15.27,0.0,0,C20H30N2,467.7404282670059,3,0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0302982330322266
5140,REINFORCE,AP,41,20,64.28828072547913,c1cc(N2CCCC2)ccc1CN1CCCCCCC1,true,1,true,0,0.8186974910360528,0.0,4.052900000000004,272.436,20,244.21199999999996,2,0,2,3,1,2,3,6.48,0.0,0,C18H28N2,384.38417866647114,2,0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0302982330322266
