,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8575,REINFORCE,AP,68,0,109.43581533432007,CN1CCC(NCC(=N)Nc2ccccc2)CC1,true,1,true,0,0.5603040672149645,0.0,1.7595699999999996,246.358,18.0,224.18199999999996,3.0,3.0,4.0,4.0,1.0,1.0,2.0,51.150000000000006,0.0,0.0,C14H22N4,368.64019828794125,5.0,0.0,0.5,0.5,0.4375,0.5,0.5,1.0,1.148667335510254
8576,REINFORCE,AP,68,1,109.43581533432007,CCCCCC1(CCCC)CN(C)CN(C(=O)C2(c3ccc(F)cc3)CC2)C1,true,1,true,0,0.5327745521992222,0.0,5.345700000000006,388.57100000000014,28.0,351.2750000000001,2.0,0.0,4.0,9.0,1.0,2.0,3.0,23.55,0.0,0.0,C24H37FN2O,655.073923933439,7.0,1.0,0.5,0.2894736842105263,0.5,0.5,0.5,1.0,1.148667335510254
8577,REINFORCE,AP,68,2,109.43581533432007,Fc1ccccc1N1CCN(CCCCc2ccc3ccccc3c2)CC1,true,1,true,0,0.5614121289732721,0.0,5.1238000000000055,362.4920000000001,27.0,335.2760000000001,2.0,0.0,3.0,6.0,3.0,1.0,4.0,6.48,0.0,0.0,C24H27FN2,884.1933854341659,5.0,1.0,0.5208333333333333,0.42105263157894735,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.148667335510254
8578,REINFORCE,AP,68,3,109.43581533432007,c1ccc(OCc2cccc3c2CN(C2CC2)CC3)cc1,true,1,true,0,0.8440910717205385,0.0,3.786100000000003,279.3829999999999,21.0,258.215,2.0,0.0,2.0,4.0,2.0,2.0,4.0,12.47,0.0,0.0,C19H21NO,618.7184095750007,3.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.148667335510254
8579,REINFORCE,AP,68,4,109.43581533432007,CC1CC(c2ccccc2)CN(c2ccccc2)C1,true,1,true,0,0.7681691546338275,0.0,4.316600000000003,251.373,19.0,230.20499999999996,1.0,0.0,1.0,2.0,2.0,1.0,3.0,3.24,0.0,0.0,C18H21N,458.22819682083326,1.0,0.0,0.5,0.5,0.47916666666666663,0.5,0.5,1.0,1.148667335510254
8580,REINFORCE,AP,68,5,109.43581533432007,CN1CCCC2CN(CC3CC3)CCC21,true,1,true,0,0.6827270086866261,0.0,1.8125000000000002,208.34899999999996,15.0,184.15699999999995,2.0,0.0,2.0,2.0,0.0,3.0,3.0,6.48,0.0,0.0,C13H24N2,224.57584263290914,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.148667335510254
8581,REINFORCE,AP,68,6,109.43581533432007,CN1CCN(c2ccc(-c3ccccc3)cc2)CC1,true,1,false,2,0.8100663549016549,0.0,3.1054000000000013,252.361,19.0,232.20099999999994,2.0,0.0,2.0,2.0,2.0,1.0,3.0,6.48,0.0,0.0,C17H20N2,510.7181454134256,1.0,0.0,0.6578947368421053,0.6578947368421053,0.45833333333333337,0.6578947368421053,0.6578947368421053,1.0,1.148667335510254
8582,REINFORCE,AP,68,7,109.43581533432007,CN1CCN(c2ccc(Nc3ccccc3)cc2)CC1,true,1,true,0,0.921147592400694,0.0,3.1820000000000013,267.37600000000003,20.0,246.20799999999994,3.0,1.0,3.0,3.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C17H21N3,527.9213915955215,2.0,0.0,0.6578947368421053,0.6578947368421053,0.45833333333333337,0.6578947368421053,0.6578947368421053,1.0,1.148667335510254
8583,REINFORCE,AP,68,8,109.43581533432007,CC(C)N1CCC(CCN2CCN(C3CCN(Cc4ccccc4)CC3)CC2)CC1,true,1,true,0,0.6755881489363844,0.0,3.7791000000000023,412.6660000000002,30.0,368.3140000000002,4.0,0.0,4.0,7.0,1.0,3.0,4.0,12.96,0.0,0.0,C26H44N4,594.7194275746584,3.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.148667335510254
8584,REINFORCE,AP,68,9,109.43581533432007,CCNC(=O)C1CCCN(Cc2ccccc2)C1c1ccccc1,true,1,true,0,0.9084801781254591,0.0,3.7760000000000025,322.45200000000006,24.0,296.244,2.0,1.0,3.0,5.0,2.0,1.0,3.0,32.34,0.0,0.0,C21H26N2O,641.4030250336975,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.148667335510254
