,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9980,REINFORCE,AP,79,0,129.04358196258545,CN1CCc2ccc(SCC(=O)NCC3CCCO3)cc2C1,true,1,true,0,0.8434277119252306,0.0,2.0618,320.4580000000001,22.0,296.266,4.0,1.0,5.0,5.0,1.0,2.0,3.0,41.57000000000001,0.0,0.0,C17H24N2O2S,529.3902647335944,3.0,0.0,0.4375,0.3157894736842105,0.4375,0.4375,0.4375,1.0,1.1893482208251953
9981,REINFORCE,AP,79,1,129.04358196258545,CN1CCN(Cc2ccc(NC(=O)N3CCN(C)CC3)cc2)CC1,true,1,true,0,0.9041249264179874,0.0,1.213300000000001,331.4640000000001,24.0,302.232,4.0,1.0,6.0,3.0,1.0,2.0,3.0,42.06,0.0,0.0,C18H29N5O,530.8450311105818,2.0,0.0,0.4736842105263158,0.4736842105263158,0.45833333333333337,0.4736842105263158,0.4736842105263158,1.0,1.1893482208251953
9982,REINFORCE,AP,79,2,129.04358196258545,CC1(O)Cc2ccccc2C=C1N1CCN(Cc2ccccc2)CC1,true,1,true,0,0.9340008305386922,0.0,3.152400000000002,334.463,25.0,308.25500000000005,3.0,1.0,3.0,3.0,2.0,2.0,4.0,26.71,0.0,0.0,C22H26N2O,758.6065042573279,2.0,0.0,0.5,0.39473684210526316,0.5,0.5,0.5,1.0,1.1893482208251953
9983,REINFORCE,AP,79,3,129.04358196258545,CCOc1ccc(N2C(=O)CCc3ccccc32)cc1,true,1,true,0,0.8483289844969454,0.0,3.696200000000003,267.328,20.0,250.19199999999995,2.0,0.0,3.0,3.0,2.0,1.0,3.0,29.54,0.0,0.0,C17H17NO2,619.1420600485662,2.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1893482208251953
9984,REINFORCE,AP,79,4,129.04358196258545,CN1CCN(C2CN(CC(=O)NCc3cccs3)C2)CC1,true,1,true,0,0.8489190541042871,0.0,0.29590000000000116,308.45100000000014,21.0,284.259,5.0,1.0,6.0,5.0,1.0,2.0,3.0,38.82,0.0,0.0,C15H24N4OS,450.2484910681367,2.0,0.0,0.5526315789473684,0.5526315789473684,0.5208333333333333,0.5526315789473684,0.5526315789473684,1.0,1.1893482208251953
9985,REINFORCE,AP,79,5,129.04358196258545,CN1CCN(CCN2CCC(NCc3ccccc3)C2)CC1,true,1,true,0,0.8492308641724708,0.0,1.0979000000000019,302.4660000000001,22.0,272.226,4.0,1.0,4.0,6.0,1.0,2.0,3.0,21.75,0.0,0.0,C18H30N4,427.97311335738516,3.0,0.0,0.6052631578947368,0.6052631578947368,0.5208333333333333,0.6052631578947368,0.6052631578947368,1.0,1.1893482208251953
9986,REINFORCE,AP,79,6,129.04358196258545,CN1CCCC(N2CCCN(Cc3ccccc3)CC2)C1,true,1,true,0,0.8443756938612879,0.0,2.2885,287.45100000000014,21.0,258.21899999999994,3.0,0.0,3.0,3.0,1.0,2.0,3.0,9.72,0.0,0.0,C18H29N3,419.7314322718044,2.0,0.0,0.5263157894736843,0.5263157894736843,0.45833333333333337,0.5263157894736843,0.5263157894736843,1.0,1.1893482208251953
9987,REINFORCE,AP,79,7,129.04358196258545,CN1CCN(CCN2CCN(C(=O)c3cccc(Cl)c3)Cc3ccccc32)CC1,true,1,true,0,0.7716622367009113,0.0,3.049800000000002,412.9650000000002,29.0,383.7330000000002,4.0,0.0,6.0,4.0,2.0,2.0,4.0,30.03,0.0,0.0,C23H29ClN4O,850.2764082567769,3.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,1.1893482208251953
9988,REINFORCE,AP,79,8,129.04358196258545,CN1CCN(CCON2C3CCC2C(c2ccc(Cl)cc2)C3)CC1,true,1,true,0,0.8132127135847333,0.0,2.8393000000000015,349.9060000000001,24.0,321.6820000000001,4.0,0.0,5.0,5.0,1.0,3.0,4.0,18.950000000000003,0.0,0.0,C19H28ClN3O,544.0478113533885,4.0,0.0,0.631578947368421,0.631578947368421,0.47916666666666663,0.631578947368421,0.631578947368421,1.0,1.1893482208251953
9989,REINFORCE,AP,79,9,129.04358196258545,CCOC(=O)N1CCN(Cc2ccccc2)c2ccccc21,true,1,true,0,0.8660850499128804,0.0,3.6697000000000033,296.37000000000006,22.0,276.21,3.0,0.0,4.0,3.0,2.0,1.0,3.0,32.78,0.0,0.0,C18H20N2O2,642.5452326439839,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.1893482208251953
9990,REINFORCE,AP,79,10,129.04358196258545,CN1CCN(Cc2ccccc2N2CCN(Cc3ccco3)CC2)CC1,true,1,true,0,0.8212340283449151,0.0,2.3492000000000006,354.49800000000016,26.0,324.2580000000001,5.0,0.0,5.0,5.0,2.0,2.0,4.0,26.1,0.0,0.0,C21H30N4O,671.0793412125596,2.0,0.0,0.5416666666666667,0.5263157894736843,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,1.1893482208251953
9991,REINFORCE,AP,79,11,129.04358196258545,CN1CCN(CCCNC(=O)C2CCN(Cc3ccccc3)c3ccccc32)CC1,true,1,true,0,0.7179082832697955,0.0,2.9342000000000015,406.5740000000001,30.0,372.3020000000002,4.0,1.0,5.0,7.0,2.0,2.0,4.0,38.82,0.0,0.0,C25H34N4O,816.9081534337766,4.0,0.0,0.5789473684210527,0.5789473684210527,0.4375,0.5789473684210527,0.5789473684210527,1.0,1.1893482208251953
9992,REINFORCE,AP,79,12,129.04358196258545,CN1CCN(CCCNc2cccc3ncccc23)CC1,true,1,true,0,0.8536883903212252,0.0,2.2841999999999993,284.40700000000015,21.0,260.215,4.0,1.0,4.0,5.0,2.0,1.0,3.0,31.4,0.0,0.0,C17H24N4,570.5167457417652,5.0,0.0,0.6842105263157895,0.6842105263157895,0.41666666666666663,0.6842105263157895,0.6842105263157895,1.0,1.1893482208251953
