,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7807,REINFORCE,AP,62,0,98.92315816879272,CN1CCN(Cc2ccccc2Br)CC1,true,1,true,0,0.8117584365608992,0.0,2.1965000000000003,269.186,15.0,252.04999999999995,2.0,0.0,3.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H17BrN2,319.1530873757562,2.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,1.062002182006836
7808,REINFORCE,AP,62,1,98.92315816879272,C#CCN=C1CCCN1CCc1ccccc1,true,1,true,0,0.7195818109106258,0.0,2.3566000000000003,226.323,17.0,208.17899999999997,1.0,0.0,2.0,4.0,1.0,1.0,2.0,15.6,0.0,0.0,C15H18N2,414.2980021361272,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.062002182006836
7809,REINFORCE,AP,62,2,98.92315816879272,COCCOC(=O)N1CCCc2[nH]ncc21,true,1,true,0,0.7774209293785463,0.0,0.9452999999999998,225.248,16.0,210.128,4.0,1.0,6.0,3.0,1.0,1.0,2.0,67.45,0.0,0.0,C10H15N3O3,363.9461570829143,3.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.062002182006836
7810,REINFORCE,AP,62,3,98.92315816879272,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,true,1,false,1,0.7609189804374908,0.0,3.277700000000002,296.41400000000004,22.0,272.222,3.0,0.0,3.0,6.0,2.0,1.0,3.0,15.71,0.0,0.0,C19H24N2O,535.8763458579493,5.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.062002182006836
7811,REINFORCE,AP,62,4,98.92315816879272,CN(C)Cc1ccc(C#CCN2CCCCCC2)cc1,true,1,true,0,0.7791895791392043,0.0,2.9757000000000016,270.4199999999999,20.0,244.21199999999993,2.0,0.0,2.0,3.0,1.0,1.0,2.0,6.48,0.0,0.0,C18H26N2,442.5468332800254,2.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.062002182006836
7812,REINFORCE,AP,62,5,98.92315816879272,CN1CCC(N2CCC(N(C)Cc3ccccc3)C2)CC1,true,1,true,0,0.8410894290757679,0.0,2.2869,287.45100000000014,21.0,258.21899999999994,3.0,0.0,3.0,4.0,1.0,2.0,3.0,9.72,0.0,0.0,C18H29N3,425.3493961235551,3.0,0.0,0.5,0.5,0.45833333333333337,0.5,0.5,1.0,1.062002182006836
7813,REINFORCE,AP,62,6,98.92315816879272,c1ccc(CN2CCc3ccccc3C2)cc1,true,1,true,0,0.7551388477980527,0.0,3.244900000000002,223.31900000000002,17.0,206.18299999999996,1.0,0.0,1.0,2.0,2.0,1.0,3.0,3.24,0.0,0.0,C16H17N,489.8881822940177,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.062002182006836
7814,REINFORCE,AP,62,7,98.92315816879272,OCCN1CCC(NC(c2ccccc2)c2ccccc2)CC1,true,1,true,0,0.861064191014718,0.0,2.8223000000000003,310.4410000000001,23.0,284.233,3.0,2.0,3.0,6.0,2.0,1.0,3.0,35.5,0.0,0.0,C20H26N2O,525.2102493399722,4.0,0.0,0.5789473684210527,0.5789473684210527,0.375,0.5789473684210527,0.5789473684210527,1.0,1.062002182006836
7815,REINFORCE,AP,62,8,98.92315816879272,OCC1NC(c2ccc3c(c2)OCO3)C(C2CCCCC2)C1O,true,1,true,0,0.7945362382606997,0.0,1.9778999999999995,319.40100000000007,23.0,294.201,5.0,3.0,5.0,3.0,1.0,3.0,4.0,70.95,0.0,0.0,C18H25NO4,557.9526090548585,1.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.062002182006836
7816,REINFORCE,AP,62,9,98.92315816879272,Fc1cccc(C2CC(c3cccs3)=NN2c2ccccc2)c1,true,1,true,0,0.6434019608895899,0.0,5.242900000000004,322.408,23.0,307.28800000000007,3.0,0.0,4.0,3.0,3.0,1.0,4.0,15.6,0.0,0.0,C19H15FN2S,827.5955428223901,1.0,1.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,1.062002182006836
