,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8319,REINFORCE,AP,66,0,105.75601887702942,O=C(O)CN1CCC(c2ccc(Cl)cc2)CC1,true,1,true,0,0.9003017085646841,0.0,2.604000000000001,253.72899999999998,17.0,237.60099999999997,2.0,1.0,4.0,3.0,1.0,1.0,2.0,40.54,0.0,0.0,C13H16ClNO2,382.91086522375423,2.0,0.0,0.5,0.5,0.41666666666666663,0.5,0.5,1.0,1.1206772327423096
8320,REINFORCE,AP,66,1,105.75601887702942,CC(NCc1ccccc1)c1ccco1,true,1,true,0,0.8217104305036366,0.0,3.1304000000000016,201.26899999999998,15.0,186.14899999999994,2.0,1.0,2.0,4.0,2.0,0.0,2.0,25.17,0.0,0.0,C13H15NO,380.1829094405429,4.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.1206772327423096
8321,REINFORCE,AP,66,2,105.75601887702942,COc1ccc([S+]([O-])Cc2ccc(Cl)cc2)cc1,true,1,true,0,0.8008241220734108,0.0,3.6564000000000023,280.776,18.0,267.67199999999997,2.0,0.0,4.0,4.0,2.0,0.0,2.0,32.29,0.0,0.0,C14H13ClO2S,496.20737050846503,3.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.1206772327423096
8322,REINFORCE,AP,66,3,105.75601887702942,CN1CCN(C(=O)N2CC(=O)Nc3ccccc3C2)CC1,true,1,true,0,0.7683729127912399,0.0,0.8080999999999994,288.3510000000001,21.0,268.191,3.0,1.0,6.0,0.0,1.0,2.0,3.0,55.89,0.0,0.0,C15H20N4O2,552.3595285378985,0.0,0.0,0.5263157894736843,0.5263157894736843,0.5,0.5263157894736843,0.5263157894736843,1.0,1.1206772327423096
8323,REINFORCE,AP,66,4,105.75601887702942,CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1(C)C,true,1,true,0,0.7946665925053142,0.0,4.582200000000005,322.49600000000015,24.0,292.25600000000003,2.0,0.0,2.0,5.0,2.0,1.0,3.0,6.48,0.0,0.0,C22H30N2,581.4328789693758,3.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,1.1206772327423096
8324,REINFORCE,AP,66,5,105.75601887702942,Clc1cccc2c1NC(c1cccs1)C=C2Nc1ccccc1,true,1,true,0,0.6096585366161914,0.0,6.021300000000003,338.86300000000006,23.0,323.7430000000001,3.0,2.0,4.0,3.0,3.0,1.0,4.0,24.06,0.0,0.0,C19H15ClN2S,841.0708773078078,2.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1206772327423096
8325,REINFORCE,AP,66,6,105.75601887702942,CCN1C(=O)NC2(CCN(C)CC2)C1c1ccc(Cl)cc1,true,1,true,0,0.9116877782611446,0.0,2.890600000000001,307.825,21.0,285.649,2.0,1.0,5.0,2.0,1.0,2.0,3.0,35.580000000000005,0.0,0.0,C16H22ClN3O,522.8285558163567,1.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1206772327423096
8326,REINFORCE,AP,66,7,105.75601887702942,CN(C)CCN1CC2(NC=NC23CC3O)c2ccccc21,true,1,true,0,0.8443390106606735,0.0,0.3984000000000011,286.379,21.0,264.203,5.0,2.0,5.0,3.0,1.0,3.0,4.0,51.099999999999994,0.0,0.0,C16H22N4O,601.6947021365413,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1206772327423096
8327,REINFORCE,AP,66,8,105.75601887702942,Clc1ccc(OCC2C3CCCN2CC3)cc1,true,1,true,0,0.8181257441260426,0.0,3.203100000000002,251.75699999999995,17.0,233.61299999999994,2.0,0.0,3.0,3.0,1.0,2.0,3.0,12.47,0.0,0.0,C14H18ClNO,362.3135290610719,3.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.1206772327423096
8328,REINFORCE,AP,66,9,105.75601887702942,C13Cc4ccccc4C(N1CCN1CCN(C(Cc4ccccc4)=O)CC1)=NC3=CC(=O)OC2,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.1206772327423096
8329,REINFORCE,AP,66,10,105.75601887702942,CN1CCN(C2CCCN(CCCNC(=O)c3ccco3)C2)CC1,true,1,true,0,0.7900975442808015,0.0,1.1113000000000008,334.4640000000001,24.0,304.22400000000005,5.0,1.0,6.0,6.0,1.0,2.0,3.0,51.96,0.0,0.0,C18H30N4O2,497.12685534317603,4.0,0.0,0.5833333333333333,0.5263157894736843,0.5833333333333333,0.5833333333333333,0.5833333333333333,1.0,1.1206772327423096
8330,REINFORCE,AP,66,11,105.75601887702942,c1ccc(C23CCN(CC2)C3)cc1,true,1,true,0,0.627840899997562,0.0,2.0338,173.259,13.0,158.13899999999998,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.24,0.0,0.0,C12H15N,296.160332279626,1.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1206772327423096
8331,REINFORCE,AP,66,12,105.75601887702942,c1ccc(CNCC2CCN(CCN3CCOCC3)C2)cc1,true,1,true,0,0.824617824431809,0.0,1.4303000000000001,303.45,22.0,274.21799999999996,4.0,1.0,4.0,7.0,1.0,2.0,3.0,27.74,0.0,0.0,C18H29N3O,419.600262003471,4.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1206772327423096
8332,REINFORCE,AP,66,13,105.75601887702942,CN1CCN(CCC(=O)NCC(c2ccccc2)N2CCN(c3cccc(Cl)c3)CC2)CC1,true,1,true,0,0.6434555429357384,0.0,2.9570000000000016,470.0610000000004,33.0,433.7730000000002,5.0,1.0,7.0,8.0,2.0,2.0,4.0,42.06,0.0,0.0,C26H36ClN5O,879.2607986849914,4.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,1.1206772327423096
8333,REINFORCE,AP,66,14,105.75601887702942,O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)c1cccc(Cl)c1,true,1,true,0,0.8646263587529838,0.0,3.5454000000000025,378.3030000000001,25.0,357.13500000000005,3.0,1.0,6.0,5.0,2.0,1.0,3.0,35.580000000000005,0.0,0.0,C19H21Cl2N3O,712.8640737686962,3.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.1206772327423096
8334,REINFORCE,AP,66,15,105.75601887702942,c1ccc(OCCCN2CCN(CCNc3ccnc4[nH]ccc34)CC2)cc1,true,1,true,0,0.5598216017776877,0.0,3.0615000000000014,379.5080000000001,28.0,350.2760000000001,5.0,2.0,6.0,9.0,3.0,1.0,4.0,56.42,0.0,0.0,C22H29N5O,842.2691018908041,5.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.1206772327423096
8335,REINFORCE,AP,66,16,105.75601887702942,c1ccc(NCCN2CCCCC2)cc1,true,1,true,0,0.8106471924654705,0.0,2.5844000000000005,204.31699999999998,15.0,184.15699999999998,2.0,1.0,2.0,4.0,1.0,1.0,2.0,15.27,0.0,0.0,C13H20N2,265.12425886685895,4.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.1206772327423096
8336,REINFORCE,AP,66,17,105.75601887702942,CN1CCN(Cc2ccccc2CN2CCN(Cc3ccccc3)CC2)CC1,true,1,true,0,0.7662229588307257,0.0,2.751800000000001,378.56400000000014,28.0,344.29200000000014,4.0,0.0,4.0,6.0,2.0,2.0,4.0,12.96,0.0,0.0,C24H34N4,716.3948242216923,2.0,0.0,0.5416666666666667,0.5,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,1.1206772327423096
8337,REINFORCE,AP,66,18,105.75601887702942,Oc1ccccc1N1CCN(Cc2ccccc2)CC1,true,1,true,0,0.9269210562115036,0.0,2.7144000000000013,268.36,20.0,248.19999999999993,3.0,1.0,3.0,3.0,2.0,1.0,3.0,26.71,0.0,0.0,C17H20N2O,547.926279097685,2.0,0.0,0.45833333333333337,0.3421052631578947,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.1206772327423096
8338,REINFORCE,AP,66,19,105.75601887702942,OC(NCCCCN1CCCN(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,true,1,true,0,0.3890650675677351,0.0,4.462100000000004,429.6080000000002,32.0,394.3280000000002,4.0,2.0,4.0,9.0,3.0,1.0,4.0,38.74,0.0,0.0,C28H35N3O,877.6820022804067,8.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.1206772327423096
8339,REINFORCE,AP,66,20,105.75601887702942,CN1CCN(CCN2CCN(c3ccccc3)CC2)CC1,true,1,false,1,0.8210363212588648,0.0,1.0560000000000007,288.43900000000014,21.0,260.215,4.0,0.0,4.0,4.0,1.0,2.0,3.0,12.96,0.0,0.0,C17H28N4,406.05810149867375,3.0,0.0,0.6052631578947368,0.6052631578947368,0.47916666666666663,0.6052631578947368,0.6052631578947368,1.0,1.1206772327423096
8340,REINFORCE,AP,66,21,105.75601887702942,c1ccc2c(c1)CCNCC2,true,1,true,0,0.5842095781812086,0.0,1.3748,147.22099999999998,11.0,134.117,1.0,1.0,1.0,0.0,1.0,1.0,2.0,12.03,0.0,0.0,C10H13N,217.38302247817725,0.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.1206772327423096
8341,REINFORCE,AP,66,22,105.75601887702942,CC1CN(CC=Cc2cc3c(c(N4CCOCC4)c2)OCO3)CCN1,true,1,true,0,0.8936208121076625,0.0,1.5588,345.44300000000004,25.0,318.22700000000003,6.0,1.0,6.0,4.0,1.0,3.0,4.0,46.2,0.0,0.0,C19H27N3O3,628.5854868561938,2.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1206772327423096
8342,REINFORCE,AP,66,23,105.75601887702942,O=C(C(=O)N1CCc2ccccc2C1)N1CCCC1,true,1,true,0,0.6559363356241515,0.0,1.1936999999999998,258.32099999999997,19.0,240.17699999999996,2.0,0.0,4.0,0.0,1.0,2.0,3.0,40.620000000000005,0.0,0.0,C15H18N2O2,506.62196767037364,1.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.1206772327423096
8343,REINFORCE,AP,66,24,105.75601887702942,CN1CCN(c2ccccc2)CC1,true,1,false,3,0.6385626154918538,0.0,1.4384,176.26299999999995,13.0,160.13499999999996,2.0,0.0,2.0,1.0,1.0,1.0,2.0,6.48,0.0,0.0,C11H16N2,250.05260581186823,1.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,1.1206772327423096
8344,REINFORCE,AP,66,25,105.75601887702942,CCN1CCN(CCN2CCOCC2)CC1,true,1,true,0,0.6704353788491568,0.0,-0.04389999999999805,227.35199999999995,16.0,202.15199999999996,4.0,0.0,4.0,4.0,0.0,2.0,2.0,18.950000000000003,0.0,0.0,C12H25N3O,186.70289424589058,3.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.1206772327423096
8345,REINFORCE,AP,66,26,105.75601887702942,O=C(Nc1cccc(CN2CCC2)c1)C(c1ccccc1)N1CCOCC1,true,1,true,0,0.8549737156941414,0.0,2.904300000000002,365.47700000000015,27.0,338.2610000000001,4.0,1.0,5.0,6.0,2.0,2.0,4.0,44.81,0.0,0.0,C22H27N3O2,755.1630238489576,3.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1206772327423096
