,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6400,REINFORCE,AP,51,0,79.99295568466187,CNC(=O)C1(Oc2ccccc2)CCN(Cc2cccc(Br)c2)CC1,true,1,true,0,0.829640702182496,0.0,3.6087000000000025,403.32000000000005,25.0,380.136,3.0,1.0,5.0,5.0,2.0,1.0,3.0,41.57,0.0,0.0,C20H23BrN2O2,712.645909630704,3.0,0.0,0.4375,0.42105263157894735,0.4375,0.4375,0.4375,1.0,1.1117405891418457
6401,REINFORCE,AP,51,1,79.99295568466187,CC(=Cc1cccc(O)c1)c1ccccc1,true,1,true,0,0.7438966369701844,0.0,3.952700000000002,210.276,16.0,196.16399999999996,1.0,1.0,1.0,2.0,2.0,0.0,2.0,20.23,0.0,0.0,C15H14O,497.85321795934556,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.1117405891418457
6402,REINFORCE,AP,51,2,79.99295568466187,O=C(O)c1ccc(C(F)(F)C(F)(F)C(F)F)cc1-c1ccc(F)cc1,true,1,true,0,0.740415722381059,0.0,5.183100000000002,366.232,25.0,357.1600000000001,1.0,1.0,9.0,5.0,2.0,0.0,2.0,37.3,0.0,0.0,C16H9F7O2,785.5702820888222,3.0,7.0,0.27083333333333337,0.02631578947368418,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.1117405891418457
6403,REINFORCE,AP,51,3,79.99295568466187,CCn1c(C)cc(C)c1CN1CCC(CN)c2ccccc21,true,1,true,0,0.9357375289129614,0.0,3.577440000000002,297.44599999999997,22.0,270.22999999999996,3.0,1.0,3.0,4.0,2.0,1.0,3.0,34.19,0.0,0.0,C19H27N3,656.6950616006486,2.0,0.0,0.45833333333333337,0.2894736842105263,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.1117405891418457
6404,REINFORCE,AP,51,4,79.99295568466187,CCC(=O)NCC1COc2ccccc2O1,true,1,true,0,0.8377774150677103,0.0,1.3525999999999996,221.256,16.0,206.13599999999997,3.0,1.0,4.0,3.0,1.0,1.0,2.0,47.56,0.0,0.0,C12H15NO3,378.2815516842347,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1117405891418457
6405,REINFORCE,AP,51,5,79.99295568466187,c1ccc2nc(NCCN3CCCC3)ccc2c1,true,1,true,0,0.8917926755943988,0.0,2.7425000000000015,241.33799999999997,18.0,222.18599999999998,3.0,1.0,3.0,4.0,2.0,1.0,3.0,28.160000000000004,0.0,0.0,C15H19N3,517.8825702765065,4.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,1.1117405891418457
6406,REINFORCE,AP,51,6,79.99295568466187,CN1CC2CCC(C1)N2C(=O)c1c(F)cccc1F,true,1,true,0,0.7746280276884739,0.0,1.8833999999999997,266.291,19.0,250.16299999999993,2.0,0.0,5.0,1.0,1.0,2.0,3.0,23.55,0.0,0.0,C14H16F2N2O,485.91747019353147,1.0,2.0,0.47916666666666663,0.368421052631579,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.1117405891418457
6407,REINFORCE,AP,51,7,79.99295568466187,O=C(O)c1ccc2ccccc2c1,true,1,true,0,0.7172080990038779,0.0,2.5380000000000003,172.183,13.0,164.11899999999997,1.0,1.0,2.0,1.0,2.0,0.0,2.0,37.3,0.0,0.0,C11H8O2,460.35186173234996,1.0,0.0,0.3421052631578947,0.3421052631578947,0.25,0.3421052631578947,0.3421052631578947,1.0,1.1117405891418457
6408,REINFORCE,AP,51,8,79.99295568466187,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,true,1,true,0,0.8340127626377504,0.0,2.649000000000001,266.344,20.0,248.19999999999996,2.0,0.0,3.0,2.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C17H18N2O,560.0585798448997,1.0,0.0,0.47916666666666663,0.39473684210526316,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.1117405891418457
6409,REINFORCE,AP,51,9,79.99295568466187,c1ccc(CN2CCN(CCCNc3cnc4ccccc4n3)CC2)cc1,true,1,true,0,0.6546354830873783,0.0,3.249600000000002,361.4930000000001,27.0,334.2770000000001,5.0,1.0,5.0,7.0,3.0,1.0,4.0,44.29,0.0,0.0,C22H27N5,843.4607685865697,5.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.1117405891418457
