,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2048,REINFORCE,AP,17,0,28.054352283477783,CCCCCCCC#CCCNC1=C(C(=O)O)CCCC1,true,1,true,0,0.4931781554706333,0.0,4.242700000000003,291.43500000000006,21.0,262.203,2.0,2.0,3.0,9.0,0.0,1.0,1.0,49.33,0.0,0.0,C18H29NO2,401.1767264171573,6.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9395833015441895
2049,REINFORCE,AP,17,1,28.054352283477783,Cc1ccccc1CSc1nc(=O)c2ccccc2n1COCC1CCCCC1,true,1,true,0,0.3796126789460609,0.0,5.551620000000005,408.56700000000035,29.0,380.34300000000013,5.0,0.0,5.0,7.0,3.0,1.0,4.0,44.120000000000005,0.0,0.0,C24H28N2O2S,1024.809549931439,4.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9395833015441895
2050,REINFORCE,AP,17,2,28.054352283477783,C1=C(CCCCCCNc2ccc3ccncc3n2)CCCC1,true,1,true,0,0.5171128450302234,0.0,5.492600000000004,309.4570000000002,23.0,282.24100000000004,3.0,1.0,3.0,8.0,2.0,1.0,3.0,37.81,0.0,0.0,C20H27N3,648.131774110811,8.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,0.9395833015441895
2051,REINFORCE,AP,17,3,28.054352283477783,Cc1ccccc1C(=O)OCC(S)=Nc1ccccc1,true,1,true,0,0.40133963596474453,0.0,3.8118200000000027,285.368,20.0,270.248,3.0,1.0,4.0,4.0,2.0,0.0,2.0,38.66,0.0,0.0,C16H15NO2S,623.3838158519856,2.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,0.9395833015441895
2052,REINFORCE,AP,17,4,28.054352283477783,Cc1ccc(-c2ccc(CCNCC(C)C)cc2)cc1,true,1,true,0,0.7624373021348603,0.0,4.450120000000004,267.416,20.0,242.21599999999995,1.0,1.0,1.0,6.0,2.0,0.0,2.0,12.03,0.0,0.0,C19H25N,508.4674425994089,5.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9395833015441895
2053,REINFORCE,AP,17,5,28.054352283477783,COCC(Oc1ccc2ccccc2c1)N1CCC(O)CC1,true,1,true,0,0.9216887871496707,0.0,2.647800000000001,301.3860000000001,22.0,278.202,4.0,1.0,4.0,5.0,2.0,1.0,3.0,41.93000000000001,0.0,0.0,C18H23NO3,608.0586872617647,5.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9395833015441895
2054,REINFORCE,AP,17,6,28.054352283477783,N=c1sccn1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,true,1,true,0,0.663281516755498,0.0,3.8263700000000034,392.5720000000001,28.0,364.3480000000002,5.0,1.0,5.0,7.0,3.0,1.0,4.0,35.260000000000005,0.0,0.0,C23H28N4S,855.3664632308307,4.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9395833015441895
2055,REINFORCE,AP,17,7,28.054352283477783,Cc1ccc(C(OCc2ccccc2)c2ccccc2)o1,true,1,true,0,0.6623870383702131,0.0,4.894220000000004,278.35100000000006,21.0,260.20699999999994,2.0,0.0,2.0,5.0,3.0,0.0,3.0,22.37,0.0,0.0,C19H18O2,671.0556787005839,5.0,0.0,0.5,0.5,0.3125,0.5,0.5,1.0,0.9395833015441895
2056,REINFORCE,AP,17,8,28.054352283477783,COc1ccc(CCC(=O)NC(C)COc2ccccc2)cc1,true,1,true,0,0.813845552116808,0.0,3.211500000000002,313.397,23.0,290.213,3.0,1.0,4.0,8.0,2.0,0.0,2.0,47.56,0.0,0.0,C19H23NO3,595.7716070979035,4.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9395833015441895
2057,REINFORCE,AP,17,9,28.054352283477783,CC(=O)Nc1nc2nc(NCc3ccc(Cl)cc3)ncc2s1,true,1,true,0,0.7653224893123408,0.0,3.310200000000001,333.80400000000003,22.0,321.708,6.0,2.0,8.0,4.0,3.0,0.0,3.0,79.8,0.0,0.0,C14H12ClN5OS,817.7161904023092,3.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,0.9395833015441895
2058,REINFORCE,AP,17,10,28.054352283477783,C1(=O)C(C)=C(C)C(=CC=C2CCC34CC5C6C3N(CC5CC)CCCC2(C)O4)O1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9395833015441895
2059,REINFORCE,AP,17,11,28.054352283477783,O=C(O)Cc1ccc(NC(=O)c2cc3n(n2)CCCC(N2CCCC2)C3)cc1,true,1,true,0,0.829864719432644,0.0,2.563200000000001,382.4640000000002,28.0,356.25600000000014,5.0,2.0,7.0,5.0,2.0,2.0,4.0,87.46000000000001,0.0,0.0,C21H26N4O3,853.0356912884185,2.0,0.0,0.20833333333333337,0.052631578947368474,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,0.9395833015441895
2060,REINFORCE,AP,17,12,28.054352283477783,FC(F)(F)CCC1CC(c2ccccc2)=NO1,true,1,true,0,0.795462459492058,0.0,3.522100000000002,243.22800000000004,17.0,231.13199999999998,2.0,0.0,5.0,3.0,1.0,1.0,2.0,21.59,0.0,0.0,C12H12F3NO,399.9618100829604,3.0,3.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9395833015441895
2061,REINFORCE,AP,17,13,28.054352283477783,Cc1cc(N)nc(SCC(=O)N2CCC(c3ccccn3)CC2)n1,true,1,true,0,0.6769303969769997,0.0,2.2605200000000005,343.4560000000001,24.0,322.28800000000007,6.0,1.0,7.0,4.0,2.0,1.0,3.0,85.0,0.0,0.0,C17H21N5OS,681.1320190975003,3.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9395833015441895
2062,REINFORCE,AP,17,14,28.054352283477783,NC(=O)c1ccc2c(c1)CCCC21CC1,true,1,true,0,0.7429488211252523,0.0,2.1534000000000004,201.2689999999999,15.0,186.14899999999997,1.0,1.0,2.0,1.0,1.0,2.0,3.0,43.09,0.0,0.0,C13H15NO,432.16213536729276,1.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,0.9395833015441895
2063,REINFORCE,AP,17,15,28.054352283477783,Nc1ccccc1NC(=O)Cc1ccc(NC(=O)C2CCCCC2)cc1,true,1,true,0,0.7127378954539836,0.0,3.9688000000000025,351.4500000000002,26.0,326.25000000000006,3.0,3.0,5.0,5.0,2.0,1.0,3.0,84.22,0.0,0.0,C21H25N3O2,765.0805869119677,2.0,0.0,0.33333333333333337,0.1842105263157895,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9395833015441895
2064,REINFORCE,AP,17,16,28.054352283477783,CCC1(CCCCN)CCCC(c2ccccc2)N1,true,1,true,0,0.763925649736683,0.0,3.7790000000000026,260.425,19.0,232.20099999999996,2.0,2.0,2.0,6.0,1.0,1.0,2.0,38.05,0.0,0.0,C17H28N2,362.78463115138794,5.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9395833015441895
2065,REINFORCE,AP,17,17,28.054352283477783,Cc1csc(N2CCC(CN3CCCCc4ncccc43)CC2)n1,true,1,true,0,0.8465293205723246,0.0,3.905820000000003,342.51200000000006,24.0,316.30400000000003,5.0,0.0,5.0,3.0,2.0,2.0,4.0,32.260000000000005,0.0,0.0,C19H26N4S,675.5112407939591,2.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9395833015441895
2066,REINFORCE,AP,17,18,28.054352283477783,CC1(O)CCN(C2CN(c3nccc(-c4cccc(C(F)F)n4)n3)C2)C1,true,1,true,0,0.8999885948199953,0.0,2.1214999999999997,361.39600000000013,26.0,340.228,6.0,1.0,8.0,4.0,2.0,2.0,4.0,65.38,0.0,0.0,C18H21F2N5O,794.6558497920867,1.0,2.0,0.39473684210526316,0.39473684210526316,0.25,0.39473684210526316,0.39473684210526316,1.0,0.9395833015441895
2067,REINFORCE,AP,17,19,28.054352283477783,O=C(C1CCCC1)N1CCC2(COc3ccccc3O2)C1,true,1,true,0,0.7967472463088588,0.0,2.6191000000000013,287.3590000000001,21.0,266.191,3.0,0.0,4.0,1.0,1.0,3.0,4.0,38.77,0.0,0.0,C17H21NO3,552.721131668607,1.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9395833015441895
