,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6912,REINFORCE,AP,55,0,86.84998941421509,O=C(NCCCl)N1CCN(CC=Cc2cccs2)CC1,true,1,true,0,0.8469184045097797,0.0,2.3273,313.8540000000001,20.0,293.694,3.0,1.0,6.0,5.0,1.0,1.0,2.0,35.580000000000005,0.0,0.0,C14H20ClN3OS,427.63723241925936,2.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0991032123565674
6913,REINFORCE,AP,55,1,86.84998941421509,CCCCC(C)(O)c1nc(Cc2cccc(Cl)c2)co1,true,1,true,0,0.8626959801290647,0.0,4.316500000000004,293.794,20.0,273.634,3.0,1.0,4.0,6.0,2.0,0.0,2.0,46.260000000000005,0.0,0.0,C16H20ClNO2,563.1094449370121,4.0,0.0,0.5263157894736843,0.5263157894736843,0.33333333333333337,0.5263157894736843,0.5263157894736843,1.0,1.0991032123565674
6914,REINFORCE,AP,55,2,86.84998941421509,CC1c2ccccc2CCN1CCn1cc(Cl)cn1,true,1,true,0,0.8579868041264964,0.0,3.155800000000002,275.78299999999996,19.0,257.63899999999995,3.0,0.0,4.0,3.0,2.0,1.0,3.0,21.060000000000002,0.0,0.0,C15H18ClN3,564.0232593584017,3.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.0991032123565674
6915,REINFORCE,AP,55,3,86.84998941421509,CCCN(Cc1ccc(Cl)cc1Cl)C1CN(c2c[nH]c(N)n2)CC1O,true,1,true,0,0.7137218199446043,0.0,2.7604,384.3110000000001,25.0,361.1270000000001,5.0,3.0,8.0,6.0,2.0,1.0,3.0,81.41,0.0,0.0,C17H23Cl2N5O,722.8138112402115,5.0,0.0,0.41666666666666663,0.23684210526315785,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0991032123565674
6916,REINFORCE,AP,55,4,86.84998941421509,CN(C)CCN(C(=O)CN1Cc2ccccc2NC1=O)c1ccccc1,true,1,true,0,0.8694799278099365,0.0,2.6289000000000007,352.4380000000001,26.0,328.2460000000001,3.0,1.0,6.0,6.0,2.0,1.0,3.0,55.89,0.0,0.0,C20H24N4O2,776.3904658969012,4.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0991032123565674
6917,REINFORCE,AP,55,5,86.84998941421509,CCCN1CCN(C(C)c2ccccc2Cl)CC1,true,1,true,0,0.8239259864498669,0.0,3.428600000000002,266.81600000000003,18.0,243.63199999999998,2.0,0.0,3.0,4.0,1.0,1.0,2.0,6.48,0.0,0.0,C15H23ClN2,372.51128028688584,2.0,0.0,0.5,0.5,0.41666666666666663,0.5,0.5,1.0,1.0991032123565674
6918,REINFORCE,AP,55,6,86.84998941421509,O=C(Nc1ccccc1)c1ccc(Cl)cc1Cl,true,1,true,0,0.8646333157944992,0.0,4.245700000000002,266.12699999999995,17.0,257.05499999999995,1.0,1.0,4.0,2.0,2.0,0.0,2.0,29.1,0.0,0.0,C13H9Cl2NO,540.3706554225114,1.0,0.0,0.5263157894736843,0.5263157894736843,0.375,0.5263157894736843,0.5263157894736843,1.0,1.0991032123565674
6919,REINFORCE,AP,55,7,86.84998941421509,Cc1ccccc1C(C=Cc1ccccc1)=NCCN1CCN(C)CC1,true,1,true,0,0.7413840037377816,0.0,3.744920000000003,347.5060000000002,26.0,318.27400000000006,3.0,0.0,3.0,6.0,2.0,1.0,3.0,18.84,0.0,0.0,C23H29N3,741.0580645829217,3.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0991032123565674
6920,REINFORCE,AP,55,8,86.84998941421509,O=C1CN2c3ccccc3CCN2CC1N1CCCC1,true,1,true,0,0.7693989060576882,0.0,1.3132,271.364,20.0,250.19599999999997,4.0,0.0,4.0,1.0,1.0,3.0,4.0,26.790000000000006,0.0,0.0,C16H21N3O,524.2081993225769,1.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0991032123565674
6921,REINFORCE,AP,55,9,86.84998941421509,CCCN1CCC(N2CCN(Cc3ccccc3)C2=O)CC1,true,1,true,0,0.8359250488155682,0.0,2.7986000000000013,301.43400000000014,22.0,274.21799999999996,2.0,0.0,4.0,5.0,1.0,2.0,3.0,26.79,0.0,0.0,C18H27N3O,482.3654526366281,2.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,1.0991032123565674
