,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6784,REINFORCE,AP,54,0,84.9116063117981,CCN1CCN(C(=O)COc2ccc(Cl)cc2)CC1,true,1,true,0,0.8453502753018224,0.0,1.8828999999999996,282.7710000000001,19.0,263.61899999999997,3.0,0.0,5.0,4.0,1.0,1.0,2.0,32.78,0.0,0.0,C14H19ClN2O2,413.95907026603373,3.0,0.0,0.5789473684210527,0.5789473684210527,0.45833333333333337,0.5789473684210527,0.5789473684210527,1.0,0.9607253074645996
6785,REINFORCE,AP,54,1,84.9116063117981,NC(=S)NN=CCC(c1ccccc1)c1ccc(Cl)cc1,true,1,true,0,0.5022533552098039,0.0,3.6810000000000027,317.845,21.0,301.717,2.0,2.0,5.0,5.0,2.0,0.0,2.0,50.41,0.0,0.0,C16H16ClN3S,611.1790323304288,4.0,0.0,0.5263157894736843,0.5263157894736843,0.29166666666666663,0.5263157894736843,0.5263157894736843,1.0,0.9607253074645996
6786,REINFORCE,AP,54,2,84.9116063117981,O=C(CCCCCBr)N1CCCC1,true,1,true,0,0.5405483011750403,0.0,2.5641000000000007,248.16399999999996,13.0,230.01999999999998,1.0,0.0,3.0,5.0,0.0,1.0,1.0,20.310000000000002,0.0,0.0,C10H18BrNO,155.00373543888384,5.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,0.9607253074645996
6787,REINFORCE,AP,54,3,84.9116063117981,c1ccc(N2CCN(CCCN3CCCc4ccccc43)CC2)cc1,true,1,false,1,0.8256652382084252,0.0,3.651500000000002,335.49500000000006,25.0,306.2630000000001,3.0,0.0,3.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C22H29N3,661.9823666671515,4.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9607253074645996
6788,REINFORCE,AP,54,4,84.9116063117981,CN(C)CCNCC1(C)CCN(c2ccccc2)C1,true,1,true,0,0.7908263030736296,0.0,2.054199999999999,261.413,19.0,234.19699999999995,3.0,1.0,3.0,6.0,1.0,1.0,2.0,18.509999999999998,0.0,0.0,C16H27N3,376.84025242405073,5.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9607253074645996
6789,REINFORCE,AP,54,5,84.9116063117981,CC(N)c1csc(Nc2ccc(C(F)(F)F)cc2)n1,true,1,true,0,0.8990751761873114,0.0,3.925200000000002,287.30999999999995,19.0,275.21399999999994,4.0,2.0,7.0,3.0,2.0,0.0,2.0,50.94,0.0,0.0,C12H12F3N3S,546.0924057773851,2.0,3.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9607253074645996
6790,REINFORCE,AP,54,6,84.9116063117981,O=C(NCCc1cc[nH]n1)OCc1ccccc1,true,1,true,0,0.8447522507582651,0.0,1.8785999999999998,245.28199999999998,18.0,230.16199999999995,3.0,2.0,5.0,5.0,2.0,0.0,2.0,67.01,0.0,0.0,C13H15N3O2,468.2462832808298,3.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9607253074645996
6791,REINFORCE,AP,54,7,84.9116063117981,c1ccc(COc2cccc3ccccc23)cc1,true,1,false,1,0.6515232318848457,0.0,4.418800000000003,234.298,18.0,220.18599999999995,1.0,0.0,1.0,3.0,3.0,0.0,3.0,9.23,0.0,0.0,C17H14O,638.5855604705517,3.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,0.9607253074645996
6792,REINFORCE,AP,54,8,84.9116063117981,O=C(Nc1ccccc1)c1ccc(Cc2ccccc2)cc1,true,1,true,0,0.7501751714361821,0.0,4.529700000000004,287.36199999999997,22.0,270.22599999999994,1.0,1.0,2.0,4.0,3.0,0.0,3.0,29.1,0.0,0.0,C20H17NO,733.680612029204,2.0,0.0,0.4736842105263158,0.4736842105263158,0.41666666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9607253074645996
6793,REINFORCE,AP,54,9,84.9116063117981,O=C1Cc2ccccc2CN1CCCc1ccco1,true,1,true,0,0.8413764492946533,0.0,2.7971000000000013,255.31699999999992,19.0,238.18099999999993,2.0,0.0,3.0,4.0,2.0,1.0,3.0,33.45,0.0,0.0,C16H17NO2,559.887726994573,4.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9607253074645996
6794,REINFORCE,AP,54,10,84.9116063117981,CN(C)C1(CCN2CCOCC2)CCCC1,true,1,true,0,0.7237199479021289,0.0,1.5830999999999995,226.36399999999992,16.0,200.15599999999995,3.0,0.0,3.0,4.0,0.0,2.0,2.0,15.71,0.0,0.0,C13H26N2O,205.97813364278844,4.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9607253074645996
6795,REINFORCE,AP,54,11,84.9116063117981,Clc1ccc(C2=NN(CCCN3CCNCC3)C2)cc1,true,1,true,0,0.8953134422457688,0.0,1.6549999999999996,292.81399999999996,20.0,271.646,4.0,1.0,5.0,5.0,1.0,2.0,3.0,30.869999999999997,0.0,0.0,C15H21ClN4,465.2667868783497,4.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9607253074645996
6796,REINFORCE,AP,54,12,84.9116063117981,CN1CCC(Cn2cccc(-c3ccccc3Cl)c2=N)CC1,true,1,true,0,0.9212748180196141,0.0,3.6297700000000024,315.8480000000001,22.0,293.67199999999997,3.0,1.0,4.0,3.0,2.0,1.0,3.0,32.02,0.0,0.0,C18H22ClN3,699.4736109334536,2.0,0.0,0.6578947368421053,0.6578947368421053,0.375,0.6578947368421053,0.6578947368421053,1.0,0.9607253074645996
6797,REINFORCE,AP,54,13,84.9116063117981,Cc1ccc(CNC(=S)NC2CC2)cc1,true,1,true,0,0.7630561820230173,0.0,2.12152,220.341,15.0,204.21299999999997,1.0,2.0,3.0,3.0,1.0,1.0,2.0,24.06,0.0,0.0,C12H16N2S,341.14468135470804,5.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9607253074645996
6798,REINFORCE,AP,54,14,84.9116063117981,CCCCOC(=O)N1CC=CCC1c1cccs1,true,1,true,0,0.6083169157410939,0.0,3.9878000000000036,265.378,18.0,246.22599999999997,3.0,0.0,4.0,4.0,1.0,1.0,2.0,29.54,0.0,0.0,C14H19NO2S,399.9363074323909,3.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9607253074645996
6799,REINFORCE,AP,54,15,84.9116063117981,CN1CCC(Cc2ccccc2)N(Cc2ccc(N3CCCC3)cc2)CC1,true,1,true,0,0.7938617522712216,0.0,4.035600000000003,363.54900000000026,27.0,330.2850000000001,3.0,0.0,3.0,5.0,2.0,2.0,4.0,9.72,0.0,0.0,C24H33N3,691.3260418230253,2.0,0.0,0.5263157894736843,0.5263157894736843,0.45833333333333337,0.5263157894736843,0.5263157894736843,1.0,0.9607253074645996
6800,REINFORCE,AP,54,16,84.9116063117981,CN(C)CCC1CCCN1c1ccccc1,true,1,true,0,0.7662332699607992,0.0,2.607100000000001,218.34400000000002,16.0,196.16799999999995,2.0,0.0,2.0,4.0,1.0,1.0,2.0,6.48,0.0,0.0,C14H22N2,307.77119704363923,3.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9607253074645996
6801,REINFORCE,AP,54,17,84.9116063117981,CN1CCN(c2ccc(NC(=O)c3ccccn3)cc2)CC1,true,1,true,0,0.9419617261123439,0.0,2.0857,296.3740000000001,22.0,276.214,4.0,1.0,5.0,3.0,2.0,1.0,3.0,48.47,0.0,0.0,C17H20N4O,618.8670143686899,1.0,0.0,0.5789473684210527,0.5789473684210527,0.5625,0.5789473684210527,0.5789473684210527,1.0,0.9607253074645996
6802,REINFORCE,AP,54,18,84.9116063117981,O=C(c1ccoc1)N1CCC(N2CCN(CCF)CC2)CC1,true,1,true,0,0.8443606617188891,0.0,1.4712999999999998,309.3850000000001,22.0,285.19300000000004,4.0,0.0,6.0,4.0,1.0,2.0,3.0,39.93000000000001,0.0,0.0,C16H24FN3O2,463.74528559179714,2.0,1.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.9607253074645996
6803,REINFORCE,AP,54,19,84.9116063117981,c1ccc(N2CCN(CCCNc3ccnc4ccccc34)CC2)cc1,true,1,true,0,0.6869454928397853,0.0,3.8590000000000027,346.4780000000001,26.0,320.2700000000001,4.0,1.0,4.0,6.0,3.0,1.0,4.0,31.4,0.0,0.0,C22H26N4,820.4296760733653,5.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,0.9607253074645996
6804,REINFORCE,AP,54,20,84.9116063117981,NS(=O)(=O)c1ccc(CN2CCN(c3ccccc3)CC2)cc1,true,1,true,0,0.9251118584106608,0.0,1.6561999999999992,331.44100000000003,23.0,310.2730000000001,4.0,1.0,6.0,4.0,2.0,1.0,3.0,66.64,0.0,0.0,C17H21N3O2S,737.1677643088724,2.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.9607253074645996
6805,REINFORCE,AP,54,21,84.9116063117981,Clc1cccc(N2CCN(c3ccccc3)CC2)c1,true,1,false,1,0.8231031223226477,0.0,3.6666000000000016,272.77900000000005,19.0,255.64299999999994,2.0,0.0,3.0,2.0,2.0,1.0,3.0,6.48,0.0,0.0,C16H17ClN2,533.4550137146814,1.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9607253074645996
6806,REINFORCE,AP,54,22,84.9116063117981,CN1CCN(Cc2ccc(N3CCOCC3)c(Nc3cccc(Cl)c3)c2)CC1,true,1,true,0,0.8271270094633669,0.0,3.667600000000002,400.95400000000006,28.0,371.7220000000001,5.0,1.0,6.0,5.0,2.0,2.0,4.0,30.980000000000004,0.0,0.0,C22H29ClN4O,785.8562623262457,2.0,0.0,0.5,0.5,0.47916666666666663,0.5,0.5,1.0,0.9607253074645996
6807,REINFORCE,AP,54,23,84.9116063117981,CNC1CCCN(C)C1,true,1,true,0,0.5461622343261,0.0,0.2999999999999998,128.219,9.0,112.09099999999998,2.0,1.0,2.0,1.0,0.0,1.0,1.0,15.27,0.0,0.0,C7H16N2,82.98533616859814,1.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,0.9607253074645996
6808,REINFORCE,AP,54,24,84.9116063117981,CC(=O)NCC1CN(c2ccc(N3CCN(c4ccc(F)cc4)CC3)c(F)c2)C(=O)O1,true,1,true,0,0.790475906561995,0.0,2.752700000000001,430.4550000000002,31.0,406.2630000000002,5.0,1.0,9.0,5.0,2.0,2.0,4.0,65.12,0.0,0.0,C22H24F2N4O3,961.7284162827899,2.0,2.0,0.22916666666666663,0.13157894736842102,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9607253074645996
6809,REINFORCE,AP,54,25,84.9116063117981,C=CC1CCN(CCCNc2ccc(C(C)C)cn2)CC1,true,1,true,0,0.6086500452206602,0.0,3.905000000000003,287.4510000000001,21.0,258.219,3.0,1.0,3.0,7.0,1.0,1.0,2.0,28.16,0.0,0.0,C18H29N3,416.5945086213916,5.0,0.0,0.5263157894736843,0.5263157894736843,0.375,0.5263157894736843,0.5263157894736843,1.0,0.9607253074645996
