,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8191,REINFORCE,AP,65,0,103.95962738990784,CCCOc1ccc(C#CCC(C)C)cc1,true,1,true,0,0.694092496930931,0.0,3.873000000000003,216.32399999999996,16.0,196.16399999999996,1.0,0.0,1.0,4.0,1.0,0.0,1.0,9.23,0.0,0.0,C15H20O,351.2616082280045,3.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1152105331420898
8192,REINFORCE,AP,65,1,103.95962738990784,CN1CCN(CCCNCc2ccccc2)CC1,true,1,true,0,0.766982356811344,0.0,1.4136999999999993,247.386,18.0,222.18599999999995,3.0,1.0,3.0,6.0,1.0,1.0,2.0,18.509999999999998,0.0,0.0,C15H25N3,317.7704157423442,6.0,0.0,0.5789473684210527,0.5789473684210527,0.4375,0.5789473684210527,0.5789473684210527,1.0,1.1152105331420898
8193,REINFORCE,AP,65,2,103.95962738990784,CN(C)CCN(C)CC#CCN1CCc2ccccc2C1,true,1,true,0,0.7600035898711861,0.0,1.5414999999999999,285.43500000000006,21.0,258.21899999999994,3.0,0.0,3.0,5.0,1.0,1.0,2.0,9.72,0.0,0.0,C18H27N3,498.6751696928117,5.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.1152105331420898
8194,REINFORCE,AP,65,3,103.95962738990784,OC(CN1CCN(CCOc2ccccc2)CC1)CN1CCN(c2ccccc2)CC1,true,1,true,0,0.663000285900052,0.0,1.8661000000000003,424.5890000000003,31.0,388.3010000000002,6.0,1.0,6.0,9.0,2.0,2.0,4.0,42.42,0.0,0.0,C25H36N4O2,744.6320127825165,4.0,0.0,0.47916666666666663,0.39473684210526316,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.1152105331420898
8195,REINFORCE,AP,65,4,103.95962738990784,CCOc1ccc(Cl)cc1C(=O)NC1CCN(C)CC1,true,1,true,0,0.9283162020007294,0.0,2.5627000000000004,296.79800000000006,20.0,275.63,3.0,1.0,5.0,4.0,1.0,1.0,2.0,41.57,0.0,0.0,C15H21ClN2O2,470.941359596364,2.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1152105331420898
8196,REINFORCE,AP,65,5,103.95962738990784,CN1CCC(NC(=O)CN2c3ccccc3CCc3ccccc32)CC1,true,1,true,0,0.9246767970880105,0.0,3.133700000000001,349.4780000000001,26.0,322.26200000000006,3.0,1.0,4.0,3.0,2.0,2.0,4.0,35.580000000000005,0.0,0.0,C22H27N3O,732.9617571803011,2.0,0.0,0.6842105263157895,0.6842105263157895,0.39583333333333337,0.6842105263157895,0.6842105263157895,1.0,1.1152105331420898
8197,REINFORCE,AP,65,6,103.95962738990784,O=C(NNC(=O)c1ccccc1F)c1cccs1,true,1,true,0,0.8145910592735184,0.0,1.9619999999999997,264.281,18.0,255.20899999999995,3.0,2.0,6.0,2.0,2.0,0.0,2.0,58.2,0.0,0.0,C12H9FN2O2S,569.2162042564527,1.0,1.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.1152105331420898
8198,REINFORCE,AP,65,7,103.95962738990784,Cc1ccc(C[S+]c2sccc2C(=O)O)c(C)c1,true,1,true,0,0.6841153677483353,0.0,3.7048400000000026,278.398,18.0,264.28599999999994,3.0,1.0,4.0,4.0,2.0,0.0,2.0,37.3,0.0,1.0,C14H14O2S2+,572.9230103519732,3.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.1152105331420898
8199,REINFORCE,AP,65,8,103.95962738990784,CC(=O)NC1CCN(Cc2ccccc2)CC1,true,1,true,0,0.8613827058859382,0.0,1.7870999999999997,232.327,17.0,212.16699999999997,2.0,1.0,3.0,3.0,1.0,1.0,2.0,32.34,0.0,0.0,C14H20N2O,355.7447760896648,2.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1152105331420898
8200,REINFORCE,AP,65,9,103.95962738990784,CC(CN1CCN(Cc2ccccc2)CC1)c1ccccc1,true,1,true,0,0.8310062440640348,0.0,3.6079000000000025,294.442,22.0,268.234,2.0,0.0,2.0,5.0,2.0,1.0,3.0,6.48,0.0,0.0,C20H26N2,544.4346317707017,3.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.1152105331420898
