,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2688,REINFORCE,AP,22,0,35.25573515892029,Brc1ccc2ccccc2c1C1CCNCC1,true,1,true,0,0.8345151344915475,0.0,4.069300000000003,290.204,17.0,274.07599999999996,1.0,1.0,2.0,1.0,2.0,1.0,3.0,12.03,0.0,0.0,C15H16BrN,529.4328998183322,1.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.9451212882995605
2689,REINFORCE,AP,22,1,35.25573515892029,COc1ccc(CCc2ccc3c(c2)CCN(CCc2ccccc2Br)C3)cc1,true,1,true,0,0.44830340563563115,0.0,5.843700000000006,450.4200000000001,29.0,422.19600000000014,2.0,0.0,3.0,7.0,3.0,1.0,4.0,12.47,0.0,0.0,C26H28BrNO,951.1770805107019,3.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,0.9451212882995605
2690,REINFORCE,AP,22,2,35.25573515892029,Nc1ccc(C=C2C(=O)Nc3ccc(F)cc32)cc1,true,1,true,0,0.6069658089679616,0.0,2.9006000000000007,254.264,19.0,243.17599999999993,2.0,2.0,4.0,1.0,2.0,1.0,3.0,55.120000000000005,0.0,0.0,C15H11FN2O,689.7918041750221,1.0,1.0,0.47916666666666663,0.4736842105263158,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9451212882995605
2691,REINFORCE,AP,22,3,35.25573515892029,COc1ccccc1N1CCN(C(=O)c2cccc(C)c2)CC1,true,1,true,0,0.8735871292389988,0.0,2.966020000000001,310.39700000000005,23.0,288.221,3.0,0.0,4.0,3.0,2.0,1.0,3.0,32.78,0.0,0.0,C19H22N2O2,691.2738976432677,1.0,0.0,0.5416666666666667,0.39473684210526316,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,0.9451212882995605
2692,REINFORCE,AP,22,4,35.25573515892029,COC(C)(C)CNS(=O)(=O)c1ccc(Br)cc1,true,1,true,0,0.9036712444205034,0.0,2.1524,322.224,17.0,306.096,3.0,1.0,6.0,5.0,1.0,0.0,1.0,55.4,0.0,0.0,C11H16BrNO3S,467.9948400466511,5.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9451212882995605
2693,REINFORCE,AP,22,5,35.25573515892029,CCCN(C(=O)c1ccc(F)cc1F)c1ccc(CN)cc1,true,1,true,0,0.9189520705422272,0.0,3.4803000000000015,304.34000000000003,22.0,286.19599999999997,2.0,1.0,5.0,5.0,2.0,0.0,2.0,46.33,0.0,0.0,C17H18F2N2O,656.2085556970183,3.0,2.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9451212882995605
2694,REINFORCE,AP,22,6,35.25573515892029,CCOc1ccccc1C(=O)OC[N+](=O)[O-],true,1,true,0,0.327948613945726,0.0,1.4763,225.19999999999993,16.0,214.11199999999997,5.0,0.0,6.0,5.0,1.0,0.0,1.0,78.67,0.0,0.0,C10H11NO5,390.5507082453122,2.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.9451212882995605
2695,REINFORCE,AP,22,7,35.25573515892029,CCc1ccc(-c2ccc(F)cc2)c2nc(C)cn12,true,1,true,0,0.6750445525407544,0.0,4.0112200000000025,254.30799999999996,19.0,239.18799999999996,2.0,0.0,3.0,2.0,3.0,0.0,3.0,17.3,0.0,0.0,C16H15FN2,726.3387896840338,1.0,1.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9451212882995605
2696,REINFORCE,AP,22,8,35.25573515892029,CCCCCCCc1c(O)n(C)c2ccccc12,true,1,true,0,0.7497980090577795,0.0,4.396800000000004,245.366,18.0,222.18199999999993,2.0,1.0,2.0,6.0,2.0,0.0,2.0,25.16,0.0,0.0,C16H23NO,513.0364719188104,6.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9451212882995605
2697,REINFORCE,AP,22,9,35.25573515892029,Fc1ccccc1CCNC1CCN(c2ncccn2)C1,true,1,true,0,0.9128634521437503,0.0,2.0267,286.35400000000004,21.0,267.20199999999994,4.0,1.0,5.0,5.0,2.0,1.0,3.0,41.05,0.0,0.0,C16H19FN4,575.4994764346189,4.0,1.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9451212882995605
