,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7168,REINFORCE,AP,57,0,90.28895473480225,NC(c1ccccc1)c1ccccc1,true,1,true,0,0.7607720649115828,0.0,2.734700000000001,183.254,14.0,170.14999999999995,1.0,1.0,1.0,2.0,2.0,0.0,2.0,26.02,0.0,0.0,C13H13N,340.99502151011234,2.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.138779640197754
7169,REINFORCE,AP,57,1,90.28895473480225,CC1CCN(C(=O)N2CCCC(N(C)c3ccccc3)C2)CC1,true,1,true,0,0.8356729610366613,0.0,3.4391000000000025,315.4610000000001,23.0,286.22900000000004,2.0,0.0,4.0,2.0,1.0,2.0,3.0,26.790000000000006,0.0,0.0,C19H29N3O,510.60582716087646,2.0,0.0,0.5,0.4736842105263158,0.5,0.5,0.5,1.0,1.138779640197754
7170,REINFORCE,AP,57,2,90.28895473480225,Fc1cccc(CN2CCN(c3ccccc3)CC2)c1,true,1,true,0,0.8451075480776392,0.0,3.1479000000000017,270.351,20.0,251.19899999999996,2.0,0.0,3.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C17H19FN2,547.926279097685,2.0,1.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.138779640197754
7171,REINFORCE,AP,57,3,90.28895473480225,CCCCN1CCC(C(=O)NCc2ccccc2)CC1,true,1,true,0,0.8648768148693519,0.0,2.8149000000000015,274.4080000000001,20.0,248.19999999999993,2.0,1.0,3.0,6.0,1.0,1.0,2.0,32.34,0.0,0.0,C17H26N2O,396.71084789334043,3.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,1.138779640197754
7172,REINFORCE,AP,57,4,90.28895473480225,N#CCCN1CCC(C(=O)c2ccccc2)(c2ccccc2)CC1,true,1,true,0,0.7873154501769241,0.0,3.816780000000003,318.42000000000013,24.0,296.244,3.0,0.0,3.0,5.0,2.0,1.0,3.0,44.1,0.0,0.0,C21H22N2O,710.508893787712,3.0,0.0,0.5,0.5,0.33333333333333337,0.5,0.5,1.0,1.138779640197754
7173,REINFORCE,AP,57,5,90.28895473480225,CC1CSCCN1Cc1cccnc1,true,1,true,0,0.7394817925702912,0.0,2.0189,208.33,14.0,192.20199999999997,3.0,0.0,3.0,2.0,1.0,1.0,2.0,16.130000000000003,0.0,0.0,C11H16N2S,275.8758373723615,2.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.138779640197754
7174,REINFORCE,AP,57,6,90.28895473480225,c1ccc(NCCN2CCOC(c3ccccc3)C2)cc1,true,1,true,0,0.9113486362807101,0.0,3.1720000000000015,282.38700000000006,21.0,260.21099999999996,3.0,1.0,3.0,5.0,2.0,1.0,3.0,24.5,0.0,0.0,C18H22N2O,529.429294313809,4.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,1.138779640197754
7175,REINFORCE,AP,57,7,90.28895473480225,Cc1cc(C)nc(N2CCC(c3ncccc3O)CC2)c1,true,1,true,0,0.9193227112319796,0.0,3.183040000000002,283.37500000000006,21.0,262.207,4.0,1.0,4.0,2.0,2.0,1.0,3.0,49.25,0.0,0.0,C17H21N3O,613.432389024846,1.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.138779640197754
7176,REINFORCE,AP,57,8,90.28895473480225,Cc1ccc(CN2CC3C=CC(C3)C2CN2CCN(C)CC2)cc1,true,1,true,0,0.7880998640644081,0.0,2.618920000000001,325.5000000000001,24.0,294.25200000000007,3.0,0.0,3.0,4.0,1.0,3.0,4.0,9.72,0.0,0.0,C21H31N3,571.2515828949777,2.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.138779640197754
7177,REINFORCE,AP,57,9,90.28895473480225,COC1C2CCC(C2)C1N1CCN(c2ccc(Cl)cc2)CC1,true,1,true,0,0.8498121320789706,0.0,3.275500000000002,320.8640000000001,22.0,295.66400000000004,3.0,0.0,4.0,3.0,1.0,3.0,4.0,15.71,0.0,0.0,C18H25ClN2O,512.3233705110522,1.0,0.0,0.5263157894736843,0.5263157894736843,0.45833333333333337,0.5263157894736843,0.5263157894736843,1.0,1.138779640197754
7178,REINFORCE,AP,57,10,90.28895473480225,c1ccc2c(NCCN3CCCC4COCC4C3)nccc2c1,true,1,true,0,0.9416983325572663,0.0,3.0051000000000014,311.429,23.0,286.22900000000004,4.0,1.0,4.0,4.0,2.0,2.0,4.0,37.39,0.0,0.0,C19H25N3O,654.60971325313,4.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.138779640197754
7179,REINFORCE,AP,57,11,90.28895473480225,Clc1ccccc1C1CCC=C(c2ccccc2)N1,true,1,true,0,0.8252815352049625,0.0,4.805600000000004,269.7749999999999,19.0,253.64699999999993,1.0,1.0,2.0,2.0,2.0,1.0,3.0,12.03,0.0,0.0,C17H16ClN,589.2208770561792,1.0,0.0,0.47916666666666663,0.2894736842105263,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.138779640197754
7180,REINFORCE,AP,57,12,90.28895473480225,Cc1ccc2c(c1)CC(=O)N1CCN(C)CC1O2,true,1,true,0,0.6852125309375663,0.0,1.0300199999999997,246.30999999999997,18.0,228.16599999999994,3.0,0.0,4.0,0.0,1.0,2.0,3.0,32.78,0.0,0.0,C14H18N2O2,486.682377529722,0.0,0.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.138779640197754
