,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5888,REINFORCE,AP,47,0,73.60371994972229,O=C(c1cccs1)N1CCC(C(=O)N2CCOCC2)CC1,true,1,true,0,0.830932834460995,0.0,1.4591,308.4030000000001,21.0,288.243,4.0,0.0,6.0,2.0,1.0,2.0,3.0,49.85000000000001,0.0,0.0,C15H20N2O3S,489.0268247938926,1.0,0.0,0.41666666666666663,0.21052631578947367,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9452788829803467
5889,REINFORCE,AP,47,1,73.60371994972229,CNC1OC(CCC=C(C)C)Cc2cc3c(c(OC)c21)OCO3,true,1,true,0,0.843712551182577,0.0,3.329600000000002,319.40100000000007,23.0,294.201,5.0,1.0,5.0,5.0,1.0,2.0,3.0,48.95,0.0,0.0,C18H25NO4,607.5294156373055,3.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9452788829803467
5890,REINFORCE,AP,47,2,73.60371994972229,CCCN1CN(Cc2ccccc2)CC1=O,true,1,true,0,0.7676331668973583,0.0,1.6983,218.29999999999998,16.0,200.15599999999998,2.0,0.0,3.0,4.0,1.0,1.0,2.0,23.55,0.0,0.0,C13H18N2O,350.21004359556343,2.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9452788829803467
5891,REINFORCE,AP,47,3,73.60371994972229,O=C(NC1CCN(Cc2ccc(F)cc2)C1)c1ccccc1F,true,1,true,0,0.9403865689113433,0.0,2.969100000000001,316.35100000000006,23.0,298.20699999999994,2.0,1.0,5.0,4.0,2.0,1.0,3.0,32.34,0.0,0.0,C18H18F2N2O,687.675870372734,2.0,2.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9452788829803467
5892,REINFORCE,AP,47,4,73.60371994972229,CCCc1cc2cccc(C(C)(C)C)c2nc1OCc1ccccc1,true,1,true,0,0.5656226042242507,0.0,6.063800000000006,333.47499999999997,25.0,306.25900000000007,2.0,0.0,2.0,5.0,3.0,0.0,3.0,22.12,0.0,0.0,C23H27NO,847.0909434489747,3.0,0.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9452788829803467
5893,REINFORCE,AP,47,5,73.60371994972229,CNC1CC1Cc1ccccn1,true,1,true,0,0.7227953172640107,0.0,1.232,162.236,12.0,148.12399999999997,2.0,1.0,2.0,3.0,1.0,1.0,2.0,24.92,0.0,0.0,C10H14N2,245.27530899395384,2.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.9452788829803467
5894,REINFORCE,AP,47,6,73.60371994972229,OCC1NC(Oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(Cl)c2)C(O)C1O,true,1,true,0,0.2270792183350291,0.0,-3.048699999999999,437.82900000000006,29.0,413.6370000000001,11.0,9.0,12.0,5.0,1.0,2.0,3.0,192.32999999999998,0.0,0.0,C17H24ClNO10,698.4491800075222,2.0,0.0,0.35416666666666663,0.052631578947368474,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9452788829803467
5895,REINFORCE,AP,47,7,73.60371994972229,OCC1(O)CC=C(c2ccccc2)CC1,true,1,true,0,0.7729457825108278,0.0,1.9773,204.26899999999998,15.0,188.14099999999996,2.0,2.0,2.0,2.0,1.0,1.0,2.0,40.46,0.0,0.0,C13H16O2,356.0585192955091,1.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9452788829803467
5896,REINFORCE,AP,47,8,73.60371994972229,c1ccc(NC2=NCC(N3CCNCC3)C2)cc1,true,1,true,0,0.82028563050362,0.0,1.1744999999999997,244.34199999999996,18.0,224.182,4.0,2.0,4.0,2.0,1.0,2.0,3.0,39.660000000000004,0.0,0.0,C14H20N4,409.0619850387307,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9452788829803467
5897,REINFORCE,AP,47,9,73.60371994972229,CC(C)N1CCN(C2CCCN(Cc3nccs3)C2)CC1,true,1,true,0,0.84970876850217,0.0,2.1334999999999997,308.4950000000001,21.0,280.2710000000001,5.0,0.0,5.0,4.0,1.0,2.0,3.0,22.61,0.0,0.0,C16H28N4S,411.9212837626772,2.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9452788829803467
