,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3712,REINFORCE,AP,30,0,47.685813665390015,NC(=O)c1ccc(Cc2ccccc2)cc1,true,1,true,0,0.8317575519482021,0.0,2.3763000000000005,211.264,16.0,198.15999999999997,1.0,1.0,2.0,3.0,2.0,0.0,2.0,43.09,0.0,0.0,C14H13NO,473.84834508395556,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9637389183044434
3713,REINFORCE,AP,30,1,47.685813665390015,CC(C)(NC(=O)CC1CCN(Cc2ccccn2)CC1)c1ncccn1,true,1,true,0,0.8639856751840015,0.0,2.5252000000000008,353.47000000000014,26.0,326.254,5.0,1.0,6.0,6.0,2.0,1.0,3.0,71.01,0.0,0.0,C20H27N5O,696.6561845857308,2.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9637389183044434
3714,REINFORCE,AP,30,2,47.685813665390015,CCNC(=O)C12CCCC1Nc1ccc(F)cc12,true,1,true,0,0.841912552733621,0.0,2.1776,248.30100000000002,18.0,231.16499999999994,2.0,2.0,4.0,2.0,1.0,2.0,3.0,41.13,0.0,0.0,C14H17FN2O,502.56740066756083,1.0,1.0,0.45833333333333337,0.3421052631578947,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9637389183044434
3715,REINFORCE,AP,30,3,47.685813665390015,CCC(=O)c1c(O)c(=O)ccn1Cc1ccccc1CC,true,1,true,0,0.8593006516001206,0.0,2.7573000000000008,285.3430000000001,21.0,266.191,4.0,1.0,4.0,5.0,2.0,0.0,2.0,59.3,0.0,0.0,C17H19NO3,716.215426850364,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9637389183044434
3716,REINFORCE,AP,30,4,47.685813665390015,O=C1ON(CC2CC2)CC2CCCN12,true,1,true,0,0.6655663813336409,0.0,1.228,196.24999999999997,14.0,180.12199999999999,3.0,0.0,4.0,2.0,0.0,3.0,3.0,32.78,0.0,0.0,C10H16N2O2,252.50655330326967,2.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,0.9637389183044434
3717,REINFORCE,AP,30,5,47.685813665390015,CCCCN(C)C1CCN(Cc2ccccc2)CC1,true,1,true,0,0.7734257388139788,0.0,3.382900000000002,260.425,19.0,232.20099999999996,2.0,0.0,2.0,6.0,1.0,1.0,2.0,6.48,0.0,0.0,C17H28N2,341.53951438556993,4.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,0.9637389183044434
3718,REINFORCE,AP,30,6,47.685813665390015,CCCN(Cc1ccccc1)C1=C(Cl)C(=O)c2ccccc2C1=O,true,1,true,0,0.8083855754303451,0.0,4.428200000000004,339.82200000000006,24.0,321.6780000000001,3.0,0.0,4.0,5.0,2.0,1.0,3.0,37.38,0.0,0.0,C20H18ClNO2,811.3983784294498,5.0,0.0,0.5625,0.2894736842105263,0.5625,0.5625,0.5625,1.0,0.9637389183044434
3719,REINFORCE,AP,30,7,47.685813665390015,CN(C)C(=O)Oc1ccccc1CCO,true,1,true,0,0.8154583715787846,0.0,1.2818,209.24499999999995,15.0,194.12499999999994,3.0,1.0,4.0,3.0,1.0,0.0,1.0,49.77,0.0,0.0,C11H15NO3,336.3598482774644,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9637389183044434
3720,REINFORCE,AP,30,8,47.685813665390015,COc1ccccc1NC(=O)Cc1c(C)oc2ccc(F)cc2c1=O,true,1,true,0,0.7892959835980312,0.0,3.430320000000002,341.338,25.0,325.21000000000004,4.0,1.0,6.0,4.0,3.0,0.0,3.0,68.53999999999999,0.0,0.0,C19H16FNO4,1009.9669928793712,2.0,1.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9637389183044434
3721,REINFORCE,AP,30,9,47.685813665390015,CN1CCC=C(CCn2cccc2)C1,true,1,true,0,0.6629200300588655,0.0,2.1401000000000003,190.29000000000002,14.0,172.14599999999996,2.0,0.0,2.0,3.0,1.0,1.0,2.0,8.17,0.0,0.0,C12H18N2,298.1314477286176,3.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9637389183044434
3722,REINFORCE,AP,30,10,47.685813665390015,C1(C(Nc2cccc(Cl)c2Cl)=O)(C)C1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9637389183044434
3723,REINFORCE,AP,30,11,47.685813665390015,CC1(N2CCC2(C)c2ccccc2)CC1,true,1,true,0,0.7101454934001209,0.0,3.160000000000002,201.313,15.0,182.16099999999994,1.0,0.0,1.0,2.0,1.0,2.0,3.0,3.24,0.0,0.0,C14H19N,366.1849071961074,1.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9637389183044434
