,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2944,REINFORCE,AP,24,0,38.20620512962341,CCCN(C)c1cc(NC(=O)Cc2ccc(C)cc2)ccc1C,true,1,true,0,0.860979338642773,0.0,4.330840000000004,310.44100000000003,23.0,284.233,2.0,1.0,3.0,6.0,2.0,0.0,2.0,32.34,0.0,0.0,C20H26N2O,661.8419331222043,3.0,0.0,0.45833333333333337,0.4473684210526315,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9819667339324951
2945,REINFORCE,AP,24,1,38.20620512962341,CCCOc1ccc(-c2csc3nc(NC)ccc23)cc1C,true,1,true,0,0.7112309542486317,0.0,5.1022200000000035,312.43800000000005,22.0,292.2780000000001,4.0,1.0,4.0,5.0,3.0,0.0,3.0,34.15,0.0,0.0,C18H20N2OS,794.8815343607051,3.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9819667339324951
2946,REINFORCE,AP,24,2,38.20620512962341,CCC(=O)NCC(CCCc1ccccc1)c1ccccc1,true,1,true,0,0.7718176159263469,0.0,4.319300000000004,295.426,22.0,270.226,1.0,1.0,2.0,8.0,2.0,0.0,2.0,29.1,0.0,0.0,C20H25NO,550.4346317707017,7.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9819667339324951
2947,REINFORCE,AP,24,3,38.20620512962341,O=C1C(=O)N(C(=O)c2ccco2)c2ccccc21,true,1,true,0,0.5619892234767376,0.0,1.6493,241.202,18.0,234.14599999999996,4.0,0.0,5.0,1.0,2.0,1.0,3.0,67.59,0.0,0.0,C13H7NO4,657.3905847243705,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9819667339324951
2948,REINFORCE,AP,24,4,38.20620512962341,O=C(c1ccc2cccc(O)c2c1)N1CCc2ccccc21,true,1,true,0,0.7409176040489892,0.0,3.748300000000002,289.334,22.0,274.214,2.0,1.0,3.0,1.0,3.0,1.0,4.0,40.54,0.0,0.0,C19H15NO2,885.4925082454891,1.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9819667339324951
2949,REINFORCE,AP,24,5,38.20620512962341,Cc1ccccc1C(=O)N1CCCC1C(=O)Nc1ccccc1,true,1,true,0,0.9460688357282755,0.0,3.2383200000000016,308.381,23.0,288.221,2.0,1.0,4.0,3.0,2.0,1.0,3.0,49.410000000000004,0.0,0.0,C19H20N2O2,712.3193690179661,1.0,0.0,0.4375,0.1578947368421053,0.4375,0.4375,0.4375,1.0,0.9819667339324951
2950,REINFORCE,AP,24,6,38.20620512962341,CCOCC1CCN(C(=O)C(=NO)c2ccccc2)CC1,true,1,true,0,0.5132208778505767,0.0,2.1400000000000006,290.3630000000001,21.0,268.187,4.0,1.0,5.0,5.0,1.0,1.0,2.0,62.129999999999995,0.0,0.0,C16H22N2O3,479.5552729309231,3.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,0.9819667339324951
2951,REINFORCE,AP,24,7,38.20620512962341,COc1ccccc1NC(=O)C1CC1,true,1,true,0,0.7935643081762243,0.0,2.0437,191.22999999999996,14.0,178.12599999999998,2.0,1.0,3.0,3.0,1.0,1.0,2.0,38.33,0.0,0.0,C11H13NO2,344.89569750765924,1.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9819667339324951
2952,REINFORCE,AP,24,8,38.20620512962341,CCC1(O)c2c(F)cccc2CCC1N1CCOCC1,true,1,true,0,0.8993495644890018,0.0,2.0703,279.355,20.0,257.179,3.0,1.0,4.0,2.0,1.0,2.0,3.0,32.7,0.0,0.0,C16H22FNO2,487.36525831031406,1.0,1.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9819667339324951
2953,REINFORCE,AP,24,9,38.20620512962341,CCCC1CCc2cccc3cccc1c23,true,1,true,0,0.6753771839739007,0.0,4.669700000000004,210.32,16.0,192.17599999999996,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,C16H18,505.17727918467267,2.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,0.9819667339324951
2954,REINFORCE,AP,24,10,38.20620512962341,Cc1ccccc1C(=O)NC1CCCC1c1ccccc1,true,1,true,0,0.9015583196072697,0.0,4.061120000000003,279.383,21.0,258.215,1.0,1.0,2.0,3.0,2.0,1.0,3.0,29.1,0.0,0.0,C19H21NO,620.4732970771641,1.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,0.9819667339324951
2955,REINFORCE,AP,24,11,38.20620512962341,CC12CCC3CCC4(O)C(CCC4(C)C)C3CCC1CCC2=O,true,1,true,0,0.7002443404946842,0.0,4.7393000000000045,318.5010000000001,23.0,284.229,2.0,1.0,2.0,0.0,0.0,4.0,4.0,37.3,0.0,0.0,C21H34O2,509.97095906820243,0.0,0.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9819667339324951
2956,REINFORCE,AP,24,12,38.20620512962341,CN(CC(=O)NC1CCCCC1)C1CCN(C2CCCCCC2)CC1,true,1,true,0,0.7710798484469473,0.0,3.5543000000000013,349.5630000000002,25.0,310.25100000000003,3.0,1.0,4.0,5.0,0.0,3.0,3.0,35.580000000000005,0.0,0.0,C21H39N3O,391.94534238556315,3.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9819667339324951
2957,REINFORCE,AP,24,13,38.20620512962341,CC(C)c1ccc(C2CCCN2C2=NS(=O)(=O)c3ccccc3N2)cc1,true,1,true,0,0.8650029783798993,0.0,4.117300000000003,369.49,26.0,346.30600000000015,4.0,1.0,6.0,2.0,2.0,2.0,4.0,61.77,0.0,0.0,C20H23N3O2S,949.2765168611285,1.0,0.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9819667339324951
