,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5760,REINFORCE,AP,46,0,72.0503659248352,CN1CCN(C(=O)CCNC(=O)c2ccc(Cl)cc2)CC1,true,1,true,0,0.9100968419549587,0.0,1.2339000000000004,309.7970000000001,21.0,289.637,3.0,1.0,6.0,4.0,1.0,1.0,2.0,52.65,0.0,0.0,C15H20ClN3O2,496.145123291136,3.0,0.0,0.6052631578947368,0.6052631578947368,0.5625,0.6052631578947368,0.6052631578947368,1.0,0.9792218208312988
5761,REINFORCE,AP,46,1,72.0503659248352,N#CCCNC(=Nc1ccccc1)Nc1ccc(Cl)cc1,true,1,true,0,0.5103895830947477,0.0,3.9428800000000024,298.77700000000004,21.0,283.65700000000004,2.0,2.0,5.0,4.0,2.0,0.0,2.0,60.21,0.0,0.0,C16H15ClN4,629.5765942666073,6.0,0.0,0.5526315789473684,0.5526315789473684,0.375,0.5526315789473684,0.5526315789473684,1.0,0.9792218208312988
5762,REINFORCE,AP,46,2,72.0503659248352,Cc1cccc(N2CCN(C(=O)NC(C)c3ccccc3)CC2)c1C,true,1,true,0,0.9219621698113369,0.0,3.8962400000000033,337.46700000000016,25.0,310.2510000000001,2.0,1.0,4.0,3.0,2.0,1.0,3.0,35.58,0.0,0.0,C21H27N3O,721.1759502830743,2.0,0.0,0.4375,0.2894736842105263,0.4375,0.4375,0.4375,1.0,0.9792218208312988
5763,REINFORCE,AP,46,3,72.0503659248352,CC(c1ccccc1)N1CCN(C(=S)NCCc2ccc[nH]2)CC1,true,1,true,0,0.8190971780076015,0.0,2.8105,342.51200000000006,24.0,316.3040000000001,2.0,2.0,5.0,5.0,2.0,1.0,3.0,34.3,0.0,0.0,C19H26N4S,618.0810492724198,5.0,0.0,0.45833333333333337,0.21052631578947367,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9792218208312988
5764,REINFORCE,AP,46,4,72.0503659248352,COc1cccc2c1CN(C[S+](C)c1ccc(F)c(F)c1)CC2,true,1,true,0,0.7912701515201437,0.0,3.5962000000000023,336.4270000000001,23.0,316.26700000000005,2.0,0.0,5.0,4.0,2.0,1.0,3.0,12.47,0.0,1.0,C18H20F2NOS+,693.1660953684071,3.0,2.0,0.45833333333333337,0.26315789473684215,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9792218208312988
5765,REINFORCE,AP,46,5,72.0503659248352,Cc1cc2c(C(=O)NC3Cc4ccccc4C3)cc(C(C)C)nc2n1C,true,1,true,0,0.7809118953234697,0.0,3.902320000000003,347.4620000000001,26.0,322.26200000000006,3.0,1.0,4.0,3.0,3.0,1.0,4.0,46.92,0.0,0.0,C22H25N3O,975.0351616994541,1.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,0.9792218208312988
5766,REINFORCE,AP,46,6,72.0503659248352,c1ccc(CNc2nc(-c3ccccc3)ns2)cc1,true,1,true,0,0.7806136810562584,0.0,3.8172000000000015,267.357,19.0,254.253,4.0,1.0,4.0,4.0,3.0,0.0,3.0,37.81,0.0,0.0,C15H13N3S,634.7653812556451,3.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9792218208312988
5767,REINFORCE,AP,46,7,72.0503659248352,COc1cccc(CNC(=O)C2CCN(C(=O)c3ccoc3C)C2)c1,true,1,true,0,0.9054517574197939,0.0,2.375120000000001,342.3950000000001,25.0,320.2190000000001,4.0,1.0,6.0,5.0,2.0,1.0,3.0,71.78,0.0,0.0,C19H22N2O4,768.2895148835491,2.0,0.0,0.41666666666666663,0.23684210526315785,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9792218208312988
5768,REINFORCE,AP,46,8,72.0503659248352,CC1=C(C(=O)NCCC(C)(C)C)CC(C)(C)CO1,true,1,true,0,0.8380893152583211,0.0,3.2593000000000023,253.38599999999994,18.0,226.16999999999996,2.0,1.0,3.0,3.0,0.0,1.0,1.0,38.33,0.0,0.0,C15H27NO2,347.9953272736545,3.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9792218208312988
5769,REINFORCE,AP,46,9,72.0503659248352,CC1CN(c2ccccc2C#N)CCC1n1ccc(C(F)(F)F)n1,true,1,true,0,0.8375712974485641,0.0,3.861080000000003,334.3449999999999,24.0,317.20899999999995,4.0,0.0,7.0,2.0,2.0,1.0,3.0,44.85,0.0,0.0,C17H17F3N4,759.6815270998438,1.0,3.0,0.45833333333333337,0.3157894736842105,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9792218208312988
