,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
384,REINFORCE,AP,4,0,6.823430299758911,Cc1ccc2nc(NC(=O)COc3ccc(N4CCC(CO)C4)cc3)sc2c1C,true,1,true,0,0.6462132962621422,0.0,3.749240000000003,411.52700000000016,29.0,386.32700000000017,6.0,2.0,7.0,6.0,3.0,1.0,4.0,74.69,0.0,0.0,C22H25N3O3S,1016.0644377441434,3.0,0.0,0.3125,0.1842105263157895,0.3125,0.3125,0.3125,1.0,1.0933852195739746
385,REINFORCE,AP,4,1,6.823430299758911,CCCN(CCNC(=O)c1ccc(F)cc1)Cc1ccc(N2CCCC2)cc1,true,1,true,0,0.7090653444885068,0.0,4.067900000000003,383.5110000000002,28.0,353.27100000000013,3.0,1.0,5.0,9.0,2.0,1.0,3.0,35.580000000000005,0.0,0.0,C23H30FN3O,739.4476822267027,7.0,1.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0933852195739746
386,REINFORCE,AP,4,2,6.823430299758911,CC(NCCCCN)c1ccccc1,true,1,true,0,0.6771606869398685,0.0,2.0761,192.30600000000004,14.0,172.14599999999996,2.0,2.0,2.0,6.0,1.0,0.0,1.0,38.05,0.0,0.0,C12H20N2,233.33686202435666,6.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0933852195739746
387,REINFORCE,AP,4,3,6.823430299758911,CCn1nc(C)c(CNC(C)=O)c1Cl,true,1,true,0,0.8309188803193266,0.0,1.5009199999999998,215.68399999999997,14.0,201.57199999999997,3.0,1.0,5.0,3.0,1.0,0.0,1.0,46.92,0.0,0.0,C9H14ClN3O,346.07142029771006,2.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0933852195739746
388,REINFORCE,AP,4,4,6.823430299758911,O=C(NCC1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)c1ccccc1,true,1,true,0,0.74745883866925,0.0,3.4501000000000017,361.44500000000016,27.0,338.2610000000001,2.0,2.0,5.0,4.0,3.0,1.0,4.0,65.2,0.0,0.0,C22H23N3O2,907.3609985219133,2.0,0.0,0.3421052631578947,0.3421052631578947,0.25,0.3421052631578947,0.3421052631578947,1.0,1.0933852195739746
389,REINFORCE,AP,4,5,6.823430299758911,COc1cc(OC)cc(C(=O)Nc2nc(-c3ccc(C(=O)O)cc3)cs2)c1,true,1,true,0,0.6712120940098246,0.0,3.777800000000002,384.41300000000007,27.0,368.28500000000014,6.0,2.0,8.0,6.0,3.0,0.0,3.0,97.75000000000001,0.0,0.0,C19H16N2O5S,959.7700198037256,1.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,1.0933852195739746
390,REINFORCE,AP,4,6,6.823430299758911,CCOC(=O)CCNC(=O)CCN1C(=O)CCC1=O,true,1,true,0,0.5014510128597581,0.0,-0.4051,270.28499999999997,19.0,252.14099999999996,5.0,1.0,7.0,7.0,0.0,1.0,1.0,92.78,0.0,0.0,C12H18N2O5,364.3160323761839,3.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0933852195739746
391,REINFORCE,AP,4,7,6.823430299758911,COc1ccc(S(=O)(=O)N2CC(=O)N(C)CC2=O)cc1OC,true,1,true,0,0.7527882439347751,0.0,-0.3069000000000002,328.34600000000006,22.0,312.2180000000001,6.0,0.0,9.0,4.0,1.0,1.0,2.0,93.22000000000001,0.0,0.0,C13H16N2O6S,715.2405417179828,2.0,0.0,0.27083333333333337,0.10526315789473684,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0933852195739746
392,REINFORCE,AP,4,8,6.823430299758911,CCC1(CC(C)C)Nc2ccccc2CCc2nn(C)c(C)c21,true,1,true,0,0.8981516849348099,0.0,4.590620000000004,311.47300000000007,23.0,282.24100000000004,3.0,1.0,3.0,3.0,2.0,1.0,3.0,29.85,0.0,0.0,C20H29N3,698.9075033587732,3.0,0.0,0.4473684210526315,0.4473684210526315,0.29166666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0933852195739746
393,REINFORCE,AP,4,9,6.823430299758911,CCCn1cc(S(=O)(=O)NC2(C)COC2)cn1,true,1,true,0,0.8283532201199795,0.0,0.36029999999999984,259.33099999999996,17.0,242.19499999999996,5.0,1.0,7.0,5.0,1.0,1.0,2.0,73.22,0.0,0.0,C10H17N3O3S,490.64933019772167,3.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0933852195739746
394,REINFORCE,AP,4,10,6.823430299758911,COc1ccc(NC(=O)C2CC(OC)N(C(=O)C3CCC(C)CC3)C2)cc1Cl,true,1,true,0,0.8008938585140755,0.0,3.934400000000003,408.9260000000003,28.0,379.6940000000002,4.0,1.0,7.0,5.0,1.0,2.0,3.0,67.87,0.0,0.0,C21H29ClN2O4,718.357175474777,1.0,0.0,0.33333333333333337,0.07894736842105265,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0933852195739746
395,REINFORCE,AP,4,11,6.823430299758911,CCOC(=O)C1C(C)NC(=O)NC1c1cc(C)cc(C)c1,true,1,true,0,0.8388297987405076,0.0,2.2251399999999997,290.36300000000006,21.0,268.187,3.0,2.0,5.0,3.0,1.0,1.0,2.0,67.42999999999999,0.0,0.0,C16H22N2O3,536.2031124676993,1.0,0.0,0.4375,0.3157894736842105,0.4375,0.4375,0.4375,1.0,1.0933852195739746
396,REINFORCE,AP,4,12,6.823430299758911,Fc1ccc2c(c1)N=C1CCCCC1O2,true,1,true,0,0.6367871377394096,0.0,3.233200000000002,205.23199999999994,15.0,193.13599999999997,2.0,0.0,3.0,0.0,1.0,2.0,3.0,21.59,0.0,0.0,C12H12FNO,427.6303378427225,0.0,1.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.0933852195739746
397,REINFORCE,AP,4,13,6.823430299758911,O=C(NC1CCOCC1)c1ccc(N2CCC(Nc3ncc(Cl)cn3)CC2)cc1,true,1,true,0,0.7806308603487598,0.0,3.119700000000001,415.9250000000001,29.0,389.7170000000001,6.0,2.0,8.0,5.0,2.0,2.0,4.0,79.38000000000001,0.0,0.0,C21H26ClN5O2,800.8260953136347,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0933852195739746
398,REINFORCE,AP,4,14,6.823430299758911,COC(=O)C1(CC(C)C)CC2CN(C)C2C(=O)N1C1CCOCC1,true,1,true,0,0.7230315754654456,0.0,1.2858000000000003,338.44800000000015,24.0,308.2080000000001,5.0,0.0,6.0,4.0,0.0,3.0,3.0,59.08,0.0,0.0,C18H30N2O4,503.2472286610167,3.0,0.0,0.33333333333333337,0.13157894736842102,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0933852195739746
399,REINFORCE,AP,4,15,6.823430299758911,CS(=O)(=O)N1C2CC(OC3CCCC3)CC1C2,true,1,true,0,0.7715916473382036,0.0,1.5104999999999993,259.371,17.0,238.20299999999997,3.0,0.0,5.0,3.0,0.0,4.0,4.0,46.61,0.0,0.0,C12H21NO3S,376.55492181215095,2.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.0933852195739746
400,REINFORCE,AP,4,16,6.823430299758911,FC(F)(F)C1CCN(Cc2cnc3ccc(C4CC4)nn23)C1,true,1,true,0,0.8736775000777044,0.0,2.990900000000001,310.3230000000001,22.0,293.187,4.0,0.0,7.0,3.0,2.0,2.0,4.0,33.43000000000001,0.0,0.0,C15H17F3N4,689.6426549682058,2.0,3.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0933852195739746
401,REINFORCE,AP,4,17,6.823430299758911,Cc1nc(-c2nc(C)c(CC(=O)N(C)C3CCCCC3)s2)c(C)o1,true,1,true,0,0.8367640817106835,0.0,4.056960000000004,347.4840000000001,24.0,322.284,5.0,0.0,6.0,4.0,2.0,1.0,3.0,59.230000000000004,0.0,0.0,C18H25N3O2S,728.6995561085215,2.0,0.0,0.29166666666666663,0.07894736842105265,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0933852195739746
