,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
128,REINFORCE,AP,2,0,2.4636948108673096,CCn1ccnc1C(Br)=C(C)C1OC(=O)C1(Cl)Br,true,1,true,0,0.5798130514397256,0.0,3.2843000000000018,398.48199999999997,18.0,387.394,4.0,0.0,7.0,3.0,1.0,1.0,2.0,44.120000000000005,0.0,0.0,C11H11Br2ClN2O2,524.8678184871178,1.0,0.0,0.3125,0.10526315789473684,0.3125,0.3125,0.3125,1.0,1.3181445598602295
129,REINFORCE,AP,2,1,2.4636948108673096,COc1cc(C(=O)CNC(=O)NC(CC(C)(C)C)C(=O)NC(=O)OCc2ccccc2)cc(OC)c1OC,true,1,true,0,0.37601132137342036,0.0,3.4521000000000024,529.5900000000003,38.0,494.3100000000004,8.0,3.0,11.0,11.0,2.0,0.0,2.0,141.29,0.0,0.0,C27H35N3O8,1103.8829007732493,4.0,0.0,0.16666666666666663,0.0,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,1.3181445598602295
130,REINFORCE,AP,2,2,2.4636948108673096,CC(NC(=S)Nc1cccc(C#N)c1)C(C)(C)C,true,1,true,0,0.8021129563193351,0.0,3.2792800000000017,261.394,18.0,242.24199999999996,2.0,2.0,4.0,2.0,1.0,0.0,1.0,47.849999999999994,0.0,0.0,C14H19N3S,468.6628275210681,5.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.3181445598602295
131,REINFORCE,AP,2,3,2.4636948108673096,COc1cc(C=CC(=O)NC(=Cc2ccc(C(F)(F)F)o2)C(=O)O)ccc1O,true,1,true,0,0.6458728930195363,0.0,3.267700000000002,397.30500000000006,28.0,383.1930000000001,5.0,3.0,10.0,6.0,2.0,0.0,2.0,109.0,0.0,0.0,C18H14F3NO6,943.0378484536848,2.0,3.0,0.14583333333333337,0.052631578947368474,0.14583333333333337,0.14583333333333337,0.14583333333333337,1.0,1.3181445598602295
132,REINFORCE,AP,2,4,2.4636948108673096,CCC(c1cscn1)N(C)CCS(N)(=O)=O,true,1,true,0,0.823913296662879,0.0,0.8145,263.388,16.0,246.25199999999998,5.0,1.0,7.0,6.0,1.0,0.0,1.0,76.29,0.0,0.0,C9H17N3O2S2,402.39840536917893,6.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.3181445598602295
133,REINFORCE,AP,2,5,2.4636948108673096,CNc1ccc(C(CCC(=O)O)NC(=O)CC(=O)O)cc1,true,1,true,0,0.5358105501015687,0.0,1.2250999999999994,294.30699999999996,21.0,276.16299999999995,4.0,4.0,7.0,8.0,1.0,0.0,1.0,115.73,0.0,0.0,C14H18N2O5,512.6005814221038,5.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.3181445598602295
134,REINFORCE,AP,2,6,2.4636948108673096,CC(C1CSCSC1)C(O)c1ccccc1,true,1,true,0,0.8924140774192164,0.0,3.4098000000000024,254.42000000000002,16.0,236.27599999999995,3.0,1.0,3.0,3.0,1.0,1.0,2.0,20.23,0.0,0.0,C13H18OS2,308.9684496166115,3.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.3181445598602295
135,REINFORCE,AP,2,7,2.4636948108673096,CCCNCC(C)Oc1ccccc1C#N,true,1,true,0,0.7452307309196383,0.0,2.3251800000000005,218.3,16.0,200.15599999999998,3.0,1.0,3.0,6.0,1.0,0.0,1.0,45.05,0.0,0.0,C13H18N2O,357.195381089073,6.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.3181445598602295
136,REINFORCE,AP,2,8,2.4636948108673096,O=C(Cc1cc(F)cc(F)c1)NCC1CC1,true,1,true,0,0.8342512174537916,0.0,2.0335,225.23799999999997,16.0,212.13399999999996,1.0,1.0,4.0,4.0,1.0,1.0,2.0,29.1,0.0,0.0,C12H13F2NO,381.75527574751527,2.0,2.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.3181445598602295
137,REINFORCE,AP,2,9,2.4636948108673096,O=C(CCCCC1CCCCC1)Nc1nnc(-c2cccs2)s1,true,1,true,0,0.6858984283566983,0.0,5.345800000000004,349.525,23.0,326.341,5.0,1.0,6.0,7.0,2.0,1.0,3.0,54.88,0.0,0.0,C17H23N3OS2,603.1468934894714,5.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.3181445598602295
