,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1792,REINFORCE,AP,15,0,24.86223864555359,CC(=O)NC(C)c1c(C)noc1C,true,1,true,0,0.7534239104900207,0.0,1.48854,182.22299999999996,13.0,168.11099999999996,3.0,1.0,4.0,2.0,1.0,0.0,1.0,55.13,0.0,0.0,C9H14N2O2,297.91464514699146,2.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0888564586639404
1793,REINFORCE,AP,15,1,24.86223864555359,CCOC(=O)Cn1c(=NC(=O)C2CC2)sc2ccccc21,true,1,true,0,0.8127666311044568,0.0,2.1032,304.37100000000004,21.0,288.24300000000005,5.0,0.0,6.0,4.0,2.0,1.0,3.0,60.660000000000004,0.0,0.0,C15H16N2O3S,755.6096569593795,2.0,0.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0888564586639404
1794,REINFORCE,AP,15,2,24.86223864555359,COc1ccc(N2CCN(CCCN3CCCc4ccccc43)CC2)cc1,true,1,true,0,0.7775218315869606,0.0,3.6601000000000026,365.5210000000001,27.0,334.2730000000001,4.0,0.0,4.0,6.0,2.0,2.0,4.0,18.950000000000003,0.0,0.0,C23H31N3O,722.6582489861624,4.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0888564586639404
1795,REINFORCE,AP,15,3,24.86223864555359,Cc1oc(C(C)(C)C)cc1C(=O)NCCc1ccccc1,true,1,true,0,0.9265586976965872,0.0,3.8580200000000024,285.38699999999994,21.0,262.203,2.0,1.0,3.0,4.0,2.0,0.0,2.0,42.24,0.0,0.0,C18H23NO2,605.8937183554752,3.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0888564586639404
1796,REINFORCE,AP,15,4,24.86223864555359,COc1ccc(-c2cc3ncnc(N4CCN(CC(=O)O)CC4)c3s2)cc1OC,true,1,true,0,0.6585514734438175,0.0,2.5821000000000005,414.48700000000014,29.0,392.3110000000002,8.0,1.0,9.0,6.0,3.0,1.0,4.0,88.02000000000001,0.0,0.0,C20H22N4O4S,1030.4931464607437,2.0,0.0,0.33333333333333337,0.10526315789473684,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0888564586639404
1797,REINFORCE,AP,15,5,24.86223864555359,COC(=O)c1ccc(C=NNC(=O)c2ccc(OC)cc2)o1,true,1,true,0,0.5168242929922512,0.0,1.8387,302.286,22.0,288.17400000000004,6.0,1.0,7.0,5.0,2.0,0.0,2.0,90.13,0.0,0.0,C15H14N2O5,688.2132989751551,1.0,0.0,0.45833333333333337,0.3157894736842105,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0888564586639404
1798,REINFORCE,AP,15,6,24.86223864555359,CCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1C,true,1,true,0,0.7842770320243504,0.0,2.452020000000001,292.37899999999996,21.0,268.18699999999995,4.0,1.0,5.0,7.0,1.0,0.0,1.0,58.64,0.0,0.0,C16H24N2O3,496.29549792659617,4.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0888564586639404
1799,REINFORCE,AP,15,7,24.86223864555359,CN(Cc1ccccc1)C1CCN(C(=O)c2ccccc2F)C1,true,1,true,0,0.8655602026753113,0.0,3.172200000000002,312.388,23.0,291.21999999999997,2.0,0.0,4.0,4.0,2.0,1.0,3.0,23.55,0.0,0.0,C19H21FN2O,674.0796472688506,3.0,1.0,0.5833333333333333,0.3157894736842105,0.5833333333333333,0.5833333333333333,0.5833333333333333,1.0,1.0888564586639404
1800,REINFORCE,AP,15,8,24.86223864555359,COc1ccc(C(=O)N2CCC(C(C)C)C2)cc1OC,true,1,true,0,0.8491785641507567,0.0,2.821900000000001,277.364,20.0,254.17999999999995,3.0,0.0,4.0,4.0,1.0,1.0,2.0,38.769999999999996,0.0,0.0,C16H23NO3,484.6103708081506,1.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.0888564586639404
1801,REINFORCE,AP,15,9,24.86223864555359,CC(=O)OC1CC2CCC3C(C)(C)CCC4C(C)(C)CCCC(C1O)C243,true,1,true,0,0.6708315805170987,0.0,4.957800000000006,362.55400000000014,26.0,324.25000000000006,3.0,1.0,3.0,1.0,0.0,4.0,4.0,46.53,0.0,0.0,C23H38O3,580.002005061286,1.0,0.0,0.20833333333333337,0.02631578947368418,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.0888564586639404
