,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1280,REINFORCE,AP,11,0,18.9044291973114,Cn1nc(-c2ccc(Br)cc2)cc1CC(=O)O,true,1,true,0,0.946098471998977,0.0,2.4766999999999992,295.136,17.0,284.048,3.0,1.0,5.0,3.0,2.0,0.0,2.0,55.120000000000005,0.0,0.0,C12H11BrN2O2,546.1333138297032,2.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.9848072528839111
1281,REINFORCE,AP,11,1,18.9044291973114,O=C(O)CC(O)CCCCCN1C(=O)c2ccccc2C1=O,true,1,true,0,0.5625939069344095,0.0,1.6786,305.33000000000004,22.0,286.178,4.0,2.0,6.0,8.0,1.0,1.0,2.0,94.91,0.0,0.0,C16H19NO5,548.6538270863431,8.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,0.9848072528839111
1282,REINFORCE,AP,11,2,18.9044291973114,CC1CCCN(C(=O)c2cn(C3CC3)c3cc(F)c(F)cc3c2=O)C1,true,1,true,0,0.8353516238735729,0.0,3.4867000000000026,346.3770000000001,25.0,326.21700000000004,3.0,0.0,6.0,2.0,2.0,2.0,4.0,42.31,0.0,0.0,C19H20F2N2O2,917.7605381045473,1.0,2.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9848072528839111
1283,REINFORCE,AP,11,3,18.9044291973114,C=CCOc1ccccc1C=O,true,1,true,0,0.500054120808126,0.0,2.0639000000000003,162.18799999999996,12.0,152.10799999999998,2.0,0.0,2.0,4.0,1.0,0.0,1.0,26.3,0.0,0.0,C10H10O2,278.9219978261821,3.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9848072528839111
1284,REINFORCE,AP,11,4,18.9044291973114,COc1ccc(C(C(=O)NN=C(N)SC)c2ccccc2)cc1,true,1,true,0,0.5019691370977784,0.0,2.5360000000000005,329.425,23.0,310.2730000000001,4.0,2.0,6.0,5.0,2.0,0.0,2.0,76.71,0.0,0.0,C17H19N3O2S,671.99765209744,3.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9848072528839111
1285,REINFORCE,AP,11,5,18.9044291973114,Cc1[nH]c(C)c(CC(C)C)c1CCC(=O)O,true,1,true,0,0.8060830342470585,0.0,2.847240000000001,223.31599999999995,16.0,202.14799999999994,1.0,2.0,3.0,5.0,1.0,0.0,1.0,53.09,0.0,0.0,C13H21NO2,377.5294674198905,3.0,0.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9848072528839111
1286,REINFORCE,AP,11,6,18.9044291973114,C=CC(=O)Nc1ccc(NC(COCC(=O)O)CN2CCN(CC)CC2)cc1,true,1,true,0,0.4908700762189635,0.0,1.3303000000000005,390.4840000000002,28.0,360.24400000000014,6.0,3.0,8.0,11.0,1.0,1.0,2.0,94.14,0.0,0.0,C20H30N4O4,642.1107010769637,8.0,0.0,0.33333333333333337,0.13157894736842102,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9848072528839111
1287,REINFORCE,AP,11,7,18.9044291973114,O=C(O)CCNS(=O)(=O)c1ccccn1,true,1,true,0,0.7319347294040799,0.0,-0.1654000000000002,230.24500000000003,15.0,220.16499999999996,4.0,2.0,7.0,5.0,1.0,0.0,1.0,96.36,0.0,0.0,C8H10N2O4S,429.21470830861483,5.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9848072528839111
1288,REINFORCE,AP,11,8,18.9044291973114,CCOCc1cc(C(=O)O)ccc1Oc1cccc2occc12,true,1,true,0,0.7274509704925941,0.0,4.459800000000003,312.3210000000001,23.0,296.19300000000004,4.0,1.0,5.0,6.0,3.0,0.0,3.0,68.9,0.0,0.0,C18H16O5,834.2991570249845,3.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9848072528839111
1289,REINFORCE,AP,11,9,18.9044291973114,CC[S+]([O-])Cc1ccc(Cl)cc1,true,1,true,0,0.6915101428368979,0.0,2.608600000000001,202.70600000000002,12.0,191.61799999999997,1.0,0.0,3.0,3.0,1.0,0.0,1.0,23.06,0.0,0.0,C9H11ClOS,234.78878061771366,3.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9848072528839111
1290,REINFORCE,AP,11,10,18.9044291973114,CCCn1c(-c2ccc(C#N)cc2)nc2ccccc2c1=O,true,1,true,0,0.7426308261720983,0.0,3.345180000000002,289.3380000000001,22.0,274.21799999999996,4.0,0.0,4.0,3.0,3.0,0.0,3.0,58.68,0.0,0.0,C18H15N3O,917.7005129993058,2.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9848072528839111
1291,REINFORCE,AP,11,11,18.9044291973114,NCC(C(=O)NC12CC3CC(CC(C3)C1)C2)N1Cc2ccncc2C1,true,1,true,0,0.876842416445915,0.0,1.8094999999999988,340.471,25.0,312.247,4.0,2.0,5.0,4.0,1.0,5.0,6.0,71.25,0.0,0.0,C20H28N4O,627.7444434024433,3.0,0.0,0.29166666666666663,0.13157894736842102,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9848072528839111
1292,REINFORCE,AP,11,12,18.9044291973114,CCCCNC(=O)CNc1ccc(OC)c(OC)c1,true,1,true,0,0.7068428696252226,0.0,2.032,266.34099999999995,19.0,244.16499999999996,4.0,2.0,5.0,8.0,1.0,0.0,1.0,59.59,0.0,0.0,C14H22N2O3,407.67759210062735,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9848072528839111
