,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
768,REINFORCE,AP,7,0,12.1608726978302,O=C(NCc1ccccc1)C(=O)OCC(=O)c1ccco1,true,1,true,0,0.5090327433343221,0.0,1.3218999999999999,287.27099999999996,21.0,274.167,5.0,1.0,6.0,5.0,2.0,0.0,2.0,85.61,0.0,0.0,C15H13NO5,618.7782384803296,3.0,0.0,0.45833333333333337,0.26315789473684215,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0734872817993164
769,REINFORCE,AP,7,1,12.1608726978302,CC(C)(C)CCNCc1ncc[nH]1,true,1,true,0,0.6968217646306979,0.0,1.9354999999999998,181.28300000000002,13.0,162.131,2.0,2.0,3.0,4.0,1.0,0.0,1.0,40.71,0.0,0.0,C10H19N3,220.81793907445467,5.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,1.0734872817993164
770,REINFORCE,AP,7,2,12.1608726978302,COc1ccc(C=CC(=O)NNS(=O)(=O)c2ccc(C)cc2)cc1,true,1,true,0,0.6190574116874272,0.0,2.0265199999999997,346.4080000000001,24.0,328.2640000000001,4.0,2.0,7.0,6.0,2.0,0.0,2.0,84.5,0.0,0.0,C17H18N2O4S,825.899193467376,3.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0734872817993164
771,REINFORCE,AP,7,3,12.1608726978302,CCCCCCCCOc1ccc2c(C)cc(=O)oc2c1,true,1,true,0,0.5151061844378653,0.0,4.840720000000005,288.38700000000006,21.0,264.19499999999994,3.0,0.0,3.0,8.0,2.0,0.0,2.0,39.44,0.0,0.0,C18H24O3,627.8863104159035,8.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,1.0734872817993164
772,REINFORCE,AP,7,4,12.1608726978302,CCCCNC(=O)CC(NC(=O)c1ccc2c(c1)OCO2)c1ccccc1,true,1,true,0,0.7017862382257933,0.0,3.192800000000002,368.4330000000001,27.0,344.2410000000001,4.0,2.0,6.0,8.0,2.0,1.0,3.0,76.66000000000001,0.0,0.0,C21H24N2O4,792.0235459810805,4.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0734872817993164
773,REINFORCE,AP,7,5,12.1608726978302,CCC(=O)Nc1c(C#N)sc2c1CCNCC2,true,1,true,0,0.8374108875078532,0.0,1.65648,249.33899999999994,17.0,234.21899999999997,4.0,2.0,5.0,2.0,1.0,1.0,2.0,64.92,0.0,0.0,C12H15N3OS,472.8306707635612,1.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.0734872817993164
774,REINFORCE,AP,7,6,12.1608726978302,COc1cc(C)cc(C(=O)O)c1OCCF,true,1,true,0,0.8375051186447919,0.0,2.0501199999999997,228.21899999999994,16.0,215.11499999999995,3.0,1.0,5.0,5.0,1.0,0.0,1.0,55.760000000000005,0.0,0.0,C11H13FO4,389.81610685928547,3.0,1.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0734872817993164
775,REINFORCE,AP,7,7,12.1608726978302,O=C(O)c1cccc(-c2ccco2)c1,true,1,true,0,0.7876144086659947,0.0,2.644800000000001,188.182,14.0,180.11799999999997,2.0,1.0,3.0,2.0,2.0,0.0,2.0,50.44,0.0,0.0,C11H8O3,443.3160205756956,1.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.0734872817993164
776,REINFORCE,AP,7,8,12.1608726978302,COc1cc(C(C)=O)ccc1OCc1ccccc1,true,1,true,0,0.7682346657776101,0.0,3.4768000000000026,256.301,19.0,240.17299999999994,3.0,0.0,3.0,5.0,2.0,0.0,2.0,35.53,0.0,0.0,C16H16O3,561.4616583073662,3.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0734872817993164
777,REINFORCE,AP,7,9,12.1608726978302,CS(=O)(=O)Nc1ccc(NC(=O)c2nc3ccccc3c(=O)n2-c2ccccc2)cc1,true,1,true,0,0.5017444871697607,0.0,3.009500000000002,434.47700000000015,31.0,416.33300000000025,6.0,2.0,9.0,5.0,4.0,0.0,4.0,110.16000000000003,0.0,0.0,C22H18N4O4S,1430.3626795693774,2.0,0.0,0.14583333333333337,0.10526315789473684,0.14583333333333337,0.14583333333333337,0.14583333333333337,1.0,1.0734872817993164
