,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4608,REINFORCE,AP,37,0,58.0756561756134,C[N+]1(CCOc2cn(CCCN)c3ccc(Br)cc23)CCCCC1,true,1,true,0,0.7255858927663581,0.0,3.7619000000000025,395.3650000000002,24.0,366.1330000000001,3.0,1.0,5.0,7.0,2.0,1.0,3.0,40.18,0.0,1.0,C19H29BrN3O+,676.5468914080311,4.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9332611560821533
4609,REINFORCE,AP,37,1,58.0756561756134,C#CCOCC(=O)N1CCC2(CC1)CCN2c1ccccn1,true,1,true,0,0.6209400014661957,0.0,1.3026999999999997,299.37399999999997,22.0,278.20599999999996,4.0,0.0,5.0,4.0,1.0,2.0,3.0,45.67,0.0,0.0,C17H21N3O2,559.0168242551972,4.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9332611560821533
4610,REINFORCE,AP,37,2,58.0756561756134,O=C(C1CCCCC1)N1CCCC1Cn1c(=O)[nH]c2ccccc21,true,1,true,0,0.9421655276300941,0.0,2.900900000000001,327.42800000000005,24.0,302.22800000000007,3.0,1.0,5.0,3.0,2.0,2.0,4.0,58.1,0.0,0.0,C19H25N3O2,785.2509631046752,2.0,0.0,0.27083333333333337,0.1578947368421053,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9332611560821533
4611,REINFORCE,AP,37,3,58.0756561756134,Fc1ccccc1OCCN1CCCC1,true,1,true,0,0.754091786413387,0.0,2.3003,209.26399999999992,15.0,193.13599999999997,2.0,0.0,3.0,4.0,1.0,1.0,2.0,12.47,0.0,0.0,C12H16FNO,310.2453583850857,4.0,1.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9332611560821533
4612,REINFORCE,AP,37,4,58.0756561756134,CC1=CCCC([N+](C)(C)C)C1CSc1cccc(Br)c1,true,1,true,0,0.41734193962090976,0.0,4.972300000000005,355.365,20.0,330.165,1.0,0.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,C17H25BrNS+,490.0085256447337,3.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9332611560821533
4613,REINFORCE,AP,37,5,58.0756561756134,CC1CCCN(CNC(=O)c2ccccc2)C1=O,true,1,true,0,0.8809344160727731,0.0,1.6324,246.31000000000003,18.0,228.16599999999997,2.0,1.0,4.0,3.0,1.0,1.0,2.0,49.410000000000004,0.0,0.0,C14H18N2O2,430.6799488904812,2.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,0.9332611560821533
4614,REINFORCE,AP,37,6,58.0756561756134,O=C(NCCCn1ccnc1)C1CC1,true,1,true,0,0.7029884172741131,0.0,0.7993999999999994,193.24999999999997,14.0,178.12999999999997,3.0,1.0,4.0,5.0,1.0,1.0,2.0,46.92,0.0,0.0,C10H15N3O,290.3255722717658,4.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.9332611560821533
4615,REINFORCE,AP,37,7,58.0756561756134,O=C(c1ccccc1Br)N1CCC(COc2ccccc2)CC1,true,1,true,0,0.7950335254964593,0.0,4.380300000000004,374.2780000000001,23.0,354.11800000000017,2.0,0.0,4.0,4.0,2.0,1.0,3.0,29.540000000000003,0.0,0.0,C19H20BrNO2,651.4290056264635,3.0,0.0,0.5,0.3157894736842105,0.5,0.5,0.5,1.0,0.9332611560821533
4616,REINFORCE,AP,37,8,58.0756561756134,C=C1CCC2C(C)(CCC3CC(OC)CCC32C)C1,true,1,true,0,0.6065730366573584,0.0,4.964200000000004,262.43699999999995,19.0,232.19699999999995,1.0,0.0,1.0,1.0,0.0,3.0,3.0,9.23,0.0,0.0,C18H30O,373.88657283331304,1.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9332611560821533
4617,REINFORCE,AP,37,9,58.0756561756134,O=C(CCN1C(=O)Nc2ccc(Cl)cc2S1(=O)=O)N1CCCC1Cl,true,1,true,0,0.6325391919855626,0.0,2.4536000000000007,392.26400000000024,24.0,377.1440000000001,4.0,1.0,10.0,3.0,1.0,2.0,3.0,86.79,0.0,0.0,C14H15Cl2N3O4S,799.2093348340421,3.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,0.9332611560821533
