,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9469,REINFORCE,AP,75,0,121.71235656738281,CCc1ccccc1NC(=O)Nc1ccccc1,true,1,true,0,0.8391015506089816,0.0,3.8930000000000016,240.306,18.0,224.17799999999997,1.0,2.0,3.0,3.0,2.0,0.0,2.0,41.13,0.0,0.0,C15H16N2O,523.0266276810372,1.0,0.0,0.4375,0.2894736842105263,0.4375,0.4375,0.4375,1.0,1.2161388397216797
9470,REINFORCE,AP,75,1,121.71235656738281,CN1CCN(CCN2C(=O)NC(C)(c3ccccc3)c3ccccc32)CC1,true,1,true,0,0.9066763507283712,0.0,2.727100000000001,364.49300000000017,27.0,336.2690000000001,3.0,1.0,5.0,4.0,2.0,2.0,4.0,38.82,0.0,0.0,C22H28N4O,800.9698935153071,3.0,0.0,0.5789473684210527,0.5789473684210527,0.41666666666666663,0.5789473684210527,0.5789473684210527,1.0,1.2161388397216797
9471,REINFORCE,AP,75,2,121.71235656738281,O=C(Cn1c(=O)[nH]c2ccccc21)Nc1ccccc1Cl,true,1,true,0,0.7806947682814441,0.0,2.6216999999999997,301.73300000000006,21.0,289.63699999999994,3.0,2.0,6.0,3.0,3.0,0.0,3.0,66.89,0.0,0.0,C15H12ClN3O2,866.4812755084149,2.0,0.0,0.23684210526315785,0.23684210526315785,0.20833333333333337,0.23684210526315785,0.23684210526315785,1.0,1.2161388397216797
9472,REINFORCE,AP,75,3,121.71235656738281,O=C1C2CCc3[nH]c4ccccc4c3N2C=NN1Cc1ccccc1,true,1,true,0,0.7838651182717089,0.0,3.2748000000000017,330.3910000000001,25.0,312.24700000000007,3.0,1.0,5.0,2.0,3.0,2.0,5.0,51.7,0.0,0.0,C20H18N4O,975.7846538072134,2.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.2161388397216797
9473,REINFORCE,AP,75,4,121.71235656738281,c1ccc(CNC2CCN(CCOc3ccccc3)C2)cc1,true,1,true,0,0.8500104446592894,0.0,2.9295000000000018,296.41400000000004,22.0,272.222,3.0,1.0,3.0,7.0,2.0,1.0,3.0,24.5,0.0,0.0,C19H24N2O,543.8763458579493,4.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.2161388397216797
9474,REINFORCE,AP,75,5,121.71235656738281,c1csc(CN2CCN(Cc3cccc4ccccc34)CC2)c1,true,1,true,0,0.709465279178487,0.0,4.219100000000004,322.47700000000015,23.0,300.30100000000004,3.0,0.0,3.0,4.0,3.0,1.0,4.0,6.48,0.0,0.0,C20H22N2S,752.9224261515396,2.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.2161388397216797
9475,REINFORCE,AP,75,6,121.71235656738281,Clc1ccc(C2CN(c3ccccc3)CCO2)cc1,true,1,false,1,0.822331505633407,0.0,3.917900000000002,273.763,19.0,257.63499999999993,2.0,0.0,3.0,2.0,2.0,1.0,3.0,12.47,0.0,0.0,C16H16ClNO,526.2050137146814,1.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.2161388397216797
9476,REINFORCE,AP,75,7,121.71235656738281,CN1CCN(CCCN2CCNC(c3ccccc3)C2)CC1,true,1,true,0,0.8840507372414058,0.0,1.270400000000001,302.4660000000001,22.0,272.226,4.0,1.0,4.0,5.0,1.0,2.0,3.0,21.75,0.0,0.0,C18H30N4,427.97311335738516,4.0,0.0,0.631578947368421,0.631578947368421,0.5208333333333333,0.631578947368421,0.631578947368421,1.0,1.2161388397216797
9477,REINFORCE,AP,75,8,121.71235656738281,O=C(CSc1ccc2ccccn12)NCCN1CCCCC1,true,1,true,0,0.8322795029590707,0.0,2.6335000000000006,317.4580000000002,22.0,294.27400000000006,4.0,1.0,5.0,6.0,2.0,1.0,3.0,36.75,0.0,0.0,C17H23N3OS,619.1465051222584,3.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.2161388397216797
9478,REINFORCE,AP,75,9,121.71235656738281,CCN1CCN(Cc2ccccc2N2CCCC2)CC1,true,1,true,0,0.8340118172314377,0.0,2.4243000000000006,273.42400000000004,20.0,246.20799999999994,3.0,0.0,3.0,4.0,1.0,2.0,3.0,9.72,0.0,0.0,C17H27N3,417.9982225137401,2.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,1.2161388397216797
