,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9213,REINFORCE,AP,73,0,118.16949677467346,N#Cc1ccc(-c2ccccc2)cc1,true,1,true,0,0.6589246321507167,0.0,3.2252800000000015,179.22199999999998,14.0,170.14999999999995,1.0,0.0,1.0,1.0,2.0,0.0,2.0,23.79,0.0,0.0,C13H9N,448.8442782030142,1.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.2006385326385498
9214,REINFORCE,AP,73,1,118.16949677467346,O=C(NC1CCSc2ccccc21)c1ccccc1,true,1,true,0,0.9012521310425957,0.0,3.653500000000002,269.369,19.0,254.24899999999994,2.0,1.0,3.0,2.0,2.0,1.0,3.0,29.1,0.0,0.0,C16H15NOS,582.312621501673,1.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.2006385326385498
9215,REINFORCE,AP,73,2,118.16949677467346,OCCCOc1ccccc1CCCc1ccccc1,true,1,true,0,0.742311069676786,0.0,3.6231000000000027,270.37199999999996,20.0,248.19599999999994,2.0,1.0,2.0,8.0,2.0,0.0,2.0,29.46,0.0,0.0,C18H22O2,493.7812258645476,4.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.2006385326385498
9216,REINFORCE,AP,73,3,118.16949677467346,COc1ccc(CN2CCCN(C)CC2C)cc1,true,1,true,0,0.8155349110459721,0.0,2.2211999999999996,248.36999999999998,18.0,224.17799999999997,3.0,0.0,3.0,3.0,1.0,1.0,2.0,15.71,0.0,0.0,C15H24N2O,363.26128028688584,2.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.2006385326385498
9217,REINFORCE,AP,73,4,118.16949677467346,CN(C)CCN1CCC(N2CCNC(=O)C2)CC1,true,1,true,0,0.7301669672958475,0.0,-0.5557999999999976,254.37799999999993,18.0,228.16999999999996,4.0,1.0,5.0,4.0,0.0,2.0,2.0,38.82,0.0,0.0,C13H26N4O,274.16480932535325,3.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.2006385326385498
9218,REINFORCE,AP,73,5,118.16949677467346,CCOc1ccc2c(c1)CC(CCCN1CCN(C)CC1)C2,true,1,true,0,0.8034877126977138,0.0,2.827700000000001,302.46200000000005,22.0,272.222,3.0,0.0,3.0,6.0,1.0,2.0,3.0,15.71,0.0,0.0,C19H30N2O,480.32356926715914,4.0,0.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.2006385326385498
9219,REINFORCE,AP,73,6,118.16949677467346,O=C(NCc1ccccc1)N1CCN(CCCN2CCN(c3ccccc3)CC2)CC1,true,1,true,0,0.7465700361470743,0.0,2.7261000000000006,421.5890000000002,31.0,386.3090000000002,4.0,1.0,6.0,7.0,2.0,2.0,4.0,42.06000000000001,0.0,0.0,C25H35N5O,784.0743544722659,4.0,0.0,0.5208333333333333,0.26315789473684215,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.2006385326385498
9220,REINFORCE,AP,73,7,118.16949677467346,CN1CCC(N2CCN(c3ccc(C(F)(F)F)cc3)CC2)CC1,true,1,true,0,0.8268895590691391,0.0,2.9216000000000015,327.3940000000002,23.0,303.202,3.0,0.0,6.0,2.0,1.0,2.0,3.0,9.72,0.0,0.0,C17H24F3N3,498.8100316063949,1.0,3.0,0.5,0.5,0.41666666666666663,0.5,0.5,1.0,1.2006385326385498
9221,REINFORCE,AP,73,8,118.16949677467346,CN1CCN(CCCN2CCCc3ccccc32)CC1,true,1,true,0,0.8314220958967687,0.0,2.0766999999999998,273.42400000000004,20.0,246.20799999999994,3.0,0.0,3.0,4.0,1.0,2.0,3.0,9.72,0.0,0.0,C17H27N3,423.9982225137402,4.0,0.0,0.6578947368421053,0.6578947368421053,0.5,0.6578947368421053,0.6578947368421053,1.0,1.2006385326385498
9222,REINFORCE,AP,73,9,118.16949677467346,COc1ccccc1N1CCCN(CCN2CCCC2)CC1,true,1,true,0,0.8306092141976988,0.0,2.3031000000000006,303.45000000000005,22.0,274.218,4.0,0.0,4.0,5.0,1.0,2.0,3.0,18.950000000000003,0.0,0.0,C18H29N3O,459.40041995421905,3.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.2006385326385498
