,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4096,REINFORCE,AP,33,0,52.14391326904297,Cc1ccccc1NC(=O)C=Cc1ccccn1,true,1,true,0,0.8349579228947162,0.0,3.041920000000001,238.29000000000002,18,224.17799999999997,2,1,3,3,2,0,2,41.99,0.0,0,C15H14N2O,561.7161016480987,1,0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.9076356887817383
4097,REINFORCE,AP,33,1,52.14391326904297,CCOC(=O)c1cccc2ccccc12,true,1,true,0,0.6963722635983801,0.0,3.0165000000000015,200.237,15,188.14099999999996,2,0,2,2,2,0,2,26.3,0.0,0,C13H12O2,483.36486447402336,1,0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9076356887817383
4098,REINFORCE,AP,33,2,52.14391326904297,CCC(N)C1CC(CCCC(=O)O)Cn2cccc21,true,1,true,0,0.8294476850908585,0.0,2.5838,264.36899999999997,19,240.17699999999996,3,2,4,6,1,1,2,68.25,0.0,0,C15H24N2O2,427.53499420346014,4,0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9076356887817383
4099,REINFORCE,AP,33,3,52.14391326904297,N=C(N)Nc1ccc(NC(=O)Nc2ccc(OCc3ccccc3)cc2)cc1,true,1,true,0,0.32795807614202777,0.0,4.214970000000003,375.432,28,354.2640000000002,3,5,7,6,3,0,3,112.26,0.0,0,C21H21N5O2,925.2744707928194,3,0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9076356887817383
4100,REINFORCE,AP,33,4,52.14391326904297,COc1cccc(Nc2nc(Nc3ccccc3)nc(NC(C)C)n2)c1,true,1,true,0,0.5890677566898448,0.0,4.187700000000001,350.4260000000001,26,328.25000000000006,7,3,7,7,3,0,3,83.99,0.0,0,C19H22N6O,853.6580115819988,2,0,0.3421052631578947,0.3421052631578947,0.25,0.3421052631578947,0.3421052631578947,1.0,0.9076356887817383
4101,REINFORCE,AP,33,5,52.14391326904297,N#Cc1ccc(C=CCN2CCC(NC(=O)CN)C(Cc3ccccc3)C2)cc1,true,1,true,0,0.7637736681212107,0.0,2.57958,388.5150000000001,29,360.29100000000017,4,2,5,7,2,1,3,82.15,0.0,0,C24H28N4O,854.6994397293324,2,0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,0.9076356887817383
4102,REINFORCE,AP,33,6,52.14391326904297,CCC(C)N1CCN(C(=O)c2ccccc2)CC1,true,1,true,0,0.8163650157674731,0.0,2.2429000000000006,246.354,18,224.17799999999997,2,0,3,3,1,1,2,23.55,0.0,0,C15H22N2O,382.73989185233,2,0,0.5,0.4473684210526315,0.5,0.5,0.5,1.0,0.9076356887817383
4103,REINFORCE,AP,33,7,52.14391326904297,CCc1ccccc1N1C(=O)CC(C(C)C)C1=O,true,1,true,0,0.7678216155340388,0.0,2.7845000000000013,245.32199999999995,18,226.16999999999996,2,0,3,3,1,1,2,37.38,0.0,0,C15H19NO2,479.1368750065641,1,0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9076356887817383
4104,REINFORCE,AP,33,8,52.14391326904297,CCC1(CO)CC(C)NC(CC(C)C)C1,true,1,true,0,0.7520204532276241,0.0,2.561700000000001,213.36499999999995,15,186.14899999999997,2,2,2,4,0,1,1,32.26,0.0,0,C13H27NO,184.9749743550015,2,0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9076356887817383
4105,REINFORCE,AP,33,9,52.14391326904297,CCCCc1cc[n+](Cc2ccc(CC3(C)CN(C)C(N)=N3)cc2)cc1,true,1,true,0,0.7797552178441984,0.0,2.9263000000000003,351.51800000000003,26,320.27000000000004,3,1,4,7,2,1,3,45.5,0.0,1,C22H31N4+,748.7166446824644,3,0,0.33333333333333337,0.1578947368421053,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9076356887817383
4106,REINFORCE,AP,33,10,52.14391326904297,CC(C(=O)NC1CCCC1)c1cccs1,true,1,true,0,0.8384161007344033,0.0,2.910400000000001,223.341,15,206.20499999999998,2,1,3,3,1,1,2,29.1,0.0,0,C12H17NOS,314.37292686933193,2,0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9076356887817383
4107,REINFORCE,AP,33,11,52.14391326904297,O=S1(=O)N=C(NCCCOc2ccccc2)c2ccccc21,true,1,true,0,0.8587441384143847,0.0,2.1941999999999995,316.382,22,300.254,4,1,6,5,2,1,3,67.76,0.0,0,C16H16N2O3S,786.0480346747712,6,0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,0.9076356887817383
4108,REINFORCE,AP,33,12,52.14391326904297,OC1CC1OCC1CCCN1,true,1,true,0,0.6002629219672776,0.0,-0.11180000000000007,157.213,11,142.093,3,2,3,3,0,2,2,41.49,0.0,0,C8H15NO2,134.05374780501026,3,0,0.21052631578947367,0.21052631578947367,0.20833333333333337,0.21052631578947367,0.21052631578947367,1.0,0.9076356887817383
4109,REINFORCE,AP,33,13,52.14391326904297,CCCC(CC)C1CC12CCN(C)CC2,true,1,true,0,0.6842601943214471,0.0,3.5446000000000026,209.37699999999995,15,182.16099999999997,1,0,1,4,0,2,2,3.24,0.0,0,C14H27N,203.38424000394392,4,0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9076356887817383
