,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1920,REINFORCE,AP,16,0,26.52906060218811,O=C(Nc1ccccc1C(F)(F)F)c1ccc(-c2cccnc2)o1,true,1,true,0,0.7616962613382191,0.0,4.612700000000003,332.28099999999995,24.0,321.193,3.0,1.0,7.0,3.0,3.0,0.0,3.0,55.13,0.0,0.0,C17H11F3N2O2,857.5271442834861,1.0,3.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,0.9877581596374512
1921,REINFORCE,AP,16,1,26.52906060218811,CCCCC(O)CCC(=O)CCC(N)C(=O)O,true,1,true,0,0.534381009604921,0.0,1.0788999999999997,245.31899999999996,17.0,222.13499999999996,4.0,3.0,5.0,10.0,0.0,0.0,0.0,100.61999999999999,0.0,0.0,C12H23NO4,242.66012778133808,10.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9877581596374512
1922,REINFORCE,AP,16,2,26.52906060218811,CCOCCCC(=O)N1CCCc2ccc(C)cc21,true,1,true,0,0.7622597273323646,0.0,3.0909200000000014,261.36499999999995,19.0,238.18099999999995,2.0,0.0,3.0,5.0,1.0,1.0,2.0,29.54,0.0,0.0,C16H23NO2,442.3751155244274,5.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9877581596374512
1923,REINFORCE,AP,16,3,26.52906060218811,CCC1CN(CCC23CCCCC2CCOC3)CCO1,true,1,true,0,0.7902219722986938,0.0,3.084200000000002,281.43999999999994,20.0,250.19199999999995,3.0,0.0,3.0,4.0,0.0,3.0,3.0,21.700000000000003,0.0,0.0,C17H31NO2,295.36512933300264,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9877581596374512
1924,REINFORCE,AP,16,4,26.52906060218811,N#CC1(NC(=O)C(CCC2CCCCC2)CC2CCC2)CC1,true,1,true,0,0.7608730217068254,0.0,4.325680000000004,302.46200000000005,22.0,272.222,2.0,1.0,3.0,7.0,0.0,3.0,3.0,52.89,0.0,0.0,C19H30N2O,425.2063622289484,6.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9877581596374512
1925,REINFORCE,AP,16,5,26.52906060218811,NC(=O)c1ccc(NC(=O)c2n[nH]c3ccccc23)cc1,true,1,true,0,0.6826862504834275,0.0,1.9140999999999995,280.287,21.0,268.19100000000003,3.0,3.0,6.0,3.0,3.0,0.0,3.0,100.87,0.0,0.0,C15H12N4O2,821.0657169824614,1.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9877581596374512
1926,REINFORCE,AP,16,6,26.52906060218811,O=C(NC(=O)c1ccccc1)c1ccccc1,true,1,true,0,0.7966722807017308,0.0,2.2568,225.247,17.0,214.15899999999993,2.0,1.0,3.0,2.0,2.0,0.0,2.0,46.17,0.0,0.0,C14H11NO2,470.933177853866,1.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9877581596374512
1927,REINFORCE,AP,16,7,26.52906060218811,OCC(CO)CCc1ccccc1,true,1,true,0,0.7149367733089396,0.0,1.22,180.247,13.0,164.11899999999997,2.0,2.0,2.0,5.0,1.0,0.0,1.0,40.46,0.0,0.0,C11H16O2,216.7917050325024,5.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.9877581596374512
1928,REINFORCE,AP,16,8,26.52906060218811,CC(=O)OC1CC(OC(=O)c2ccccc2)C2(C)C1C1CCc3cc(O)ccc3C1(C)C2Cc1cccc(Br)c1,true,1,true,0,0.3172965173833135,0.0,7.030800000000008,603.5530000000003,40.0,568.2730000000004,5.0,1.0,6.0,5.0,3.0,3.0,6.0,72.83,0.0,0.0,C34H35BrO5,1453.6959457127168,2.0,0.0,0.0625,0.0,0.0625,0.0625,0.0625,1.0,0.9877581596374512
1929,REINFORCE,AP,16,9,26.52906060218811,CCCNc1ccnc(Cc2ccc3ccccc3c2)n1,true,1,true,0,0.7644360653776449,0.0,4.042500000000002,277.371,21.0,258.21899999999994,3.0,1.0,3.0,5.0,3.0,0.0,3.0,37.81,0.0,0.0,C18H19N3,737.1198899283246,3.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9877581596374512
