,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2304,REINFORCE,AP,19,0,31.008272647857666,COC1(C)C=C(Br)CCC1=O,true,1,true,0,0.6739621146624626,0.0,2.0332,219.07799999999995,11.0,207.98999999999995,2.0,0.0,3.0,1.0,0.0,1.0,1.0,26.3,0.0,0.0,C8H11BrO2,210.13759778363286,1.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,0.9018807411193848
2305,REINFORCE,AP,19,1,31.008272647857666,CCC(NC(C)(C)C)=C1C(=O)CC(C)(C)CC1=O,true,1,true,0,0.6059448272225867,0.0,2.9968000000000012,251.36999999999992,18.0,226.16999999999996,3.0,1.0,3.0,2.0,0.0,1.0,1.0,46.17,0.0,0.0,C15H25NO2,375.20688915876224,3.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9018807411193848
2306,REINFORCE,AP,19,2,31.008272647857666,CCC(c1ccccc1)C(C)C,true,1,true,0,0.6332085673084267,0.0,3.8362000000000025,162.27599999999995,12.0,144.13199999999998,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,C12H18,210.73973650167846,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9018807411193848
2307,REINFORCE,AP,19,3,31.008272647857666,CCCCCNC(=O)c1csc(CC)n1,true,1,true,0,0.7575971797755265,0.0,2.6255000000000006,226.345,15.0,208.20099999999996,3.0,1.0,4.0,6.0,1.0,0.0,1.0,41.99,0.0,0.0,C11H18N2OS,309.2914954409504,4.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9018807411193848
2308,REINFORCE,AP,19,4,31.008272647857666,N#CC1CCCN1S(=O)(=O)CC(=O)NCC(=O)NCC1CCCO1,true,1,true,0,0.5829187926697913,0.0,-1.2844199999999968,358.4200000000002,24.0,336.2440000000001,6.0,2.0,10.0,7.0,0.0,2.0,2.0,128.6,0.0,0.0,C14H22N4O5S,609.1445658633922,3.0,0.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9018807411193848
2309,REINFORCE,AP,19,5,31.008272647857666,CCN(CC)CCNc1nc2ccccc2o1,true,1,true,0,0.8322824830484535,0.0,2.5815,233.315,17.0,214.16299999999995,4.0,1.0,4.0,6.0,2.0,0.0,2.0,41.3,0.0,0.0,C13H19N3O,429.3874437312848,6.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.9018807411193848
2310,REINFORCE,AP,19,6,31.008272647857666,c1coc(SCCCN2CCCC2)c1,true,1,true,0,0.5502161111991304,0.0,2.8576000000000015,211.32999999999996,14.0,194.19399999999996,3.0,0.0,3.0,5.0,1.0,1.0,2.0,16.380000000000003,0.0,0.0,C11H17NOS,241.80002700666756,5.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9018807411193848
2311,REINFORCE,AP,19,7,31.008272647857666,CCOc1ccc(CN(C)C(=O)c2ccccc2[N+](=O)[O-])cc1,true,1,true,0,0.605726031482781,0.0,3.2657000000000016,314.34100000000007,23.0,296.19700000000006,4.0,0.0,6.0,6.0,2.0,0.0,2.0,72.67999999999999,0.0,0.0,C17H18N2O4,697.9944845439408,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9018807411193848
2312,REINFORCE,AP,19,8,31.008272647857666,OCCCc1ccn(CC2CCCOC2)n1,true,1,true,0,0.8181106494041117,0.0,1.2346,224.30399999999995,16.0,204.14399999999998,4.0,1.0,4.0,5.0,1.0,1.0,2.0,47.28,0.0,0.0,C12H20N2O2,305.722334303179,3.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9018807411193848
2313,REINFORCE,AP,19,9,31.008272647857666,COc1ccccc1OC(=O)c1ccc2c(c1)CCNC2(C)C,true,1,true,0,0.697782261479078,0.0,3.2952000000000012,311.381,23.0,290.213,4.0,1.0,4.0,3.0,2.0,1.0,3.0,47.56,0.0,0.0,C19H21NO3,737.1446261487798,1.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.9018807411193848
2314,REINFORCE,AP,19,10,31.008272647857666,CN1CCCC2Cc3ccccc3CC21,true,1,true,0,0.6231293565162931,0.0,2.4956000000000005,201.313,15.0,182.16099999999994,1.0,0.0,1.0,0.0,1.0,2.0,3.0,3.24,0.0,0.0,C14H19N,358.11126245455546,0.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9018807411193848
2315,REINFORCE,AP,19,11,31.008272647857666,O=C(CSc1cccs1)NC1CCCCC1,true,1,true,0,0.8365083629325423,0.0,3.289100000000002,255.40799999999993,16.0,238.27199999999996,3.0,1.0,4.0,4.0,1.0,1.0,2.0,29.1,0.0,0.0,C12H17NOS2,317.7695679352042,3.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9018807411193848
2316,REINFORCE,AP,19,12,31.008272647857666,O=C(c1c[nH]c2ccccc12)N1CC(n2cccn2)C1,true,1,true,0,0.7715888326682294,0.0,2.0614999999999997,266.30400000000003,20.0,252.19199999999998,3.0,1.0,5.0,2.0,3.0,1.0,4.0,53.92,0.0,0.0,C15H14N4O,753.1351887114023,1.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9018807411193848
2317,REINFORCE,AP,19,13,31.008272647857666,COC1CCCN(c2ncnc3c2CCCN3C)C1,true,1,true,0,0.80717312546332,0.0,1.4742000000000002,262.357,19.0,240.18099999999998,5.0,0.0,5.0,2.0,1.0,2.0,3.0,41.49,0.0,0.0,C14H22N4O,451.0721466156208,1.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9018807411193848
2318,REINFORCE,AP,19,14,31.008272647857666,CCCc1ccc2n1C1(CCCC1)CN(Cc1cccc(OC)c1)C2,true,1,true,0,0.7836783322576699,0.0,4.734300000000005,338.495,25.0,308.25500000000005,3.0,0.0,3.0,5.0,2.0,2.0,4.0,17.4,0.0,0.0,C22H30N2O,727.3784921904033,2.0,0.0,0.4375,0.26315789473684215,0.4375,0.4375,0.4375,1.0,0.9018807411193848
2319,REINFORCE,AP,19,15,31.008272647857666,Cn1cc(C(=O)c2cc(F)cc(C(=O)NC3CCCC3)c2F)c2ncccc21,true,1,true,0,0.6980893447528443,0.0,3.754900000000003,383.39800000000014,28.0,364.2460000000001,4.0,1.0,7.0,4.0,3.0,1.0,4.0,63.99,0.0,0.0,C21H19F2N3O2,1084.689377030457,2.0,2.0,0.27083333333333337,0.07894736842105265,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9018807411193848
2320,REINFORCE,AP,19,16,31.008272647857666,O=C(O)CC(NC(=O)c1ccccc1Cl)C1CCCCC1,true,1,true,0,0.8745949941596911,0.0,3.493400000000002,309.7930000000002,21.0,289.63300000000004,2.0,2.0,5.0,5.0,1.0,1.0,2.0,66.4,0.0,0.0,C16H20ClNO3,511.9984822252638,4.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9018807411193848
2321,REINFORCE,AP,19,17,31.008272647857666,CN1CCN(c2ncnc3sccc23)CC1,true,1,true,0,0.7472128771974973,0.0,1.4430999999999996,234.32799999999997,16.0,220.21599999999998,5.0,0.0,5.0,1.0,2.0,1.0,3.0,32.260000000000005,0.0,0.0,C11H14N4S,487.4451489801796,1.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,0.9018807411193848
2322,REINFORCE,AP,19,18,31.008272647857666,Cn1ccnc1C1CCNCC1,true,1,true,0,0.6693735295354697,0.0,0.8870999999999998,165.23999999999998,12.0,150.11999999999998,3.0,1.0,3.0,1.0,1.0,1.0,2.0,29.85,0.0,0.0,C9H15N3,248.03125589421748,1.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9018807411193848
2323,REINFORCE,AP,19,19,31.008272647857666,CCc1nn(CC(=O)N(CC)c2ccccc2)c(C)c1C(C)CC(C)(C)C,true,1,true,0,0.6599219984061242,0.0,5.346720000000006,369.55300000000017,27.0,334.2730000000001,3.0,0.0,4.0,7.0,2.0,0.0,2.0,38.13,0.0,0.0,C23H35N3O,755.920916678826,3.0,0.0,0.26315789473684215,0.26315789473684215,0.22916666666666663,0.26315789473684215,0.26315789473684215,1.0,0.9018807411193848
2324,REINFORCE,AP,19,20,31.008272647857666,CC(C)C1CCN(C(=O)NC(C)(C)C)CC1,true,1,true,0,0.7323459627103782,0.0,2.8625000000000016,226.36399999999998,16.0,200.15599999999995,1.0,1.0,3.0,1.0,0.0,1.0,1.0,32.34,0.0,0.0,C13H26N2O,234.80737400317568,1.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9018807411193848
2325,REINFORCE,AP,19,21,31.008272647857666,CC(O)CCC(=O)NC1CCCC1,true,1,true,0,0.691242466330198,0.0,1.2062,185.26699999999997,13.0,166.11499999999998,2.0,2.0,3.0,4.0,0.0,1.0,1.0,49.33,0.0,0.0,C10H19NO2,162.30768089781685,3.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9018807411193848
2326,REINFORCE,AP,19,22,31.008272647857666,CC1(C)N(C(=O)c2ccccc2)C1(C)Cl,true,1,true,0,0.40733541334834567,0.0,2.8760000000000012,223.703,15.0,209.59099999999998,1.0,0.0,3.0,1.0,1.0,1.0,2.0,20.08,0.0,0.0,C12H14ClNO,383.3429632223228,1.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9018807411193848
2327,REINFORCE,AP,19,23,31.008272647857666,CC1(C)C2C3(C4(CC1)CCC1C(CC(=O)OC1)C4C)OCCC3(O)CC)C2,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9018807411193848
2328,REINFORCE,AP,19,24,31.008272647857666,CC1(C)CC(=O)C(C(O)c2ccccc2)N1,true,1,true,0,0.79076771434772,0.0,1.4296,219.28400000000002,16.0,202.14799999999997,3.0,2.0,3.0,2.0,1.0,1.0,2.0,49.33,0.0,0.0,C13H17NO2,386.1788844246619,2.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9018807411193848
2329,REINFORCE,AP,19,25,31.008272647857666,CCCCCSc1nnc(-c2ccc(Cl)cc2)o1,true,1,true,0,0.5698705450123289,0.0,4.6723000000000035,282.79600000000005,18.0,267.676,4.0,0.0,5.0,6.0,2.0,0.0,2.0,38.92,0.0,0.0,C13H15ClN2OS,483.9913957786664,5.0,0.0,0.5263157894736843,0.5263157894736843,0.3125,0.5263157894736843,0.5263157894736843,1.0,0.9018807411193848
2330,REINFORCE,AP,19,26,31.008272647857666,CCOc1ccccc1NC(C)=O,true,1,true,0,0.7706788668096719,0.0,2.0437,179.21899999999997,13.0,166.11499999999998,2.0,1.0,3.0,3.0,1.0,0.0,1.0,38.33,0.0,0.0,C10H13NO2,296.7311493149031,2.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9018807411193848
2331,REINFORCE,AP,19,27,31.008272647857666,Cc1cccc2c1C(Cc1ccsc1)N(C)CC2,true,1,true,0,0.7901141017584452,0.0,3.8282200000000026,257.402,18.0,238.24999999999997,2.0,0.0,2.0,2.0,2.0,1.0,3.0,3.24,0.0,0.0,C16H19NS,530.0349183043146,2.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9018807411193848
2332,REINFORCE,AP,19,28,31.008272647857666,COc1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,true,1,true,0,0.9345809445170352,0.0,2.8044200000000012,277.34499999999997,19.0,262.22499999999997,3.0,1.0,5.0,4.0,2.0,0.0,2.0,55.4,0.0,0.0,C14H15NO3S,646.0953617538426,3.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9018807411193848
2333,REINFORCE,AP,19,29,31.008272647857666,CCCOc1ccc(-c2cn(C)c3c2C(=O)NCC3)cc1,true,1,true,0,0.937857197769655,0.0,2.766800000000001,284.359,21.0,264.19899999999996,3.0,1.0,4.0,4.0,2.0,1.0,3.0,43.26,0.0,0.0,C17H20N2O2,656.1747861048508,3.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9018807411193848
2334,REINFORCE,AP,19,30,31.008272647857666,CCOCCSc1ccnc2ccc(Cl)cc12,true,1,true,0,0.6034810567152458,0.0,4.016800000000003,267.78100000000006,17.0,253.66899999999995,3.0,0.0,4.0,5.0,2.0,0.0,2.0,22.12,0.0,0.0,C13H14ClNOS,503.7434863389879,5.0,0.0,0.4736842105263158,0.4736842105263158,0.3125,0.4736842105263158,0.4736842105263158,1.0,0.9018807411193848
2335,REINFORCE,AP,19,31,31.008272647857666,CCNCC1CCCCN1Cc1c(F)cccc1Cl,true,1,true,0,0.8909453663350083,0.0,3.443100000000002,284.806,19.0,262.62999999999994,2.0,1.0,4.0,5.0,1.0,1.0,2.0,15.27,0.0,0.0,C15H22ClFN2,390.8820895774695,3.0,1.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9018807411193848
2336,REINFORCE,AP,19,32,31.008272647857666,COc1ccc(NC(=O)c2cccc(C#N)c2)cc1,true,1,true,0,0.9131584072496762,0.0,2.819180000000001,252.27300000000002,19.0,240.17699999999996,3.0,1.0,4.0,3.0,2.0,0.0,2.0,62.12,0.0,0.0,C15H12N2O2,627.338988374735,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9018807411193848
2337,REINFORCE,AP,19,33,31.008272647857666,Cc1cc(Nc2ccc(CCN(C)C)cc2)c2ccccc2n1,true,1,true,0,0.7574432038163389,0.0,4.390920000000003,305.425,23.0,282.241,3.0,1.0,3.0,5.0,3.0,0.0,3.0,28.16,0.0,0.0,C20H23N3,791.595889195444,3.0,0.0,0.4375,0.2894736842105263,0.4375,0.4375,0.4375,1.0,0.9018807411193848
2338,REINFORCE,AP,19,34,31.008272647857666,Nc1cccc(Nc2c(Cl)cccc2Cl)c1Cl,true,1,true,0,0.7650886869083436,0.0,4.972600000000001,287.577,17.0,278.505,2.0,2.0,5.0,2.0,2.0,0.0,2.0,38.05,0.0,0.0,C12H9Cl3N2,535.1921592432012,2.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9018807411193848
2339,REINFORCE,AP,19,35,31.008272647857666,CCOC(=O)c1cc(-c2ccccc2)nn1C,true,1,true,0,0.7595788003501837,0.0,2.2638,230.26700000000002,17.0,216.15499999999997,4.0,0.0,4.0,3.0,2.0,0.0,2.0,44.12,0.0,0.0,C13H14N2O2,517.4706617923894,1.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,0.9018807411193848
2340,REINFORCE,AP,19,36,31.008272647857666,Cc1cccc2c1CCCC2N(C(=O)NCc1ccccn1)C1CC1,true,1,true,0,0.912436964536194,0.0,4.141620000000003,335.4510000000001,25.0,310.25100000000003,2.0,1.0,4.0,4.0,2.0,2.0,4.0,45.230000000000004,0.0,0.0,C21H25N3O,754.9914082644152,2.0,0.0,0.47916666666666663,0.2894736842105263,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9018807411193848
2341,REINFORCE,AP,19,37,31.008272647857666,CCC(C)NC(=O)C1CC1c1ccccc1,true,1,true,0,0.825120164271024,0.0,2.7048000000000005,217.312,16.0,198.15999999999997,1.0,1.0,2.0,4.0,1.0,1.0,2.0,29.1,0.0,0.0,C14H19NO,360.2579077884091,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9018807411193848
