,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2816,REINFORCE,AP,23,0,36.73920130729675,O=C(CS(=O)(=O)c1ccccc1)NC1CCCC1,true,1,true,0,0.8992762591710257,0.0,1.5191000000000003,267.35,18.0,250.21399999999994,3.0,1.0,5.0,4.0,1.0,1.0,2.0,63.24,0.0,0.0,C13H17NO3S,504.2977111302937,3.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9698846340179443
2817,REINFORCE,AP,23,1,36.73920130729675,O=C(CSc1nnc(NC(=O)c2ccccc2)s1)NO,true,1,true,0,0.3335321286721118,0.0,1.3879,310.36,20.0,300.28,7.0,3.0,9.0,5.0,2.0,0.0,2.0,104.21000000000001,0.0,0.0,C11H10N4O3S2,602.7255223497614,3.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9698846340179443
2818,REINFORCE,AP,23,2,36.73920130729675,CCON(C)C(=O)C(N)CC(C)(C)CO,true,1,true,0,0.6214116497308748,0.0,0.13220000000000037,218.29699999999994,15.0,196.12099999999998,4.0,2.0,5.0,6.0,0.0,0.0,0.0,75.79,0.0,0.0,C10H22N2O3,206.84418170313174,4.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9698846340179443
2819,REINFORCE,AP,23,3,36.73920130729675,C=CCNC(=O)CC1CCCCN1CC=C,true,1,true,0,0.6940102209120186,0.0,1.7192,222.33199999999994,16.0,200.15599999999998,2.0,1.0,3.0,6.0,0.0,1.0,1.0,32.34,0.0,0.0,C13H22N2O,250.31714900750265,2.0,0.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9698846340179443
2820,REINFORCE,AP,23,4,36.73920130729675,CCCCNC(=O)CCC(CCCC)NC(C)=O,true,1,true,0,0.5895670823197849,0.0,2.3778000000000006,256.38999999999993,18.0,228.16599999999997,2.0,2.0,4.0,10.0,0.0,0.0,0.0,58.2,0.0,0.0,C14H28N2O2,241.94849060589135,7.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9698846340179443
2821,REINFORCE,AP,23,5,36.73920130729675,CCCCCCCSc1ccccc1,true,1,true,0,0.46010634715339893,0.0,4.749100000000004,208.37000000000003,14.0,188.20999999999995,1.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,C13H20S,217.9369890746507,7.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,0.9698846340179443
2822,REINFORCE,AP,23,6,36.73920130729675,O=C(Nc1ccc(F)cc1C(F)(F)F)C1CCCC(C=Cc2ccc(F)cc2)C1(F)F,true,1,true,0,0.5224484109263354,0.0,6.6871000000000045,445.37800000000004,31.0,427.23400000000015,1.0,1.0,9.0,4.0,2.0,1.0,3.0,29.1,0.0,0.0,C22H18F7NO,966.8149766404498,1.0,7.0,0.375,0.0,0.375,0.375,0.375,1.0,0.9698846340179443
2823,REINFORCE,AP,23,7,36.73920130729675,Nc1ncc(C(F)(F)F)nc1C(F)(F)F,true,1,true,0,0.6953008395871657,0.0,2.0964,231.09899999999996,15.0,228.07499999999996,3.0,1.0,9.0,0.0,1.0,0.0,1.0,51.8,0.0,0.0,C6H3F6N3,368.1104731075451,1.0,6.0,0.25,0.1842105263157895,0.25,0.25,0.25,1.0,0.9698846340179443
2824,REINFORCE,AP,23,8,36.73920130729675,CCCCC(O)CNC(=O)C1CCCCC1,true,1,true,0,0.7308014313954075,0.0,2.234,227.34799999999993,16.0,202.14799999999997,2.0,2.0,3.0,6.0,0.0,1.0,1.0,49.33,0.0,0.0,C13H25NO2,200.10927488420688,5.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9698846340179443
2825,REINFORCE,AP,23,9,36.73920130729675,C=C1CCCC2c3cc(Br)c(COC(C)=O)cc3C3CCC4C12CC(=O)C(OC)C34C,true,1,true,0,0.39819675787528175,0.0,5.823600000000007,487.4340000000003,31.0,456.1860000000003,4.0,0.0,5.0,3.0,1.0,4.0,5.0,52.60000000000001,0.0,0.0,C26H31BrO4,983.864212691574,2.0,0.0,0.20833333333333337,0.0,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,0.9698846340179443
2826,REINFORCE,AP,23,10,36.73920130729675,CCCCCOC(=O)c1cc(Cl)ccc1OC,true,1,true,0,0.5751403023292787,0.0,3.6956000000000024,256.729,17.0,239.59299999999996,3.0,0.0,4.0,6.0,1.0,0.0,1.0,35.53,0.0,0.0,C13H17ClO3,376.9273661561467,4.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9698846340179443
2827,REINFORCE,AP,23,11,36.73920130729675,CN1CCN(Cc2ccc3c(c2)OCO3)CC1,true,1,true,0,0.7664707154585951,0.0,1.1626999999999998,234.29899999999992,17.0,216.15499999999994,4.0,0.0,4.0,2.0,1.0,2.0,3.0,24.94,0.0,0.0,C13H18N2O2,400.4059777215907,2.0,0.0,0.5526315789473684,0.5526315789473684,0.375,0.5526315789473684,0.5526315789473684,1.0,0.9698846340179443
2828,REINFORCE,AP,23,12,36.73920130729675,CC(=O)N1CCN(CC(F)(F)C(F)(F)F)C(Cc2cccc[n+]2C)C1,true,1,true,0,0.6002568016076257,0.0,1.7839000000000003,366.3540000000001,25.0,345.1860000000001,2.0,0.0,9.0,4.0,1.0,1.0,2.0,27.430000000000003,0.0,1.0,C16H21F5N3O+,620.032904943887,3.0,5.0,0.27083333333333337,0.1578947368421053,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9698846340179443
2829,REINFORCE,AP,23,13,36.73920130729675,CCc1ccccc1NC(=S)NC(=O)c1ccccc1,true,1,true,0,0.8490372395219655,0.0,3.375800000000001,284.384,20.0,268.256,2.0,2.0,4.0,3.0,2.0,0.0,2.0,41.129999999999995,0.0,0.0,C16H16N2OS,610.883754263931,3.0,0.0,0.45833333333333337,0.26315789473684215,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9698846340179443
2830,REINFORCE,AP,23,14,36.73920130729675,CCOc1cc(CNCc2ccccc2OC)ccc1OCc1ccccc1,true,1,true,0,0.5418739177581943,0.0,4.962700000000004,377.48400000000015,28.0,350.26800000000014,4.0,1.0,4.0,10.0,3.0,0.0,3.0,39.72,0.0,0.0,C24H27NO3,864.7340450197388,4.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.9698846340179443
2831,REINFORCE,AP,23,15,36.73920130729675,C=C1CC2C3CCC4C(C)(C)CCCC4(C)C3CCC2C1(O)OC,true,1,true,0,0.5302798363628953,0.0,5.166300000000005,332.528,24.0,296.24,2.0,1.0,2.0,1.0,0.0,4.0,4.0,29.46,0.0,0.0,C22H36O2,538.0880044765184,1.0,0.0,0.3125,0.1578947368421053,0.3125,0.3125,0.3125,1.0,0.9698846340179443
2832,REINFORCE,AP,23,16,36.73920130729675,CC1CCN(C(=O)C2CCN(CC(C)c3ccc(Cl)cc3)CC2)CC1,true,1,true,0,0.7913701383558381,0.0,4.414000000000004,362.94500000000016,25.0,331.6970000000001,2.0,0.0,4.0,4.0,1.0,2.0,3.0,23.550000000000004,0.0,0.0,C21H31ClN2O,557.7637108167736,3.0,0.0,0.5263157894736843,0.5263157894736843,0.5208333333333333,0.5263157894736843,0.5263157894736843,1.0,0.9698846340179443
