,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5248,REINFORCE,AP,42,0,65.83104276657104,N#Cc1cccc(Cl)c1NCCNC1=NS(=O)(=O)c2ccccc21,true,1,true,0,0.8160851890496198,0.0,2.36228,360.8260000000001,24.0,347.72200000000015,5.0,2.0,8.0,4.0,2.0,1.0,3.0,94.35,0.0,0.0,C16H13ClN4O2S,964.2829711001882,5.0,0.0,0.375,0.1578947368421053,0.375,0.375,0.375,1.0,1.0344297885894775
5249,REINFORCE,AP,42,1,65.83104276657104,CCCCC(=O)Nc1ccc(C(C)(C)C)cc1,true,1,true,0,0.8326310093103244,0.0,4.112800000000003,233.355,17.0,210.17099999999996,1.0,1.0,2.0,4.0,1.0,0.0,1.0,29.1,0.0,0.0,C15H23NO,359.5033640314238,3.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0344297885894775
5250,REINFORCE,AP,42,2,65.83104276657104,CCCSc1ccc2c(C)cc(=O)oc2c1,true,1,true,0,0.6000943827656386,0.0,3.6035200000000023,234.31999999999996,16.0,220.20799999999994,3.0,0.0,3.0,3.0,2.0,0.0,2.0,30.21,0.0,0.0,C13H14O2S,557.3514163436621,3.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0344297885894775
5251,REINFORCE,AP,42,3,65.83104276657104,O=C(CCCN1CCOCC1)Nc1ccccc1Cl,true,1,true,0,0.9015711748375356,0.0,2.3909000000000002,282.771,19.0,263.61899999999997,3.0,1.0,5.0,5.0,1.0,1.0,2.0,41.57,0.0,0.0,C14H19ClN2O2,419.6619206413071,4.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.0344297885894775
5252,REINFORCE,AP,42,4,65.83104276657104,CCCCN1CCC2(CC1)CCN(CCOC)CC2,true,1,true,0,0.7362996687263588,0.0,2.610900000000001,268.44499999999994,19.0,236.18899999999996,3.0,0.0,3.0,6.0,0.0,2.0,2.0,15.71,0.0,0.0,C16H32N2O,211.623713094438,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0344297885894775
5253,REINFORCE,AP,42,5,65.83104276657104,FC(F)(F)c1ccnc2ccc(Cl)cc12,true,1,true,0,0.6699714569792047,0.0,3.907000000000001,231.604,15.0,226.564,1.0,0.0,5.0,0.0,2.0,0.0,2.0,12.89,0.0,0.0,C10H5ClF3N,507.48392722226805,1.0,3.0,0.42105263157894735,0.42105263157894735,0.27083333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0344297885894775
5254,REINFORCE,AP,42,6,65.83104276657104,O=C(c1ccccc1)N1CCc2cc(O)ccc2C1,true,1,true,0,0.8482553528374863,0.0,2.590700000000001,253.30099999999996,19.0,238.18099999999995,2.0,1.0,3.0,1.0,2.0,1.0,3.0,40.540000000000006,0.0,0.0,C16H15NO2,607.4009276194483,1.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,1.0344297885894775
5255,REINFORCE,AP,42,7,65.83104276657104,COc1ccccc1NC(=O)NCc1ccccc1,true,1,true,0,0.8830540277926757,0.0,3.0169000000000015,256.305,19.0,240.17699999999996,2.0,2.0,4.0,4.0,2.0,0.0,2.0,50.36,0.0,0.0,C15H16N2O2,540.8516547805535,2.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0344297885894775
5256,REINFORCE,AP,42,8,65.83104276657104,OCc1ccc(Cl)c(O)c1,true,1,true,0,0.6510780502503399,0.0,1.5379,158.584,10.0,151.528,2.0,2.0,3.0,1.0,1.0,0.0,1.0,40.46,0.0,0.0,C7H7ClO2,235.04775799182192,1.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.0344297885894775
5257,REINFORCE,AP,42,9,65.83104276657104,O=C(c1cccc(-c2cccc(F)c2)c1)N1CCNCC1,true,1,true,0,0.9188696474217831,0.0,2.538100000000001,284.33400000000006,21.0,267.198,2.0,1.0,4.0,2.0,2.0,1.0,3.0,32.34,0.0,0.0,C17H17FN2O,650.7432971348597,1.0,1.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0344297885894775
5258,REINFORCE,AP,42,10,65.83104276657104,O=C(Nc1ccccc1C(F)(F)F)c1ccccc1,true,1,true,0,0.8745203444271734,0.0,3.9577000000000027,265.2339999999999,19.0,255.1539999999999,1.0,1.0,5.0,2.0,2.0,0.0,2.0,29.1,0.0,0.0,C14H10F3NO,578.7449900863761,1.0,3.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0344297885894775
5259,REINFORCE,AP,42,11,65.83104276657104,COC1CCN(Cc2ccccn2)CC1,true,1,true,0,0.7522586730724533,0.0,1.6924,206.28900000000002,15.0,188.14499999999998,3.0,0.0,3.0,3.0,1.0,1.0,2.0,25.36,0.0,0.0,C12H18N2O,280.9334103555799,2.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0344297885894775
5260,REINFORCE,AP,42,12,65.83104276657104,O=C(NC1CC(c2ccccc2)OC1=O)c1ccccc1Cl,true,1,true,0,0.8853702059617291,0.0,3.1266000000000016,315.756,22.0,301.6439999999999,3.0,1.0,5.0,3.0,2.0,1.0,3.0,55.4,0.0,0.0,C17H14ClNO3,702.0600551646498,1.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0344297885894775
5261,REINFORCE,AP,42,13,65.83104276657104,Cc1c(NC(=O)c2ccc([N+](=O)[O-])cc2)ccc2c3c(oc(=O)c12)COCC3C,true,1,true,0,0.5326591366445015,0.0,3.8956200000000027,394.3830000000002,29.0,376.23900000000015,6.0,1.0,8.0,3.0,3.0,1.0,4.0,111.67999999999999,0.0,0.0,C21H18N2O6,1196.5022582853958,1.0,0.0,0.1875,0.02631578947368418,0.1875,0.1875,0.1875,1.0,1.0344297885894775
5262,REINFORCE,AP,42,14,65.83104276657104,CNCc1ccc(Cl)cc1NC1CCC(F)(F)CC1,true,1,true,0,0.8732977587975151,0.0,4.049200000000003,288.76900000000006,19.0,269.61699999999996,2.0,2.0,5.0,4.0,1.0,1.0,2.0,24.06,0.0,0.0,C14H19ClF2N2,427.4541827638703,2.0,2.0,0.4375,0.3157894736842105,0.4375,0.4375,0.4375,1.0,1.0344297885894775
5263,REINFORCE,AP,42,15,65.83104276657104,CCc1nc(C2c3ccccc3CCN2C(=O)c2cccnc2Cl)n[nH]1,true,1,true,0,0.7211709981836598,0.0,3.203400000000001,367.84,26.0,349.696,4.0,1.0,7.0,3.0,3.0,1.0,4.0,74.77000000000001,0.0,0.0,C19H18ClN5O,954.3623555702866,1.0,0.0,0.4375,0.26315789473684215,0.4375,0.4375,0.4375,1.0,1.0344297885894775
