,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8063,REINFORCE,AP,64,0,102.31944727897644,Clc1cccc(CCCNc2ccc3ccccc3c2)c1,true,1,true,0,0.6095536215959038,0.0,5.537900000000004,295.81300000000005,21.0,277.669,1.0,1.0,2.0,5.0,3.0,0.0,3.0,12.03,0.0,0.0,C19H18ClN,736.2228047010216,5.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9718451499938965
8064,REINFORCE,AP,64,1,102.31944727897644,O=C(NCc1ccccc1)c1ccc2ccccc2c1,true,1,false,2,0.7636474494003614,0.0,3.7698000000000027,261.324,20.0,246.20399999999992,1.0,1.0,2.0,3.0,3.0,0.0,3.0,29.1,0.0,0.0,C18H15NO,734.5041039247449,2.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.9718451499938965
8065,REINFORCE,AP,64,2,102.31944727897644,c1ccc(CCNCCOc2ccccc2)cc1,true,1,true,0,0.7525647729696286,0.0,2.8977000000000013,241.33400000000003,18.0,222.18199999999996,2.0,1.0,2.0,7.0,2.0,0.0,2.0,21.259999999999998,0.0,0.0,C16H19NO,383.8646528682864,7.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9718451499938965
8066,REINFORCE,AP,64,3,102.31944727897644,CCN1C(=Cc2ccc(C)cc2)NC(=N)c2cccnc21,true,1,true,0,0.8869845953185225,0.0,3.143490000000001,278.35900000000004,21.0,260.215,3.0,2.0,4.0,2.0,2.0,1.0,3.0,52.010000000000005,0.0,0.0,C17H18N4,700.9849768590178,1.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9718451499938965
8067,REINFORCE,AP,64,4,102.31944727897644,CN(C)CC1CCN(C(=O)c2c(F)cccc2F)C1,true,1,true,0,0.8367128857361754,0.0,1.9885000000000002,268.307,19.0,250.16299999999993,2.0,0.0,5.0,3.0,1.0,1.0,2.0,23.55,0.0,0.0,C14H18F2N2O,456.26381047936616,2.0,2.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,0.9718451499938965
8068,REINFORCE,AP,64,5,102.31944727897644,COCC(=O)NC1CCCc2ccccc21,true,1,true,0,0.8418480534647893,0.0,1.8266,219.284,16.0,202.14799999999997,2.0,1.0,3.0,3.0,1.0,1.0,2.0,38.33,0.0,0.0,C13H17NO2,375.9502728592179,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9718451499938965
8069,REINFORCE,AP,64,6,102.31944727897644,O=C1C=CC(Nc2ccccc2)c2cccc(Cl)c21,true,1,true,0,0.8831883558929766,0.0,4.245700000000002,269.73100000000005,19.0,257.635,2.0,1.0,3.0,2.0,2.0,1.0,3.0,29.1,0.0,0.0,C16H12ClNO,649.0534386458451,2.0,0.0,0.5263157894736843,0.5263157894736843,0.29166666666666663,0.5263157894736843,0.5263157894736843,1.0,0.9718451499938965
8070,REINFORCE,AP,64,7,102.31944727897644,c1ccc(CN2CCC3(CC(C4CC4)=NO3)C2)cc1,true,1,true,0,0.8304410459463801,0.0,2.817400000000001,256.34899999999993,19.0,236.18899999999996,3.0,0.0,3.0,3.0,1.0,3.0,4.0,24.83,0.0,0.0,C16H20N2O,494.7302141066649,2.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9718451499938965
8071,REINFORCE,AP,64,8,102.31944727897644,CCCCNCCn1c(N2CCCCC2)nc2ccccc21,true,1,true,0,0.795465055774382,0.0,3.4163000000000023,300.44999999999993,22.0,272.226,4.0,1.0,4.0,7.0,2.0,1.0,3.0,33.09,0.0,0.0,C18H28N4,583.784723093539,6.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9718451499938965
8072,REINFORCE,AP,64,9,102.31944727897644,CN1CCN(CCCSc2ccccc2Cl)CC1,true,1,true,0,0.6060711392403875,0.0,3.069600000000001,284.8560000000001,18.0,263.688,3.0,0.0,4.0,5.0,1.0,1.0,2.0,6.48,0.0,0.0,C14H21ClN2S,364.56655354638934,5.0,0.0,0.5789473684210527,0.5789473684210527,0.375,0.5789473684210527,0.5789473684210527,1.0,0.9718451499938965
8073,REINFORCE,AP,64,10,102.31944727897644,CN1CCN(NC(=O)C(=Cc2ccco2)NC(=O)c2ccccc2)CC1,true,1,true,0,0.792361081355035,0.0,1.3290999999999986,354.41000000000014,26.0,332.2340000000001,5.0,2.0,7.0,5.0,2.0,1.0,3.0,77.82,0.0,0.0,C19H22N4O3,763.3466254309162,2.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,0.9718451499938965
8074,REINFORCE,AP,64,11,102.31944727897644,CCCN1CCN(c2ccc(NC(=O)c3ccccc3)cc2)CC1,true,1,true,0,0.9149858814632609,0.0,3.470900000000002,323.4400000000001,24.0,298.24000000000007,3.0,1.0,4.0,5.0,2.0,1.0,3.0,35.58,0.0,0.0,C20H25N3O,646.3439956523644,2.0,0.0,0.5526315789473684,0.5526315789473684,0.5208333333333333,0.5526315789473684,0.5526315789473684,1.0,0.9718451499938965
8075,REINFORCE,AP,64,12,102.31944727897644,CN1CCC2(CC1)CCN2Cc1cccc(Cl)c1,true,1,true,0,0.8103145961538281,0.0,3.0101000000000013,264.8,18.0,243.63199999999995,2.0,0.0,3.0,2.0,1.0,2.0,3.0,6.48,0.0,0.0,C15H21ClN2,424.256707511246,2.0,0.0,0.4736842105263158,0.4736842105263158,0.41666666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9718451499938965
