,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4736,REINFORCE,AP,38,0,59.57728910446167,C#CC1c2ccccc2N(C)C1C,true,1,true,0,0.5410298059321681,0.0,2.2417000000000007,171.24299999999997,13.0,158.13899999999998,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.24,0.0,0.0,C12H13N,361.6323805179054,1.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9499893188476562
4737,REINFORCE,AP,38,1,59.57728910446167,C(CC)[N+](CCCCC#CC[N+](CCC(C)(C)C)(C)C)(=O)[O-],false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9499893188476562
4738,REINFORCE,AP,38,2,59.57728910446167,CN(CCCn1ccc2ncccc21)Cc1cccs1,true,1,true,0,0.6894987881669533,0.0,3.619900000000003,285.416,20.0,266.26399999999995,4.0,0.0,4.0,6.0,3.0,0.0,3.0,21.060000000000002,0.0,0.0,C16H19N3S,657.2351189136702,6.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9499893188476562
4739,REINFORCE,AP,38,3,59.57728910446167,O=C(CCC1CCCCC1)N1CCN(CCc2cccs2)CC1,true,1,true,0,0.7899459565189548,0.0,3.795300000000003,334.52900000000005,23.0,304.289,3.0,0.0,4.0,6.0,1.0,2.0,3.0,23.550000000000004,0.0,0.0,C19H30N2OS,459.72397971782317,3.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9499893188476562
4740,REINFORCE,AP,38,4,59.57728910446167,Fc1cccc(CC2CNCC2c2ccccc2)c1,true,1,true,0,0.8863466169642468,0.0,3.371400000000002,255.336,19.0,237.19199999999992,1.0,1.0,2.0,3.0,2.0,1.0,3.0,12.03,0.0,0.0,C17H18FN,537.9681454134255,2.0,1.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9499893188476562
4741,REINFORCE,AP,38,5,59.57728910446167,O=c1[nH]c2cn(Cc3ccccc3)c(=O)cc2c2c1nnn2C1CC1,true,1,true,0,0.6195274377062142,0.0,1.8176999999999999,333.3510000000001,25.0,318.231,6.0,1.0,7.0,3.0,4.0,1.0,5.0,85.57,0.0,0.0,C18H15N5O2,1215.4065268202478,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9499893188476562
4742,REINFORCE,AP,38,6,59.57728910446167,CN=C1NC(=Cc2ccccc2)C2N(C(=O)Cc3ccccc3)CCN12,true,1,true,0,0.9279184431557339,0.0,2.3295000000000003,346.4340000000001,26.0,324.25800000000004,2.0,1.0,5.0,3.0,2.0,2.0,4.0,47.940000000000005,0.0,0.0,C21H22N4O,844.8295035489652,2.0,0.0,0.6041666666666667,0.3157894736842105,0.6041666666666667,0.6041666666666667,0.6041666666666667,1.0,0.9499893188476562
4743,REINFORCE,AP,38,7,59.57728910446167,O=C1CN(Cc2ccccc2)C1CCNCc1ccccc1,true,1,true,0,0.7967992438023315,0.0,2.6198000000000015,294.39799999999997,22.0,272.222,3.0,1.0,3.0,7.0,2.0,1.0,3.0,32.34,0.0,0.0,C19H22N2O,597.3469527229396,5.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9499893188476562
4744,REINFORCE,AP,38,8,59.57728910446167,COC(=O)c1ccc2c(c1)NC(=O)C2=NNC(=O)C(=O)NNCc1ccccc1,true,1,true,0,0.3210484779838004,0.0,0.06660000000000066,395.3750000000001,29.0,378.23900000000015,7.0,4.0,10.0,5.0,2.0,1.0,3.0,137.98999999999998,0.0,0.0,C19H17N5O5,1003.3043779932224,3.0,0.0,0.27083333333333337,0.0,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9499893188476562
4745,REINFORCE,AP,38,9,59.57728910446167,CC(C)(O)C1=Nc2ccccc2C1(C)C,true,1,true,0,0.7475519047362612,0.0,2.821200000000001,203.285,15.0,186.14899999999997,2.0,1.0,2.0,1.0,1.0,1.0,2.0,32.59,0.0,0.0,C13H17NO,424.4072478651292,1.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9499893188476562
4746,REINFORCE,AP,38,10,59.57728910446167,CCCCCC1CCCCN1C(=NC)N1CCC(c2ccccc2)CC1,true,1,true,0,0.4060498193884698,0.0,5.286600000000005,355.5700000000001,26.0,318.27400000000006,1.0,0.0,3.0,5.0,1.0,2.0,3.0,18.84,0.0,0.0,C23H37N3,545.8311751262318,4.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9499893188476562
4747,REINFORCE,AP,38,11,59.57728910446167,CCN(CC)CCCNC(=O)NC1C=Cc2ccccc21,true,1,true,0,0.7574390465059743,0.0,2.7856000000000005,287.40700000000004,21.0,262.20699999999994,2.0,2.0,4.0,7.0,1.0,1.0,2.0,44.370000000000005,0.0,0.0,C17H25N3O,494.56351712750387,6.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9499893188476562
4748,REINFORCE,AP,38,12,59.57728910446167,CCN1CCC(N2CC(c3cccs3)NC2=O)CC1,true,1,true,0,0.9212785302616014,0.0,2.2987,279.4090000000001,19.0,258.241,3.0,1.0,5.0,3.0,1.0,2.0,3.0,35.58,0.0,0.0,C14H21N3OS,425.9092932769402,1.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.9499893188476562
4749,REINFORCE,AP,38,13,59.57728910446167,COCCCNC1CCC1c1ncccc1-c1cccs1,true,1,true,0,0.7922349446639642,0.0,3.6822000000000017,302.44300000000004,21.0,280.26699999999994,4.0,1.0,4.0,7.0,2.0,1.0,3.0,34.15,0.0,0.0,C17H22N2OS,555.6775681185266,5.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.9499893188476562
4750,REINFORCE,AP,38,14,59.57728910446167,CC(=O)N1CCN(c2ccccc2F)CC1,true,1,true,0,0.7184937634075901,0.0,1.4942000000000002,222.26299999999998,16.0,207.14299999999997,2.0,0.0,4.0,1.0,1.0,1.0,2.0,23.550000000000004,0.0,0.0,C12H15FN2O,386.36007965996885,1.0,1.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9499893188476562
4751,REINFORCE,AP,38,15,59.57728910446167,CC(C)CN1CCN(Cc2ccc(F)cc2)CC1,true,1,true,0,0.8102121103412263,0.0,2.5993000000000013,250.361,18.0,227.17699999999996,2.0,0.0,3.0,4.0,1.0,1.0,2.0,6.48,0.0,0.0,C15H23FN2,353.2612802868859,2.0,1.0,0.5,0.5,0.45833333333333337,0.5,0.5,1.0,0.9499893188476562
4752,REINFORCE,AP,38,16,59.57728910446167,CC(=O)N1Cc2ccccc2CC1C(=O)Nc1cccnc1N1CCCC1,true,1,true,0,0.9091764095962338,0.0,2.593700000000001,364.4490000000002,27.0,340.25700000000006,4.0,1.0,6.0,3.0,2.0,2.0,4.0,65.54,0.0,0.0,C21H24N4O2,860.7650415385277,1.0,0.0,0.41666666666666663,0.21052631578947367,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9499893188476562
4753,REINFORCE,AP,38,17,59.57728910446167,CC1CNCCC1(c1ccccc1)c1ccccc1,true,1,true,0,0.8596060202561834,0.0,3.6021000000000027,251.37300000000005,19.0,230.20499999999996,1.0,1.0,1.0,2.0,2.0,1.0,3.0,12.03,0.0,0.0,C18H21N,478.4012511908832,1.0,0.0,0.5263157894736843,0.5263157894736843,0.35416666666666663,0.5263157894736843,0.5263157894736843,1.0,0.9499893188476562
4754,REINFORCE,AP,38,18,59.57728910446167,O=c1oc2ccccc2c2c1CCCC2,true,1,true,0,0.6118634363850675,0.0,2.671800000000001,200.2369999999999,15.0,188.14099999999996,2.0,0.0,2.0,0.0,2.0,1.0,3.0,30.21,0.0,0.0,C13H12O2,566.2479282564703,0.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.9499893188476562
4755,REINFORCE,AP,38,19,59.57728910446167,CCCCCCN1COc2ncccc2C1,true,1,true,0,0.7134214604307954,0.0,2.8138000000000014,220.316,16.0,200.15599999999995,3.0,0.0,3.0,5.0,1.0,1.0,2.0,25.36,0.0,0.0,C13H20N2O,327.46356211444805,5.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.9499893188476562
4756,REINFORCE,AP,38,20,59.57728910446167,c1ccc(CCN2CCCC2)cc1,true,1,true,0,0.6811919969112666,0.0,2.3249000000000004,175.275,13.0,158.13899999999998,1.0,0.0,1.0,3.0,1.0,1.0,2.0,3.24,0.0,0.0,C12H17N,236.56120626135393,3.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9499893188476562
4757,REINFORCE,AP,38,21,59.57728910446167,COc1cccc(N2CCNCC2)c1,true,1,true,0,0.7592290238851659,0.0,1.1048,192.26199999999997,14.0,176.13399999999996,3.0,1.0,3.0,2.0,1.0,1.0,2.0,24.5,0.0,0.0,C11H16N2O,295.0939350317387,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9499893188476562
4758,REINFORCE,AP,38,22,59.57728910446167,Cc1cccc(C(C)NC(=O)c2cccc(Cl)c2)c1,true,1,true,0,0.8946627770170199,0.0,4.139420000000003,273.763,19.0,257.635,1.0,1.0,3.0,3.0,2.0,0.0,2.0,29.1,0.0,0.0,C16H16ClNO,594.8077339995093,2.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,0.9499893188476562
4759,REINFORCE,AP,38,23,59.57728910446167,CNCCCNc1c(OC)cc(OC)cc1-c1ccc(F)cc1,true,1,true,0,0.7308115913639659,0.0,3.5313000000000025,318.392,23.0,295.20799999999997,4.0,2.0,5.0,8.0,2.0,0.0,2.0,42.519999999999996,0.0,0.0,C18H23FN2O2,629.6638664110975,5.0,1.0,0.4375,0.42105263157894735,0.4375,0.4375,0.4375,1.0,0.9499893188476562
4760,REINFORCE,AP,38,24,59.57728910446167,Cc1cccc(CCCCN2CCNC2=O)c1C,true,1,true,0,0.7958925645201154,0.0,2.6513400000000003,246.35399999999998,18.0,224.17799999999994,1.0,1.0,3.0,5.0,1.0,1.0,2.0,32.34,0.0,0.0,C15H22N2O,428.50182000908245,5.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9499893188476562
4761,REINFORCE,AP,38,25,59.57728910446167,CCCNc1c(C)c(O)nc2ccccc12,true,1,true,0,0.8283677572506744,0.0,3.0707200000000014,216.284,16.0,200.15599999999995,3.0,2.0,3.0,3.0,2.0,0.0,2.0,45.15,0.0,0.0,C13H16N2O,508.50390790550665,3.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9499893188476562
4762,REINFORCE,AP,38,26,59.57728910446167,Cc1cc(C)c(C#N)c(N)n1,true,1,true,0,0.5983567031388578,0.0,1.15232,147.18099999999998,11.0,138.10899999999998,3.0,1.0,3.0,0.0,1.0,0.0,1.0,62.7,0.0,0.0,C8H9N3,299.59443494470327,1.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9499893188476562
4763,REINFORCE,AP,38,27,59.57728910446167,CC(CC(O)c1ccc(C)cc1)=NNC(N)=O,true,1,true,0,0.5446671050918862,0.0,1.46272,235.287,17.0,218.15099999999998,3.0,3.0,5.0,4.0,1.0,0.0,1.0,87.71000000000001,0.0,0.0,C12H17N3O2,412.2638472098505,3.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.9499893188476562
4764,REINFORCE,AP,38,28,59.57728910446167,CN1CCC(NCC2CCC(C(O)CCc3ccc(Cl)cc3)O2)CC1,true,1,true,0,0.7784690504177436,0.0,2.8649000000000013,366.9330000000001,25.0,335.68500000000006,4.0,2.0,5.0,7.0,1.0,2.0,3.0,44.730000000000004,0.0,0.0,C20H31ClN2O2,516.9323677736141,4.0,0.0,0.6052631578947368,0.6052631578947368,0.47916666666666663,0.6052631578947368,0.6052631578947368,1.0,0.9499893188476562
4765,REINFORCE,AP,38,29,59.57728910446167,CC1(C)CC(=O)C(C(=O)C(=O)c2ccccc2F)=C(O)C1,true,1,true,0,0.5276252848220558,0.0,2.7787000000000006,290.29,21.0,275.16999999999996,4.0,1.0,5.0,3.0,1.0,1.0,2.0,71.44,0.0,0.0,C16H15FO4,670.6094789493206,3.0,1.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9499893188476562
