,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8447,REINFORCE,AP,67,0,107.61820197105408,CCC(=O)Nc1cccc2ccccc12,true,1,true,0,0.7902630457993282,0.0,3.1883000000000017,199.253,15.0,186.14899999999997,1.0,1.0,2.0,2.0,2.0,0.0,2.0,29.1,0.0,0.0,C13H13NO,485.36486447402336,1.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,1.1867735385894775
8448,REINFORCE,AP,67,1,107.61820197105408,CCOC1CN(C(=O)N2CCCC(C)C2)C1,true,1,true,0,0.7155522369171529,0.0,1.559,226.31999999999994,16.0,204.14399999999998,2.0,0.0,4.0,2.0,0.0,2.0,2.0,32.78,0.0,0.0,C12H22N2O2,251.403315334683,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1867735385894775
8449,REINFORCE,AP,67,2,107.61820197105408,Cc1ccc(CCCCN2C(=O)c3ccccc3C2=O)cc1,true,1,true,0,0.6235391361860191,0.0,3.613920000000003,293.36600000000004,22.0,274.214,2.0,0.0,3.0,5.0,2.0,1.0,3.0,37.38,0.0,0.0,C19H19NO2,668.6300521365118,5.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.1867735385894775
8450,REINFORCE,AP,67,3,107.61820197105408,CN1CCN(CCNc2ccccc2)CC1,true,1,true,0,0.8243460680698608,0.0,1.3458999999999994,219.332,16.0,198.16399999999996,3.0,1.0,3.0,4.0,1.0,1.0,2.0,18.509999999999998,0.0,0.0,C13H21N3,291.30583312377763,4.0,0.0,0.5526315789473684,0.5526315789473684,0.41666666666666663,0.5526315789473684,0.5526315789473684,1.0,1.1867735385894775
8451,REINFORCE,AP,67,4,107.61820197105408,CN1CCC(NN=C2C(=O)N(c3ccccc3)c3ccccc32)CC1,true,1,true,0,0.8782449852957206,0.0,2.7528000000000006,334.4230000000001,25.0,312.24700000000007,4.0,1.0,5.0,3.0,2.0,2.0,4.0,47.940000000000005,0.0,0.0,C20H22N4O,794.3532694135348,2.0,0.0,0.6052631578947368,0.6052631578947368,0.39583333333333337,0.6052631578947368,0.6052631578947368,1.0,1.1867735385894775
8452,REINFORCE,AP,67,5,107.61820197105408,O=C1c2ccccc2C(=O)N1Cc1ccccc1-c1cccs1,true,1,true,0,0.678153188585009,0.0,4.211300000000002,319.385,23.0,306.281,3.0,0.0,4.0,3.0,3.0,1.0,4.0,37.38,0.0,0.0,C19H13NO2S,864.2477864652959,2.0,0.0,0.3125,0.1842105263157895,0.3125,0.3125,0.3125,1.0,1.1867735385894775
8453,REINFORCE,AP,67,6,107.61820197105408,CC(C)c1ccc(N2CCN(C)C(C)C2)cc1,true,1,true,0,0.7732871060943695,0.0,2.9503000000000013,232.37099999999998,17.0,208.17899999999995,2.0,0.0,2.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C15H24N2,355.68949856218,1.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.1867735385894775
8454,REINFORCE,AP,67,7,107.61820197105408,CC1CN(CC2CCCN(C)C2)CCN1Cc1ccccc1,true,1,true,0,0.8460163638464169,0.0,2.5345000000000004,301.47799999999995,22.0,270.23,3.0,0.0,3.0,4.0,1.0,2.0,3.0,9.72,0.0,0.0,C19H31N3,447.25333472691597,2.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1867735385894775
8455,REINFORCE,AP,67,8,107.61820197105408,NCCNC1=C(N)CCCC1,true,1,true,0,0.5482216483620249,0.0,0.278999999999999,155.24499999999998,11.0,138.10899999999998,3.0,3.0,3.0,3.0,0.0,1.0,1.0,64.07,0.0,0.0,C8H17N3,151.41616035477008,3.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.1867735385894775
8456,REINFORCE,AP,67,9,107.61820197105408,c1coc(CN2CCCC3(COc4ccccc43)C2)c1,true,1,true,0,0.8369020146762808,0.0,3.2058000000000018,269.344,20.0,250.19199999999995,3.0,0.0,3.0,2.0,2.0,2.0,4.0,25.610000000000003,0.0,0.0,C17H19NO2,588.7972893556795,2.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1867735385894775
