,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4480,REINFORCE,AP,36,0,56.53382754325867,O=C(Nc1ccccc1)Nc1ccc(Br)cc1,true,1,true,0,0.8591904492928565,0.0,4.0931000000000015,291.14799999999997,17.0,280.06,1.0,2.0,4.0,2.0,2.0,0.0,2.0,41.13,0.0,0.0,C13H11BrN2O,496.5877288588948,1.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0347237586975098
4481,REINFORCE,AP,36,1,56.53382754325867,CCN(CC)Cc1ccc(NC(C)C)cc1,true,1,true,0,0.7906348145611692,0.0,3.348700000000002,220.36,16.0,196.16799999999995,2.0,1.0,2.0,6.0,1.0,0.0,1.0,15.27,0.0,0.0,C14H24N2,286.10858055080536,4.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.0347237586975098
4482,REINFORCE,AP,36,2,56.53382754325867,O=C(c1ccccc1F)N1CCN(CC2CCCO2)CC1,true,1,true,0,0.8508908105263862,0.0,1.7625000000000002,292.354,21.0,271.186,3.0,0.0,5.0,3.0,1.0,2.0,3.0,32.78,0.0,0.0,C16H21FN2O2,494.8052729309231,2.0,1.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0347237586975098
4483,REINFORCE,AP,36,3,56.53382754325867,COc1ccccc1NC(=O)C1Oc2ccccc2NC1=O,true,1,true,0,0.8501157256993785,0.0,2.0334,298.298,22.0,284.186,4.0,2.0,6.0,3.0,2.0,1.0,3.0,76.66,0.0,0.0,C16H14N2O4,729.5906748919402,1.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0347237586975098
4484,REINFORCE,AP,36,4,56.53382754325867,COCC1CN(C(=O)CNC(C)=O)CC1c1cccc(F)c1,true,1,true,0,0.8875659764122985,0.0,1.1501999999999997,308.353,22.0,287.18499999999995,3.0,1.0,6.0,5.0,1.0,1.0,2.0,58.64,0.0,0.0,C16H21FN2O3,549.9473855480234,2.0,1.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0347237586975098
4485,REINFORCE,AP,36,5,56.53382754325867,COC(=O)C(C)C(OCc1ccccc1)c1ccccc1,true,1,true,0,0.7577545677890039,0.0,3.753600000000003,284.355,21.0,264.19499999999994,3.0,0.0,3.0,6.0,2.0,0.0,2.0,35.53,0.0,0.0,C18H20O3,551.1908264086572,6.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0347237586975098
4486,REINFORCE,AP,36,6,56.53382754325867,C[n+]1ccccc1CN1CCC(C)(N)C1,true,1,true,0,0.7120878395375219,0.0,0.4342000000000005,206.31299999999996,15.0,186.15299999999996,2.0,1.0,3.0,2.0,1.0,1.0,2.0,33.14,0.0,1.0,C12H20N3+,346.4753978271735,2.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.0347237586975098
4487,REINFORCE,AP,36,7,56.53382754325867,C#CC1(C)OC(=O)C(=C)C1C1CC=C(C)CC1,true,1,true,0,0.2995218725592502,0.0,2.853900000000001,230.30699999999996,17.0,212.16299999999995,2.0,0.0,2.0,1.0,0.0,2.0,2.0,26.3,0.0,0.0,C15H18O2,438.32839787621685,1.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.0347237586975098
4488,REINFORCE,AP,36,8,56.53382754325867,COC1CCC(NCc2cc(C)nc3ccccc23)C1,true,1,true,0,0.926090929621965,0.0,3.2003200000000023,270.3760000000001,20.0,248.19999999999996,3.0,1.0,3.0,4.0,2.0,1.0,3.0,34.15,0.0,0.0,C17H22N2O,596.5597398030831,3.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.0347237586975098
4489,REINFORCE,AP,36,9,56.53382754325867,CCC1=CCC(=O)CC1c1ccccc1,true,1,true,0,0.6679648119384288,0.0,3.469500000000002,200.281,15.0,184.15299999999996,1.0,0.0,1.0,2.0,1.0,1.0,2.0,17.07,0.0,0.0,C14H16O,375.5849907858174,1.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.0347237586975098
