,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7040,REINFORCE,AP,56,0,88.60041666030884,O=CNc1ccccc1N1CCN(c2ccccc2)CC1,true,1,true,0,0.8749863248060638,0.0,2.581500000000001,281.35900000000004,21.0,262.20699999999994,3.0,1.0,4.0,4.0,2.0,1.0,3.0,35.580000000000005,0.0,0.0,C17H19N3O,591.9940326769417,1.0,0.0,0.47916666666666663,0.39473684210526316,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0398125648498535
7041,REINFORCE,AP,56,1,88.60041666030884,CCCCC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1,true,1,true,0,0.7924009173986062,0.0,4.110400000000004,336.4790000000001,25.0,308.25500000000005,2.0,0.0,3.0,6.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C22H28N2O,608.7421416714783,3.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.0398125648498535
7042,REINFORCE,AP,56,2,88.60041666030884,CCOC(c1ccccn1)N(C(=O)c1ccco1)c1ccccc1,true,1,true,0,0.642305684996879,0.0,4.056700000000003,322.36400000000003,24.0,304.22,4.0,0.0,5.0,6.0,3.0,0.0,3.0,55.57,0.0,0.0,C19H18N2O3,757.8304770185368,5.0,0.0,0.47916666666666663,0.23684210526315785,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0398125648498535
7043,REINFORCE,AP,56,3,88.60041666030884,CCc1ccc(CCNC(=O)n2cnc3ccccc3c2=O)cc1,true,1,true,0,0.8034425548645177,0.0,2.7593000000000005,321.3800000000001,24.0,302.22800000000007,4.0,1.0,5.0,4.0,3.0,0.0,3.0,63.99,0.0,0.0,C19H19N3O2,913.793260220305,3.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0398125648498535
7044,REINFORCE,AP,56,4,88.60041666030884,CCC(CC)CCc1ccc(C(=O)N2CCN(CC)CC2)cc1,true,1,true,0,0.7629970397983973,0.0,3.8331000000000026,316.4890000000001,23.0,284.233,2.0,0.0,3.0,7.0,1.0,1.0,2.0,23.550000000000004,0.0,0.0,C20H32N2O,470.91997014413323,5.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0398125648498535
7045,REINFORCE,AP,56,5,88.60041666030884,CC1CCN(CCc2ccccc2)CC1,true,1,true,0,0.7297696838694253,0.0,2.961000000000001,203.32899999999998,15.0,182.16099999999997,1.0,0.0,1.0,3.0,1.0,1.0,2.0,3.24,0.0,0.0,C14H21N,272.6499914554273,3.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,1.0398125648498535
7046,REINFORCE,AP,56,6,88.60041666030884,CN1CCN(CCc2ccc(CN)cc2)CC1,true,1,true,0,0.839714756009162,0.0,0.9351999999999999,233.35899999999995,17.0,210.17499999999995,3.0,1.0,3.0,4.0,1.0,1.0,2.0,32.5,0.0,0.0,C14H23N3,325.82548829414884,3.0,0.0,0.6052631578947368,0.6052631578947368,0.41666666666666663,0.6052631578947368,0.6052631578947368,1.0,1.0398125648498535
7047,REINFORCE,AP,56,7,88.60041666030884,CC1N(c2ccc(F)cc2)CCN1c1ccc(CN2CCCC2CO)cc1,true,1,true,0,0.8743149982277947,0.0,3.455000000000002,369.48400000000015,27.0,341.2600000000001,4.0,1.0,5.0,5.0,2.0,2.0,4.0,29.950000000000003,0.0,0.0,C22H28FN3O,749.1581363467943,2.0,1.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0398125648498535
7048,REINFORCE,AP,56,8,88.60041666030884,C1C(CN)C1)c1cc2ccccc2cc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0398125648498535
7049,REINFORCE,AP,56,9,88.60041666030884,CC(C)OC1CCN(CCCNC(=O)c2ccc(Cl)c(Cl)c2)CC1,true,1,true,0,0.7348525748499126,0.0,4.002700000000003,373.32400000000007,24.0,347.11600000000004,3.0,1.0,6.0,7.0,1.0,1.0,2.0,41.57,0.0,0.0,C18H26Cl2N2O2,543.820339929349,4.0,0.0,0.4736842105263158,0.4736842105263158,0.45833333333333337,0.4736842105263158,0.4736842105263158,1.0,1.0398125648498535
7050,REINFORCE,AP,56,10,88.60041666030884,NCCOCC1(c2ccc(Cl)cc2)CCN(S(=O)(=O)c2ccccc2)CC1,true,1,true,0,0.7144657157131965,0.0,3.0378000000000016,408.95100000000014,27.0,383.7510000000002,4.0,1.0,7.0,7.0,2.0,1.0,3.0,72.63,0.0,0.0,C20H25ClN2O3S,833.2903624119905,4.0,0.0,0.47916666666666663,0.21052631578947367,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0398125648498535
7051,REINFORCE,AP,56,11,88.60041666030884,c1ccc(CN2CCC(N3C4CCC3C4)CC2)cc1,true,1,true,0,0.8202673031626568,0.0,2.8877000000000015,256.3929999999999,19.0,232.20099999999996,2.0,0.0,2.0,3.0,1.0,4.0,5.0,6.48,0.0,0.0,C17H24N2,408.1480222274984,2.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0398125648498535
7052,REINFORCE,AP,56,12,88.60041666030884,Cc1cccc(N2CCN(C(CN)c3ccccc3)CC2)c1,true,1,true,0,0.941197927826757,0.0,2.817020000000001,295.4300000000001,22.0,270.23,3.0,1.0,3.0,4.0,2.0,1.0,3.0,32.5,0.0,0.0,C19H25N3,588.6391079544358,3.0,0.0,0.47916666666666663,0.368421052631579,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0398125648498535
7053,REINFORCE,AP,56,13,88.60041666030884,CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,true,1,true,0,0.8156734202406978,0.0,1.2760999999999998,274.7730000000001,17.0,259.65299999999996,3.0,0.0,6.0,2.0,1.0,1.0,2.0,40.620000000000005,0.0,0.0,C11H15ClN2O2S,478.69782434531885,2.0,0.0,0.5789473684210527,0.5789473684210527,0.47916666666666663,0.5789473684210527,0.5789473684210527,1.0,1.0398125648498535
