,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4352,REINFORCE,AP,35,0,55.00854301452637,O=C(NN=Cc1ccccc1F)N1CCN(c2ccc3cc[nH]c3c2)CC1,true,1,true,0,0.5531248500130153,0.0,3.1727000000000016,365.4120000000001,27.0,345.2520000000001,3.0,2.0,7.0,3.0,3.0,1.0,4.0,63.730000000000004,0.0,0.0,C20H20FN5O,975.1723407592502,1.0,1.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0174741744995117
4353,REINFORCE,AP,35,1,55.00854301452637,CCOc1cccc(-c2ccnc(NCCCNC(C)=O)c2)c1,true,1,true,0,0.7352027286578925,0.0,3.085400000000001,313.40100000000007,23.0,290.21700000000004,4.0,2.0,5.0,8.0,2.0,0.0,2.0,63.25,0.0,0.0,C18H23N3O2,643.6687539132611,5.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0174741744995117
4354,REINFORCE,AP,35,2,55.00854301452637,COc1ccc(NC(=O)CBr)cc1,true,1,true,0,0.825880914711859,0.0,2.0286,244.088,13.0,234.00799999999998,2.0,1.0,4.0,3.0,1.0,0.0,1.0,38.33,0.0,0.0,C9H10BrNO2,284.1711052507959,1.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.0174741744995117
4355,REINFORCE,AP,35,3,55.00854301452637,NCCCNC(=O)c1ccco1,true,1,true,0,0.6375762079795569,0.0,0.35819999999999946,168.19599999999997,12.0,156.09999999999997,3.0,2.0,4.0,4.0,1.0,0.0,1.0,68.25999999999999,0.0,0.0,C8H12N2O2,231.21571620263836,3.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.0174741744995117
4356,REINFORCE,AP,35,4,55.00854301452637,Cc1ccc(N2CCN(C(=O)Nc3ccc(Cl)c(C)c3)C(C)C2)cc1,true,1,true,0,0.8451259168112989,0.0,4.699440000000004,357.88500000000016,25.0,333.69300000000015,2.0,1.0,5.0,2.0,2.0,1.0,3.0,35.58,0.0,0.0,C20H24ClN3O,760.0366247428582,1.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.0174741744995117
4357,REINFORCE,AP,35,5,55.00854301452637,COC(=O)N1CC(C(=O)NCc2ccccc2)C1,true,1,true,0,0.8678268257033344,0.0,1.0009999999999997,248.282,18.0,232.15399999999994,3.0,1.0,5.0,3.0,1.0,1.0,2.0,58.64,0.0,0.0,C13H16N2O3,427.12231396129005,2.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0174741744995117
4358,REINFORCE,AP,35,6,55.00854301452637,O=C(C1CCc2ccccc21)N1CCCC1,true,1,true,0,0.7038205857781118,0.0,2.3388,215.29599999999994,16.0,198.15999999999997,1.0,0.0,2.0,1.0,1.0,2.0,3.0,20.310000000000002,0.0,0.0,C14H17NO,406.951297885879,1.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0174741744995117
4359,REINFORCE,AP,35,7,55.00854301452637,CCn1[nH]c(=O)c(=O)c2cccc(Cc3ccc(F)c(C(=O)N4CCC(C(N)=O)C4)c3)c21,true,1,true,0,0.5853338917508446,0.0,1.387,438.4590000000003,32.0,415.2750000000002,5.0,2.0,9.0,5.0,3.0,1.0,4.0,118.25999999999999,0.0,0.0,C23H23FN4O4,1344.0562990728774,2.0,1.0,0.08333333333333337,0.0,0.08333333333333337,0.08333333333333337,0.08333333333333337,1.0,1.0174741744995117
4360,REINFORCE,AP,35,8,55.00854301452637,CC1(C)N(Cc2ccc(F)cc2)CCN1c1ccccc1,true,1,true,0,0.8435742570766327,0.0,3.884000000000003,284.378,21.0,263.21,2.0,0.0,3.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H21FN2,592.375208218576,2.0,1.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0174741744995117
4361,REINFORCE,AP,35,9,55.00854301452637,CC1CCCCN1c1ccccc1NC(=O)Cc1ccccc1,true,1,true,0,0.9156589500472313,0.0,4.2466000000000035,308.425,23.0,284.233,2.0,1.0,3.0,4.0,2.0,1.0,3.0,32.34,0.0,0.0,C20H24N2O,653.7010664841443,2.0,0.0,0.45833333333333337,0.4473684210526315,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0174741744995117
4362,REINFORCE,AP,35,10,55.00854301452637,CN(C)C1(c2ccccc2)CCN(CC(O)Cn2cccc2)CC1,true,1,true,0,0.8839998602589533,0.0,2.4019000000000004,327.47200000000004,24.0,298.24,4.0,1.0,4.0,6.0,2.0,1.0,3.0,31.64,0.0,0.0,C20H29N3O,601.0789031291338,4.0,0.0,0.5625,0.42105263157894735,0.5625,0.5625,0.5625,1.0,1.0174741744995117
4363,REINFORCE,AP,35,11,55.00854301452637,CCOc1ccccc1NC1CS(=O)(=O)C1,true,1,true,0,0.8628148560688392,0.0,1.2942,241.31199999999995,16.0,226.19199999999998,4.0,1.0,5.0,4.0,1.0,1.0,2.0,55.4,0.0,0.0,C11H15NO3S,457.8729486075565,2.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0174741744995117
4364,REINFORCE,AP,35,12,55.00854301452637,CC12CCCCC1(O)CCC(O)C2,true,1,true,0,0.602831576964606,0.0,1.8426,184.279,13.0,164.11899999999997,2.0,2.0,2.0,0.0,0.0,2.0,2.0,40.46,0.0,0.0,C11H20O2,204.26695975086497,0.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.0174741744995117
4365,REINFORCE,AP,35,13,55.00854301452637,COc1ccc(CN2CCN3CC(O)CC3C2)cc1,true,1,true,0,0.8794995879669283,0.0,0.9459999999999997,262.35299999999995,19.0,240.17699999999994,4.0,1.0,4.0,3.0,1.0,2.0,3.0,35.94,0.0,0.0,C15H22N2O2,420.6586802407124,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0174741744995117
4366,REINFORCE,AP,35,14,55.00854301452637,O=C(Nc1ccccc1)C1CCCNC1,true,1,true,0,0.7683358300829247,0.0,1.6246999999999998,204.27299999999994,15.0,188.14499999999995,2.0,2.0,3.0,2.0,1.0,1.0,2.0,41.13,0.0,0.0,C12H16N2O,317.65382107814764,1.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0174741744995117
4367,REINFORCE,AP,35,15,55.00854301452637,Cc1cnc(NCc2ccc(F)cc2)nc1N(C)CC1CC1,true,1,true,0,0.8876724367824234,0.0,3.3824200000000015,300.38100000000014,22.0,279.213,4.0,1.0,5.0,6.0,2.0,1.0,3.0,41.050000000000004,0.0,0.0,C17H21FN4,637.6072393643631,3.0,1.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,1.0174741744995117
4368,REINFORCE,AP,35,16,55.00854301452637,CCN1C2CCCC1CN(Cc1cn[nH]c1)C2,true,1,true,0,0.8598986807082121,0.0,1.4683,234.347,17.0,212.17099999999996,3.0,1.0,4.0,3.0,1.0,2.0,3.0,35.16,0.0,0.0,C13H22N4,334.3112525036999,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0174741744995117
4369,REINFORCE,AP,35,17,55.00854301452637,C1=C(n2cc(CCOc3ccccc3)nn2)CCCC1,true,1,true,0,0.8356585018854148,0.0,3.3145000000000016,269.348,20.0,250.19599999999994,4.0,0.0,4.0,5.0,2.0,1.0,3.0,39.94,0.0,0.0,C16H19N3O,574.417737755356,4.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0174741744995117
