,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5504,REINFORCE,AP,44,0,68.87314486503601,N#Cc1ccccc1-c1ccc(Oc2ccc(F)cc2Br)cc1,true,1,true,0,0.5750240220202022,0.0,5.9191800000000026,368.205,23.0,357.11699999999996,2.0,0.0,4.0,3.0,3.0,0.0,3.0,33.019999999999996,0.0,0.0,C19H11BrFNO,884.6166166284661,2.0,1.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,0.9519119262695312
5505,REINFORCE,AP,44,1,68.87314486503601,Brc1ccc(-c2ccccn2)cc1,true,1,true,0,0.7351880669995159,0.0,3.5111000000000026,234.096,13.0,226.03199999999995,1.0,0.0,2.0,1.0,2.0,0.0,2.0,12.89,0.0,0.0,C11H8BrN,380.5948499658005,1.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.9519119262695312
5506,REINFORCE,AP,44,2,68.87314486503601,CC1N=C(Nc2ccccc2)SC1=Cc1ccccc1,true,1,true,0,0.8669259267939591,0.0,4.630900000000003,280.396,20.0,264.268,3.0,1.0,3.0,2.0,2.0,1.0,3.0,24.39,0.0,0.0,C17H16N2S,632.5542844912354,2.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9519119262695312
5507,REINFORCE,AP,44,3,68.87314486503601,CN1CCCC(CNC(=O)c2ccc(-c3ccccc3)cc2)C1,true,1,true,0,0.9383514691359872,0.0,3.425200000000002,308.42500000000007,23.0,284.233,2.0,1.0,3.0,4.0,2.0,1.0,3.0,32.34,0.0,0.0,C20H24N2O,636.4510664841445,2.0,0.0,0.6052631578947368,0.6052631578947368,0.39583333333333337,0.6052631578947368,0.6052631578947368,1.0,0.9519119262695312
5508,REINFORCE,AP,44,4,68.87314486503601,CN(C)CCCCn1cc(-c2ccccc2)nc1-c1c[nH]c2ccccc12,true,1,true,0,0.46993448168931357,0.0,5.040200000000005,358.4890000000001,27.0,332.28100000000006,3.0,1.0,4.0,7.0,4.0,0.0,4.0,36.85,0.0,0.0,C23H26N4,1011.2339126898017,5.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9519119262695312
5509,REINFORCE,AP,44,5,68.87314486503601,CCCNC(C)(O)c1ccccc1,true,1,true,0,0.6912987905927315,0.0,1.8512,179.263,13.0,162.12699999999998,2.0,2.0,2.0,4.0,1.0,0.0,1.0,32.26,0.0,0.0,C11H17NO,243.52700846499755,4.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9519119262695312
5510,REINFORCE,AP,44,6,68.87314486503601,CCC(=O)NC1CCCN(Cc2ccc(F)cc2)C1,true,1,true,0,0.9048438655784894,0.0,2.3163,264.344,19.0,243.17599999999993,2.0,1.0,4.0,4.0,1.0,1.0,2.0,32.34,0.0,0.0,C15H21FN2O,418.65868024071244,2.0,1.0,0.45833333333333337,0.4473684210526315,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9519119262695312
5511,REINFORCE,AP,44,7,68.87314486503601,CN1CCC(N2CCC(NC(=O)c3ccc4ccccc4c3)C2)CC1,true,1,true,0,0.9353766506464068,0.0,2.7381,337.46700000000016,25.0,310.25100000000003,3.0,1.0,4.0,3.0,2.0,2.0,4.0,35.58,0.0,0.0,C21H27N3O,751.6445017889847,1.0,0.0,0.5,0.5,0.45833333333333337,0.5,0.5,1.0,0.9519119262695312
5512,REINFORCE,AP,44,8,68.87314486503601,N#COC(=O)C(C#N)=Cc1cccc(F)c1,true,1,true,0,0.32647269954171426,0.0,1.7569599999999999,216.171,16.0,211.13099999999997,4.0,0.0,5.0,2.0,1.0,0.0,1.0,73.88,0.0,0.0,C11H5FN2O2,523.5214796265021,2.0,1.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9519119262695312
5513,REINFORCE,AP,44,9,68.87314486503601,COc1cccc2c1C(=O)c1c(c(O)c3ccccc3c1O)C2=O,true,1,true,0,0.5266884379368624,0.0,3.0350000000000015,320.30000000000007,24.0,308.204,5.0,2.0,5.0,1.0,3.0,1.0,4.0,83.83000000000001,0.0,0.0,C19H12O5,1049.2967702008305,1.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.9519119262695312
5514,REINFORCE,AP,44,10,68.87314486503601,COCCNC(=O)C1CC2CN(c3ccccc3)CCC2O1,true,1,true,0,0.836320760283548,0.0,1.4329999999999994,304.3900000000001,22.0,280.198,4.0,1.0,5.0,5.0,1.0,2.0,3.0,50.8,0.0,0.0,C17H24N2O3,493.9372343613339,3.0,0.0,0.47916666666666663,0.368421052631579,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9519119262695312
5515,REINFORCE,AP,44,11,68.87314486503601,CC1(C)N2CCCC1(c1ccc(Cl)cc1)CC2,true,1,true,0,0.7307636475874488,0.0,3.8559000000000028,249.785,17.0,229.62499999999997,1.0,0.0,2.0,1.0,1.0,2.0,3.0,3.24,0.0,0.0,C15H20ClN,419.05288963829065,1.0,0.0,0.5,0.5,0.41666666666666663,0.5,0.5,1.0,0.9519119262695312
5516,REINFORCE,AP,44,12,68.87314486503601,COC1OC(CSC(C)C)C(c2cccc(Cl)c2)OC1CN(C)C,true,1,true,0,0.7243009206196185,0.0,3.8408000000000033,373.94600000000014,24.0,345.7220000000001,5.0,0.0,6.0,7.0,1.0,1.0,2.0,30.93,0.0,0.0,C18H28ClNO3S,514.7921695417517,3.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9519119262695312
5517,REINFORCE,AP,44,13,68.87314486503601,COCC1CCN(c2ccccn2)C1,true,1,true,0,0.7262916601800131,0.0,1.5543,192.26200000000003,14.0,176.134,3.0,0.0,3.0,3.0,1.0,1.0,2.0,25.36,0.0,0.0,C11H16N2O,275.8758373723615,2.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9519119262695312
5518,REINFORCE,AP,44,14,68.87314486503601,CCc1nc2cc(C(=O)NC3CCC(C)CC3)ccc2n1Cc1ccco1,true,1,true,0,0.7215206999348918,0.0,4.548500000000004,365.4770000000001,27.0,338.2610000000001,4.0,1.0,5.0,5.0,3.0,1.0,4.0,60.06,0.0,0.0,C22H27N3O2,918.5904430714032,2.0,0.0,0.33333333333333337,0.1578947368421053,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9519119262695312
5519,REINFORCE,AP,44,15,68.87314486503601,O=C(C1CN2CCC1CC2)N1CC(O)C1,true,1,true,0,0.6362009037922652,0.0,-0.46869999999999945,210.277,15.0,192.13299999999995,3.0,1.0,4.0,1.0,0.0,4.0,4.0,43.78,0.0,0.0,C11H18N2O2,267.7614867643433,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9519119262695312
5520,REINFORCE,AP,44,16,68.87314486503601,Clc1ccc(CN2C3CCC2c2ccccc23)cc1Cl,true,1,true,0,0.7191815060021032,0.0,5.385200000000004,304.22,20.0,289.0999999999999,1.0,0.0,3.0,2.0,2.0,2.0,4.0,3.24,0.0,0.0,C17H15Cl2N,636.7896219847448,2.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9519119262695312
5521,REINFORCE,AP,44,17,68.87314486503601,CC=Cc1cccc(C(=O)N2CCN(C(=O)Nc3ccccc3)CC2)c1,true,1,true,0,0.9183054947972547,0.0,3.709600000000002,349.4340000000001,26.0,326.25000000000006,2.0,1.0,5.0,3.0,2.0,1.0,3.0,52.650000000000006,0.0,0.0,C21H23N3O2,793.9133058580652,1.0,0.0,0.47916666666666663,0.21052631578947367,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9519119262695312
5522,REINFORCE,AP,44,18,68.87314486503601,COCCN1CCC(N2CCN(c3ccccc3)CC2)CC1,true,1,true,0,0.8270116793816148,0.0,1.9193999999999993,303.45000000000016,22.0,274.218,4.0,0.0,4.0,5.0,1.0,2.0,3.0,18.950000000000003,0.0,0.0,C18H29N3O,423.2182258552216,3.0,0.0,0.5263157894736843,0.5263157894736843,0.41666666666666663,0.5263157894736843,0.5263157894736843,1.0,0.9519119262695312
5523,REINFORCE,AP,44,19,68.87314486503601,CN1CCCC(N2CCN(c3ccc(C(F)(F)F)cc3)CC2)C1,true,1,true,0,0.8268895590691391,0.0,2.9216000000000015,327.3940000000001,23.0,303.202,3.0,0.0,6.0,2.0,1.0,2.0,3.0,9.72,0.0,0.0,C17H24F3N3,506.8100316063949,1.0,3.0,0.4473684210526315,0.4473684210526315,0.41666666666666663,0.4473684210526315,0.4473684210526315,1.0,0.9519119262695312
