,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9724,REINFORCE,AP,77,0,125.54328680038452,O=C(COc1ccc2ccccc2c1)NCCCBr,true,1,true,0,0.6554376794530481,0.0,3.1198000000000015,322.202,19.0,306.07399999999996,2.0,1.0,4.0,6.0,2.0,0.0,2.0,38.33,0.0,0.0,C15H16BrNO2,556.591800857643,3.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.2532200813293457
9725,REINFORCE,AP,77,1,125.54328680038452,CN1CCN(Cc2cnc3ccccc3c2Oc2ccccc2)CC1,true,1,true,0,0.7264896822959281,0.0,3.7745000000000024,333.4350000000001,25.0,310.25100000000003,4.0,0.0,4.0,4.0,3.0,1.0,4.0,28.6,0.0,0.0,C21H23N3O,842.1439059743009,2.0,0.0,0.6578947368421053,0.6578947368421053,0.4375,0.6578947368421053,0.6578947368421053,1.0,1.2532200813293457
9726,REINFORCE,AP,77,2,125.54328680038452,CN1CCCN(C(=O)Nc2cccc3ccccc23)CC1,true,1,true,0,0.8729739170280196,0.0,3.0092000000000017,283.3750000000001,21.0,262.20699999999994,2.0,1.0,4.0,1.0,2.0,1.0,3.0,35.58,0.0,0.0,C17H21N3O,635.4727546470998,1.0,0.0,0.5789473684210527,0.5789473684210527,0.41666666666666663,0.5789473684210527,0.5789473684210527,1.0,1.2532200813293457
9727,REINFORCE,AP,77,3,125.54328680038452,CN1CCN(N=Cc2ccccn2)CC1,true,1,true,0,0.6633358565428109,0.0,0.6629,204.277,15.0,188.14899999999997,4.0,0.0,4.0,2.0,1.0,1.0,2.0,31.73,0.0,0.0,C11H16N4,314.61962328179135,1.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,1.2532200813293457
9728,REINFORCE,AP,77,4,125.54328680038452,NC1CN(CCO)CCN1C(c1ccccc1)c1ccccc1,true,1,true,0,0.8818688323765985,0.0,1.6707000000000007,311.42900000000003,23.0,286.229,4.0,2.0,4.0,5.0,2.0,1.0,3.0,52.73,0.0,0.0,C19H25N3O,550.5784248358901,3.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.2532200813293457
9729,REINFORCE,AP,77,5,125.54328680038452,C1CCC2(C)C3C(CCC12C)C(C)(CCC(O1CCOC1)C)C1CCN(C)C1C3,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.2532200813293457
9730,REINFORCE,AP,77,6,125.54328680038452,CN1CCN(CCNC(=O)c2ccc(-c3cc(Cl)ccc3O)cc2)CC1,true,1,true,0,0.8456892464663693,0.0,2.689800000000001,373.8840000000001,26.0,349.6920000000001,4.0,2.0,6.0,5.0,2.0,1.0,3.0,55.81,0.0,0.0,C20H24ClN3O2,756.1516526701585,3.0,0.0,0.631578947368421,0.631578947368421,0.39583333333333337,0.631578947368421,0.631578947368421,1.0,1.2532200813293457
9731,REINFORCE,AP,77,7,125.54328680038452,c1ccc(CC2CCNCC2)cc1,true,1,true,0,0.7264970733490658,0.0,2.2287,175.27499999999998,13.0,158.13899999999998,1.0,1.0,1.0,2.0,1.0,1.0,2.0,12.03,0.0,0.0,C12H17N,236.56120626135393,2.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.2532200813293457
9732,REINFORCE,AP,77,8,125.54328680038452,O=C(C=CN1CCN(C2CCOc3ccccc32)CC1)c1ccc(Cl)cc1,true,1,true,0,0.586353344266584,0.0,4.177800000000004,382.8910000000001,27.0,359.7070000000001,4.0,0.0,5.0,4.0,2.0,2.0,4.0,32.78,0.0,0.0,C22H23ClN2O2,826.4613513357816,2.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,1.2532200813293457
9733,REINFORCE,AP,77,9,125.54328680038452,CN1CCC(N2Cc3cccc4cc(Cl)cc(c34)C2)CC1,true,1,true,0,0.7878634316451815,0.0,3.903000000000003,300.83300000000014,21.0,279.66499999999996,2.0,0.0,3.0,1.0,2.0,2.0,4.0,6.48,0.0,0.0,C18H21ClN2,674.2178161136515,1.0,0.0,0.5789473684210527,0.5789473684210527,0.4375,0.5789473684210527,0.5789473684210527,1.0,1.2532200813293457
