,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5376,REINFORCE,AP,43,0,67.38202691078186,CN(C)C1Cc2ccccc2C(NC(=O)Nc2ccccc2)C1,true,1,true,0,0.912159068086372,0.0,3.4258000000000015,309.41300000000007,23.0,286.229,2.0,2.0,4.0,3.0,2.0,1.0,3.0,44.370000000000005,0.0,0.0,C19H23N3O,669.3247597666871,1.0,0.0,0.5,0.39473684210526316,0.5,0.5,0.5,1.0,0.9843833446502686
5377,REINFORCE,AP,43,1,67.38202691078186,CCCN(CC)CCNc1ccnc2ccc(Cl)cc12,true,1,true,0,0.8345795280334753,0.0,4.032000000000003,291.8260000000001,20.0,269.65000000000003,3.0,1.0,4.0,7.0,2.0,0.0,2.0,28.16,0.0,0.0,C16H22ClN3,556.4133239297629,7.0,0.0,0.5526315789473684,0.5526315789473684,0.375,0.5526315789473684,0.5526315789473684,1.0,0.9843833446502686
5378,REINFORCE,AP,43,2,67.38202691078186,COCCOc1ccc(Cl)cc1Cl,true,1,true,0,0.7272355315492718,0.0,3.018600000000002,221.08299999999997,13.0,211.00299999999996,2.0,0.0,4.0,4.0,1.0,0.0,1.0,18.46,0.0,0.0,C9H10Cl2O2,276.31725359957073,4.0,0.0,0.368421052631579,0.368421052631579,0.27083333333333337,0.368421052631579,0.368421052631579,1.0,0.9843833446502686
5379,REINFORCE,AP,43,3,67.38202691078186,CCN1CCN(Cc2ncc3n2C(c2ccc(-c4ccncc4OCC(F)(F)F)cc2)CC3)CC1,true,1,true,0,0.4911733615761617,0.0,4.559300000000004,485.5540000000003,35.0,455.3140000000002,6.0,0.0,9.0,7.0,3.0,2.0,5.0,46.42,0.0,0.0,C26H30F3N5O,1136.634179941609,3.0,3.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9843833446502686
5380,REINFORCE,AP,43,4,67.38202691078186,O=C(CCc1ccccc1)NCCN1CCN(c2ncccn2)CC1,true,1,true,0,0.8249887585723225,0.0,1.3475999999999995,339.44300000000004,25.0,314.24300000000005,5.0,1.0,6.0,7.0,2.0,1.0,3.0,61.36000000000001,0.0,0.0,C19H25N5O,641.378732409247,3.0,0.0,0.45833333333333337,0.368421052631579,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9843833446502686
5381,REINFORCE,AP,43,5,67.38202691078186,Oc1c(Cl)cc(Cl)cc1C[n+]1ccccc1,true,1,true,0,0.819197990929834,0.0,3.0348000000000015,255.124,16.0,245.04399999999998,1.0,1.0,4.0,2.0,2.0,0.0,2.0,24.11,0.0,1.0,C12H10Cl2NO+,499.8719889797812,2.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9843833446502686
5382,REINFORCE,AP,43,6,67.38202691078186,CCCCOC1CCC(CC)(CC)CC1(C)O,true,1,true,0,0.715489447530438,0.0,3.9130000000000034,242.40299999999993,17.0,212.16299999999995,2.0,1.0,2.0,6.0,0.0,1.0,1.0,29.46,0.0,0.0,C15H30O2,218.96170940174355,4.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9843833446502686
5383,REINFORCE,AP,43,7,67.38202691078186,CC1CCCC(C)N1CCc1ccccc1,true,1,true,0,0.748841824424614,0.0,3.4920000000000027,217.35600000000002,16.0,194.17199999999997,1.0,0.0,1.0,3.0,1.0,1.0,2.0,3.24,0.0,0.0,C15H23N,296.47080701831794,3.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9843833446502686
5384,REINFORCE,AP,43,8,67.38202691078186,CC(NC1=NCCC(=O)N1)c1ccccc1,true,1,true,0,0.7820729042990744,0.0,1.2130999999999996,217.27200000000002,16.0,202.15199999999996,3.0,2.0,4.0,2.0,1.0,1.0,2.0,53.49,0.0,0.0,C12H15N3O,399.9847167860315,3.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9843833446502686
5385,REINFORCE,AP,43,9,67.38202691078186,c1ccc(Cc2cccc3c2C2C4CCCN4CC4OC42CC3)cc1,true,1,true,0,0.775278872709536,0.0,3.922800000000003,331.45900000000006,25.0,306.25900000000007,2.0,0.0,2.0,2.0,2.0,4.0,6.0,15.77,0.0,0.0,C23H25NO,816.0974325627827,2.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9843833446502686
