,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6656,REINFORCE,AP,53,0,83.28406286239624,CN(C)CC=CCN1CCN(C)CC1,true,1,true,0,0.602268156767239,0.0,0.35160000000000036,197.32599999999996,14.0,174.14199999999997,3.0,0.0,3.0,4.0,0.0,1.0,1.0,9.72,0.0,0.0,C11H23N3,169.3714573971272,2.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.9786639213562012
6657,REINFORCE,AP,53,1,83.28406286239624,CC(C)c1ccc2occ(CCN3CCCCC3)c2c1,true,1,true,0,0.8086779361167802,0.0,4.5846000000000044,271.4039999999999,20.0,246.20399999999995,2.0,0.0,2.0,4.0,2.0,1.0,3.0,16.380000000000003,0.0,0.0,C18H25NO,563.8019518842405,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9786639213562012
6658,REINFORCE,AP,53,2,83.28406286239624,CCc1ccc(C)cc1CN1CCC2CCN(CC)C21,true,1,true,0,0.8283204550363199,0.0,3.431020000000002,272.4359999999999,20.0,244.21199999999993,2.0,0.0,2.0,4.0,1.0,2.0,3.0,6.48,0.0,0.0,C18H28N2,468.48606850453,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9786639213562012
6659,REINFORCE,AP,53,3,83.28406286239624,O=C(NCc1ccc(C(F)(F)F)cc1)c1ccccc1F,true,1,true,0,0.8583992745947404,0.0,3.7745000000000015,297.251,21.0,286.1629999999999,1.0,1.0,6.0,3.0,2.0,0.0,2.0,29.1,0.0,0.0,C15H11F4NO,634.8670314976608,2.0,4.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9786639213562012
6660,REINFORCE,AP,53,4,83.28406286239624,CN(Cc1ccccc1)CC1CCN(C2CCN(Cc3ccccc3)CC2)C1,true,1,true,0,0.7190545093070336,0.0,4.104900000000003,377.57600000000014,28.0,342.2960000000001,3.0,0.0,3.0,7.0,2.0,2.0,4.0,9.72,0.0,0.0,C25H35N3,694.2475998573277,4.0,0.0,0.5833333333333333,0.23684210526315785,0.5833333333333333,0.5833333333333333,0.5833333333333333,1.0,0.9786639213562012
6661,REINFORCE,AP,53,5,83.28406286239624,O=C(c1cccs1)N1CCN(Cc2ccccc2F)CC1,true,1,true,0,0.8703554885498229,0.0,2.845200000000001,304.39000000000004,21.0,287.254,3.0,0.0,5.0,3.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C16H17FN2OS,606.4993542371969,2.0,1.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9786639213562012
6662,REINFORCE,AP,53,6,83.28406286239624,O=C(NCC1CCN(Cc2ccccc2)C1)c1cccc(Cl)c1,true,1,true,0,0.9093244582725772,0.0,3.5919000000000025,328.8430000000001,23.0,307.675,2.0,1.0,4.0,5.0,2.0,1.0,3.0,32.34,0.0,0.0,C19H21ClN2O,659.4290056264637,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9786639213562012
6663,REINFORCE,AP,53,7,83.28406286239624,O=C(NCCc1ccc(Cl)cc1)c1ccc2ccccc2n1,true,1,true,0,0.7947713697002736,0.0,3.8607000000000022,310.78400000000005,22.0,295.664,2.0,1.0,4.0,4.0,3.0,0.0,3.0,41.99,0.0,0.0,C18H15ClN2O,799.5511466922658,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9786639213562012
6664,REINFORCE,AP,53,8,83.28406286239624,O=C(NCC[S+]([O-])CCNc1ccnc2ccccc12)c1ccccc1,true,1,true,0,0.6003649650701849,0.0,2.8254,367.4740000000001,26.0,346.30600000000015,4.0,2.0,6.0,8.0,3.0,0.0,3.0,77.08,0.0,0.0,C20H21N3O2S,852.5639253843713,7.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9786639213562012
6665,REINFORCE,AP,53,9,83.28406286239624,O=C(CCc1ccccc1)Nc1cccc(Cl)c1,true,1,true,0,0.8861805650011052,0.0,3.9113000000000024,259.736,18.0,245.62399999999994,1.0,1.0,3.0,4.0,2.0,0.0,2.0,29.1,0.0,0.0,C15H14ClNO,525.0266276810372,3.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9786639213562012
6666,REINFORCE,AP,53,10,83.28406286239624,Cc1ccc2c(c1)C=CC(C)(C)C2=O,true,1,true,0,0.6075970279815518,0.0,3.2307200000000016,186.25399999999996,14.0,172.14199999999997,1.0,0.0,1.0,0.0,1.0,1.0,2.0,17.07,0.0,0.0,C13H14O,424.8617453419714,0.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9786639213562012
6667,REINFORCE,AP,53,11,83.28406286239624,COC1CC[N+](C)(CCNc2ccccc2)CC1,true,1,true,0,0.8088940855003387,0.0,2.3539000000000003,249.37800000000001,18.0,224.17799999999994,2.0,1.0,3.0,5.0,1.0,1.0,2.0,21.259999999999998,0.0,1.0,C15H25N2O+,344.77105102323134,4.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9786639213562012
6668,REINFORCE,AP,53,12,83.28406286239624,CN1CC(N2CCCC(NC(=O)c3ccc[nH]3)C2)C1,true,1,true,0,0.8349564731130572,0.0,0.5228999999999995,262.357,19.0,240.18099999999995,3.0,2.0,5.0,3.0,1.0,2.0,3.0,51.37,0.0,0.0,C14H22N4O,424.66418077910373,1.0,0.0,0.47916666666666663,0.4473684210526315,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9786639213562012
6669,REINFORCE,AP,53,13,83.28406286239624,Cc1ccc(NCCCN2CCCC2)c(C)c1,true,1,true,0,0.7842820113388848,0.0,3.201240000000002,232.37099999999995,17.0,208.17899999999997,2.0,1.0,2.0,5.0,1.0,1.0,2.0,15.27,0.0,0.0,C15H24N2,353.93949429419865,5.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9786639213562012
6670,REINFORCE,AP,53,14,83.28406286239624,CN(C)CCC1CCN(C2CCN(C)CC2)CC1,true,1,true,0,0.7555594215903144,0.0,1.7442999999999997,253.43399999999994,18.0,222.18599999999995,3.0,0.0,3.0,4.0,0.0,2.0,2.0,9.72,0.0,0.0,C15H31N3,225.89321307840663,3.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9786639213562012
6671,REINFORCE,AP,53,15,83.28406286239624,COc1ccccc1N1CCN(C)CC1,true,1,true,0,0.7280848451919891,0.0,1.4469999999999998,206.28899999999993,15.0,188.14499999999998,3.0,0.0,3.0,2.0,1.0,1.0,2.0,15.71,0.0,0.0,C12H18N2O,319.1530873757562,1.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9786639213562012
