,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3200,REINFORCE,AP,26,0,41.24339842796326,N=C(N)NNC(=O)c1cc2ccccc2[nH]1,true,1,true,0,0.2691190942656251,0.0,0.2957699999999999,217.232,16.0,206.14399999999998,2.0,5.0,6.0,1.0,2.0,0.0,2.0,106.78999999999999,0.0,0.0,C10H11N5O,511.88789438210665,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9593906402587891
3201,REINFORCE,AP,26,1,41.24339842796326,Cc1cc(C(=O)N2CCCCCC2)no1,true,1,true,0,0.7087362746542663,0.0,1.99922,208.26099999999997,15.0,192.13299999999998,3.0,0.0,4.0,1.0,1.0,1.0,2.0,46.34,0.0,0.0,C11H16N2O2,338.1120500374923,1.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9593906402587891
3202,REINFORCE,AP,26,2,41.24339842796326,CCN1CC(C(=O)NCCc2ccccc2)CCC1=O,true,1,true,0,0.8864373342572426,0.0,1.6037999999999992,274.36400000000003,20.0,252.18799999999993,2.0,1.0,4.0,5.0,1.0,1.0,2.0,49.410000000000004,0.0,0.0,C16H22N2O2,458.80449353481873,3.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9593906402587891
3203,REINFORCE,AP,26,3,41.24339842796326,CC1(c2ccccc2)CCN(CC2CC2)CC1,true,1,true,0,0.7670776816438534,0.0,3.4501000000000026,229.3669999999999,17.0,206.18299999999994,1.0,0.0,1.0,3.0,1.0,2.0,3.0,3.24,0.0,0.0,C16H23N,358.3713854720419,2.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9593906402587891
3204,REINFORCE,AP,26,4,41.24339842796326,CCCCNS(=O)(=O)c1ccc2c(c1)OCCC2,true,1,true,0,0.8327407886097691,0.0,2.0900000000000003,269.366,18.0,250.21399999999994,3.0,1.0,5.0,5.0,1.0,1.0,2.0,55.400000000000006,0.0,0.0,C13H19NO3S,510.9676836127937,5.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9593906402587891
3205,REINFORCE,AP,26,5,41.24339842796326,O=C1NCCC1CNS(=O)(=O)c1ccccc1,true,1,true,0,0.7999659815553996,0.0,0.10099999999999998,254.311,17.0,240.19899999999996,3.0,2.0,6.0,4.0,1.0,1.0,2.0,75.27000000000001,0.0,0.0,C11H14N2O3S,498.7076454232388,4.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9593906402587891
3206,REINFORCE,AP,26,6,41.24339842796326,ON=C1C=C(NC(c2ccccc2)c2ccccc2)c2ccccc21,true,1,true,0,0.5435300591427374,0.0,4.598600000000003,326.3990000000001,25.0,308.25500000000005,3.0,2.0,3.0,4.0,3.0,1.0,4.0,44.620000000000005,0.0,0.0,C22H18N2O,891.0106359645085,4.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.9593906402587891
3207,REINFORCE,AP,26,7,41.24339842796326,CCCOC(=O)c1ccc(OCCCCc2ccccc2)cc1,true,1,true,0,0.4990214285984807,0.0,4.6551000000000045,312.40899999999993,23.0,288.217,3.0,0.0,3.0,9.0,2.0,0.0,2.0,35.53,0.0,0.0,C20H24O3,575.5955981914075,6.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9593906402587891
3208,REINFORCE,AP,26,8,41.24339842796326,CC(NC(=O)c1cccc(Cl)c1)C(=O)NCc1ccccc1,true,1,true,0,0.8908464370078808,0.0,2.774700000000001,316.78799999999995,22.0,299.65200000000004,2.0,2.0,5.0,5.0,2.0,0.0,2.0,58.2,0.0,0.0,C17H17ClN2O2,658.7183307013452,2.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.9593906402587891
3209,REINFORCE,AP,26,9,41.24339842796326,Cc1ccc2c(c1)COC(=O)C2=Cc1ccccc1,true,1,true,0,0.5707830422386639,0.0,3.5924200000000024,250.29700000000003,19.0,236.18499999999995,2.0,0.0,2.0,1.0,2.0,1.0,3.0,26.3,0.0,0.0,C17H14O2,654.2172119869762,1.0,0.0,0.41666666666666663,0.23684210526315785,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9593906402587891
