,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7935,REINFORCE,AP,63,0,100.632395029068,BrC1=CCNC1,true,1,true,0,0.5369008247839328,0.0,0.8683999999999998,148.003,6.0,141.95499999999998,1.0,1.0,2.0,0.0,0.0,1.0,1.0,12.03,0.0,0.0,C4H6BrN,77.61727061434749,0.0,0.0,0.1578947368421053,0.1578947368421053,0.14583333333333337,0.1578947368421053,0.1578947368421053,1.0,1.0568015575408936
7936,REINFORCE,AP,63,1,100.632395029068,O=C(CN1CCN(c2ccccc2)CC1)NC1CCN(Cc2ccccc2)CC1,true,1,true,0,0.8202469031030727,0.0,2.5894000000000004,392.5470000000002,29.0,360.29100000000017,4.0,1.0,5.0,6.0,2.0,2.0,4.0,38.82000000000001,0.0,0.0,C24H32N4O,750.9648314665354,2.0,0.0,0.5,0.3421052631578947,0.5,0.5,0.5,1.0,1.0568015575408936
7937,REINFORCE,AP,63,2,100.632395029068,NCC(CN)c1ccccc1,true,1,true,0,0.6656452173812897,0.0,0.6875999999999999,150.225,11.0,136.11299999999997,2.0,2.0,2.0,3.0,1.0,0.0,1.0,52.04,0.0,0.0,C9H14N2,191.9775235394922,3.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0568015575408936
7938,REINFORCE,AP,63,3,100.632395029068,CC(CNC(=O)c1ccccc1)N1CCN(C)CC1,true,1,true,0,0.8798681987942232,0.0,1.0523000000000002,261.36899999999997,19.0,238.18499999999997,3.0,1.0,4.0,4.0,1.0,1.0,2.0,35.580000000000005,0.0,0.0,C15H23N3O,399.11153061598577,3.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0568015575408936
7939,REINFORCE,AP,63,4,100.632395029068,CN1CCN(CCc2ccccc2)CC1,true,1,false,1,0.7355621308738105,0.0,1.4765,204.31699999999998,15.0,184.15699999999995,2.0,0.0,2.0,3.0,1.0,1.0,2.0,6.48,0.0,0.0,C13H20N2,275.8472440283996,3.0,0.0,0.5263157894736843,0.5263157894736843,0.39583333333333337,0.5263157894736843,0.5263157894736843,1.0,1.0568015575408936
7940,REINFORCE,AP,63,5,100.632395029068,COCC(=O)NCC1CN(Cc2ccccc2)CN1,true,1,true,0,0.7686454372744107,0.0,0.1805000000000015,263.34099999999995,19.0,242.17299999999994,4.0,2.0,5.0,6.0,1.0,1.0,2.0,53.6,0.0,0.0,C14H21N3O2,396.9373671049543,2.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0568015575408936
7941,REINFORCE,AP,63,6,100.632395029068,c1ccc(CN2N=C(c3ccccc3)CC2c2ccco2)cc1,true,1,true,0,0.7026959291438922,0.0,4.630900000000004,302.37700000000007,23.0,284.233,3.0,0.0,3.0,4.0,3.0,1.0,4.0,28.740000000000002,0.0,0.0,C20H18N2O,779.0334756274071,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0568015575408936
7942,REINFORCE,AP,63,7,100.632395029068,O=C(CN1CCCCC1)N(c1cccc(Cl)c1)C1OCCO1,true,1,true,0,0.8530933119672931,0.0,2.489300000000001,324.80800000000016,22.0,303.64000000000004,4.0,0.0,6.0,4.0,1.0,2.0,3.0,42.010000000000005,0.0,0.0,C16H21ClN2O3,513.8673119569304,2.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,1.0568015575408936
7943,REINFORCE,AP,63,8,100.632395029068,NC1CCN(Cc2ccccc2)C1,true,1,true,0,0.7338138087188696,0.0,1.2195999999999994,176.26299999999998,13.0,160.13499999999996,2.0,1.0,2.0,2.0,1.0,1.0,2.0,29.259999999999998,0.0,0.0,C11H16N2,258.05260581186826,2.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0568015575408936
7944,REINFORCE,AP,63,9,100.632395029068,CN1CCC2CN(c3cc(-c4ccccc4)ccc3F)CC21,true,1,true,0,0.8347174359150306,0.0,3.6330000000000027,296.38900000000007,22.0,275.22099999999995,2.0,0.0,3.0,2.0,2.0,2.0,4.0,6.48,0.0,0.0,C19H21FN2,670.3903303873963,1.0,1.0,0.6052631578947368,0.6052631578947368,0.4375,0.6052631578947368,0.6052631578947368,1.0,1.0568015575408936
7945,REINFORCE,AP,63,10,100.632395029068,CCCCNC1=CCC2CCCCC2(C)C1O,true,1,true,0,0.7358306864355045,0.0,3.221100000000002,237.38699999999992,17.0,210.17099999999996,2.0,2.0,2.0,4.0,0.0,2.0,2.0,32.26,0.0,0.0,C15H27NO,286.6464070845271,4.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.0568015575408936
7946,REINFORCE,AP,63,11,100.632395029068,O=C(CN1CCCCC1)Nc1ccc(Cl)cc1,true,1,true,0,0.897300549579066,0.0,2.764400000000001,252.74500000000003,17.0,235.60899999999995,2.0,1.0,4.0,3.0,1.0,1.0,2.0,32.34,0.0,0.0,C13H17ClN2O,371.51078163404424,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0568015575408936
7947,REINFORCE,AP,63,12,100.632395029068,CN1CCc2ccc(Cc3cnc[nH]3)cc2C1,true,1,true,0,0.8505111674692247,0.0,1.9884,227.311,17.0,210.17499999999995,2.0,1.0,3.0,2.0,2.0,1.0,3.0,31.92,0.0,0.0,C14H17N3,502.1908034997746,2.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,1.0568015575408936
7948,REINFORCE,AP,63,13,100.632395029068,Clc1ccc(N2CCCNC2)cc1,true,1,true,0,0.7403231855081116,0.0,2.0972,196.681,13.0,183.57699999999997,2.0,1.0,3.0,1.0,1.0,1.0,2.0,15.27,0.0,0.0,C10H13ClN2,264.7581641533625,1.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0568015575408936
7949,REINFORCE,AP,63,14,100.632395029068,CC(CO)N1CCN(c2ccc(Cl)cc2)CC1C,true,1,true,0,0.9108142628759532,0.0,2.2313,268.788,18.0,247.61999999999998,3.0,1.0,4.0,3.0,1.0,1.0,2.0,26.71,0.0,0.0,C14H21ClN2O,381.88531078577785,2.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,1.0568015575408936
7950,REINFORCE,AP,63,15,100.632395029068,O=C(Nc1ccc(Cl)cc1)N1CCN(c2ccccc2)CC1,true,1,true,0,0.9170171226162499,0.0,3.6941000000000024,315.8040000000001,22.0,297.66,2.0,1.0,5.0,2.0,2.0,1.0,3.0,35.580000000000005,0.0,0.0,C17H18ClN3O,622.1121268665263,1.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,1.0568015575408936
7951,REINFORCE,AP,63,16,100.632395029068,CCCN(C)CC1CN(C)CCN1C,true,1,true,0,0.6554228990062847,0.0,0.5740000000000005,199.34199999999996,14.0,174.142,3.0,0.0,3.0,4.0,0.0,1.0,1.0,9.72,0.0,0.0,C11H25N3,160.61163365355594,4.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0568015575408936
7952,REINFORCE,AP,63,17,100.632395029068,Brc1ccccc1CNCCN1CCN(c2ccccn2)CC1,true,1,true,0,0.7872607778234462,0.0,2.7559000000000005,375.3140000000001,23.0,352.1300000000001,4.0,1.0,5.0,6.0,2.0,1.0,3.0,31.4,0.0,0.0,C18H23BrN4,596.9803975653566,5.0,0.0,0.4375,0.3157894736842105,0.4375,0.4375,0.4375,1.0,1.0568015575408936
7953,REINFORCE,AP,63,18,100.632395029068,Oc1ccc(N2CCN(CCSc3ccccc3)CC2)cc1,true,1,true,0,0.856734348335342,0.0,3.3065000000000024,314.4540000000001,22.0,292.2780000000001,4.0,1.0,4.0,5.0,2.0,1.0,3.0,26.71,0.0,0.0,C18H22N2OS,565.4008443303037,4.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0568015575408936
7954,REINFORCE,AP,63,19,100.632395029068,Clc1ccc2c(c1)N(Cc1ccccc1)CCC2,true,1,true,0,0.7757023985244388,0.0,4.292800000000003,257.76399999999995,18.0,241.63599999999994,1.0,0.0,2.0,2.0,2.0,1.0,3.0,3.24,0.0,0.0,C16H16ClN,536.0481534830514,2.0,0.0,0.4375,0.3157894736842105,0.4375,0.4375,0.4375,1.0,1.0568015575408936
7955,REINFORCE,AP,63,20,100.632395029068,CCCCN=C1SCC(=O)N1Cc1ccccc1,true,1,true,0,0.7643093483976018,0.0,2.9181000000000017,262.378,18.0,244.23399999999995,3.0,0.0,4.0,5.0,1.0,1.0,2.0,32.67,0.0,0.0,C14H18N2OS,430.67994889048134,3.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0568015575408936
7956,REINFORCE,AP,63,21,100.632395029068,CCCN1CC(NC(C)=O)Cc2ccccc21,true,1,true,0,0.8637690466907015,0.0,1.9637999999999993,232.32699999999997,17.0,212.16699999999997,2.0,1.0,3.0,3.0,1.0,1.0,2.0,32.34,0.0,0.0,C14H20N2O,402.963612650782,2.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0568015575408936
