,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2176,REINFORCE,AP,18,0,29.503132581710815,O=C(NCc1ccc(F)cc1)Nc1ccccc1N1CCOCC1,true,1,true,0,0.9065973867934274,0.0,2.984000000000001,329.3750000000002,24.0,309.2150000000001,3.0,2.0,6.0,4.0,2.0,1.0,3.0,53.60000000000001,0.0,0.0,C18H20FN3O2,684.918157898567,2.0,1.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9848198890686035
2177,REINFORCE,AP,18,1,29.503132581710815,Cc1cc(C)cc(NC(=O)c2cccn(C)c2=O)c1,true,1,true,0,0.8956105333294498,0.0,2.2544399999999998,256.305,19.0,240.17699999999996,3.0,1.0,4.0,2.0,2.0,0.0,2.0,51.1,0.0,0.0,C15H16N2O2,666.5351967241944,1.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9848198890686035
2178,REINFORCE,AP,18,2,29.503132581710815,Cc1ccc(C(=O)OCC(=O)N2CCCO2)cc1,true,1,true,0,0.7579443144194179,0.0,1.31572,249.26599999999996,18.0,234.14599999999996,4.0,0.0,5.0,3.0,1.0,1.0,2.0,55.84,0.0,0.0,C13H15NO4,434.80939556245096,2.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9848198890686035
2179,REINFORCE,AP,18,3,29.503132581710815,C=CCC(C)NC(=O)C1C(C=O)C1C(C)C,true,1,true,0,0.5509076537013039,0.0,1.7842999999999998,223.316,16.0,202.14799999999997,2.0,1.0,3.0,6.0,0.0,1.0,1.0,46.17,0.0,0.0,C13H21NO2,285.65718138156495,3.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9848198890686035
2180,REINFORCE,AP,18,4,29.503132581710815,CCOC(=O)CC=Cc1cccc(C)c1,true,1,true,0,0.7046897437387202,0.0,2.9614200000000013,204.269,15.0,188.14099999999996,2.0,0.0,2.0,4.0,1.0,0.0,1.0,26.3,0.0,0.0,C13H16O2,353.30851502752773,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9848198890686035
2181,REINFORCE,AP,18,5,29.503132581710815,C=CCNC1CC2CN(c3ccc(Cl)cc3)C(C1)O2,true,1,true,0,0.8574326435040137,0.0,2.8093000000000012,278.7830000000001,19.0,259.631,3.0,1.0,4.0,4.0,1.0,2.0,3.0,24.5,0.0,0.0,C15H19ClN2O,447.963725693624,3.0,0.0,0.5,0.5,0.45833333333333337,0.5,0.5,1.0,0.9848198890686035
2182,REINFORCE,AP,18,6,29.503132581710815,N#Cc1ccc(NC(=S)N2CCN(c3ccc(F)cc3)CC2)cc1,true,1,true,0,0.8504907961724115,0.0,3.216380000000002,340.4270000000001,24.0,323.2910000000001,3.0,1.0,6.0,2.0,2.0,1.0,3.0,42.300000000000004,0.0,0.0,C18H17FN4S,744.0833826078359,3.0,1.0,0.45833333333333337,0.3157894736842105,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9848198890686035
2183,REINFORCE,AP,18,7,29.503132581710815,O=C1c2ccccc2C(=O)N1CCN1CCOCC1,true,1,true,0,0.7473845306873469,0.0,0.6148,260.29299999999995,19.0,244.16499999999996,4.0,0.0,5.0,3.0,1.0,2.0,3.0,49.85000000000001,0.0,0.0,C14H16N2O3,474.16747019353147,3.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9848198890686035
2184,REINFORCE,AP,18,8,29.503132581710815,CCC(NC(=O)NC1CCCC1)c1ccccc1,true,1,true,0,0.8398144917663217,0.0,3.379500000000002,246.35399999999998,18.0,224.17799999999997,1.0,2.0,3.0,4.0,1.0,1.0,2.0,41.13,0.0,0.0,C15H22N2O,371.33980826261995,3.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.9848198890686035
2185,REINFORCE,AP,18,9,29.503132581710815,OCCCCCCn1ccnc1,true,1,true,0,0.652513550620418,0.0,1.4358,168.24000000000004,12.0,152.11199999999997,3.0,1.0,3.0,6.0,1.0,0.0,1.0,38.05,0.0,0.0,C9H16N2O,184.41842212960404,6.0,0.0,0.23684210526315785,0.23684210526315785,0.20833333333333337,0.23684210526315785,0.23684210526315785,1.0,0.9848198890686035
